Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 692, 8810, 692, 8810
0, 1, 10692, 18810, 692, 8810
0, 10, 100692, 103575, 692, 3575
0, 100, 1000692, 1008255, 692, 8255
0, 101, 1010692, 1012741, 692, 2741
0, 102, 1020692, 1028255, 692, 8255
0, 103, 1030692, 1035323, 692, 5323
0, 104, 1040692, 1042741, 692, 2741
0, 105, 1050692, 1053941, 692, 3941
0, 106, 1060692, 1063575, 692, 3575
0, 107, 1070692, 1071736, 692, 1736
0, 108, 1080692, 1088255, 692, 8255
0, 109, 1090692, 1093941, 692, 3941
0, 11, 110692, 112741, 692, 2741
0, 110, 1100692, 1103575, 692, 3575
0, 111, 1110692, 1112741, 692, 2741
0, 112, 1120692, 1123941, 692, 3941
0, 113, 1130692, 1131736, 692, 1736
0, 114, 1140692, 1148255, 692, 8255
0, 115, 1150692, 1155823, 692, 5823
0, 116, 1160692, 1163575, 692, 3575
0, 117, 1170692, 1171736, 692, 1736
0, 118, 1180692, 1182741, 692, 2741
0, 119, 1190692, 1192741, 692, 2741
0, 12, 120692, 123575, 692, 3575
0, 120, 1200692, 1208255, 692, 8255
0, 121, 1210692, 1216701, 692, 6701
0, 122, 1220692, 1224542, 692, 4542
0, 123, 1230692, 1232741, 692, 2741
0, 124, 1240692, 1243575, 692, 3575
0, 125, 1250692, 1251653, 692, 1653
0, 126, 1260692, 1268255, 692, 8255
0, 127, 1270692, 1278810, 692, 8810
0, 128, 1280692, 1283575, 692, 3575
0, 129, 1290692, 1292741, 692, 2741
0, 13, 130692, 131736, 692, 1736
0, 130, 1300692, 1303575, 692, 3575
0, 131, 1310692, 1311736, 692, 1736
0, 132, 1320692, 1328255, 692, 8255
0, 133, 1330692, 1335678, 692, 5678
0, 134, 1340692, 1343575, 692, 3575
0, 135, 1350692, 1352741, 692, 2741
0, 136, 1360692, 1363575, 692, 3575
0, 137, 1370692, 1371736, 692, 1736
0, 138, 1380692, 1386061, 692, 6061
0, 139, 1390692, 1392045, 692, 2045
0, 14, 140692, 143941, 692, 3941
0, 140, 1400692, 1403941, 692, 3941
0, 141, 1410692, 1412189, 692, 2189
0, 142, 1420692, 1423575, 692, 3575
0, 143, 1430692, 1432741, 692, 2741
0, 144, 1440692, 1447919, 692, 7919
0, 145, 1450692, 1452741, 692, 2741
0, 146, 1460692, 1462741, 692, 2741
0, 147, 1470692, 1472741, 692, 2741
0, 148, 1480692, 1483575, 692, 3575
0, 149, 1490692, 1492741, 692, 2741
0, 15, 150692, 151970, 692, 1970
0, 150, 1500692, 1508255, 692, 8255
0, 151, 1510692, 1513941, 692, 3941
0, 152, 1520692, 1523148, 692, 3148
0, 153, 1530692, 1531736, 692, 1736
0, 154, 1540692, 1548255, 692, 8255
0, 155, 1550692, 1556958, 692, 6958
0, 156, 1560692, 1568255, 692, 8255
0, 157, 1570692, 1575823, 692, 5823
0, 158, 1580692, 1583575, 692, 3575
0, 159, 1590692, 1591949, 692, 1949
0, 16, 160692, 163575, 692, 3575
0, 160, 1600692, 1603575, 692, 3575
0, 161, 1610692, 1612741, 692, 2741
0, 162, 1620692, 1628255, 692, 8255
0, 163, 1630692, 1635823, 692, 5823
0, 164, 1640692, 1643575, 692, 3575
0, 165, 1650692, 1652741, 692, 2741
0, 166, 1660692, 1663575, 692, 3575
0, 167, 1670692, 1671653, 692, 1653
0, 168, 1680692, 1688255, 692, 8255
0, 169, 1690692, 1696735, 692, 6735
0, 17, 170692, 172741, 692, 2741
0, 170, 1700692, 1703575, 692, 3575
0, 171, 1710692, 1716455, 692, 6455
0, 172, 1720692, 1724551, 692, 4551
0, 173, 1730692, 1731736, 692, 1736
0, 174, 1740692, 1743575, 692, 3575
0, 175, 1750692, 1752986, 692, 2986
0, 176, 1760692, 1768255, 692, 8255
0, 177, 1770692, 1777434, 692, 7434
0, 178, 1780692, 1785553, 692, 5553
0, 179, 1790692, 1792177, 692, 2177
0, 18, 180692, 186596, 692, 6596
0, 180, 1800692, 1803575, 692, 3575
