Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 545, 8046, 545, 8046
0, 1, 10545, 19247, 545, 9247
0, 10, 100545, 101408, 545, 1408
0, 100, 1000545, 1005518, 545, 5518
0, 1000, 10000545, 10003068, 545, 3068
0, 1001, 10010545, 10012302, 545, 2302
0, 1002, 10020545, 10023287, 545, 3287
0, 1003, 10030545, 10031408, 545, 1408
0, 1004, 10040545, 10041408, 545, 1408
0, 1005, 10050545, 10053287, 545, 3287
0, 1006, 10060545, 10061408, 545, 1408
0, 1007, 10070545, 10071408, 545, 1408
0, 1008, 10080545, 10088046, 545, 8046
0, 1009, 10090545, 10097609, 545, 7609
0, 101, 1010545, 1012318, 545, 2318
0, 1010, 10100545, 10105785, 545, 5785
0, 1011, 10110545, 10112176, 545, 2176
0, 1012, 10120545, 10121408, 545, 1408
0, 1013, 10130545, 10134365, 545, 4365
0, 1014, 10140545, 10142740, 545, 2740
0, 1015, 10150545, 10151408, 545, 1408
0, 1016, 10160545, 10162186, 545, 2186
0, 1017, 10170545, 10173287, 545, 3287
0, 1018, 10180545, 10181408, 545, 1408
0, 1019, 10190545, 10193995, 545, 3995
0, 102, 1020545, 1023287, 545, 3287
0, 1020, 10200545, 10205518, 545, 5518
0, 1021, 10210545, 10211408, 545, 1408
0, 1022, 10220545, 10221408, 545, 1408
0, 1023, 10230545, 10232740, 545, 2740
0, 1024, 10240545, 10241408, 545, 1408
0, 1025, 10250545, 10251408, 545, 1408
0, 1026, 10260545, 10268046, 545, 8046
0, 1027, 10270545, 10272688, 545, 2688
0, 1028, 10280545, 10283118, 545, 3118
0, 1029, 10290545, 10292740, 545, 2740
0, 103, 1030545, 1031408, 545, 1408
0, 1030, 10300545, 10301408, 545, 1408
0, 1031, 10310545, 10311678, 545, 1678
0, 1032, 10320545, 10322740, 545, 2740
0, 1033, 10330545, 10332047, 545, 2047
0, 1034, 10340545, 10341408, 545, 1408
0, 1035, 10350545, 10354700, 545, 4700
0, 1036, 10360545, 10361408, 545, 1408
0, 1037, 10370545, 10371678, 545, 1678
0, 1038, 10380545, 10383287, 545, 3287
0, 1039, 10390545, 10391408, 545, 1408
0, 104, 1040545, 1042093, 545, 2093
0, 1040, 10400545, 10404325, 545, 4325
0, 1041, 10410545, 10412740, 545, 2740
0, 1042, 10420545, 10421408, 545, 1408
0, 1043, 10430545, 10432068, 545, 2068
0, 1044, 10440545, 10448046, 545, 8046
0, 1045, 10450545, 10452688, 545, 2688
0, 1046, 10460545, 10461408, 545, 1408
0, 1047, 10470545, 10472740, 545, 2740
0, 1048, 10480545, 10481408, 545, 1408
0, 1049, 10490545, 10491408, 545, 1408
0, 105, 1050545, 1053287, 545, 3287
0, 1050, 10500545, 10505518, 545, 5518
0, 1051, 10510545, 10511408, 545, 1408
0, 1052, 10520545, 10521408, 545, 1408
0, 1053, 10530545, 10532740, 545, 2740
0, 1054, 10540545, 10541408, 545, 1408
0, 1055, 10550545, 10552740, 545, 2740
0, 1056, 10560545, 10563287, 545, 3287
0, 1057, 10570545, 10571408, 545, 1408
0, 1058, 10580545, 10584643, 545, 4643
0, 1059, 10590545, 10592740, 545, 2740
0, 106, 1060545, 1061408, 545, 1408
0, 1060, 10600545, 10601408, 545, 1408
0, 1061, 10610545, 10611663, 545, 1663
0, 1062, 10620545, 10628046, 545, 8046
0, 1063, 10630545, 10633012, 545, 3012
0, 1064, 10640545, 10642186, 545, 2186
0, 1065, 10650545, 10653287, 545, 3287
0, 1066, 10660545, 10661408, 545, 1408
0, 1067, 10670545, 10671408, 545, 1408
0, 1068, 10680545, 10683287, 545, 3287
0, 1069, 10690545, 10691408, 545, 1408
0, 107, 1070545, 1071663, 545, 1663
0, 1070, 10700545, 10703041, 545, 3041
0, 1071, 10710545, 10713287, 545, 3287
0, 1072, 10720545, 10722186, 545, 2186
0, 1073, 10730545, 10735166, 545, 5166
0, 1074, 10740545, 10742740, 545, 2740
0, 1075, 10750545, 10751408, 545, 1408
0, 1076, 10760545, 10761408, 545, 1408
0, 1077, 10770545, 10772740, 545, 2740
0, 1078, 10780545, 10781408, 545, 1408
0, 1079, 10790545, 10791663, 545, 1663
0, 108, 1080545, 1083287, 545, 3287
0, 1080, 10800545, 10805518, 545, 5518
0, 1081, 10810545, 10815372, 545, 5372
0, 1082, 10820545, 10821408, 545, 1408
0, 1083, 10830545, 10832740, 545, 2740
0, 1084, 10840545, 10841408, 545, 1408
0, 1085, 10850545, 10851408, 545, 1408
0, 1086, 10860545, 10863287, 545, 3287
0, 1087, 10870545, 10871408, 545, 1408
0, 1088, 10880545, 10882186, 545, 2186
0, 1089, 10890545, 10893287, 545, 3287
0, 109, 1090545, 1091408, 545, 1408
0, 1090, 10900545, 10905518, 545, 5518
0, 1091, 10910545, 10912648, 545, 2648
0, 1092, 10920545, 10923287, 545, 3287
0, 1093, 10930545, 10931732, 545, 1732
0, 1094, 10940545, 10941408, 545, 1408
0, 1095, 10950545, 10952740, 545, 2740
0, 1096, 10960545, 10961408, 545, 1408
0, 1097, 10970545, 10972342, 545, 2342
0, 1098, 10980545, 10983414, 545, 3414
0, 1099, 10990545, 10991408, 545, 1408
0, 11, 110545, 112059, 545, 2059
0, 110, 1100545, 1105518, 545, 5518
0, 1100, 11000545, 11005112, 545, 5112
0, 1101, 11010545, 11012740, 545, 2740
0, 1102, 11020545, 11021408, 545, 1408
0, 1103, 11030545, 11034365, 545, 4365
0, 1104, 11040545, 11043287, 545, 3287
0, 1105, 11050545, 11051408, 545, 1408
0, 1106, 11060545, 11061408, 545, 1408
0, 1107, 11070545, 11073287, 545, 3287
0, 1108, 11080545, 11082969, 545, 2969
0, 1109, 11090545, 11091678, 545, 1678
0, 111, 1110545, 1112740, 545, 2740
0, 1110, 11100545, 11105518, 545, 5518
0, 1111, 11110545, 11111408, 545, 1408
0, 1112, 11120545, 11122186, 545, 2186
0, 1113, 11130545, 11132740, 545, 2740
0, 1114, 11140545, 11141408, 545, 1408
0, 1115, 11150545, 11152068, 545, 2068
0, 1116, 11160545, 11163287, 545, 3287
0, 1117, 11170545, 11171408, 545, 1408
0, 1118, 11180545, 11185518, 545, 5518
0, 1119, 11190545, 11192740, 545, 2740
0, 112, 1120545, 1121408, 545, 1408
0, 1120, 11200545, 11202186, 545, 2186
0, 1121, 11210545, 11212186, 545, 2186
0, 1122, 11220545, 11223287, 545, 3287
0, 1123, 11230545, 11231408, 545, 1408
0, 1124, 11240545, 11241408, 545, 1408
0, 1125, 11250545, 11255518, 545, 5518
0, 1126, 11260545, 11261469, 545, 1469
0, 1127, 11270545, 11272740, 545, 2740
0, 1128, 11280545, 11283287, 545, 3287
0, 1129, 11290545, 11291408, 545, 1408
0, 113, 1130545, 1134365, 545, 4365
0, 1130, 11300545, 11301408, 545, 1408
0, 1131, 11310545, 11312740, 545, 2740
0, 1132, 11320545, 11321408, 545, 1408
0, 1133, 11330545, 11333000, 545, 3000
0, 1134, 11340545, 11348046, 545, 8046
0, 1135, 11350545, 11359812, 545, 9812
0, 1136, 11360545, 11366930, 545, 6930
0, 1137, 11370545, 11371678, 545, 1678
0, 1138, 11380545, 11381408, 545, 1408
0, 1139, 11390545, 11391678, 545, 1678
0, 114, 1140545, 1143287, 545, 3287
0, 1140, 11400545, 11403287, 545, 3287
0, 1141, 11410545, 11411408, 545, 1408
0, 1142, 11420545, 11421408, 545, 1408
0, 1143, 11430545, 11433287, 545, 3287
0, 1144, 11440545, 11441408, 545, 1408
0, 1145, 11450545, 11452783, 545, 2783
0, 1146, 11460545, 11463287, 545, 3287
0, 1147, 11470545, 11471408, 545, 1408
0, 1148, 11480545, 11482729, 545, 2729
0, 1149, 11490545, 11492740, 545, 2740
0, 115, 1150545, 1151408, 545, 1408
0, 1150, 11500545, 11501408, 545, 1408
0, 1151, 11510545, 11511408, 545, 1408
0, 1152, 11520545, 11528046, 545, 8046
0, 1153, 11530545, 11539896, 545, 9896
0, 1154, 11540545, 11543653, 545, 3653
0, 1155, 11550545, 11553352, 545, 3352
0, 1156, 11560545, 11561408, 545, 1408
0, 1157, 11570545, 11571663, 545, 1663
0, 1158, 11580545, 11582740, 545, 2740
0, 1159, 11590545, 11591408, 545, 1408
0, 116, 1160545, 1161408, 545, 1408
0, 1160, 11600545, 11604458, 545, 4458
0, 1161, 11610545, 11612740, 545, 2740
0, 1162, 11620545, 11621408, 545, 1408
0, 1163, 11630545, 11634365, 545, 4365
0, 1164, 11640545, 11643287, 545, 3287
0, 1165, 11650545, 11651408, 545, 1408
0, 1166, 11660545, 11661408, 545, 1408
0, 1167, 11670545, 11672740, 545, 2740
0, 1168, 11680545, 11681408, 545, 1408
0, 1169, 11690545, 11691408, 545, 1408
0, 117, 1170545, 1173287, 545, 3287
0, 1170, 11700545, 11708046, 545, 8046
0, 1171, 11710545, 11715195, 545, 5195
0, 1172, 11720545, 11721408, 545, 1408
0, 1173, 11730545, 11732740, 545, 2740
0, 1174, 11740545, 11741408, 545, 1408
0, 1175, 11750545, 11751408, 545, 1408
0, 1176, 11760545, 11763287, 545, 3287
0, 1177, 11770545, 11771524, 545, 1524
0, 1178, 11780545, 11782593, 545, 2593
0, 1179, 11790545, 11792740, 545, 2740
0, 118, 1180545, 1183046, 545, 3046
0, 1180, 11800545, 11805518, 545, 5518
0, 1181, 11810545, 11812740, 545, 2740
0, 1182, 11820545, 11822740, 545, 2740
0, 1183, 11830545, 11831408, 545, 1408
0, 1184, 11840545, 11842186, 545, 2186
0, 1185, 11850545, 11853287, 545, 3287
0, 1186, 11860545, 11861408, 545, 1408
0, 1187, 11870545, 11871663, 545, 1663
0, 1188, 11880545, 11888046, 545, 8046
0, 1189, 11890545, 11891583, 545, 1583
0, 119, 1190545, 1192740, 545, 2740
0, 1190, 11900545, 11905132, 545, 5132
0, 1191, 11910545, 11913140, 545, 3140
0, 1192, 11920545, 11921408, 545, 1408
0, 1193, 11930545, 11932906, 545, 2906
0, 1194, 11940545, 11943287, 545, 3287
0, 1195, 11950545, 11951408, 545, 1408
0, 1196, 11960545, 11961408, 545, 1408
0, 1197, 11970545, 11973287, 545, 3287
0, 1198, 11980545, 11981951, 545, 1951
0, 1199, 11990545, 11992740, 545, 2740
0, 12, 120545, 123287, 545, 3287
0, 120, 1200545, 1205518, 545, 5518
0, 1200, 12000545, 12003287, 545, 3287
0, 1201, 12010545, 12011524, 545, 1524
0, 1202, 12020545, 12021408, 545, 1408
0, 1203, 12030545, 12032740, 545, 2740
0, 1204, 12040545, 12041408, 545, 1408
0, 1205, 12050545, 12052068, 545, 2068
0, 1206, 12060545, 12064532, 545, 4532
0, 1207, 12070545, 12071408, 545, 1408
0, 1208, 12080545, 12087381, 545, 7381
0, 1209, 12090545, 12092740, 545, 2740
0, 121, 1210545, 1212717, 545, 2717
0, 1210, 12100545, 12101408, 545, 1408
0, 1211, 12110545, 12111408, 545, 1408
0, 1212, 12120545, 12123287, 545, 3287
0, 1213, 12130545, 12131408, 545, 1408
0, 1214, 12140545, 12141408, 545, 1408
0, 1215, 12150545, 12155518, 545, 5518
0, 1216, 12160545, 12162263, 545, 2263
0, 1217, 12170545, 12172740, 545, 2740
