Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1410, 6774, 1410, 6774
0, 1, 11410, 18274, 1410, 8274
0, 10, 101410, 104530, 1410, 4530
0, 100, 1001410, 1004664, 1410, 4664
0, 101, 1011410, 1014664, 1410, 4664
0, 102, 1021410, 1024530, 1410, 4530
0, 103, 1031410, 1032849, 1410, 2849
0, 104, 1041410, 1042849, 1410, 2849
0, 105, 1051410, 1056774, 1410, 6774
0, 106, 1061410, 1064674, 1410, 4674
0, 107, 1071410, 1072961, 1410, 2961
0, 108, 1081410, 1084596, 1410, 4596
0, 109, 1091410, 1092849, 1410, 2849
0, 11, 111410, 114170, 1410, 4170
0, 110, 1101410, 1104530, 1410, 4530
0, 111, 1111410, 1114530, 1410, 4530
0, 112, 1121410, 1122849, 1410, 2849
0, 113, 1131410, 1135045, 1410, 5045
0, 114, 1141410, 1144596, 1410, 4596
0, 115, 1151410, 1154512, 1410, 4512
0, 116, 1161410, 1163340, 1410, 3340
0, 117, 1171410, 1174530, 1410, 4530
0, 118, 1181410, 1184066, 1410, 4066
0, 119, 1191410, 1192849, 1410, 2849
0, 12, 121410, 124530, 1410, 4530
0, 120, 1201410, 1206774, 1410, 6774
0, 121, 1211410, 1218165, 1410, 8165
0, 122, 1221410, 1222926, 1410, 2926
0, 123, 1231410, 1234596, 1410, 4596
0, 124, 1241410, 1242849, 1410, 2849
0, 125, 1251410, 1254530, 1410, 4530
0, 126, 1261410, 1265812, 1410, 5812
0, 127, 1271410, 1272849, 1410, 2849
0, 128, 1281410, 1284066, 1410, 4066
0, 129, 1291410, 1294530, 1410, 4530
0, 13, 131410, 134066, 1410, 4066
0, 130, 1301410, 1304530, 1410, 4530
0, 131, 1311410, 1312849, 1410, 2849
0, 132, 1321410, 1324530, 1410, 4530
0, 133, 1331410, 1334530, 1410, 4530
0, 134, 1341410, 1344530, 1410, 4530
0, 135, 1351410, 1354664, 1410, 4664
0, 136, 1361410, 1362849, 1410, 2849
0, 137, 1371410, 1372849, 1410, 2849
0, 138, 1381410, 1384596, 1410, 4596
0, 139, 1391410, 1392849, 1410, 2849
0, 14, 141410, 143442, 1410, 3442
0, 140, 1401410, 1404664, 1410, 4664
0, 141, 1411410, 1417755, 1410, 7755
0, 142, 1421410, 1424530, 1410, 4530
0, 143, 1431410, 1435045, 1410, 5045
0, 144, 1441410, 1445011, 1410, 5011
0, 145, 1451410, 1454664, 1410, 4664
0, 146, 1461410, 1464664, 1410, 4664
0, 147, 1471410, 1474596, 1410, 4596
0, 148, 1481410, 1484530, 1410, 4530
0, 149, 1491410, 1492849, 1410, 2849
0, 15, 151410, 154664, 1410, 4664
0, 150, 1501410, 1504664, 1410, 4664
0, 151, 1511410, 1512849, 1410, 2849
0, 152, 1521410, 1522849, 1410, 2849
0, 153, 1531410, 1534596, 1410, 4596
0, 154, 1541410, 1542849, 1410, 2849
0, 155, 1551410, 1554530, 1410, 4530
0, 156, 1561410, 1564596, 1410, 4596
0, 157, 1571410, 1572849, 1410, 2849
0, 158, 1581410, 1584066, 1410, 4066
0, 159, 1591410, 1594315, 1410, 4315
0, 16, 161410, 162849, 1410, 2849
0, 160, 1601410, 1604530, 1410, 4530
0, 161, 1611410, 1615643, 1410, 5643
0, 162, 1621410, 1624596, 1410, 4596
