Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 676, 5561, 676, 5561
0, 1, 10676, 15233, 676, 5233
0, 10, 100676, 102749, 676, 2749
0, 100, 1000676, 1002749, 676, 2749
0, 101, 1010676, 1011626, 676, 1626
0, 102, 1020676, 1025561, 676, 5561
0, 103, 1030676, 1031626, 676, 1626
0, 104, 1040676, 1044125, 676, 4125
0, 105, 1050676, 1051626, 676, 1626
0, 106, 1060676, 1062749, 676, 2749
0, 107, 1070676, 1071626, 676, 1626
0, 108, 1080676, 1085561, 676, 5561
0, 109, 1090676, 1093836, 676, 3836
0, 11, 110676, 111626, 676, 1626
0, 110, 1100676, 1102315, 676, 2315
0, 111, 1110676, 1111876, 676, 1876
0, 112, 1120676, 1122749, 676, 2749
0, 113, 1130676, 1132488, 676, 2488
0, 114, 1140676, 1145561, 676, 5561
0, 115, 1150676, 1151626, 676, 1626
0, 116, 1160676, 1162749, 676, 2749
0, 117, 1170676, 1174125, 676, 4125
0, 118, 1180676, 1184125, 676, 4125
0, 119, 1190676, 1191703, 676, 1703
0, 12, 120676, 125561, 676, 5561
0, 120, 1200676, 1205561, 676, 5561
0, 121, 1210676, 1211849, 676, 1849
0, 122, 1220676, 1222617, 676, 2617
0, 123, 1230676, 1231626, 676, 1626
0, 124, 1240676, 1242749, 676, 2749
0, 125, 1250676, 1251626, 676, 1626
0, 126, 1260676, 1265561, 676, 5561
0, 127, 1270676, 1272488, 676, 2488
0, 128, 1280676, 1282315, 676, 2315
0, 129, 1290676, 1291626, 676, 1626
0, 13, 130676, 133325, 676, 3325
0, 130, 1300676, 1304125, 676, 4125
0, 131, 1310676, 1312617, 676, 2617
0, 132, 1320676, 1325561, 676, 5561
0, 133, 1330676, 1331849, 676, 1849
0, 134, 1340676, 1342315, 676, 2315
0, 135, 1350676, 1352488, 676, 2488
0, 136, 1360676, 1362749, 676, 2749
0, 137, 1370676, 1373862, 676, 3862
0, 138, 1380676, 1385561, 676, 5561
0, 139, 1390676, 1391626, 676, 1626
0, 14, 140676, 142749, 676, 2749
0, 140, 1400676, 1402749, 676, 2749
0, 141, 1410676, 1411626, 676, 1626
0, 142, 1420676, 1422749, 676, 2749
0, 143, 1430676, 1432386, 676, 2386
0, 144, 1440676, 1445561, 676, 5561
0, 145, 1450676, 1453836, 676, 3836
0, 146, 1460676, 1462315, 676, 2315
0, 147, 1470676, 1471626, 676, 1626
0, 148, 1480676, 1482749, 676, 2749
0, 149, 1490676, 1492360, 676, 2360
0, 15, 150676, 151626, 676, 1626
0, 150, 1500676, 1505561, 676, 5561
0, 151, 1510676, 1511626, 676, 1626
0, 152, 1520676, 1522749, 676, 2749
0, 153, 1530676, 1532488, 676, 2488
0, 154, 1540676, 1542749, 676, 2749
0, 155, 1550676, 1551626, 676, 1626
0, 156, 1560676, 1565561, 676, 5561
0, 157, 1570676, 1574546, 676, 4546
0, 158, 1580676, 1582617, 676, 2617
0, 159, 1590676, 1591626, 676, 1626
0, 16, 160676, 162749, 676, 2749
0, 160, 1600676, 1602749, 676, 2749
0, 161, 1610676, 1611626, 676, 1626
0, 162, 1620676, 1625561, 676, 5561
0, 163, 1630676, 1632488, 676, 2488
0, 164, 1640676, 1642315, 676, 2315
0, 165, 1650676, 1651626, 676, 1626
0, 166, 1660676, 1662749, 676, 2749
0, 167, 1670676, 1672488, 676, 2488
0, 168, 1680676, 1685561, 676, 5561
0, 169, 1690676, 1693325, 676, 3325
0, 17, 170676, 171626, 676, 1626
0, 170, 1700676, 1702315, 676, 2315
0, 171, 1710676, 1712488, 676, 2488
0, 172, 1720676, 1722749, 676, 2749
0, 173, 1730676, 1731626, 676, 1626
0, 174, 1740676, 1745561, 676, 5561
0, 175, 1750676, 1751626, 676, 1626
0, 176, 1760676, 1765503, 676, 5503
0, 177, 1770676, 1772430, 676, 2430
0, 178, 1780676, 1782749, 676, 2749
0, 179, 1790676, 1791626, 676, 1626
0, 18, 180676, 185561, 676, 5561
0, 180, 1800676, 1805561, 676, 5561
0, 181, 1810676, 1813836, 676, 3836
0, 182, 1820676, 1822749, 676, 2749
0, 183, 1830676, 1831626, 676, 1626
0, 184, 1840676, 1842749, 676, 2749
0, 185, 1850676, 1852488, 676, 2488
0, 186, 1860676, 1865561, 676, 5561
0, 187, 1870676, 1871626, 676, 1626
0, 188, 1880676, 1882749, 676, 2749
0, 189, 1890676, 1892488, 676, 2488
0, 19, 190676, 192488, 676, 2488
0, 190, 1900676, 1902749, 676, 2749
0, 191, 1910676, 1911626, 676, 1626
0, 192, 1920676, 1925561, 676, 5561
0, 193, 1930676, 1931849, 676, 1849
0, 194, 1940676, 1942617, 676, 2617
0, 195, 1950676, 1954125, 676, 4125
0, 196, 1960676, 1962749, 676, 2749
0, 197, 1970676, 1971626, 676, 1626
0, 198, 1980676, 1985561, 676, 5561
0, 199, 1990676, 1992488, 676, 2488
0, 2, 20676, 22749, 676, 2749
0, 20, 200676, 202315, 676, 2315
0, 200, 2000676, 2002315, 676, 2315
0, 201, 2010676, 2011626, 676, 1626
0, 202, 2020676, 2022749, 676, 2749
0, 203, 2030676, 2032488, 676, 2488
0, 204, 2040676, 2045561, 676, 5561
0, 205, 2050676, 2051849, 676, 1849
0, 206, 2060676, 2062315, 676, 2315
0, 207, 2070676, 2072488, 676, 2488
0, 208, 2080676, 2084125, 676, 4125
0, 209, 2090676, 2094125, 676, 4125
0, 21, 210676, 211626, 676, 1626
0, 210, 2100676, 2105561, 676, 5561
0, 211, 2110676, 2111626, 676, 1626
0, 212, 2120676, 2122749, 676, 2749
0, 213, 2130676, 2131626, 676, 1626
0, 214, 2140676, 2142749, 676, 2749
0, 215, 2150676, 2152426, 676, 2426
0, 216, 2160676, 2165561, 676, 5561
0, 217, 2170676, 2173836, 676, 3836
0, 218, 2180676, 2182315, 676, 2315
0, 219, 2190676, 2191626, 676, 1626
0, 22, 220676, 222749, 676, 2749
0, 220, 2200676, 2202749, 676, 2749
0, 221, 2210676, 2212488, 676, 2488
0, 222, 2220676, 2225561, 676, 5561
0, 223, 2230676, 2231626, 676, 1626
0, 224, 2240676, 2242749, 676, 2749
0, 225, 2250676, 2252488, 676, 2488
0, 226, 2260676, 2262749, 676, 2749
0, 227, 2270676, 2271626, 676, 1626
0, 228, 2280676, 2285561, 676, 5561
0, 229, 2290676, 2291849, 676, 1849
0, 23, 230676, 232441, 676, 2441
0, 230, 2300676, 2302617, 676, 2617
0, 231, 2310676, 2311626, 676, 1626
0, 232, 2320676, 2322749, 676, 2749
0, 233, 2330676, 2331626, 676, 1626
0, 234, 2340676, 2345561, 676, 5561
0, 235, 2350676, 2355233, 676, 5233
0, 236, 2360676, 2362749, 676, 2749
0, 237, 2370676, 2371626, 676, 1626
0, 238, 2380676, 2382749, 676, 2749
0, 239, 2390676, 2392365, 676, 2365
0, 24, 240676, 245561, 676, 5561
0, 240, 2400676, 2405561, 676, 5561
0, 241, 2410676, 2411849, 676, 1849
0, 242, 2420676, 2422315, 676, 2315
0, 243, 2430676, 2432488, 676, 2488
0, 244, 2440676, 2442749, 676, 2749
0, 245, 2450676, 2451626, 676, 1626
0, 246, 2460676, 2465561, 676, 5561
0, 247, 2470676, 2471626, 676, 1626
0, 248, 2480676, 2482749, 676, 2749
0, 249, 2490676, 2491906, 676, 1906
0, 25, 250676, 251849, 676, 1849
0, 250, 2500676, 2502749, 676, 2749
0, 251, 2510676, 2511626, 676, 1626
0, 252, 2520676, 2525561, 676, 5561
0, 253, 2530676, 2533836, 676, 3836
0, 254, 2540676, 2542315, 676, 2315
0, 255, 2550676, 2551626, 676, 1626
0, 256, 2560676, 2562749, 676, 2749
0, 257, 2570676, 2572488, 676, 2488
0, 258, 2580676, 2585561, 676, 5561
0, 259, 2590676, 2591626, 676, 1626
0, 26, 260676, 262749, 676, 2749
0, 260, 2600676, 2604125, 676, 4125
0, 261, 2610676, 2612488, 676, 2488
0, 262, 2620676, 2622749, 676, 2749
0, 263, 2630676, 2631626, 676, 1626
0, 264, 2640676, 2645561, 676, 5561
0, 265, 2650676, 2651849, 676, 1849
0, 266, 2660676, 2662617, 676, 2617
0, 267, 2670676, 2671876, 676, 1876
0, 268, 2680676, 2682749, 676, 2749
0, 269, 2690676, 2691626, 676, 1626
0, 27, 270676, 272488, 676, 2488
0, 270, 2700676, 2705561, 676, 5561
0, 271, 2710676, 2712488, 676, 2488
0, 272, 2720676, 2722315, 676, 2315
0, 273, 2730676, 2734125, 676, 4125
0, 274, 2740676, 2742749, 676, 2749
0, 275, 2750676, 2752488, 676, 2488
0, 276, 2760676, 2765561, 676, 5561
0, 277, 2770676, 2771849, 676, 1849
0, 278, 2780676, 2782315, 676, 2315
0, 279, 2790676, 2792488, 676, 2488
