Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 232, 6204, 232, 6204
0, 1, 10232, 18997, 232, 8997
0, 10, 100232, 101647, 232, 1647
0, 100, 1000232, 1006616, 232, 6616
0, 1000, 10000232, 10004248, 232, 4248
0, 1001, 10010232, 10013446, 232, 3446
0, 1002, 10020232, 10024248, 232, 4248
0, 1003, 10030232, 10030886, 232, 886
0, 1004, 10040232, 10046616, 232, 6616
0, 1005, 10050232, 10056204, 232, 6204
0, 1006, 10060232, 10061647, 232, 1647
0, 1007, 10070232, 10071396, 232, 1396
0, 1008, 10080232, 10086204, 232, 6204
0, 1009, 10090232, 10095094, 232, 5094
0, 101, 1010232, 1016204, 232, 6204
0, 1010, 10100232, 10103975, 232, 3975
0, 1011, 10110232, 10111050, 232, 1050
0, 1012, 10120232, 10126381, 232, 6381
0, 1013, 10130232, 10136204, 232, 6204
0, 1014, 10140232, 10144934, 232, 4934
0, 1015, 10150232, 10153446, 232, 3446
0, 1016, 10160232, 10164248, 232, 4248
0, 1017, 10170232, 10172592, 232, 2592
0, 1018, 10180232, 10181647, 232, 1647
0, 1019, 10190232, 10190942, 232, 942
0, 102, 1020232, 1024248, 232, 4248
0, 1020, 10200232, 10206204, 232, 6204
0, 1021, 10210232, 10213309, 232, 3309
0, 1022, 10220232, 10223446, 232, 3446
0, 1023, 10230232, 10232304, 232, 2304
0, 1024, 10240232, 10246616, 232, 6616
0, 1025, 10250232, 10256210, 232, 6210
0, 1026, 10260232, 10264248, 232, 4248
0, 1027, 10270232, 10271396, 232, 1396
0, 1028, 10280232, 10286417, 232, 6417
0, 1029, 10290232, 10294095, 232, 4095
0, 103, 1030232, 1030886, 232, 886
0, 1030, 10300232, 10303197, 232, 3197
0, 1031, 10310232, 10311087, 232, 1087
0, 1032, 10320232, 10326236, 232, 6236
0, 1033, 10330232, 10335974, 232, 5974
0, 1034, 10340232, 10345923, 232, 5923
0, 1035, 10350232, 10354248, 232, 4248
0, 1036, 10360232, 10366616, 232, 6616
0, 1037, 10370232, 10376616, 232, 6616
0, 1038, 10380232, 10384248, 232, 4248
0, 1039, 10390232, 10390886, 232, 886
