Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1522, 9321, 1522, 9321
0, 1, 11522, 19739, 1522, 9739
0, 10, 101522, 108112, 1522, 8112
0, 100, 1001522, 1008112, 1522, 8112
0, 101, 1011522, 1013281, 1522, 3281
0, 102, 1021522, 1023453, 1522, 3453
0, 103, 1031522, 1033281, 1522, 3281
0, 104, 1041522, 1044349, 1522, 4349
0, 105, 1051522, 1058112, 1522, 8112
0, 106, 1061522, 1065335, 1522, 5335
0, 107, 1071522, 1073036, 1522, 3036
0, 108, 1081522, 1086172, 1522, 6172
0, 109, 1091522, 1095561, 1522, 5561
0, 11, 111522, 116315, 1522, 6315
0, 110, 1101522, 1108112, 1522, 8112
0, 111, 1111522, 1113325, 1522, 3325
0, 112, 1121522, 1123281, 1522, 3281
0, 113, 1131522, 1134567, 1522, 4567
0, 114, 1141522, 1143281, 1522, 3281
0, 115, 1151522, 1153281, 1522, 3281
0, 116, 1161522, 1165907, 1522, 5907
0, 117, 1171522, 1174409, 1522, 4409
0, 118, 1181522, 1187709, 1522, 7709
0, 119, 1191522, 1193281, 1522, 3281
0, 12, 121522, 123453, 1522, 3453
0, 120, 1201522, 1208112, 1522, 8112
0, 121, 1211522, 1213281, 1522, 3281
0, 122, 1221522, 1226265, 1522, 6265
0, 123, 1231522, 1238572, 1522, 8572
0, 124, 1241522, 1243281, 1522, 3281
0, 125, 1251522, 1253281, 1522, 3281
0, 126, 1261522, 1268572, 1522, 8572
0, 127, 1271522, 1273699, 1522, 3699
0, 128, 1281522, 1289125, 1522, 9125
0, 129, 1291522, 1293453, 1522, 3453
0, 13, 131522, 133281, 1522, 3281
0, 130, 1301522, 1308112, 1522, 8112
0, 131, 1311522, 1316464, 1522, 6464
0, 132, 1321522, 1323453, 1522, 3453
0, 133, 1331522, 1335098, 1522, 5098
0, 134, 1341522, 1343036, 1522, 3036
0, 135, 1351522, 1358112, 1522, 8112
0, 136, 1361522, 1366338, 1522, 6338
0, 137, 1371522, 1373580, 1522, 3580
0, 138, 1381522, 1387977, 1522, 7977
0, 139, 1391522, 1393138, 1522, 3138
0, 14, 141522, 148572, 1522, 8572
0, 140, 1401522, 1409066, 1522, 9066
0, 141, 1411522, 1418572, 1522, 8572
0, 142, 1421522, 1423036, 1522, 3036
0, 143, 1431522, 1433281, 1522, 3281
0, 144, 1441522, 1444823, 1522, 4823
0, 145, 1451522, 1453588, 1522, 3588
0, 146, 1461522, 1463726, 1522, 3726
0, 147, 1471522, 1473281, 1522, 3281
0, 148, 1481522, 1484856, 1522, 4856
0, 149, 1491522, 1493281, 1522, 3281
0, 15, 151522, 156826, 1522, 6826
0, 150, 1501522, 1508112, 1522, 8112
0, 151, 1511522, 1516924, 1522, 6924
0, 152, 1521522, 1523281, 1522, 3281
0, 153, 1531522, 1535045, 1522, 5045
0, 154, 1541522, 1543528, 1522, 3528
0, 155, 1551522, 1554082, 1522, 4082
0, 156, 1561522, 1563453, 1522, 3453
0, 157, 1571522, 1573036, 1522, 3036
0, 158, 1581522, 1589846, 1522, 9846
0, 159, 1591522, 1594567, 1522, 4567
0, 16, 161522, 163281, 1522, 3281
0, 160, 1601522, 1603978, 1522, 3978
0, 161, 1611522, 1613036, 1522, 3036
0, 162, 1621522, 1624567, 1522, 4567
0, 163, 1631522, 1636175, 1522, 6175
0, 164, 1641522, 1644823, 1522, 4823
0, 165, 1651522, 1654823, 1522, 4823
0, 166, 1661522, 1663281, 1522, 3281
0, 167, 1671522, 1673281, 1522, 3281
0, 168, 1681522, 1688572, 1522, 8572
0, 169, 1691522, 1693367, 1522, 3367
0, 17, 171522, 173036, 1522, 3036
0, 170, 1701522, 1708112, 1522, 8112
0, 171, 1711522, 1714901, 1522, 4901
0, 172, 1721522, 1724625, 1522, 4625
0, 173, 1731522, 1735013, 1522, 5013
0, 174, 1741522, 1743281, 1522, 3281
0, 175, 1751522, 1758112, 1522, 8112
0, 176, 1761522, 1766521, 1522, 6521
0, 177, 1771522, 1773281, 1522, 3281
0, 178, 1781522, 1783863, 1522, 3863
0, 179, 1791522, 1793036, 1522, 3036
0, 18, 181522, 189321, 1522, 9321
0, 180, 1801522, 1809321, 1522, 9321
0, 181, 1811522, 1816666, 1522, 6666
0, 182, 1821522, 1824220, 1522, 4220
0, 183, 1831522, 1835533, 1522, 5533
0, 184, 1841522, 1843281, 1522, 3281
0, 185, 1851522, 1856490, 1522, 6490
0, 186, 1861522, 1865521, 1522, 5521
0, 187, 1871522, 1873036, 1522, 3036
0, 188, 1881522, 1885910, 1522, 5910
0, 189, 1891522, 1894567, 1522, 4567
0, 19, 191522, 195822, 1522, 5822
0, 190, 1901522, 1908112, 1522, 8112
0, 191, 1911522, 1913281, 1522, 3281
0, 192, 1921522, 1923281, 1522, 3281
0, 193, 1931522, 1935264, 1522, 5264
0, 194, 1941522, 1946312, 1522, 6312
0, 195, 1951522, 1955264, 1522, 5264
0, 196, 1961522, 1965870, 1522, 5870
0, 197, 1971522, 1973036, 1522, 3036
0, 198, 1981522, 1986172, 1522, 6172
0, 199, 1991522, 1993036, 1522, 3036
0, 2, 21522, 24837, 1522, 4837
0, 20, 201522, 208112, 1522, 8112
0, 200, 2001522, 2008112, 1522, 8112
0, 201, 2011522, 2015533, 1522, 5533
0, 202, 2021522, 2023036, 1522, 3036
0, 203, 2031522, 2035842, 1522, 5842
0, 204, 2041522, 2043453, 1522, 3453
0, 205, 2051522, 2053281, 1522, 3281
0, 206, 2061522, 2063281, 1522, 3281
0, 207, 2071522, 2074567, 1522, 4567
