Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1614, 7160, 1614, 7160
0, 1, 11614, 19999, 1614, 9999
0, 10, 101614, 106863, 1614, 6863
0, 100, 0, 9223372036854775807, 0, 9223372036853775807
0, 101, 0, 9223372036854775807, 0, 9223372036853765807
0, 102, 0, 9223372036854775807, 0, 9223372036853755807
0, 103, 0, 9223372036854775807, 0, 9223372036853745807
0, 104, 0, 9223372036854775807, 0, 9223372036853735807
0, 105, 0, 9223372036854775807, 0, 9223372036853725807
0, 106, 0, 9223372036854775807, 0, 9223372036853715807
0, 107, 0, 9223372036854775807, 0, 9223372036853705807
0, 108, 0, 9223372036854775807, 0, 9223372036853695807
0, 109, 0, 9223372036854775807, 0, 9223372036853685807
0, 11, 111614, 115369, 1614, 5369
0, 110, 0, 9223372036854775807, 0, 9223372036853675807
0, 111, 0, 9223372036854775807, 0, 9223372036853665807
0, 112, 0, 9223372036854775807, 0, 9223372036853655807
0, 113, 0, 9223372036854775807, 0, 9223372036853645807
0, 114, 0, 9223372036854775807, 0, 9223372036853635807
0, 115, 0, 9223372036854775807, 0, 9223372036853625807
0, 116, 0, 9223372036854775807, 0, 9223372036853615807
0, 117, 0, 9223372036854775807, 0, 9223372036853605807
0, 118, 0, 9223372036854775807, 0, 9223372036853595807
0, 119, 0, 9223372036854775807, 0, 9223372036853585807
0, 12, 121614, 124181, 1614, 4181
0, 120, 0, 9223372036854775807, 0, 9223372036853575807
0, 121, 0, 9223372036854775807, 0, 9223372036853565807
0, 122, 0, 9223372036854775807, 0, 9223372036853555807
0, 123, 0, 9223372036854775807, 0, 9223372036853545807
0, 124, 0, 9223372036854775807, 0, 9223372036853535807
0, 125, 0, 9223372036854775807, 0, 9223372036853525807
0, 126, 0, 9223372036854775807, 0, 9223372036853515807
0, 127, 0, 9223372036854775807, 0, 9223372036853505807
0, 128, 0, 9223372036854775807, 0, 9223372036853495807
0, 129, 0, 9223372036854775807, 0, 9223372036853485807
0, 13, 131614, 133189, 1614, 3189
