Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 648, 7445, 648, 7445
0, 1, 10648, 18341, 648, 8341
0, 10, 100648, 103139, 648, 3139
0, 100, 1000648, 1008392, 648, 8392
0, 1000, 10000648, 10003139, 648, 3139
0, 1001, 10010648, 10013139, 648, 3139
0, 1002, 10020648, 10025705, 648, 5705
0, 1003, 10030648, 10035162, 648, 5162
0, 1004, 10040648, 10041580, 648, 1580
0, 1005, 10050648, 10055705, 648, 5705
0, 1006, 10060648, 10061580, 648, 1580
0, 1007, 10070648, 10071580, 648, 1580
0, 1008, 10080648, 10085705, 648, 5705
0, 1009, 10090648, 10093139, 648, 3139
0, 101, 1010648, 1013139, 648, 3139
0, 1010, 10100648, 10103139, 648, 3139
0, 1011, 10110648, 10114215, 648, 4215
0, 1012, 10120648, 10121744, 648, 1744
0, 1013, 10130648, 10133139, 648, 3139
0, 1014, 10140648, 10144215, 648, 4215
0, 1015, 10150648, 10153139, 648, 3139
0, 1016, 10160648, 10161908, 648, 1908
0, 1017, 10170648, 10174215, 648, 4215
0, 1018, 10180648, 10184740, 648, 4740
0, 1019, 10190648, 10194244, 648, 4244
0, 102, 1020648, 1025705, 648, 5705
0, 1020, 10200648, 10207445, 648, 7445
0, 1021, 10210648, 10217118, 648, 7118
0, 1022, 10220648, 10221580, 648, 1580
0, 1023, 10230648, 10235705, 648, 5705
0, 1024, 10240648, 10242963, 648, 2963
0, 1025, 10250648, 10251580, 648, 1580
0, 1026, 10260648, 10265705, 648, 5705
0, 1027, 10270648, 10272357, 648, 2357
0, 1028, 10280648, 10281580, 648, 1580
0, 1029, 10290648, 10295705, 648, 5705
0, 103, 1030648, 1037795, 648, 7795
0, 1030, 10300648, 10304127, 648, 4127
0, 1031, 10310648, 10311580, 648, 1580
0, 1032, 10320648, 10324215, 648, 4215
0, 1033, 10330648, 10333139, 648, 3139
0, 1034, 10340648, 10343139, 648, 3139
0, 1035, 10350648, 10355705, 648, 5705
0, 1036, 10360648, 10368876, 648, 8876
0, 1037, 10370648, 10373287, 648, 3287
0, 1038, 10380648, 10384949, 648, 4949
0, 1039, 10390648, 10391580, 648, 1580
0, 104, 1040648, 1041580, 648, 1580
0, 1040, 10400648, 10403139, 648, 3139
0, 1041, 10410648, 10415705, 648, 5705
0, 1042, 10420648, 10424086, 648, 4086
0, 1043, 10430648, 10433139, 648, 3139
0, 1044, 10440648, 10444215, 648, 4215
0, 1045, 10450648, 10453139, 648, 3139
0, 1046, 10460648, 10461580, 648, 1580
0, 1047, 10470648, 10475705, 648, 5705
0, 1048, 10480648, 10485162, 648, 5162
0, 1049, 10490648, 10491580, 648, 1580
0, 105, 1050648, 1057445, 648, 7445
0, 1050, 10500648, 10505705, 648, 5705
0, 1051, 10510648, 10513139, 648, 3139
0, 1052, 10520648, 10521580, 648, 1580
0, 1053, 10530648, 10534215, 648, 4215
0, 1054, 10540648, 10542218, 648, 2218
0, 1055, 10550648, 10551580, 648, 1580
0, 1056, 10560648, 10564215, 648, 4215
0, 1057, 10570648, 10571580, 648, 1580
0, 1058, 10580648, 10583979, 648, 3979
0, 1059, 10590648, 10595417, 648, 5417
0, 106, 1060648, 1068341, 648, 8341
0, 1060, 10600648, 10602907, 648, 2907
0, 1061, 10610648, 10611580, 648, 1580
0, 1062, 10620648, 10625705, 648, 5705
0, 1063, 10630648, 10634215, 648, 4215
0, 1064, 10640648, 10641580, 648, 1580
0, 1065, 10650648, 10655705, 648, 5705
0, 1066, 10660648, 10661580, 648, 1580
0, 1067, 10670648, 10671580, 648, 1580
0, 1068, 10680648, 10685866, 648, 5866
0, 1069, 10690648, 10695162, 648, 5162
0, 107, 1070648, 1073139, 648, 3139
0, 1070, 10700648, 10703139, 648, 3139
0, 1071, 10710648, 10715705, 648, 5705
0, 1072, 10720648, 10723139, 648, 3139
0, 1073, 10730648, 10734038, 648, 4038
0, 1074, 10740648, 10745705, 648, 5705
0, 1075, 10750648, 10753139, 648, 3139
0, 1076, 10760648, 10761580, 648, 1580
0, 1077, 10770648, 10774215, 648, 4215
0, 1078, 10780648, 10783139, 648, 3139
0, 1079, 10790648, 10791580, 648, 1580
0, 108, 1080648, 1084215, 648, 4215
0, 1080, 10800648, 10805705, 648, 5705
0, 1081, 10810648, 10812431, 648, 2431
0, 1082, 10820648, 10821580, 648, 1580
0, 1083, 10830648, 10834215, 648, 4215
0, 1084, 10840648, 10841580, 648, 1580
0, 1085, 10850648, 10853139, 648, 3139
0, 1086, 10860648, 10865705, 648, 5705
0, 1087, 10870648, 10872291, 648, 2291
0, 1088, 10880648, 10881580, 648, 1580
0, 1089, 10890648, 10895705, 648, 5705
0, 109, 1090648, 1092365, 648, 2365
0, 1090, 10900648, 10903139, 648, 3139
0, 1091, 10910648, 10911580, 648, 1580
0, 1092, 10920648, 10925705, 648, 5705
0, 1093, 10930648, 10937795, 648, 7795
0, 1094, 10940648, 10941580, 648, 1580
0, 1095, 10950648, 10956019, 648, 6019
0, 1096, 10960648, 10968464, 648, 8464
0, 1097, 10970648, 10971580, 648, 1580
0, 1098, 10980648, 10984215, 648, 4215
0, 1099, 10990648, 10992789, 648, 2789
0, 11, 110648, 113139, 648, 3139
0, 110, 1100648, 1103139, 648, 3139
0, 1100, 11000648, 11003139, 648, 3139
0, 1101, 11010648, 11015705, 648, 5705
0, 1102, 11020648, 11022527, 648, 2527
0, 1103, 11030648, 11034380, 648, 4380
0, 1104, 11040648, 11045705, 648, 5705
0, 1105, 11050648, 11053139, 648, 3139
0, 1106, 11060648, 11063139, 648, 3139
0, 1107, 11070648, 11075705, 648, 5705
0, 1108, 11080648, 11085162, 648, 5162
0, 1109, 11090648, 11091580, 648, 1580
0, 111, 1110648, 1114215, 648, 4215
0, 1110, 11100648, 11105705, 648, 5705
0, 1111, 11110648, 11113139, 648, 3139
0, 1112, 11120648, 11121580, 648, 1580
0, 1113, 11130648, 11135705, 648, 5705
0, 1114, 11140648, 11143139, 648, 3139
0, 1115, 11150648, 11153139, 648, 3139
0, 1116, 11160648, 11164215, 648, 4215
0, 1117, 11170648, 11171610, 648, 1610
0, 1118, 11180648, 11184406, 648, 4406
0, 1119, 11190648, 11194215, 648, 4215
0, 112, 1120648, 1122278, 648, 2278
0, 1120, 11200648, 11203139, 648, 3139
0, 1121, 11210648, 11211580, 648, 1580
0, 1122, 11220648, 11225705, 648, 5705
0, 1123, 11230648, 11236330, 648, 6330
0, 1124, 11240648, 11243139, 648, 3139
0, 1125, 11250648, 11257445, 648, 7445
0, 1126, 11260648, 11267118, 648, 7118
0, 1127, 11270648, 11271580, 648, 1580
0, 1128, 11280648, 11285705, 648, 5705
0, 1129, 11290648, 11293139, 648, 3139
0, 113, 1130648, 1134448, 648, 4448
0, 1130, 11300648, 11301580, 648, 1580
0, 1131, 11310648, 11315705, 648, 5705
0, 1132, 11320648, 11321580, 648, 1580
0, 1133, 11330648, 11332539, 648, 2539
0, 1134, 11340648, 11345705, 648, 5705
0, 1135, 11350648, 11357010, 648, 7010
0, 1136, 11360648, 11362681, 648, 2681
0, 1137, 11370648, 11374215, 648, 4215
0, 1138, 11380648, 11383139, 648, 3139
0, 1139, 11390648, 11391984, 648, 1984
0, 114, 1140648, 1145705, 648, 5705
0, 1140, 11400648, 11405705, 648, 5705
0, 1141, 11410648, 11413139, 648, 3139
0, 1142, 11420648, 11421580, 648, 1580
0, 1143, 11430648, 11434215, 648, 4215
