Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1701, 12015, 1701, 12015
0, 1, 0, 9223372036854775807, 0, 9223372036854765807
0, 10, 0, 9223372036854775807, 0, 9223372036854675807
0, 100, 0, 9223372036854775807, 0, 9223372036853775807
0, 1000, 0, 9223372036854775807, 0, 9223372036844775807
0, 1001, 0, 9223372036854775807, 0, 9223372036844765807
0, 1002, 0, 9223372036854775807, 0, 9223372036844755807
0, 1003, 0, 9223372036854775807, 0, 9223372036844745807
0, 1004, 0, 9223372036854775807, 0, 9223372036844735807
0, 1005, 0, 9223372036854775807, 0, 9223372036844725807
0, 1006, 0, 9223372036854775807, 0, 9223372036844715807
0, 1007, 0, 9223372036854775807, 0, 9223372036844705807
0, 1008, 0, 9223372036854775807, 0, 9223372036844695807
0, 1009, 0, 9223372036854775807, 0, 9223372036844685807
0, 101, 0, 9223372036854775807, 0, 9223372036853765807
0, 1010, 0, 9223372036854775807, 0, 9223372036844675807
0, 1011, 0, 9223372036854775807, 0, 9223372036844665807
0, 1012, 0, 9223372036854775807, 0, 9223372036844655807
0, 1013, 0, 9223372036854775807, 0, 9223372036844645807
0, 1014, 0, 9223372036854775807, 0, 9223372036844635807
0, 1015, 0, 9223372036854775807, 0, 9223372036844625807
0, 1016, 0, 9223372036854775807, 0, 9223372036844615807
0, 1017, 0, 9223372036854775807, 0, 9223372036844605807
0, 1018, 0, 9223372036854775807, 0, 9223372036844595807
0, 1019, 0, 9223372036854775807, 0, 9223372036844585807
0, 102, 0, 9223372036854775807, 0, 9223372036853755807
0, 1020, 0, 9223372036854775807, 0, 9223372036844575807
0, 1021, 0, 9223372036854775807, 0, 9223372036844565807
0, 1022, 0, 9223372036854775807, 0, 9223372036844555807
0, 1023, 0, 9223372036854775807, 0, 9223372036844545807
0, 1024, 0, 9223372036854775807, 0, 9223372036844535807
0, 1025, 0, 9223372036854775807, 0, 9223372036844525807
0, 1026, 0, 9223372036854775807, 0, 9223372036844515807
0, 1027, 0, 9223372036854775807, 0, 9223372036844505807
0, 1028, 0, 9223372036854775807, 0, 9223372036844495807
0, 1029, 0, 9223372036854775807, 0, 9223372036844485807
0, 103, 0, 9223372036854775807, 0, 9223372036853745807
0, 1030, 0, 9223372036854775807, 0, 9223372036844475807
0, 1031, 0, 9223372036854775807, 0, 9223372036844465807
