Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 653, 10279, 653, 10279
0, 1, 15653, 29908, 653, 14908
0, 10, 150653, 158677, 653, 8677
0, 100, 1500653, 1508677, 653, 8677
0, 101, 1515653, 1523176, 653, 8176
0, 102, 1530653, 1534913, 653, 4913
0, 103, 1545653, 1546837, 653, 1837
0, 104, 1560653, 1564021, 653, 4021
0, 105, 1575653, 1585279, 653, 10279
0, 106, 1590653, 1591837, 653, 1837
0, 107, 1605653, 1609771, 653, 4771
0, 108, 1620653, 1621837, 653, 1837
0, 109, 1635653, 1636837, 653, 1837
0, 11, 165653, 166837, 653, 1837
0, 110, 1650653, 1658677, 653, 8677
0, 111, 1665653, 1666837, 653, 1837
0, 112, 1680653, 1688358, 653, 8358
0, 113, 1695653, 1696837, 653, 1837
0, 114, 1710653, 1711837, 653, 1837
0, 115, 1725653, 1728538, 653, 3538
0, 116, 1740653, 1741837, 653, 1837
0, 117, 1755653, 1760104, 653, 5104
0, 118, 1770653, 1771837, 653, 1837
0, 119, 1785653, 1786837, 653, 1837
0, 12, 180653, 188677, 653, 8677
0, 120, 1800653, 1809412, 653, 9412
0, 121, 1815653, 1827838, 653, 12838
0, 122, 1830653, 1832821, 653, 2821
0, 123, 1845653, 1846837, 653, 1837
0, 124, 1860653, 1866280, 653, 6280
0, 125, 1875653, 1877821, 653, 2821
0, 126, 1890653, 1896407, 653, 6407
0, 127, 1905653, 1907821, 653, 2821
0, 128, 1920653, 1921837, 653, 1837
0, 129, 1935653, 1938361, 653, 3361
0, 13, 195653, 196837, 653, 1837
0, 130, 1950653, 1958677, 653, 8677
0, 131, 1965653, 1968844, 653, 3844
0, 132, 1980653, 1988358, 653, 8358
0, 133, 1995653, 1996837, 653, 1837
0, 134, 2010653, 2011837, 653, 1837
0, 135, 2025653, 2034412, 653, 9412
0, 136, 2040653, 2047287, 653, 7287
0, 137, 2055653, 2056837, 653, 1837
0, 138, 2070653, 2071837, 653, 1837
0, 139, 2085653, 2086837, 653, 1837
0, 14, 210653, 211837, 653, 1837
0, 140, 2100653, 2109412, 653, 9412
0, 141, 2115653, 2127768, 653, 12768
0, 142, 2130653, 2137287, 653, 7287
0, 143, 2145653, 2146837, 653, 1837
0, 144, 2160653, 2167287, 653, 7287
0, 145, 2175653, 2181280, 653, 6280
0, 146, 2190653, 2191837, 653, 1837
0, 147, 2205653, 2212287, 653, 7287
0, 148, 2220653, 2221837, 653, 1837
0, 149, 2235653, 2236837, 653, 1837
0, 15, 225653, 234412, 653, 9412
0, 150, 2250653, 2259412, 653, 9412
0, 151, 2265653, 2266837, 653, 1837
0, 152, 2280653, 2288358, 653, 8358
0, 153, 2295653, 2296837, 653, 1837
0, 154, 2310653, 2312346, 653, 2346
0, 155, 2325653, 2328538, 653, 3538
