Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1083, 6478, 1083, 6478
0, 1, 11083, 19871, 1083, 9871
0, 10, 101083, 106130, 1083, 6130
0, 100, 1001083, 1006130, 1083, 6130
0, 1000, 0, 9223372036854775807, 0, 9223372036844775807
0, 1001, 0, 9223372036854775807, 0, 9223372036844765807
0, 1002, 0, 9223372036854775807, 0, 9223372036844755807
0, 1003, 0, 9223372036854775807, 0, 9223372036844745807
0, 1004, 0, 9223372036854775807, 0, 9223372036844735807
0, 1005, 0, 9223372036854775807, 0, 9223372036844725807
0, 1006, 0, 9223372036854775807, 0, 9223372036844715807
0, 1007, 0, 9223372036854775807, 0, 9223372036844705807
0, 1008, 0, 9223372036854775807, 0, 9223372036844695807
0, 1009, 0, 9223372036854775807, 0, 9223372036844685807
0, 101, 1011083, 1012305, 1083, 2305
0, 1010, 0, 9223372036854775807, 0, 9223372036844675807
0, 1011, 0, 9223372036854775807, 0, 9223372036844665807
0, 1012, 0, 9223372036854775807, 0, 9223372036844655807
0, 1013, 0, 9223372036854775807, 0, 9223372036844645807
0, 1014, 0, 9223372036854775807, 0, 9223372036844635807
0, 1015, 0, 9223372036854775807, 0, 9223372036844625807
0, 1016, 0, 9223372036854775807, 0, 9223372036844615807
0, 1017, 0, 9223372036854775807, 0, 9223372036844605807
0, 1018, 0, 9223372036854775807, 0, 9223372036844595807
0, 1019, 0, 9223372036854775807, 0, 9223372036844585807
0, 102, 1021083, 1026478, 1083, 6478
0, 1020, 0, 9223372036854775807, 0, 9223372036844575807
0, 1021, 0, 9223372036854775807, 0, 9223372036844565807
0, 1022, 0, 9223372036854775807, 0, 9223372036844555807
0, 1023, 0, 9223372036854775807, 0, 9223372036844545807
0, 1024, 0, 9223372036854775807, 0, 9223372036844535807
0, 1025, 0, 9223372036854775807, 0, 9223372036844525807
0, 1026, 0, 9223372036854775807, 0, 9223372036844515807
0, 1027, 0, 9223372036854775807, 0, 9223372036844505807
0, 1028, 0, 9223372036854775807, 0, 9223372036844495807
0, 1029, 0, 9223372036854775807, 0, 9223372036844485807
0, 103, 1031083, 1039646, 1083, 9646
0, 1030, 0, 9223372036854775807, 0, 9223372036844475807
0, 1031, 0, 9223372036854775807, 0, 9223372036844465807
0, 1032, 0, 9223372036854775807, 0, 9223372036844455807
0, 1033, 0, 9223372036854775807, 0, 9223372036844445807
0, 1034, 0, 9223372036854775807, 0, 9223372036844435807
0, 1035, 0, 9223372036854775807, 0, 9223372036844425807
0, 1036, 0, 9223372036854775807, 0, 9223372036844415807
0, 1037, 0, 9223372036854775807, 0, 9223372036844405807
0, 1038, 0, 9223372036854775807, 0, 9223372036844395807
0, 1039, 0, 9223372036854775807, 0, 9223372036844385807
0, 104, 1041083, 1048697, 1083, 8697
0, 1040, 0, 9223372036854775807, 0, 9223372036844375807
0, 1041, 0, 9223372036854775807, 0, 9223372036844365807
0, 1042, 0, 9223372036854775807, 0, 9223372036844355807
0, 1043, 0, 9223372036854775807, 0, 9223372036844345807
0, 1044, 0, 9223372036854775807, 0, 9223372036844335807
0, 1045, 0, 9223372036854775807, 0, 9223372036844325807
0, 1046, 0, 9223372036854775807, 0, 9223372036844315807
0, 1047, 0, 9223372036854775807, 0, 9223372036844305807
0, 1048, 0, 9223372036854775807, 0, 9223372036844295807
0, 1049, 0, 9223372036854775807, 0, 9223372036844285807
0, 105, 1051083, 1057595, 1083, 7595
0, 1050, 0, 9223372036854775807, 0, 9223372036844275807
0, 1051, 0, 9223372036854775807, 0, 9223372036844265807
0, 1052, 0, 9223372036854775807, 0, 9223372036844255807
0, 1053, 0, 9223372036854775807, 0, 9223372036844245807
0, 1054, 0, 9223372036854775807, 0, 9223372036844235807
0, 1055, 0, 9223372036854775807, 0, 9223372036844225807
0, 1056, 0, 9223372036854775807, 0, 9223372036844215807
0, 1057, 0, 9223372036854775807, 0, 9223372036844205807
0, 1058, 0, 9223372036854775807, 0, 9223372036844195807
0, 1059, 0, 9223372036854775807, 0, 9223372036844185807
0, 106, 1061083, 1066478, 1083, 6478
0, 1060, 0, 9223372036854775807, 0, 9223372036844175807
0, 1061, 0, 9223372036854775807, 0, 9223372036844165807
0, 1062, 0, 9223372036854775807, 0, 9223372036844155807
0, 1063, 0, 9223372036854775807, 0, 9223372036844145807
0, 1064, 0, 9223372036854775807, 0, 9223372036844135807
0, 1065, 0, 9223372036854775807, 0, 9223372036844125807
0, 1066, 0, 9223372036854775807, 0, 9223372036844115807
0, 1067, 0, 9223372036854775807, 0, 9223372036844105807
0, 1068, 0, 9223372036854775807, 0, 9223372036844095807
0, 1069, 0, 9223372036854775807, 0, 9223372036844085807
0, 107, 1071083, 1076130, 1083, 6130
0, 1070, 0, 9223372036854775807, 0, 9223372036844075807
0, 1071, 0, 9223372036854775807, 0, 9223372036844065807
0, 1072, 0, 9223372036854775807, 0, 9223372036844055807
0, 1073, 0, 9223372036854775807, 0, 9223372036844045807
0, 1074, 0, 9223372036854775807, 0, 9223372036844035807
0, 1075, 0, 9223372036854775807, 0, 9223372036844025807
0, 1076, 0, 9223372036854775807, 0, 9223372036844015807
0, 1077, 0, 9223372036854775807, 0, 9223372036844005807
0, 1078, 0, 9223372036854775807, 0, 9223372036843995807
0, 1079, 0, 9223372036854775807, 0, 9223372036843985807
0, 108, 1081083, 1086478, 1083, 6478
0, 1080, 0, 9223372036854775807, 0, 9223372036843975807
0, 1081, 0, 9223372036854775807, 0, 9223372036843965807
0, 1082, 0, 9223372036854775807, 0, 9223372036843955807
0, 1083, 0, 9223372036854775807, 0, 9223372036843945807
0, 1084, 0, 9223372036854775807, 0, 9223372036843935807
0, 1085, 0, 9223372036854775807, 0, 9223372036843925807
0, 1086, 0, 9223372036854775807, 0, 9223372036843915807
0, 1087, 0, 9223372036854775807, 0, 9223372036843905807
0, 1088, 0, 9223372036854775807, 0, 9223372036843895807
0, 1089, 0, 9223372036854775807, 0, 9223372036843885807
0, 109, 1091083, 1099330, 1083, 9330
0, 1090, 0, 9223372036854775807, 0, 9223372036843875807
0, 1091, 0, 9223372036854775807, 0, 9223372036843865807
0, 1092, 0, 9223372036854775807, 0, 9223372036843855807
0, 1093, 0, 9223372036854775807, 0, 9223372036843845807
0, 1094, 0, 9223372036854775807, 0, 9223372036843835807
0, 1095, 0, 9223372036854775807, 0, 9223372036843825807
