Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 946, 7267, 946, 7267
0, 1, 10946, 18552, 946, 8552
0, 10, 100946, 103900, 946, 3900
0, 100, 1000946, 1003900, 946, 3900
0, 1000, 10000946, 10003900, 946, 3900
0, 1001, 10010946, 10014747, 946, 4747
0, 1002, 10020946, 10022720, 946, 2720
0, 1003, 10030946, 10032076, 946, 2076
0, 1004, 10040946, 10042720, 946, 2720
0, 1005, 10050946, 10056227, 946, 6227
0, 1006, 10060946, 10062720, 946, 2720
0, 1007, 10070946, 10072076, 946, 2076
0, 1008, 10080946, 10087267, 946, 7267
0, 1009, 10090946, 10097267, 946, 7267
0, 101, 1010946, 1012720, 946, 2720
0, 1010, 10100946, 10102720, 946, 2720
0, 1011, 10110946, 10112076, 946, 2076
0, 1012, 10120946, 10122405, 946, 2405
0, 1013, 10130946, 10139278, 946, 9278
0, 1014, 10140946, 10142327, 946, 2327
0, 1015, 10150946, 10153900, 946, 3900
0, 1016, 10160946, 10165803, 946, 5803
0, 1017, 10170946, 10173480, 946, 3480
0, 1018, 10180946, 10182812, 946, 2812
0, 1019, 10190946, 10192076, 946, 2076
0, 102, 1020946, 1022720, 946, 2720
0, 1020, 10200946, 10203900, 946, 3900
0, 1021, 10210946, 10212720, 946, 2720
0, 1022, 10220946, 10222076, 946, 2076
0, 1023, 10230946, 10233480, 946, 3480
0, 1024, 10240946, 10242405, 946, 2405
0, 1025, 10250946, 10253900, 946, 3900
0, 1026, 10260946, 10263480, 946, 3480
0, 1027, 10270946, 10272076, 946, 2076
0, 1028, 10280946, 10282720, 946, 2720
0, 1029, 10290946, 10293480, 946, 3480
0, 103, 1030946, 1032353, 946, 2353
0, 1030, 10300946, 10303900, 946, 3900
0, 1031, 10310946, 10312720, 946, 2720
0, 1032, 10320946, 10322720, 946, 2720
0, 1033, 10330946, 10336433, 946, 6433
0, 1034, 10340946, 10342076, 946, 2076
0, 1035, 10350946, 10353900, 946, 3900
0, 1036, 10360946, 10362720, 946, 2720
0, 1037, 10370946, 10372720, 946, 2720
0, 1038, 10380946, 10382991, 946, 2991
0, 1039, 10390946, 10392076, 946, 2076
0, 104, 1040946, 1042720, 946, 2720
0, 1040, 10400946, 10406637, 946, 6637
0, 1041, 10410946, 10413480, 946, 3480
0, 1042, 10420946, 10422076, 946, 2076
0, 1043, 10430946, 10432720, 946, 2720
0, 1044, 10440946, 10445426, 946, 5426
0, 1045, 10450946, 10453900, 946, 3900
0, 1046, 10460946, 10462076, 946, 2076
0, 1047, 10470946, 10472076, 946, 2076
0, 1048, 10480946, 10482720, 946, 2720
0, 1049, 10490946, 10495071, 946, 5071
0, 105, 1050946, 1056117, 946, 6117
0, 1050, 10500946, 10506637, 946, 6637
0, 1051, 10510946, 10516945, 946, 6945
0, 1052, 10520946, 10522405, 946, 2405
0, 1053, 10530946, 10535540, 946, 5540
0, 1054, 10540946, 10542076, 946, 2076
0, 1055, 10550946, 10553900, 946, 3900
0, 1056, 10560946, 10562720, 946, 2720
0, 1057, 10570946, 10572076, 946, 2076
0, 1058, 10580946, 10589278, 946, 9278
0, 1059, 10590946, 10592076, 946, 2076
0, 106, 1060946, 1062720, 946, 2720
0, 1060, 10600946, 10603900, 946, 3900
0, 1061, 10610946, 10618373, 946, 8373
0, 1062, 10620946, 10622720, 946, 2720
0, 1063, 10630946, 10632076, 946, 2076
0, 1064, 10640946, 10642720, 946, 2720
0, 1065, 10650946, 10654571, 946, 4571
0, 1066, 10660946, 10662076, 946, 2076
0, 1067, 10670946, 10672076, 946, 2076
0, 1068, 10680946, 10686637, 946, 6637
0, 1069, 10690946, 10692720, 946, 2720
0, 107, 1070946, 1072076, 946, 2076
0, 1070, 10700946, 10703900, 946, 3900
0, 1071, 10710946, 10713480, 946, 3480
0, 1072, 10720946, 10724364, 946, 4364
0, 1073, 10730946, 10735513, 946, 5513
0, 1074, 10740946, 10742720, 946, 2720
0, 1075, 10750946, 10753900, 946, 3900
0, 1076, 10760946, 10764856, 946, 4856
0, 1077, 10770946, 10772076, 946, 2076
0, 1078, 10780946, 10782720, 946, 2720
0, 1079, 10790946, 10792076, 946, 2076
0, 108, 1080946, 1083480, 946, 3480
0, 1080, 10800946, 10806637, 946, 6637
0, 1081, 10810946, 10819621, 946, 9621
0, 1082, 10820946, 10822076, 946, 2076
0, 1083, 10830946, 10833480, 946, 3480
0, 1084, 10840946, 10842405, 946, 2405
