Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2737, 8704, 2737, 8704
0, 1, 12737, 16461, 2737, 6461
0, 10, 102737, 105061, 2737, 5061
0, 100, 1002737, 1005061, 2737, 5061
0, 1000, 10002737, 10005061, 2737, 5061
0, 10000, 100002737, 100005061, 2737, 5061
0, 10001, 100012737, 100015061, 2737, 5061
0, 10002, 100022737, 100027315, 2737, 7315
0, 10003, 100032737, 100035061, 2737, 5061
0, 10004, 100042737, 100045061, 2737, 5061
0, 10005, 100052737, 100056983, 2737, 6983
0, 10006, 100062737, 100065061, 2737, 5061
0, 10007, 100072737, 100075061, 2737, 5061
0, 10008, 100082737, 100087315, 2737, 7315
0, 10009, 100092737, 100095061, 2737, 5061
0, 1001, 10012737, 10015061, 2737, 5061
0, 10010, 100102737, 100106983, 2737, 6983
0, 10011, 100112737, 100116517, 2737, 6517
0, 10012, 100122737, 100125061, 2737, 5061
0, 10013, 100132737, 100135061, 2737, 5061
0, 10014, 100142737, 100147315, 2737, 7315
0, 10015, 100152737, 100155061, 2737, 5061
0, 10016, 100162737, 100165061, 2737, 5061
0, 10017, 100172737, 100176980, 2737, 6980
0, 10018, 100182737, 100185061, 2737, 5061
0, 10019, 100192737, 100195061, 2737, 5061
0, 1002, 10022737, 10027315, 2737, 7315
0, 10020, 100202737, 100207315, 2737, 7315
0, 10021, 100212737, 100215061, 2737, 5061
0, 10022, 100222737, 100225749, 2737, 5749
0, 10023, 100232737, 100236979, 2737, 6979
0, 10024, 100242737, 100245061, 2737, 5061
0, 10025, 100252737, 100255061, 2737, 5061
0, 10026, 100262737, 100267315, 2737, 7315
0, 10027, 100272737, 100275061, 2737, 5061
0, 10028, 100282737, 100285061, 2737, 5061
0, 10029, 100292737, 100296979, 2737, 6979
0, 1003, 10032737, 10035061, 2737, 5061
0, 10030, 100302737, 100306980, 2737, 6980
0, 10031, 100312737, 100315908, 2737, 5908
0, 10032, 100322737, 100327315, 2737, 7315
0, 10033, 100332737, 100335061, 2737, 5061
0, 10034, 100342737, 100345267, 2737, 5267
0, 10035, 100352737, 100356983, 2737, 6983
0, 10036, 100362737, 100365061, 2737, 5061
0, 10037, 100372737, 100375061, 2737, 5061
0, 10038, 100382737, 100387315, 2737, 7315
0, 10039, 100392737, 100395061, 2737, 5061
0, 1004, 10042737, 10045061, 2737, 5061
0, 10040, 100402737, 100405210, 2737, 5210
0, 10041, 100412737, 100416979, 2737, 6979
0, 10042, 100422737, 100425061, 2737, 5061
0, 10043, 100432737, 100437777, 2737, 7777
0, 10044, 100442737, 100447315, 2737, 7315
0, 10045, 100452737, 100455061, 2737, 5061
0, 10046, 100462737, 100465061, 2737, 5061
0, 10047, 100472737, 100476171, 2737, 6171
0, 10048, 100482737, 100485061, 2737, 5061
0, 10049, 100492737, 100495061, 2737, 5061
0, 1005, 10052737, 10056983, 2737, 6983
0, 10050, 100502737, 100507315, 2737, 7315
0, 10051, 100512737, 100515061, 2737, 5061
0, 10052, 100522737, 100525061, 2737, 5061
0, 10053, 100532737, 100536979, 2737, 6979
0, 10054, 100542737, 100545061, 2737, 5061
0, 10055, 100552737, 100555061, 2737, 5061
0, 10056, 100562737, 100567315, 2737, 7315
0, 10057, 100572737, 100575061, 2737, 5061
0, 10058, 100582737, 100585061, 2737, 5061
0, 10059, 100592737, 100596979, 2737, 6979
0, 1006, 10062737, 10065061, 2737, 5061
0, 10060, 100602737, 100605061, 2737, 5061
0, 10061, 100612737, 100615061, 2737, 5061
0, 10062, 100622737, 100628704, 2737, 8704
0, 10063, 100632737, 100636134, 2737, 6134
0, 10064, 100642737, 100645210, 2737, 5210
0, 10065, 100652737, 100656983, 2737, 6983
0, 10066, 100662737, 100665061, 2737, 5061
0, 10067, 100672737, 100675061, 2737, 5061
0, 10068, 100682737, 100687315, 2737, 7315
0, 10069, 100692737, 100695061, 2737, 5061
0, 1007, 10072737, 10075061, 2737, 5061
0, 10070, 100702737, 100705629, 2737, 5629
0, 10071, 100712737, 100716979, 2737, 6979
0, 10072, 100722737, 100725061, 2737, 5061
0, 10073, 100732737, 100735884, 2737, 5884
0, 10074, 100742737, 100747315, 2737, 7315
0, 10075, 100752737, 100755061, 2737, 5061
0, 10076, 100762737, 100765061, 2737, 5061
0, 10077, 100772737, 100776979, 2737, 6979
0, 10078, 100782737, 100785061, 2737, 5061
0, 10079, 100792737, 100795061, 2737, 5061
0, 1008, 10082737, 10087315, 2737, 7315
0, 10080, 100802737, 100807315, 2737, 7315
0, 10081, 100812737, 100815061, 2737, 5061
0, 10082, 100822737, 100826617, 2737, 6617
0, 10083, 100832737, 100835908, 2737, 5908
0, 10084, 100842737, 100845061, 2737, 5061
0, 10085, 100852737, 100855061, 2737, 5061
0, 10086, 100862737, 100867315, 2737, 7315
0, 10087, 100872737, 100875061, 2737, 5061
0, 10088, 100882737, 100885687, 2737, 5687
0, 10089, 100892737, 100897315, 2737, 7315
0, 1009, 10092737, 10095061, 2737, 5061
0, 10090, 100902737, 100905061, 2737, 5061
0, 10091, 100912737, 100915061, 2737, 5061
0, 10092, 100922737, 100927315, 2737, 7315
0, 10093, 100932737, 100935061, 2737, 5061
0, 10094, 100942737, 100946576, 2737, 6576
0, 10095, 100952737, 100956983, 2737, 6983
0, 10096, 100962737, 100965061, 2737, 5061
0, 10097, 100972737, 100975061, 2737, 5061
0, 10098, 100982737, 100987315, 2737, 7315
0, 10099, 100992737, 100995061, 2737, 5061
0, 101, 1012737, 1015061, 2737, 5061
0, 1010, 10102737, 10105629, 2737, 5629
0, 10100, 101002737, 101005210, 2737, 5210
0, 10101, 101012737, 101017315, 2737, 7315
0, 10102, 101022737, 101025061, 2737, 5061
0, 10103, 101032737, 101035061, 2737, 5061
0, 10104, 101042737, 101047315, 2737, 7315
0, 10105, 101052737, 101055061, 2737, 5061
0, 10106, 101062737, 101065061, 2737, 5061
0, 10107, 101072737, 101076094, 2737, 6094
0, 10108, 101082737, 101085061, 2737, 5061
0, 10109, 101092737, 101095061, 2737, 5061
0, 1011, 10112737, 10116979, 2737, 6979
0, 10110, 101102737, 101107315, 2737, 7315
0, 10111, 101112737, 101115061, 2737, 5061
0, 10112, 101122737, 101125061, 2737, 5061
0, 10113, 101132737, 101136979, 2737, 6979
0, 10114, 101142737, 101145061, 2737, 5061
0, 10115, 101152737, 101155753, 2737, 5753
0, 10116, 101162737, 101167315, 2737, 7315
0, 10117, 101172737, 101175061, 2737, 5061
0, 10118, 101182737, 101185061, 2737, 5061
0, 10119, 101192737, 101196979, 2737, 6979
0, 1012, 10122737, 10125061, 2737, 5061
0, 10120, 101202737, 101205061, 2737, 5061
0, 10121, 101212737, 101215873, 2737, 5873
0, 10122, 101222737, 101227315, 2737, 7315
0, 10123, 101232737, 101235061, 2737, 5061
0, 10124, 101242737, 101245061, 2737, 5061
0, 10125, 101252737, 101256983, 2737, 6983
0, 10126, 101262737, 101265061, 2737, 5061
0, 10127, 101272737, 101275061, 2737, 5061
0, 10128, 101282737, 101287315, 2737, 7315
0, 10129, 101292737, 101295061, 2737, 5061
0, 1013, 10132737, 10135061, 2737, 5061
0, 10130, 101302737, 101305629, 2737, 5629
0, 10131, 101312737, 101316979, 2737, 6979
