Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2729, 9996, 2729, 9996
0, 1, 12729, 18923, 2729, 8923
0, 10, 102729, 109325, 2729, 9325
0, 100, 1002729, 1009325, 2729, 9325
0, 1000, 10002729, 10009996, 2729, 9996
0, 1001, 10012729, 10016837, 2729, 6837
0, 1002, 10022729, 10026041, 2729, 6041
0, 1003, 10032729, 10035424, 2729, 5424
0, 1004, 10042729, 10045048, 2729, 5048
0, 1005, 10052729, 10056859, 2729, 6859
0, 1006, 10062729, 10065048, 2729, 5048
0, 1007, 10072729, 10075048, 2729, 5048
0, 1008, 10082729, 10087734, 2729, 7734
0, 1009, 10092729, 10095048, 2729, 5048
0, 101, 1012729, 1017746, 2729, 7746
0, 1010, 10102729, 10109325, 2729, 9325
0, 1011, 10112729, 10116041, 2729, 6041
0, 1012, 10122729, 10125048, 2729, 5048
0, 1013, 10132729, 10135424, 2729, 5424
0, 1014, 10142729, 10146041, 2729, 6041
0, 1015, 10152729, 10155424, 2729, 5424
0, 1016, 10162729, 10165424, 2729, 5424
0, 1017, 10172729, 10175424, 2729, 5424
0, 1018, 10182729, 10187733, 2729, 7733
0, 1019, 10192729, 10195048, 2729, 5048
0, 102, 1022729, 1026041, 2729, 6041
0, 1020, 10202729, 10209325, 2729, 9325
0, 1021, 10212729, 10218232, 2729, 8232
0, 1022, 10222729, 10225048, 2729, 5048
0, 1023, 10232729, 10236859, 2729, 6859
0, 1024, 10242729, 10245048, 2729, 5048
0, 1025, 10252729, 10259325, 2729, 9325
0, 1026, 10262729, 10266859, 2729, 6859
0, 1027, 10272729, 10275048, 2729, 5048
0, 1028, 10282729, 10287733, 2729, 7733
0, 1029, 10292729, 10295424, 2729, 5424
0, 103, 1032729, 1035424, 2729, 5424
0, 1030, 10302729, 10309325, 2729, 9325
0, 1031, 10312729, 10317746, 2729, 7746
0, 1032, 10322729, 10326859, 2729, 6859
0, 1033, 10332729, 10337858, 2729, 7858
0, 1034, 10342729, 10345309, 2729, 5309
0, 1035, 10352729, 10356859, 2729, 6859
0, 1036, 10362729, 10365048, 2729, 5048
0, 1037, 10372729, 10375048, 2729, 5048
0, 1038, 10382729, 10387733, 2729, 7733
0, 1039, 10392729, 10395048, 2729, 5048
0, 104, 1042729, 1045048, 2729, 5048
0, 1040, 10402729, 10409996, 2729, 9996
0, 1041, 10412729, 10418106, 2729, 8106
0, 1042, 10422729, 10425119, 2729, 5119
0, 1043, 10432729, 10435487, 2729, 5487
0, 1044, 10442729, 10446041, 2729, 6041
0, 1045, 10452729, 10455424, 2729, 5424
0, 1046, 10462729, 10465048, 2729, 5048
0, 1047, 10472729, 10475048, 2729, 5048
0, 1048, 10482729, 10487734, 2729, 7734
0, 1049, 10492729, 10495048, 2729, 5048
0, 105, 1052729, 1059325, 2729, 9325
0, 1050, 10502729, 10509325, 2729, 9325
0, 1051, 10512729, 10518198, 2729, 8198
0, 1052, 10522729, 10525048, 2729, 5048
0, 1053, 10532729, 10536859, 2729, 6859
0, 1054, 10542729, 10545048, 2729, 5048
0, 1055, 10552729, 10555424, 2729, 5424
0, 1056, 10562729, 10566859, 2729, 6859
0, 1057, 10572729, 10575048, 2729, 5048
0, 1058, 10582729, 10587733, 2729, 7733
0, 1059, 10592729, 10595424, 2729, 5424
0, 106, 1062729, 1067909, 2729, 7909
0, 1060, 10602729, 10609325, 2729, 9325
0, 1061, 10612729, 10617746, 2729, 7746
0, 1062, 10622729, 10626041, 2729, 6041
0, 1063, 10632729, 10635424, 2729, 5424
0, 1064, 10642729, 10645424, 2729, 5424
0, 1065, 10652729, 10659325, 2729, 9325
0, 1066, 10662729, 10667909, 2729, 7909
0, 1067, 10672729, 10675048, 2729, 5048
0, 1068, 10682729, 10687733, 2729, 7733
0, 1069, 10692729, 10695048, 2729, 5048
0, 107, 1072729, 1075048, 2729, 5048
0, 1070, 10702729, 10709325, 2729, 9325
0, 1071, 10712729, 10716041, 2729, 6041
0, 1072, 10722729, 10725424, 2729, 5424
0, 1073, 10732729, 10737733, 2729, 7733
0, 1074, 10742729, 10746589, 2729, 6589
0, 1075, 10752729, 10756582, 2729, 6582
0, 1076, 10762729, 10765048, 2729, 5048
0, 1077, 10772729, 10775048, 2729, 5048
0, 1078, 10782729, 10787733, 2729, 7733
0, 1079, 10792729, 10795048, 2729, 5048
0, 108, 1082729, 1087733, 2729, 7733
0, 1080, 10802729, 10809996, 2729, 9996
0, 1081, 10812729, 10818923, 2729, 8923
0, 1082, 10822729, 10825048, 2729, 5048
0, 1083, 10832729, 10836859, 2729, 6859
0, 1084, 10842729, 10845048, 2729, 5048
0, 1085, 10852729, 10855424, 2729, 5424
0, 1086, 10862729, 10866041, 2729, 6041
0, 1087, 10872729, 10875048, 2729, 5048
0, 1088, 10882729, 10889996, 2729, 9996
0, 1089, 10892729, 10896859, 2729, 6859
0, 109, 1092729, 1095048, 2729, 5048
0, 1090, 10902729, 10909325, 2729, 9325
0, 1091, 10912729, 10916967, 2729, 6967
0, 1092, 10922729, 10926041, 2729, 6041
0, 1093, 10932729, 10935424, 2729, 5424
0, 1094, 10942729, 10945048, 2729, 5048
0, 1095, 10952729, 10956859, 2729, 6859
0, 1096, 10962729, 10965424, 2729, 5424
0, 1097, 10972729, 10975048, 2729, 5048
0, 1098, 10982729, 10987733, 2729, 7733
0, 1099, 10992729, 10995048, 2729, 5048
0, 11, 112729, 116974, 2729, 6974
0, 110, 1102729, 1109325, 2729, 9325
0, 1100, 11002729, 11009325, 2729, 9325
0, 1101, 11012729, 11016041, 2729, 6041
0, 1102, 11022729, 11025048, 2729, 5048
0, 1103, 11032729, 11035424, 2729, 5424
0, 1104, 11042729, 11046400, 2729, 6400
0, 1105, 11052729, 11059325, 2729, 9325
0, 1106, 11062729, 11067783, 2729, 7783
0, 1107, 11072729, 11075424, 2729, 5424
0, 1108, 11082729, 11087733, 2729, 7733
0, 1109, 11092729, 11095048, 2729, 5048
0, 111, 1112729, 1116041, 2729, 6041
0, 1110, 11102729, 11109325, 2729, 9325
0, 1111, 11112729, 11118198, 2729, 8198
0, 1112, 11122729, 11125424, 2729, 5424
0, 1113, 11132729, 11137733, 2729, 7733
0, 1114, 11142729, 11145424, 2729, 5424
0, 1115, 11152729, 11158398, 2729, 8398
0, 1116, 11162729, 11166859, 2729, 6859
0, 1117, 11172729, 11175048, 2729, 5048
0, 1118, 11182729, 11187733, 2729, 7733
0, 1119, 11192729, 11195424, 2729, 5424
