Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 8844, 8, 8844
0, 1, 10008, 19530, 8, 9530
0, 10, 100008, 101964, 8, 1964
0, 100, 1000008, 1005350, 8, 5350
0, 101, 1010008, 1012033, 8, 2033
0, 102, 1020008, 1021517, 8, 1517
0, 103, 1030008, 1030513, 8, 513
0, 104, 1040008, 1040513, 8, 513
0, 105, 1050008, 1055350, 8, 5350
0, 106, 1060008, 1060513, 8, 513
0, 107, 1070008, 1070513, 8, 513
0, 108, 1080008, 1084468, 8, 4468
0, 109, 1090008, 1090782, 8, 782
0, 11, 110008, 110513, 8, 513
0, 110, 1100008, 1102033, 8, 2033
0, 111, 1110008, 1114468, 8, 4468
0, 112, 1120008, 1120513, 8, 513
0, 113, 1130008, 1134837, 8, 4837
0, 114, 1140008, 1141517, 8, 1517
0, 115, 1150008, 1150513, 8, 513
0, 116, 1160008, 1160513, 8, 513
0, 117, 1170008, 1175926, 8, 5926
0, 118, 1180008, 1183717, 8, 3717
0, 119, 1190008, 1190513, 8, 513
0, 12, 120008, 124468, 8, 4468
0, 120, 1200008, 1204468, 8, 4468
0, 121, 1210008, 1210513, 8, 513
0, 122, 1220008, 1224218, 8, 4218
0, 123, 1230008, 1234468, 8, 4468
0, 124, 1240008, 1240513, 8, 513
0, 125, 1250008, 1250513, 8, 513
0, 126, 1260008, 1264468, 8, 4468
0, 127, 1270008, 1274587, 8, 4587
0, 128, 1280008, 1285350, 8, 5350
0, 129, 1290008, 1291529, 8, 1529
0, 13, 130008, 131517, 8, 1517
0, 130, 1300008, 1300513, 8, 513
0, 131, 1310008, 1310513, 8, 513
0, 132, 1320008, 1324468, 8, 4468
0, 133, 1330008, 1332033, 8, 2033
0, 134, 1340008, 1342033, 8, 2033
0, 135, 1350008, 1355350, 8, 5350
0, 136, 1360008, 1363742, 8, 3742
0, 137, 1370008, 1370513, 8, 513
0, 138, 1380008, 1384468, 8, 4468
0, 139, 1390008, 1390513, 8, 513
0, 14, 140008, 140513, 8, 513
0, 140, 1400008, 1404277, 8, 4277
0, 141, 1410008, 1412440, 8, 2440
0, 142, 1420008, 1420513, 8, 513
0, 143, 1430008, 1430513, 8, 513
0, 144, 1440008, 1448844, 8, 8844
0, 145, 1450008, 1459715, 8, 9715
0, 146, 1460008, 1461113, 8, 1113
0, 147, 1470008, 1470513, 8, 513
0, 148, 1480008, 1480513, 8, 513
0, 149, 1490008, 1494218, 8, 4218
0, 15, 150008, 154468, 8, 4468
0, 150, 1500008, 1505350, 8, 5350
0, 151, 1510008, 1513717, 8, 3717
0, 152, 1520008, 1520513, 8, 513
0, 153, 1530008, 1534468, 8, 4468
0, 154, 1540008, 1540782, 8, 782
0, 155, 1550008, 1552033, 8, 2033
0, 156, 1560008, 1564150, 8, 4150
0, 157, 1570008, 1570513, 8, 513
0, 158, 1580008, 1584837, 8, 4837
0, 159, 1590008, 1590957, 8, 957
0, 16, 160008, 160513, 8, 513
0, 160, 1600008, 1600513, 8, 513
0, 161, 1610008, 1610513, 8, 513
0, 162, 1620008, 1624468, 8, 4468
0, 163, 1630008, 1633688, 8, 3688
0, 164, 1640008, 1642033, 8, 2033
0, 165, 1650008, 1655350, 8, 5350
0, 166, 1660008, 1660513, 8, 513
0, 167, 1670008, 1674218, 8, 4218
0, 168, 1680008, 1683746, 8, 3746
0, 169, 1690008, 1690513, 8, 513
0, 17, 170008, 170513, 8, 513
0, 170, 1700008, 1700513, 8, 513
0, 171, 1710008, 1718844, 8, 8844
0, 172, 1720008, 1723787, 8, 3787
0, 173, 1730008, 1732033, 8, 2033
0, 174, 1740008, 1741517, 8, 1517
0, 175, 1750008, 1750513, 8, 513
0, 176, 1760008, 1760513, 8, 513
0, 177, 1770008, 1774468, 8, 4468
0, 178, 1780008, 1782033, 8, 2033
0, 179, 1790008, 1790513, 8, 513
0, 18, 180008, 185926, 8, 5926
0, 180, 1800008, 1805350, 8, 5350
0, 181, 1810008, 1813917, 8, 3917
0, 182, 1820008, 1820513, 8, 513
0, 183, 1830008, 1834468, 8, 4468
0, 184, 1840008, 1840513, 8, 513
0, 185, 1850008, 1852033, 8, 2033
0, 186, 1860008, 1861814, 8, 1814
0, 187, 1870008, 1870513, 8, 513
0, 188, 1880008, 1884837, 8, 4837
0, 189, 1890008, 1894582, 8, 4582
0, 19, 190008, 193306, 8, 3306
0, 190, 1900008, 1903581, 8, 3581
0, 191, 1910008, 1910513, 8, 513
0, 192, 1920008, 1921517, 8, 1517
0, 193, 1930008, 1931517, 8, 1517
0, 194, 1940008, 1944218, 8, 4218
0, 195, 1950008, 1954468, 8, 4468
0, 196, 1960008, 1960513, 8, 513
0, 197, 1970008, 1970513, 8, 513
0, 198, 1980008, 1988844, 8, 8844
0, 199, 1990008, 1999150, 8, 9150
0, 2, 20008, 29362, 8, 9362
0, 20, 200008, 200513, 8, 513
0, 200, 2000008, 2004468, 8, 4468
0, 201, 2010008, 2012651, 8, 2651
0, 202, 2020008, 2020513, 8, 513
0, 203, 2030008, 2034837, 8, 4837
0, 204, 2040008, 2044468, 8, 4468
0, 205, 2050008, 2052033, 8, 2033
0, 206, 2060008, 2060513, 8, 513
0, 207, 2070008, 2074468, 8, 4468
0, 208, 2080008, 2081964, 8, 1964
0, 209, 2090008, 2090513, 8, 513
0, 21, 210008, 210513, 8, 513
0, 210, 2100008, 2105350, 8, 5350
0, 211, 2110008, 2113717, 8, 3717
0, 212, 2120008, 2120513, 8, 513
0, 213, 2130008, 2131101, 8, 1101
0, 214, 2140008, 2140513, 8, 513
0, 215, 2150008, 2152033, 8, 2033
0, 216, 2160008, 2168844, 8, 8844
