Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2582, 13958, 2582, 13958
0, 1, 17582, 25146, 2582, 10146
0, 10, 152582, 157163, 2582, 7163
0, 100, 1502582, 1509290, 2582, 9290
0, 101, 1517582, 1521321, 2582, 6321
0, 102, 1532582, 1537163, 2582, 7163
0, 103, 1547582, 1550053, 2582, 5053
0, 104, 1562582, 1569290, 2582, 9290
0, 105, 1577582, 1582308, 2582, 7308
0, 106, 1592582, 1595053, 2582, 5053
0, 107, 1607582, 1610388, 2582, 5388
0, 108, 1622582, 1629290, 2582, 9290
0, 109, 1637582, 1642308, 2582, 7308
0, 11, 167582, 170053, 2582, 5053
0, 110, 1652582, 1657308, 2582, 7308
0, 111, 1667582, 1670053, 2582, 5053
0, 112, 1682582, 1689290, 2582, 9290
0, 113, 1697582, 1700053, 2582, 5053
0, 114, 1712582, 1719034, 2582, 9034
0, 115, 1727582, 1730053, 2582, 5053
0, 116, 1742582, 1749290, 2582, 9290
0, 117, 1757582, 1764034, 2582, 9034
0, 118, 1772582, 1775959, 2582, 5959
0, 119, 1787582, 1790053, 2582, 5053
0, 12, 182582, 189290, 2582, 9290
0, 120, 1802582, 1809290, 2582, 9290
0, 121, 1817582, 1826636, 2582, 11636
0, 122, 1832582, 1836232, 2582, 6232
0, 123, 1847582, 1850053, 2582, 5053
0, 124, 1862582, 1869290, 2582, 9290
0, 125, 1877582, 1882308, 2582, 7308
0, 126, 1892582, 1897163, 2582, 7163
0, 127, 1907582, 1910053, 2582, 5053
0, 128, 1922582, 1929290, 2582, 9290
0, 129, 1937582, 1944034, 2582, 9034
0, 13, 197582, 204000, 2582, 9000
0, 130, 1952582, 1957163, 2582, 7163
0, 131, 1967582, 1970053, 2582, 5053
0, 132, 1982582, 1993958, 2582, 13958
0, 133, 1997582, 2004355, 2582, 9355
0, 134, 2012582, 2017279, 2582, 7279
0, 135, 2027582, 2032163, 2582, 7163
0, 136, 2042582, 2050959, 2582, 10959
0, 137, 2057582, 2062308, 2582, 7308
0, 138, 2072582, 2077163, 2582, 7163
0, 139, 2087582, 2090053, 2582, 5053
0, 14, 212582, 216835, 2582, 6835
0, 140, 2102582, 2109290, 2582, 9290
0, 141, 2117582, 2122163, 2582, 7163
0, 142, 2132582, 2135053, 2582, 5053
0, 143, 2147582, 2150053, 2582, 5053
0, 144, 2162582, 2169290, 2582, 9290
0, 145, 2177582, 2184000, 2582, 9000
0, 146, 2192582, 2195053, 2582, 5053
0, 147, 2207582, 2211108, 2582, 6108
0, 148, 2222582, 2229290, 2582, 9290
0, 149, 2237582, 2243625, 2582, 8625
0, 15, 227582, 232308, 2582, 7308
0, 150, 2252582, 2257308, 2582, 7308
0, 151, 2267582, 2270053, 2582, 5053
0, 152, 2282582, 2289290, 2582, 9290
0, 153, 2297582, 2302163, 2582, 7163
0, 154, 2312582, 2317163, 2582, 7163
0, 155, 2327582, 2330053, 2582, 5053
0, 156, 2342582, 2349290, 2582, 9290
0, 157, 2357582, 2364000, 2582, 9000
0, 158, 2372582, 2377163, 2582, 7163
0, 159, 2387582, 2390053, 2582, 5053
0, 16, 242582, 249290, 2582, 9290
0, 160, 2402582, 2409290, 2582, 9290
0, 161, 2417582, 2421321, 2582, 6321
0, 162, 2432582, 2438766, 2582, 8766
0, 163, 2447582, 2450053, 2582, 5053
0, 164, 2462582, 2469290, 2582, 9290
0, 165, 2477582, 2482459, 2582, 7459
0, 166, 2492582, 2495053, 2582, 5053
0, 167, 2507582, 2510053, 2582, 5053
0, 168, 2522582, 2529290, 2582, 9290
0, 169, 2537582, 2543875, 2582, 8875
0, 17, 257582, 264000, 2582, 9000
0, 170, 2552582, 2557308, 2582, 7308
0, 171, 2567582, 2570053, 2582, 5053
0, 172, 2582582, 2589290, 2582, 9290
0, 173, 2597582, 2605149, 2582, 10149
0, 174, 2612582, 2618605, 2582, 8605
0, 175, 2627582, 2630053, 2582, 5053
0, 176, 2642582, 2653958, 2582, 13958
0, 177, 2657582, 2664034, 2582, 9034
0, 178, 2672582, 2676814, 2582, 6814
0, 179, 2687582, 2690053, 2582, 5053
0, 18, 272582, 277163, 2582, 7163
0, 180, 2702582, 2710959, 2582, 10959
0, 181, 2717582, 2726336, 2582, 11336
0, 182, 2732582, 2737163, 2582, 7163
0, 183, 2747582, 2750053, 2582, 5053
0, 184, 2762582, 2769290, 2582, 9290
0, 185, 2777582, 2782163, 2582, 7163
0, 186, 2792582, 2797163, 2582, 7163
0, 187, 2807582, 2810053, 2582, 5053
0, 188, 2822582, 2829290, 2582, 9290
0, 189, 2837582, 2844034, 2582, 9034
0, 19, 287582, 292163, 2582, 7163
0, 190, 2852582, 2857163, 2582, 7163
0, 191, 2867582, 2870053, 2582, 5053
0, 192, 2882582, 2889290, 2582, 9290
0, 193, 2897582, 2904000, 2582, 9000
0, 194, 2912582, 2916835, 2582, 6835
0, 195, 2927582, 2932163, 2582, 7163
0, 196, 2942582, 2949290, 2582, 9290
0, 197, 2957582, 2964000, 2582, 9000
0, 198, 2972582, 2979034, 2582, 9034
0, 199, 2987582, 2992163, 2582, 7163
0, 2, 32582, 37163, 2582, 7163
0, 20, 302582, 309290, 2582, 9290
0, 200, 3002582, 3009290, 2582, 9290
0, 201, 3017582, 3022163, 2582, 7163
0, 202, 3032582, 3037163, 2582, 7163
0, 203, 3047582, 3050053, 2582, 5053
0, 204, 3062582, 3069290, 2582, 9290
0, 205, 3077582, 3084000, 2582, 9000
0, 206, 3092582, 3097163, 2582, 7163
0, 207, 3107582, 3110353, 2582, 5353
0, 208, 3122582, 3129290, 2582, 9290
0, 209, 3137582, 3144000, 2582, 9000
0, 21, 317582, 322163, 2582, 7163
0, 210, 3152582, 3157308, 2582, 7308
0, 211, 3167582, 3170053, 2582, 5053
0, 212, 3182582, 3189290, 2582, 9290
0, 213, 3197582, 3203592, 2582, 8592
0, 214, 3212582, 3215053, 2582, 5053
0, 215, 3227582, 3230053, 2582, 5053
0, 216, 3242582, 3249290, 2582, 9290
0, 217, 3257582, 3264000, 2582, 9000
0, 218, 3272582, 3277163, 2582, 7163
0, 219, 3287582, 3290053, 2582, 5053
0, 22, 332582, 337163, 2582, 7163
0, 220, 3302582, 3313958, 2582, 13958
0, 221, 3317582, 3324419, 2582, 9419
0, 222, 3332582, 3337630, 2582, 7630
0, 223, 3347582, 3350053, 2582, 5053
0, 224, 3362582, 3370959, 2582, 10959
0, 225, 3377582, 3384034, 2582, 9034
0, 226, 3392582, 3396544, 2582, 6544
0, 227, 3407582, 3410053, 2582, 5053
0, 228, 3422582, 3429290, 2582, 9290
0, 229, 3437582, 3442308, 2582, 7308
0, 23, 347582, 350053, 2582, 5053
0, 230, 3452582, 3457163, 2582, 7163
0, 231, 3467582, 3472163, 2582, 7163
0, 232, 3482582, 3489290, 2582, 9290
0, 233, 3497582, 3500255, 2582, 5255
0, 234, 3512582, 3517163, 2582, 7163
0, 235, 3527582, 3532163, 2582, 7163
0, 236, 3542582, 3549290, 2582, 9290
0, 237, 3557582, 3564034, 2582, 9034
0, 238, 3572582, 3575053, 2582, 5053
0, 239, 3587582, 3590053, 2582, 5053
0, 24, 362582, 369290, 2582, 9290
0, 240, 3602582, 3609290, 2582, 9290
0, 241, 3617582, 3627449, 2582, 12449
0, 242, 3632582, 3637163, 2582, 7163
0, 243, 3647582, 3650053, 2582, 5053
0, 244, 3662582, 3669290, 2582, 9290
0, 245, 3677582, 3682163, 2582, 7163
0, 246, 3692582, 3699034, 2582, 9034
0, 247, 3707582, 3710053, 2582, 5053
0, 248, 3722582, 3729290, 2582, 9290
0, 249, 3737582, 3744034, 2582, 9034
0, 25, 377582, 384000, 2582, 9000
0, 250, 3752582, 3757308, 2582, 7308
0, 251, 3767582, 3770053, 2582, 5053
0, 252, 3782582, 3789290, 2582, 9290
0, 253, 3797582, 3804625, 2582, 9625
0, 254, 3812582, 3815053, 2582, 5053
0, 255, 3827582, 3832163, 2582, 7163
0, 256, 3842582, 3849290, 2582, 9290
0, 257, 3857582, 3864110, 2582, 9110
0, 258, 3872582, 3877163, 2582, 7163
0, 259, 3887582, 3890053, 2582, 5053
0, 26, 392582, 397163, 2582, 7163
0, 260, 3902582, 3909290, 2582, 9290
0, 261, 3917582, 3929092, 2582, 14092
0, 262, 3932582, 3942151, 2582, 12151
0, 263, 3947582, 3950053, 2582, 5053
0, 264, 3962582, 3973958, 2582, 13958
0, 265, 3977582, 3984355, 2582, 9355
0, 266, 3992582, 3997163, 2582, 7163
0, 267, 4007582, 4010053, 2582, 5053
0, 268, 4022582, 4030959, 2582, 10959
0, 269, 4037582, 4042308, 2582, 7308
0, 27, 407582, 410053, 2582, 5053
0, 270, 4052582, 4057308, 2582, 7308
0, 271, 4067582, 4070053, 2582, 5053
0, 272, 4082582, 4089290, 2582, 9290
0, 273, 4097582, 4102163, 2582, 7163
0, 274, 4112582, 4115053, 2582, 5053
0, 275, 4127582, 4132163, 2582, 7163
0, 276, 4142582, 4149290, 2582, 9290
0, 277, 4157582, 4164000, 2582, 9000
0, 278, 4172582, 4175053, 2582, 5053
0, 279, 4187582, 4190366, 2582, 5366
0, 28, 422582, 429290, 2582, 9290
0, 280, 4202582, 4209290, 2582, 9290
0, 281, 4217582, 4221321, 2582, 6321
0, 282, 4232582, 4237163, 2582, 7163
0, 283, 4247582, 4250053, 2582, 5053
0, 284, 4262582, 4269290, 2582, 9290
0, 285, 4277582, 4282308, 2582, 7308
0, 286, 4292582, 4297163, 2582, 7163
0, 287, 4307582, 4310053, 2582, 5053
0, 288, 4322582, 4329290, 2582, 9290
0, 289, 4337582, 4342308, 2582, 7308
0, 29, 437582, 443625, 2582, 8625
0, 290, 4352582, 4357308, 2582, 7308
0, 291, 4367582, 4370053, 2582, 5053
0, 292, 4382582, 4389290, 2582, 9290
0, 293, 4397582, 4400053, 2582, 5053
0, 294, 4412582, 4418094, 2582, 8094
0, 295, 4427582, 4430053, 2582, 5053
0, 296, 4442582, 4449290, 2582, 9290
0, 297, 4457582, 4464034, 2582, 9034
0, 298, 4472582, 4476665, 2582, 6665
0, 299, 4487582, 4490053, 2582, 5053
0, 3, 47582, 50053, 2582, 5053
0, 30, 452582, 459034, 2582, 9034
0, 300, 4502582, 4509290, 2582, 9290
0, 301, 4517582, 4527449, 2582, 12449
0, 302, 4532582, 4537163, 2582, 7163
0, 303, 4547582, 4550053, 2582, 5053
0, 304, 4562582, 4569290, 2582, 9290
0, 305, 4577582, 4585149, 2582, 10149
0, 306, 4592582, 4597163, 2582, 7163
0, 307, 4607582, 4610053, 2582, 5053
0, 308, 4622582, 4633958, 2582, 13958
0, 309, 4637582, 4644034, 2582, 9034
0, 31, 467582, 470053, 2582, 5053
0, 310, 4652582, 4657163, 2582, 7163
0, 311, 4667582, 4670053, 2582, 5053
0, 312, 4682582, 4690959, 2582, 10959
0, 313, 4697582, 4702163, 2582, 7163
0, 314, 4712582, 4717163, 2582, 7163
0, 315, 4727582, 4732163, 2582, 7163
0, 316, 4742582, 4749290, 2582, 9290
0, 317, 4757582, 4764000, 2582, 9000
0, 318, 4772582, 4777163, 2582, 7163
0, 319, 4787582, 4790053, 2582, 5053
0, 32, 482582, 489290, 2582, 9290
0, 320, 4802582, 4809290, 2582, 9290
0, 321, 4817582, 4822163, 2582, 7163
0, 322, 4832582, 4835053, 2582, 5053
0, 323, 4847582, 4850053, 2582, 5053
0, 324, 4862582, 4869290, 2582, 9290
0, 325, 4877582, 4884000, 2582, 9000
0, 326, 4892582, 4895053, 2582, 5053
0, 327, 4907582, 4912163, 2582, 7163
0, 328, 4922582, 4929290, 2582, 9290
0, 329, 4937582, 4943625, 2582, 8625
0, 33, 497582, 503592, 2582, 8592
0, 330, 4952582, 4959034, 2582, 9034
0, 331, 4967582, 4972163, 2582, 7163
0, 332, 4982582, 4989290, 2582, 9290
