Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 38, 7737, 38, 7737
0, 1, 10038, 18667, 38, 8667
0, 10, 100038, 102416, 38, 2416
0, 100, 1000038, 1002716, 38, 2716
0, 101, 1010038, 1011596, 38, 1596
0, 102, 1020038, 1024776, 38, 4776
0, 103, 1030038, 1038704, 38, 8704
0, 104, 1040038, 1047737, 38, 7737
0, 105, 1050038, 1054776, 38, 4776
0, 106, 1060038, 1066785, 38, 6785
0, 107, 1070038, 1071914, 38, 1914
0, 108, 1080038, 1084776, 38, 4776
0, 109, 1090038, 1093760, 38, 3760
0, 11, 110038, 111713, 38, 1713
0, 110, 1100038, 1100562, 38, 562
0, 111, 1110038, 1112995, 38, 2995
0, 112, 1120038, 1120562, 38, 562
0, 113, 1130038, 1131713, 38, 1713
0, 114, 1140038, 1145252, 38, 5252
0, 115, 1150038, 1158713, 38, 8713
0, 116, 1160038, 1164061, 38, 4061
0, 117, 1170038, 1174351, 38, 4351
0, 118, 1180038, 1182409, 38, 2409
0, 119, 1190038, 1191713, 38, 1713
0, 12, 120038, 124776, 38, 4776
0, 120, 1200038, 1204776, 38, 4776
0, 121, 1210038, 1213760, 38, 3760
0, 122, 1220038, 1228973, 38, 8973
0, 123, 1230038, 1234776, 38, 4776
0, 124, 1240038, 1246785, 38, 6785
0, 125, 1250038, 1251981, 38, 1981
0, 126, 0, 9223372036854775807, 0, 9223372036853515807
0, 127, 0, 9223372036854775807, 0, 9223372036853505807
0, 128, 0, 9223372036854775807, 0, 9223372036853495807
0, 129, 0, 9223372036854775807, 0, 9223372036853485807
0, 13, 130038, 133760, 38, 3760
0, 130, 0, 9223372036854775807, 0, 9223372036853475807
0, 131, 0, 9223372036854775807, 0, 9223372036853465807
0, 132, 0, 9223372036854775807, 0, 9223372036853455807
0, 133, 0, 9223372036854775807, 0, 9223372036853445807
0, 134, 0, 9223372036854775807, 0, 9223372036853435807
0, 135, 0, 9223372036854775807, 0, 9223372036853425807
0, 136, 0, 9223372036854775807, 0, 9223372036853415807
0, 137, 0, 9223372036854775807, 0, 9223372036853405807
0, 138, 0, 9223372036854775807, 0, 9223372036853395807
0, 139, 0, 9223372036854775807, 0, 9223372036853385807
0, 14, 140038, 145347, 38, 5347
0, 140, 0, 9223372036854775807, 0, 9223372036853375807
0, 141, 0, 9223372036854775807, 0, 9223372036853365807
0, 142, 0, 9223372036854775807, 0, 9223372036853355807
0, 143, 0, 9223372036854775807, 0, 9223372036853345807
0, 144, 0, 9223372036854775807, 0, 9223372036853335807
0, 145, 0, 9223372036854775807, 0, 9223372036853325807
0, 146, 0, 9223372036854775807, 0, 9223372036853315807
0, 147, 0, 9223372036854775807, 0, 9223372036853305807
0, 148, 0, 9223372036854775807, 0, 9223372036853295807
0, 149, 0, 9223372036854775807, 0, 9223372036853285807
0, 15, 150038, 154351, 38, 4351
0, 150, 0, 9223372036854775807, 0, 9223372036853275807
0, 151, 0, 9223372036854775807, 0, 9223372036853265807
0, 152, 0, 9223372036854775807, 0, 9223372036853255807
0, 153, 0, 9223372036854775807, 0, 9223372036853245807
0, 154, 0, 9223372036854775807, 0, 9223372036853235807
0, 155, 0, 9223372036854775807, 0, 9223372036853225807
0, 156, 0, 9223372036854775807, 0, 9223372036853215807
0, 157, 0, 9223372036854775807, 0, 9223372036853205807
0, 158, 0, 9223372036854775807, 0, 9223372036853195807
0, 159, 0, 9223372036854775807, 0, 9223372036853185807
0, 16, 160038, 161713, 38, 1713
0, 160, 0, 9223372036854775807, 0, 9223372036853175807
0, 161, 0, 9223372036854775807, 0, 9223372036853165807
0, 162, 0, 9223372036854775807, 0, 9223372036853155807
0, 163, 0, 9223372036854775807, 0, 9223372036853145807
0, 164, 0, 9223372036854775807, 0, 9223372036853135807
0, 165, 0, 9223372036854775807, 0, 9223372036853125807
0, 166, 0, 9223372036854775807, 0, 9223372036853115807
0, 167, 0, 9223372036854775807, 0, 9223372036853105807
0, 168, 0, 9223372036854775807, 0, 9223372036853095807
0, 169, 0, 9223372036854775807, 0, 9223372036853085807
0, 17, 170038, 171413, 38, 1413
0, 170, 0, 9223372036854775807, 0, 9223372036853075807
0, 171, 0, 9223372036854775807, 0, 9223372036853065807
0, 172, 0, 9223372036854775807, 0, 9223372036853055807
0, 173, 0, 9223372036854775807, 0, 9223372036853045807
0, 174, 0, 9223372036854775807, 0, 9223372036853035807
0, 175, 0, 9223372036854775807, 0, 9223372036853025807
0, 176, 0, 9223372036854775807, 0, 9223372036853015807
0, 177, 0, 9223372036854775807, 0, 9223372036853005807
0, 178, 0, 9223372036854775807, 0, 9223372036852995807
0, 179, 0, 9223372036854775807, 0, 9223372036852985807
0, 18, 180038, 187737, 38, 7737
0, 180, 0, 9223372036854775807, 0, 9223372036852975807
0, 181, 0, 9223372036854775807, 0, 9223372036852965807
0, 182, 0, 9223372036854775807, 0, 9223372036852955807
0, 183, 0, 9223372036854775807, 0, 9223372036852945807
0, 184, 0, 9223372036854775807, 0, 9223372036852935807
0, 185, 0, 9223372036854775807, 0, 9223372036852925807
0, 186, 0, 9223372036854775807, 0, 9223372036852915807
0, 187, 0, 9223372036854775807, 0, 9223372036852905807
0, 188, 0, 9223372036854775807, 0, 9223372036852895807
0, 189, 0, 9223372036854775807, 0, 9223372036852885807
0, 19, 190038, 198667, 38, 8667
0, 190, 0, 9223372036854775807, 0, 9223372036852875807
0, 191, 0, 9223372036854775807, 0, 9223372036852865807
0, 192, 0, 9223372036854775807, 0, 9223372036852855807
0, 193, 0, 9223372036854775807, 0, 9223372036852845807
0, 194, 0, 9223372036854775807, 0, 9223372036852835807
0, 195, 0, 9223372036854775807, 0, 9223372036852825807
0, 196, 0, 9223372036854775807, 0, 9223372036852815807
0, 197, 0, 9223372036854775807, 0, 9223372036852805807
0, 198, 0, 9223372036854775807, 0, 9223372036852795807
0, 199, 0, 9223372036854775807, 0, 9223372036852785807
0, 2, 20038, 27737, 38, 7737
0, 20, 200038, 207737, 38, 7737
0, 200, 0, 9223372036854775807, 0, 9223372036852775807
0, 201, 0, 9223372036854775807, 0, 9223372036852765807
0, 202, 0, 9223372036854775807, 0, 9223372036852755807
0, 203, 0, 9223372036854775807, 0, 9223372036852745807
0, 204, 0, 9223372036854775807, 0, 9223372036852735807
0, 205, 0, 9223372036854775807, 0, 9223372036852725807
0, 206, 0, 9223372036854775807, 0, 9223372036852715807
0, 207, 0, 9223372036854775807, 0, 9223372036852705807
0, 208, 0, 9223372036854775807, 0, 9223372036852695807
0, 209, 0, 9223372036854775807, 0, 9223372036852685807
0, 21, 210038, 214351, 38, 4351
0, 210, 0, 9223372036854775807, 0, 9223372036852675807
0, 211, 0, 9223372036854775807, 0, 9223372036852665807
0, 212, 0, 9223372036854775807, 0, 9223372036852655807
0, 213, 0, 9223372036854775807, 0, 9223372036852645807
0, 214, 0, 9223372036854775807, 0, 9223372036852635807
0, 215, 0, 9223372036854775807, 0, 9223372036852625807
0, 216, 0, 9223372036854775807, 0, 9223372036852615807
0, 217, 0, 9223372036854775807, 0, 9223372036852605807
0, 218, 0, 9223372036854775807, 0, 9223372036852595807
0, 219, 0, 9223372036854775807, 0, 9223372036852585807
0, 22, 220038, 221713, 38, 1713
0, 220, 0, 9223372036854775807, 0, 9223372036852575807
0, 221, 0, 9223372036854775807, 0, 9223372036852565807
0, 222, 0, 9223372036854775807, 0, 9223372036852555807
0, 223, 0, 9223372036854775807, 0, 9223372036852545807
0, 224, 0, 9223372036854775807, 0, 9223372036852535807
0, 225, 0, 9223372036854775807, 0, 9223372036852525807
0, 226, 0, 9223372036854775807, 0, 9223372036852515807
0, 227, 0, 9223372036854775807, 0, 9223372036852505807
0, 228, 0, 9223372036854775807, 0, 9223372036852495807
0, 229, 0, 9223372036854775807, 0, 9223372036852485807
0, 23, 230038, 231314, 38, 1314
0, 230, 0, 9223372036854775807, 0, 9223372036852475807
0, 231, 0, 9223372036854775807, 0, 9223372036852465807
0, 232, 0, 9223372036854775807, 0, 9223372036852455807
0, 233, 0, 9223372036854775807, 0, 9223372036852445807
0, 234, 0, 9223372036854775807, 0, 9223372036852435807
0, 235, 0, 9223372036854775807, 0, 9223372036852425807
0, 236, 0, 9223372036854775807, 0, 9223372036852415807
0, 237, 0, 9223372036854775807, 0, 9223372036852405807
0, 238, 0, 9223372036854775807, 0, 9223372036852395807
0, 239, 0, 9223372036854775807, 0, 9223372036852385807
0, 24, 240038, 244776, 38, 4776
0, 240, 0, 9223372036854775807, 0, 9223372036852375807
0, 241, 0, 9223372036854775807, 0, 9223372036852365807
0, 242, 0, 9223372036854775807, 0, 9223372036852355807
0, 243, 0, 9223372036854775807, 0, 9223372036852345807
0, 244, 0, 9223372036854775807, 0, 9223372036852335807
0, 245, 0, 9223372036854775807, 0, 9223372036852325807
0, 246, 0, 9223372036854775807, 0, 9223372036852315807
0, 247, 0, 9223372036854775807, 0, 9223372036852305807
0, 248, 0, 9223372036854775807, 0, 9223372036852295807
0, 249, 0, 9223372036854775807, 0, 9223372036852285807
0, 25, 250038, 254714, 38, 4714
0, 250, 0, 9223372036854775807, 0, 9223372036852275807
0, 251, 0, 9223372036854775807, 0, 9223372036852265807
0, 252, 0, 9223372036854775807, 0, 9223372036852255807
0, 253, 0, 9223372036854775807, 0, 9223372036852245807
0, 254, 0, 9223372036854775807, 0, 9223372036852235807
0, 255, 0, 9223372036854775807, 0, 9223372036852225807
0, 256, 0, 9223372036854775807, 0, 9223372036852215807
0, 257, 0, 9223372036854775807, 0, 9223372036852205807
0, 258, 0, 9223372036854775807, 0, 9223372036852195807
0, 259, 0, 9223372036854775807, 0, 9223372036852185807
0, 26, 260038, 261713, 38, 1713
0, 260, 0, 9223372036854775807, 0, 9223372036852175807
0, 261, 0, 9223372036854775807, 0, 9223372036852165807
0, 262, 0, 9223372036854775807, 0, 9223372036852155807
0, 263, 0, 9223372036854775807, 0, 9223372036852145807
0, 264, 0, 9223372036854775807, 0, 9223372036852135807
0, 265, 0, 9223372036854775807, 0, 9223372036852125807
0, 266, 0, 9223372036854775807, 0, 9223372036852115807
0, 267, 0, 9223372036854775807, 0, 9223372036852105807
0, 268, 0, 9223372036854775807, 0, 9223372036852095807
0, 269, 0, 9223372036854775807, 0, 9223372036852085807
0, 27, 270038, 274351, 38, 4351
0, 270, 0, 9223372036854775807, 0, 9223372036852075807
0, 271, 0, 9223372036854775807, 0, 9223372036852065807
0, 272, 0, 9223372036854775807, 0, 9223372036852055807
0, 273, 0, 9223372036854775807, 0, 9223372036852045807
0, 274, 0, 9223372036854775807, 0, 9223372036852035807
0, 275, 0, 9223372036854775807, 0, 9223372036852025807
0, 276, 0, 9223372036854775807, 0, 9223372036852015807
0, 277, 0, 9223372036854775807, 0, 9223372036852005807
0, 278, 0, 9223372036854775807, 0, 9223372036851995807
0, 279, 0, 9223372036854775807, 0, 9223372036851985807
0, 28, 280038, 284817, 38, 4817
0, 280, 0, 9223372036854775807, 0, 9223372036851975807
0, 281, 0, 9223372036854775807, 0, 9223372036851965807
0, 282, 0, 9223372036854775807, 0, 9223372036851955807
0, 283, 0, 9223372036854775807, 0, 9223372036851945807
0, 284, 0, 9223372036854775807, 0, 9223372036851935807
0, 285, 0, 9223372036854775807, 0, 9223372036851925807
0, 286, 0, 9223372036854775807, 0, 9223372036851915807
0, 287, 0, 9223372036854775807, 0, 9223372036851905807
0, 288, 0, 9223372036854775807, 0, 9223372036851895807
0, 289, 0, 9223372036854775807, 0, 9223372036851885807
0, 29, 290038, 291713, 38, 1713
0, 290, 0, 9223372036854775807, 0, 9223372036851875807
0, 291, 0, 9223372036854775807, 0, 9223372036851865807
0, 292, 0, 9223372036854775807, 0, 9223372036851855807
0, 293, 0, 9223372036854775807, 0, 9223372036851845807
0, 294, 0, 9223372036854775807, 0, 9223372036851835807
0, 295, 0, 9223372036854775807, 0, 9223372036851825807
0, 296, 0, 9223372036854775807, 0, 9223372036851815807
0, 297, 0, 9223372036854775807, 0, 9223372036851805807
0, 298, 0, 9223372036854775807, 0, 9223372036851795807
0, 299, 0, 9223372036854775807, 0, 9223372036851785807
0, 3, 30038, 34776, 38, 4776
0, 30, 300038, 304776, 38, 4776
0, 300, 0, 9223372036854775807, 0, 9223372036851775807
0, 301, 0, 9223372036854775807, 0, 9223372036851765807
0, 302, 0, 9223372036854775807, 0, 9223372036851755807
0, 303, 0, 9223372036854775807, 0, 9223372036851745807
0, 304, 0, 9223372036854775807, 0, 9223372036851735807
0, 305, 0, 9223372036854775807, 0, 9223372036851725807
0, 31, 310038, 313760, 38, 3760
0, 32, 320038, 321713, 38, 1713
0, 33, 330038, 332995, 38, 2995
0, 34, 340038, 341713, 38, 1713
0, 35, 350038, 350562, 38, 562
0, 36, 360038, 367737, 38, 7737
0, 37, 370038, 378667, 38, 8667
0, 38, 380038, 384037, 38, 4037
0, 39, 390038, 394351, 38, 4351
0, 4, 40038, 44351, 38, 4351
0, 40, 400038, 400562, 38, 562
0, 41, 410038, 410562, 38, 562
0, 42, 420038, 424351, 38, 4351
0, 43, 430038, 431187, 38, 1187
0, 44, 440038, 441713, 38, 1713
0, 45, 450038, 454351, 38, 4351
0, 46, 460038, 464206, 38, 4206
0, 47, 470038, 474127, 38, 4127
0, 48, 480038, 484776, 38, 4776
0, 49, 490038, 493760, 38, 3760
0, 5, 50038, 51995, 38, 1995
0, 50, 500038, 501780, 38, 1780
0, 51, 510038, 514351, 38, 4351
0, 52, 520038, 521713, 38, 1713
0, 53, 530038, 530562, 38, 562
0, 54, 540038, 547737, 38, 7737
0, 55, 550038, 558667, 38, 8667
0, 56, 560038, 565613, 38, 5613
0, 57, 570038, 574351, 38, 4351
0, 58, 580038, 580562, 38, 562
0, 59, 590038, 590562, 38, 562
0, 6, 60038, 65210, 38, 5210
0, 60, 600038, 604776, 38, 4776
0, 61, 610038, 613760, 38, 3760
0, 62, 620038, 621713, 38, 1713
0, 63, 630038, 634776, 38, 4776
0, 64, 640038, 647737, 38, 7737
0, 65, 650038, 652592, 38, 2592
0, 66, 660038, 664776, 38, 4776
0, 67, 670038, 673760, 38, 3760
0, 68, 680038, 687737, 38, 7737
0, 69, 690038, 694776, 38, 4776
0, 7, 70038, 77165, 38, 7165
0, 70, 700038, 705850, 38, 5850
0, 71, 710038, 711236, 38, 1236
0, 72, 720038, 727737, 38, 7737
0, 73, 730038, 738667, 38, 8667
0, 74, 740038, 745613, 38, 5613
0, 75, 750038, 754351, 38, 4351
0, 76, 760038, 760562, 38, 562
0, 77, 770038, 770562, 38, 562
0, 78, 780038, 784776, 38, 4776
0, 79, 790038, 793760, 38, 3760
0, 8, 80038, 81713, 38, 1713
0, 80, 800038, 801713, 38, 1713
0, 81, 810038, 814351, 38, 4351
0, 82, 820038, 822421, 38, 2421
0, 83, 830038, 831431, 38, 1431
0, 84, 840038, 844776, 38, 4776
0, 85, 850038, 855415, 38, 5415
0, 86, 860038, 863511, 38, 3511
0, 87, 870038, 874351, 38, 4351
0, 88, 880038, 881713, 38, 1713
0, 89, 890038, 890562, 38, 562
0, 9, 90038, 94351, 38, 4351
0, 90, 900038, 907737, 38, 7737
0, 91, 910038, 918667, 38, 8667
0, 92, 920038, 924037, 38, 4037
0, 93, 930038, 934351, 38, 4351
0, 94, 940038, 941713, 38, 1713
0, 95, 950038, 953572, 38, 3572
0, 96, 960038, 966146, 38, 6146
0, 97, 970038, 978716, 38, 8716
0, 98, 980038, 984875, 38, 4875
0, 99, 990038, 994351, 38, 4351
1, 0, 692, 8889, 692, 8889
1, 1, 10692, 19819, 692, 9819
1, 10, 100692, 103568, 692, 3568
1, 100, 1000692, 1003868, 692, 3868
1, 101, 1010692, 1011714, 692, 1714
1, 102, 1020692, 1025928, 692, 5928
1, 103, 1030692, 1039856, 692, 9856
1, 104, 1040692, 1048889, 692, 8889
1, 105, 1050692, 1055928, 692, 5928
1, 106, 1060692, 1067937, 692, 7937
1, 107, 1070692, 1073066, 692, 3066
1, 108, 1080692, 1085928, 692, 5928
1, 109, 1090692, 1094912, 692, 4912
1, 11, 110692, 111714, 692, 1714
1, 110, 1100692, 1101683, 692, 1683
1, 111, 1110692, 1114147, 692, 4147
1, 112, 1120692, 1121683, 692, 1683
1, 113, 1130692, 1132548, 692, 2548
1, 114, 1140692, 1146404, 692, 6404
1, 115, 1150692, 1159865, 692, 9865
1, 116, 1160692, 1165213, 692, 5213
1, 117, 1170692, 1175503, 692, 5503
1, 118, 1180692, 1183561, 692, 3561
1, 119, 1190692, 1192487, 692, 2487
1, 12, 120692, 125928, 692, 5928
1, 120, 1200692, 1205928, 692, 5928
1, 121, 1210692, 1214912, 692, 4912
1, 122, 1220692, 1229924, 692, 9924
1, 123, 1230692, 1235928, 692, 5928
1, 124, 1240692, 1247937, 692, 7937
1, 125, 1250692, 1253133, 692, 3133
1, 126, 0, 9223372036854775807, 0, 9223372036853515807
1, 127, 0, 9223372036854775807, 0, 9223372036853505807
1, 128, 0, 9223372036854775807, 0, 9223372036853495807
1, 129, 0, 9223372036854775807, 0, 9223372036853485807
