Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2383, 8381, 2383, 8381
0, 1, 12383, 18899, 2383, 8899
0, 10, 102383, 105388, 2383, 5388
0, 100, 1002383, 1006173, 2383, 6173
0, 101, 1012383, 1016973, 2383, 6973
0, 102, 1022383, 1027006, 2383, 7006
0, 103, 1032383, 1034471, 2383, 4471
0, 104, 1042383, 1044471, 2383, 4471
0, 105, 1052383, 1057272, 2383, 7272
0, 106, 1062383, 1065388, 2383, 5388
0, 107, 1072383, 1074471, 2383, 4471
0, 108, 1082383, 1088381, 2383, 8381
0, 109, 1092383, 1094471, 2383, 4471
0, 11, 112383, 115207, 2383, 5207
0, 110, 1102383, 1105823, 2383, 5823
0, 111, 1112383, 1117272, 2383, 7272
0, 112, 1122383, 1124471, 2383, 4471
0, 113, 1132383, 1134471, 2383, 4471
0, 114, 1142383, 1147272, 2383, 7272
0, 115, 1152383, 1154471, 2383, 4471
0, 116, 1162383, 1165823, 2383, 5823
0, 117, 1172383, 1174471, 2383, 4471
0, 118, 1182383, 1184471, 2383, 4471
0, 119, 1192383, 1194471, 2383, 4471
0, 12, 122383, 127272, 2383, 7272
0, 120, 1202383, 1208381, 2383, 8381
0, 121, 1212383, 1217644, 2383, 7644
0, 122, 1222383, 1225527, 2383, 5527
0, 123, 1232383, 1237272, 2383, 7272
0, 124, 1242383, 1244471, 2383, 4471
0, 125, 1252383, 1254471, 2383, 4471
0, 126, 1262383, 1267272, 2383, 7272
0, 127, 1272383, 1274471, 2383, 4471
0, 128, 1282383, 1286173, 2383, 6173
0, 129, 1292383, 1297272, 2383, 7272
0, 13, 132383, 136173, 2383, 6173
0, 130, 1302383, 1305388, 2383, 5388
0, 131, 1312383, 1315089, 2383, 5089
0, 132, 1322383, 1327272, 2383, 7272
0, 133, 1332383, 1336173, 2383, 6173
0, 134, 1342383, 1345540, 2383, 5540
0, 135, 1352383, 1357272, 2383, 7272
0, 136, 1362383, 1367006, 2383, 7006
0, 137, 1372383, 1374550, 2383, 4550
0, 138, 1382383, 1388853, 2383, 8853
0, 139, 1392383, 1394471, 2383, 4471
0, 14, 142383, 144848, 2383, 4848
0, 140, 1402383, 1406173, 2383, 6173
0, 141, 1412383, 1417272, 2383, 7272
0, 142, 1422383, 1424471, 2383, 4471
0, 143, 1432383, 1434574, 2383, 4574
0, 144, 1442383, 1447556, 2383, 7556
0, 145, 1452383, 1454471, 2383, 4471
0, 146, 1462383, 1464471, 2383, 4471
0, 147, 1472383, 1474471, 2383, 4471
0, 148, 1482383, 1486173, 2383, 6173
0, 149, 1492383, 1494471, 2383, 4471
0, 15, 152383, 157272, 2383, 7272
0, 150, 1502383, 1507272, 2383, 7272
0, 151, 1512383, 1515673, 2383, 5673
0, 152, 1522383, 1524471, 2383, 4471
0, 153, 1532383, 1537272, 2383, 7272
0, 154, 1542383, 1544471, 2383, 4471
0, 155, 1552383, 1554471, 2383, 4471
0, 156, 1562383, 1568381, 2383, 8381
0, 157, 1572383, 1574471, 2383, 4471
0, 158, 1582383, 1584574, 2383, 4574
0, 159, 1592383, 1597272, 2383, 7272
0, 16, 162383, 167006, 2383, 7006
0, 160, 1602383, 1606173, 2383, 6173
0, 161, 1612383, 1616973, 2383, 6973
0, 162, 1622383, 1627006, 2383, 7006
0, 163, 1632383, 1634471, 2383, 4471
0, 164, 1642383, 1644471, 2383, 4471
0, 165, 1652383, 1657272, 2383, 7272
0, 166, 1662383, 1667006, 2383, 7006
0, 167, 1672383, 1674471, 2383, 4471
0, 168, 1682383, 1688381, 2383, 8381
0, 169, 1692383, 1694471, 2383, 4471
0, 17, 172383, 175717, 2383, 5717
0, 170, 1702383, 1705388, 2383, 5388
0, 171, 1712383, 1717272, 2383, 7272
0, 172, 1722383, 1724471, 2383, 4471
0, 173, 1732383, 1734613, 2383, 4613
0, 174, 1742383, 1747272, 2383, 7272
0, 175, 1752383, 1754471, 2383, 4471
0, 176, 1762383, 1765823, 2383, 5823
0, 177, 1772383, 1774471, 2383, 4471
0, 178, 1782383, 1784471, 2383, 4471
0, 179, 1792383, 1794471, 2383, 4471
0, 18, 182383, 187272, 2383, 7272
0, 180, 1802383, 1808381, 2383, 8381
0, 181, 1812383, 1817644, 2383, 7644
0, 182, 1822383, 1824471, 2383, 4471
0, 183, 1832383, 1837272, 2383, 7272
0, 184, 1842383, 1844471, 2383, 4471
0, 185, 1852383, 1854471, 2383, 4471
0, 186, 1862383, 1867272, 2383, 7272
0, 187, 1872383, 1874471, 2383, 4471
0, 188, 1882383, 1886173, 2383, 6173
0, 189, 1892383, 1897272, 2383, 7272
0, 19, 192383, 194471, 2383, 4471
0, 190, 1902383, 1905388, 2383, 5388
0, 191, 1912383, 1915089, 2383, 5089
0, 192, 1922383, 1927272, 2383, 7272
0, 193, 1932383, 1939675, 2383, 9675
0, 194, 1942383, 1947006, 2383, 7006
0, 195, 1952383, 1957272, 2383, 7272
0, 196, 1962383, 1967006, 2383, 7006
0, 197, 1972383, 1974550, 2383, 4550
0, 198, 1982383, 1987272, 2383, 7272
0, 199, 1992383, 1994471, 2383, 4471
0, 2, 22383, 24471, 2383, 4471
0, 20, 202383, 206173, 2383, 6173
0, 200, 2002383, 2006173, 2383, 6173
0, 201, 2012383, 2017272, 2383, 7272
0, 202, 2022383, 2024471, 2383, 4471
0, 203, 2032383, 2034471, 2383, 4471
0, 204, 2042383, 2047318, 2383, 7318
0, 205, 2052383, 2054471, 2383, 4471
0, 206, 2062383, 2064471, 2383, 4471
0, 207, 2072383, 2074471, 2383, 4471
0, 208, 2082383, 2086173, 2383, 6173
0, 209, 2092383, 2094471, 2383, 4471
0, 21, 212383, 217272, 2383, 7272
0, 210, 2102383, 2107272, 2383, 7272
0, 211, 2112383, 2115673, 2383, 5673
0, 212, 2122383, 2124471, 2383, 4471
0, 213, 2132383, 2137272, 2383, 7272
0, 214, 2142383, 2144471, 2383, 4471
0, 215, 2152383, 2154471, 2383, 4471
0, 216, 2162383, 2168381, 2383, 8381
0, 217, 2172383, 2174471, 2383, 4471
0, 218, 2182383, 2184574, 2383, 4574
0, 219, 2192383, 2197272, 2383, 7272
0, 22, 222383, 224471, 2383, 4471
0, 220, 2202383, 2206173, 2383, 6173
0, 221, 2212383, 2217272, 2383, 7272
0, 222, 2222383, 2227006, 2383, 7006
0, 223, 2232383, 2234755, 2383, 4755
0, 224, 2242383, 2244471, 2383, 4471
0, 225, 2252383, 2257272, 2383, 7272
0, 226, 2262383, 2265388, 2383, 5388
0, 227, 2272383, 2274471, 2383, 4471
0, 228, 2282383, 2288381, 2383, 8381
0, 229, 2292383, 2294471, 2383, 4471
0, 23, 232383, 234471, 2383, 4471
0, 230, 2302383, 2305388, 2383, 5388
0, 231, 2312383, 2317272, 2383, 7272
0, 232, 2322383, 2324471, 2383, 4471
0, 233, 2332383, 2334471, 2383, 4471
0, 234, 2342383, 2347272, 2383, 7272
0, 235, 2352383, 2354471, 2383, 4471
0, 236, 2362383, 2364471, 2383, 4471
0, 237, 2372383, 2374471, 2383, 4471
0, 238, 2382383, 2384471, 2383, 4471
0, 239, 2392383, 2394471, 2383, 4471
0, 24, 242383, 247764, 2383, 7764
0, 240, 2402383, 2408381, 2383, 8381
0, 241, 2412383, 2417644, 2383, 7644
0, 242, 2422383, 2424471, 2383, 4471
0, 243, 2432383, 2437272, 2383, 7272
0, 244, 2442383, 2444471, 2383, 4471
0, 245, 2452383, 2454471, 2383, 4471
0, 246, 2462383, 2467272, 2383, 7272
0, 247, 2472383, 2474471, 2383, 4471
0, 248, 2482383, 2487006, 2383, 7006
0, 249, 2492383, 2497272, 2383, 7272
0, 25, 252383, 254471, 2383, 4471
0, 250, 2502383, 2505388, 2383, 5388
0, 251, 2512383, 2515089, 2383, 5089
0, 252, 2522383, 2527272, 2383, 7272
0, 253, 2532383, 2536173, 2383, 6173
0, 254, 2542383, 2546059, 2383, 6059
0, 255, 2552383, 2557272, 2383, 7272
0, 256, 2562383, 2567006, 2383, 7006
0, 257, 2572383, 2574550, 2383, 4550
0, 258, 2582383, 2587272, 2383, 7272
0, 259, 2592383, 2594471, 2383, 4471
0, 26, 262383, 264471, 2383, 4471
0, 260, 2602383, 2606173, 2383, 6173
0, 261, 2612383, 2617272, 2383, 7272
0, 262, 2622383, 2624471, 2383, 4471
0, 263, 2632383, 2634471, 2383, 4471
0, 264, 2642383, 2647318, 2383, 7318
0, 265, 2652383, 2654471, 2383, 4471
0, 266, 2662383, 2664471, 2383, 4471
0, 267, 2672383, 2674471, 2383, 4471
0, 268, 2682383, 2686173, 2383, 6173
0, 269, 2692383, 2694471, 2383, 4471
0, 27, 272383, 274471, 2383, 4471
0, 270, 2702383, 2707272, 2383, 7272
0, 271, 2712383, 2715673, 2383, 5673
0, 272, 2722383, 2724471, 2383, 4471
0, 273, 2732383, 2737272, 2383, 7272
0, 274, 2742383, 2744471, 2383, 4471
0, 275, 2752383, 2755388, 2383, 5388
0, 276, 2762383, 2768381, 2383, 8381
0, 277, 2772383, 2774471, 2383, 4471
0, 278, 2782383, 2784574, 2383, 4574
0, 279, 2792383, 2796918, 2383, 6918
0, 28, 282383, 287006, 2383, 7006
0, 280, 2802383, 2806173, 2383, 6173
0, 281, 2812383, 2816973, 2383, 6973
0, 282, 2822383, 2827006, 2383, 7006
0, 283, 2832383, 2834471, 2383, 4471
0, 284, 2842383, 2844471, 2383, 4471
0, 285, 2852383, 2857272, 2383, 7272
0, 286, 2862383, 2865823, 2383, 5823
0, 287, 2872383, 2874471, 2383, 4471
0, 288, 2882383, 2888381, 2383, 8381
0, 289, 2892383, 2894471, 2383, 4471
0, 29, 292383, 294471, 2383, 4471
0, 290, 2902383, 2905388, 2383, 5388
0, 291, 2912383, 2917272, 2383, 7272
0, 292, 2922383, 2924471, 2383, 4471
0, 293, 2932383, 2934471, 2383, 4471
0, 294, 2942383, 2947272, 2383, 7272
0, 295, 2952383, 2954471, 2383, 4471
0, 296, 2962383, 2964471, 2383, 4471
0, 297, 2972383, 2975823, 2383, 5823
0, 298, 2982383, 2985823, 2383, 5823
0, 299, 2992383, 2994471, 2383, 4471
0, 3, 32383, 37272, 2383, 7272
0, 30, 302383, 307272, 2383, 7272
0, 300, 3002383, 3008381, 2383, 8381
0, 301, 3012383, 3017644, 2383, 7644
0, 302, 3022383, 3024471, 2383, 4471
