Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 144, 6826, 144, 6826
0, 1, 10144, 19635, 144, 9635
0, 10, 100144, 104690, 144, 4690
0, 100, 1000144, 1006013, 144, 6013
0, 1000, 10000144, 10006013, 144, 6013
0, 1001, 10010144, 10019575, 144, 9575
0, 1002, 10020144, 10026013, 144, 6013
0, 1003, 10030144, 10033859, 144, 3859
0, 1004, 10040144, 10040740, 144, 740
0, 1005, 10050144, 10054982, 144, 4982
0, 1006, 10060144, 10060740, 144, 740
0, 1007, 10070144, 10070740, 144, 740
0, 1008, 10080144, 10085570, 144, 5570
0, 1009, 10090144, 10095463, 144, 5463
0, 101, 1010144, 1015570, 144, 5570
0, 1010, 10100144, 10100877, 144, 877
0, 1011, 10110144, 10110740, 144, 740
0, 1012, 10120144, 10120886, 144, 886
0, 1013, 10130144, 10130740, 144, 740
0, 1014, 10140144, 10143602, 144, 3602
0, 1015, 10150144, 10150740, 144, 740
0, 1016, 10160144, 10166013, 144, 6013
0, 1017, 10170144, 10173602, 144, 3602
0, 1018, 10180144, 10180740, 144, 740
0, 1019, 10190144, 10190740, 144, 740
0, 102, 1020144, 1023602, 144, 3602
0, 1020, 10200144, 10206013, 144, 6013
0, 1021, 10210144, 10219163, 144, 9163
0, 1022, 10220144, 10221139, 144, 1139
0, 1023, 10230144, 10232577, 144, 2577
0, 1024, 10240144, 10241540, 144, 1540
0, 1025, 10250144, 10250740, 144, 740
0, 1026, 10260144, 10263602, 144, 3602
0, 1027, 10270144, 10270740, 144, 740
0, 1028, 10280144, 10282577, 144, 2577
0, 1029, 10290144, 10293602, 144, 3602
0, 103, 1030144, 1030740, 144, 740
0, 1030, 10300144, 10306013, 144, 6013
0, 1031, 10310144, 10310740, 144, 740
0, 1032, 10320144, 10324982, 144, 4982
0, 1033, 10330144, 10332270, 144, 2270
0, 1034, 10340144, 10340740, 144, 740
0, 1035, 10350144, 10353602, 144, 3602
0, 1036, 10360144, 10366013, 144, 6013
0, 1037, 10370144, 10375214, 144, 5214
0, 1038, 10380144, 10383602, 144, 3602
0, 1039, 10390144, 10390740, 144, 740
0, 104, 1040144, 1045117, 144, 5117
0, 1040, 10400144, 10406013, 144, 6013
0, 1041, 10410144, 10419376, 144, 9376
0, 1042, 10420144, 10423602, 144, 3602
0, 1043, 10430144, 10432524, 144, 2524
0, 1044, 10440144, 10445570, 144, 5570
0, 1045, 10450144, 10452535, 144, 2535
0, 1046, 10460144, 10461137, 144, 1137
0, 1047, 10470144, 10472868, 144, 2868
0, 1048, 10480144, 10482577, 144, 2577
0, 1049, 10490144, 10490740, 144, 740
0, 105, 1050144, 1056826, 144, 6826
0, 1050, 10500144, 10506013, 144, 6013
0, 1051, 10510144, 10513886, 144, 3886
0, 1052, 10520144, 10524093, 144, 4093
0, 1053, 10530144, 10533602, 144, 3602
0, 1054, 10540144, 10540740, 144, 740
0, 1055, 10550144, 10550740, 144, 740
0, 1056, 10560144, 10565570, 144, 5570
0, 1057, 10570144, 10575463, 144, 5463
0, 1058, 10580144, 10582042, 144, 2042
0, 1059, 10590144, 10590740, 144, 740
0, 106, 1060144, 1066013, 144, 6013
0, 1060, 10600144, 10606013, 144, 6013
0, 1061, 10610144, 10615570, 144, 5570
0, 1062, 10620144, 10623602, 144, 3602
0, 1063, 10630144, 10630740, 144, 740
0, 1064, 10640144, 10645570, 144, 5570
0, 1065, 10650144, 10655449, 144, 5449
0, 1066, 10660144, 10663797, 144, 3797
0, 1067, 10670144, 10670740, 144, 740
0, 1068, 10680144, 10684982, 144, 4982
0, 1069, 10690144, 10690740, 144, 740
0, 107, 1070144, 1070740, 144, 740
0, 1070, 10700144, 10700740, 144, 740
0, 1071, 10710144, 10713602, 144, 3602
0, 1072, 10720144, 10725570, 144, 5570
0, 1073, 10730144, 10735117, 144, 5117
0, 1074, 10740144, 10740740, 144, 740
0, 1075, 10750144, 10750740, 144, 740
0, 1076, 10760144, 10765570, 144, 5570
0, 1077, 10770144, 10773502, 144, 3502
0, 1078, 10780144, 10782004, 144, 2004
0, 1079, 10790144, 10790740, 144, 740
0, 108, 1080144, 1084982, 144, 4982
0, 1080, 10800144, 10806013, 144, 6013
0, 1081, 10810144, 10819163, 144, 9163
0, 1082, 10820144, 10820740, 144, 740
0, 1083, 10830144, 10830740, 144, 740
0, 1084, 10840144, 10840740, 144, 740
0, 1085, 10850144, 10854180, 144, 4180
0, 1086, 10860144, 10864982, 144, 4982
0, 1087, 10870144, 10870740, 144, 740
0, 1088, 10880144, 10882577, 144, 2577
0, 1089, 10890144, 10890740, 144, 740
0, 109, 1090144, 1090740, 144, 740
0, 1090, 10900144, 10900740, 144, 740
0, 1091, 10910144, 10910740, 144, 740
0, 1092, 10920144, 10925570, 144, 5570
0, 1093, 10930144, 10937611, 144, 7611
0, 1094, 10940144, 10945914, 144, 5914
0, 1095, 10950144, 10953602, 144, 3602
0, 1096, 10960144, 10965570, 144, 5570
0, 1097, 10970144, 10970740, 144, 740
0, 1098, 10980144, 10982577, 144, 2577
0, 1099, 10990144, 10990740, 144, 740
0, 11, 110144, 110740, 144, 740
0, 110, 1100144, 1100740, 144, 740
