Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 106, 6459, 106, 6459
0, 1, 10106, 19976, 106, 9976
0, 10, 100106, 100676, 106, 676
0, 100, 1000106, 1006450, 106, 6450
0, 1000, 10000106, 10006450, 106, 6450
0, 10000, 100000106, 100006450, 106, 6450
0, 10001, 100010106, 100010676, 106, 676
0, 10002, 100020106, 100020676, 106, 676
0, 10003, 100030106, 100031369, 106, 1369
0, 10004, 100040106, 100043962, 106, 3962
0, 10005, 100050106, 100054670, 106, 4670
0, 10006, 100060106, 100060676, 106, 676
0, 10007, 100070106, 100070676, 106, 676
0, 10008, 100080106, 100086459, 106, 6459
0, 10009, 100090106, 100095884, 106, 5884
0, 1001, 10010106, 10011369, 106, 1369
0, 10010, 100100106, 100105295, 106, 5295
0, 10011, 100110106, 100112280, 106, 2280
0, 10012, 100120106, 100120676, 106, 676
0, 10013, 100130106, 100133545, 106, 3545
0, 10014, 100140106, 100143352, 106, 3352
0, 10015, 100150106, 100150676, 106, 676
0, 10016, 100160106, 100160676, 106, 676
0, 10017, 100170106, 100173545, 106, 3545
0, 10018, 100180106, 100184653, 106, 4653
0, 10019, 100190106, 100190676, 106, 676
0, 1002, 10020106, 10020676, 106, 676
0, 10020, 100200106, 100206450, 106, 6450
0, 10021, 100210106, 100215608, 106, 5608
0, 10022, 100220106, 100221484, 106, 1484
0, 10023, 100230106, 100234493, 106, 4493
0, 10024, 100240106, 100240676, 106, 676
0, 10025, 100250106, 100250676, 106, 676
0, 10026, 100260106, 100264493, 106, 4493
0, 10027, 100270106, 100270676, 106, 676
0, 10028, 100280106, 100286459, 106, 6459
0, 10029, 100290106, 100290676, 106, 676
0, 1003, 10030106, 10030676, 106, 676
0, 10030, 100300106, 100300676, 106, 676
0, 10031, 100310106, 100311369, 106, 1369
0, 10032, 100320106, 100324493, 106, 4493
0, 10033, 100330106, 100334814, 106, 4814
0, 10034, 100340106, 100340676, 106, 676
0, 10035, 100350106, 100354493, 106, 4493
0, 10036, 100360106, 100366171, 106, 6171
0, 10037, 100370106, 100370676, 106, 676
0, 10038, 100380106, 100384493, 106, 4493
0, 10039, 100390106, 100390676, 106, 676
0, 1004, 10040106, 10043545, 106, 3545
0, 10040, 100400106, 100406450, 106, 6450
0, 10041, 100410106, 100415255, 106, 5255
0, 10042, 100420106, 100420676, 106, 676
0, 10043, 100430106, 100430676, 106, 676
0, 10044, 100440106, 100444493, 106, 4493
0, 10045, 100450106, 100456450, 106, 6450
0, 10046, 100460106, 100464765, 106, 4765
0, 10047, 100470106, 100470676, 106, 676
0, 10048, 100480106, 100485796, 106, 5796
0, 10049, 100490106, 100491484, 106, 1484
0, 1005, 10050106, 10054493, 106, 4493
0, 10050, 100500106, 100506450, 106, 6450
0, 10051, 100510106, 100514909, 106, 4909
0, 10052, 100520106, 100520676, 106, 676
0, 10053, 100530106, 100534493, 106, 4493
0, 10054, 100540106, 100541484, 106, 1484
0, 10055, 100550106, 100550676, 106, 676
0, 10056, 100560106, 100564493, 106, 4493
0, 10057, 100570106, 100570676, 106, 676
0, 10058, 100580106, 100586919, 106, 6919
0, 10059, 100590106, 100591369, 106, 1369
0, 1006, 10060106, 10060676, 106, 676
0, 10060, 100600106, 100604575, 106, 4575
0, 10061, 100610106, 100610676, 106, 676
0, 10062, 100620106, 100623545, 106, 3545
0, 10063, 100630106, 100636450, 106, 6450
0, 10064, 100640106, 100646459, 106, 6459
0, 10065, 100650106, 100656450, 106, 6450
0, 10066, 100660106, 100668313, 106, 8313
0, 10067, 100670106, 100673545, 106, 3545
0, 10068, 100680106, 100686450, 106, 6450
0, 10069, 100690106, 100694741, 106, 4741
0, 1007, 10070106, 10070676, 106, 676
0, 10070, 100700106, 100700676, 106, 676
0, 10071, 100710106, 100713545, 106, 3545
0, 10072, 100720106, 100720676, 106, 676
0, 10073, 100730106, 100731369, 106, 1369
0, 10074, 100740106, 100740676, 106, 676
0, 10075, 100750106, 100750676, 106, 676
0, 10076, 100760106, 100765209, 106, 5209
0, 10077, 100770106, 100770676, 106, 676
0, 10078, 100780106, 100780676, 106, 676
0, 10079, 100790106, 100790676, 106, 676
0, 1008, 10080106, 10086459, 106, 6459
0, 10080, 100800106, 100806459, 106, 6459
0, 10081, 100810106, 100819976, 106, 9976
0, 10082, 100820106, 100822646, 106, 2646
