Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 505, 12841, 505, 12841
0, 1, 15505, 29168, 505, 14168
0, 10, 150505, 156011, 505, 6011
0, 100, 1500505, 1505275, 505, 5275
0, 1000, 15000505, 15005275, 505, 5275
0, 1001, 15015505, 15017963, 505, 2963
0, 1002, 15030505, 15034064, 505, 4064
0, 1003, 15045505, 15046591, 505, 1591
0, 1004, 15060505, 15064526, 505, 4526
0, 1005, 15075505, 15077013, 505, 2013
0, 1006, 15090505, 15091591, 505, 1591
0, 1007, 15105505, 15111011, 505, 6011
0, 1008, 15120505, 15125275, 505, 5275
0, 1009, 15135505, 15139881, 505, 4881
0, 101, 1515505, 1520355, 505, 5355
0, 1010, 15150505, 15151591, 505, 1591
0, 1011, 15165505, 15168081, 505, 3081
0, 1012, 15180505, 15185012, 505, 5012
0, 1013, 15195505, 15196591, 505, 1591
0, 1014, 15210505, 15211591, 505, 1591
0, 1015, 15225505, 15226591, 505, 1591
0, 1016, 15240505, 15244730, 505, 4730
0, 1017, 15255505, 15256732, 505, 1732
0, 1018, 15270505, 15271591, 505, 1591
0, 1019, 15285505, 15286591, 505, 1591
0, 102, 1530505, 1531591, 505, 1591
0, 1020, 15300505, 15312841, 505, 12841
0, 1021, 15315505, 15322665, 505, 7665
0, 1022, 15330505, 15331591, 505, 1591
0, 1023, 15345505, 15347229, 505, 2229
0, 1024, 15360505, 15363190, 505, 3190
0, 1025, 15375505, 15376591, 505, 1591
0, 1026, 15390505, 15391591, 505, 1591
0, 1027, 15405505, 15410012, 505, 5012
0, 1028, 15420505, 15424526, 505, 4526
0, 1029, 15435505, 15436591, 505, 1591
0, 103, 1545505, 1546862, 505, 1862
0, 1030, 15450505, 15456011, 505, 6011
0, 1031, 15465505, 15466591, 505, 1591
0, 1032, 15480505, 15485275, 505, 5275
0, 1033, 15495505, 15496591, 505, 1591
0, 1034, 15510505, 15511591, 505, 1591
0, 1035, 15525505, 15526591, 505, 1591
0, 1036, 15540505, 15545275, 505, 5275
0, 1037, 15555505, 15557762, 505, 2762
0, 1038, 15570505, 15571591, 505, 1591
0, 1039, 15585505, 15586591, 505, 1591
0, 104, 1560505, 1563190, 505, 3190
0, 1040, 15600505, 15605275, 505, 5275
0, 1041, 15615505, 15626134, 505, 11134
0, 1042, 15630505, 15632260, 505, 2260
0, 1043, 15645505, 15646591, 505, 1591
0, 1044, 15660505, 15664730, 505, 4730
0, 1045, 15675505, 15677008, 505, 2008
0, 1046, 15690505, 15691591, 505, 1591
0, 1047, 15705505, 15711011, 505, 6011
0, 1048, 15720505, 15724526, 505, 4526
0, 1049, 15735505, 15736591, 505, 1591
0, 105, 1575505, 1577047, 505, 2047
0, 1050, 15750505, 15762841, 505, 12841
0, 1051, 15765505, 15773604, 505, 8604
