Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4745, 12822, 4745, 12822
0, 1, 19745, 27981, 4745, 12981
0, 10, 154745, 158658, 4745, 8658
0, 100, 1504745, 1511715, 4745, 11715
0, 101, 1519745, 1523658, 4745, 8658
0, 102, 1534745, 1539215, 4745, 9215
0, 103, 1549745, 1554300, 4745, 9300
0, 104, 1564745, 1568658, 4745, 8658
0, 105, 1579745, 1586617, 4745, 11617
0, 106, 1594745, 1598658, 4745, 8658
0, 107, 1609745, 1613658, 4745, 8658
0, 108, 1624745, 1630091, 4745, 10091
0, 109, 1639745, 1644963, 4745, 9963
0, 11, 169745, 173658, 4745, 8658
0, 110, 1654745, 1658658, 4745, 8658
0, 111, 1669745, 1673658, 4745, 8658
0, 112, 1684745, 1692822, 4745, 12822
0, 113, 1699745, 1703658, 4745, 8658
0, 114, 1714745, 1719215, 4745, 9215
0, 115, 1729745, 1733658, 4745, 8658
0, 116, 1744745, 1748658, 4745, 8658
0, 117, 1759745, 1764946, 4745, 9946
0, 118, 1774745, 1778658, 4745, 8658
0, 119, 1789745, 1793658, 4745, 8658
0, 12, 184745, 191715, 4745, 11715
0, 120, 1804745, 1811715, 4745, 11715
0, 121, 1819745, 1825091, 4745, 10091
0, 122, 1834745, 1838658, 4745, 8658
0, 123, 1849745, 1853658, 4745, 8658
0, 124, 1864745, 1872069, 4745, 12069
0, 125, 1879745, 1883658, 4745, 8658
0, 126, 1894745, 1900091, 4745, 10091
0, 127, 1909745, 1914946, 4745, 9946
0, 128, 1924745, 1928658, 4745, 8658
0, 129, 1939745, 1943658, 4745, 8658
0, 13, 199745, 203658, 4745, 8658
0, 130, 1954745, 1958658, 4745, 8658
0, 131, 1969745, 1973658, 4745, 8658
0, 132, 1984745, 1991715, 4745, 11715
0, 133, 1999745, 2003658, 4745, 8658
0, 134, 2014745, 2018658, 4745, 8658
0, 135, 2029745, 2033658, 4745, 8658
0, 136, 2044745, 2049959, 4745, 9959
0, 137, 2059745, 2063658, 4745, 8658
0, 138, 2074745, 2079215, 4745, 9215
0, 139, 2089745, 2093658, 4745, 8658
0, 14, 214745, 218658, 4745, 8658
0, 140, 2104745, 2111715, 4745, 11715
0, 141, 2119745, 2123658, 4745, 8658
0, 142, 2134745, 2138658, 4745, 8658
0, 143, 2149745, 2153658, 4745, 8658
0, 144, 2164745, 2171660, 4745, 11660
0, 145, 2179745, 2185091, 4745, 10091
0, 146, 2194745, 2198658, 4745, 8658
0, 147, 2209745, 2216617, 4745, 11617
0, 148, 2224745, 2228658, 4745, 8658
0, 149, 2239745, 2243658, 4745, 8658
0, 15, 229745, 233658, 4745, 8658
0, 150, 2254745, 2259946, 4745, 9946
0, 151, 2269745, 2275091, 4745, 10091
0, 152, 2284745, 2290589, 4745, 10589
0, 153, 2299745, 2303658, 4745, 8658
0, 154, 2314745, 2321617, 4745, 11617
0, 155, 2329745, 2333658, 4745, 8658
0, 156, 2344745, 2350091, 4745, 10091
0, 157, 2359745, 2369831, 4745, 14831
0, 158, 2374745, 2378658, 4745, 8658
0, 159, 2389745, 2394215, 4745, 9215
0, 16, 244745, 248658, 4745, 8658
0, 160, 2404745, 2411715, 4745, 11715
0, 161, 2419745, 2423658, 4745, 8658
0, 162, 2434745, 2439215, 4745, 9215
0, 163, 2449745, 2453658, 4745, 8658
0, 164, 2464745, 2468658, 4745, 8658
0, 165, 2479745, 2483658, 4745, 8658
0, 166, 2494745, 2498658, 4745, 8658
0, 167, 2509745, 2513658, 4745, 8658
0, 168, 2524745, 2531715, 4745, 11715
0, 169, 2539745, 2548165, 4745, 13165
0, 17, 259745, 263658, 4745, 8658
0, 170, 2554745, 2558658, 4745, 8658
0, 171, 2569745, 2573658, 4745, 8658
0, 172, 2584745, 2591715, 4745, 11715
0, 173, 2599745, 2603658, 4745, 8658
0, 174, 2614745, 2619215, 4745, 9215
0, 175, 2629745, 2636617, 4745, 11617
0, 176, 2644745, 2648658, 4745, 8658
0, 177, 2659745, 2663658, 4745, 8658
0, 178, 2674745, 2678658, 4745, 8658
0, 179, 2689745, 2693658, 4745, 8658
0, 18, 274745, 278658, 4745, 8658
0, 180, 2704745, 2711715, 4745, 11715
0, 181, 2719745, 2725091, 4745, 10091
0, 182, 2734745, 2738658, 4745, 8658
0, 183, 2749745, 2753658, 4745, 8658
0, 184, 2764745, 2771715, 4745, 11715
0, 185, 2779745, 2783658, 4745, 8658
0, 186, 2794745, 2798658, 4745, 8658
0, 187, 2809745, 2818398, 4745, 13398
0, 188, 2824745, 2828658, 4745, 8658
0, 189, 2839745, 2846617, 4745, 11617
0, 19, 289745, 296617, 4745, 11617
0, 190, 2854745, 2858658, 4745, 8658
0, 191, 2869745, 2873658, 4745, 8658
0, 192, 2884745, 2891715, 4745, 11715
0, 193, 2899745, 2903658, 4745, 8658
0, 194, 2914745, 2918658, 4745, 8658
0, 195, 2929745, 2933658, 4745, 8658
0, 196, 2944745, 2951715, 4745, 11715
0, 197, 2959745, 2963658, 4745, 8658
0, 198, 2974745, 2978658, 4745, 8658
0, 199, 2989745, 2995669, 4745, 10669
0, 2, 34745, 38658, 4745, 8658
0, 20, 304745, 309946, 4745, 9946
0, 200, 3004745, 3009946, 4745, 9946
0, 201, 3019745, 3024215, 4745, 9215
0, 202, 3034745, 3038658, 4745, 8658
0, 203, 3049745, 3053658, 4745, 8658
0, 204, 3064745, 3071715, 4745, 11715
0, 205, 3079745, 3083658, 4745, 8658
0, 206, 3094745, 3098658, 4745, 8658
0, 207, 3109745, 3113658, 4745, 8658
0, 208, 3124745, 3130589, 4745, 10589
0, 209, 3139745, 3143658, 4745, 8658
0, 21, 319745, 324577, 4745, 9577
0, 210, 3154745, 3161617, 4745, 11617
0, 211, 3169745, 3176222, 4745, 11222
0, 212, 3184745, 3188658, 4745, 8658
0, 213, 3199745, 3203658, 4745, 8658
0, 214, 3214745, 3218658, 4745, 8658
0, 215, 3229745, 3233658, 4745, 8658
0, 216, 3244745, 3250091, 4745, 10091
0, 217, 3259745, 3266617, 4745, 11617
0, 218, 3274745, 3278658, 4745, 8658
0, 219, 3289745, 3293658, 4745, 8658
0, 22, 334745, 338658, 4745, 8658
0, 220, 3304745, 3311715, 4745, 11715
0, 221, 3319745, 3323658, 4745, 8658
0, 222, 3334745, 3340091, 4745, 10091
0, 223, 3349745, 3353658, 4745, 8658
0, 224, 3364745, 3371715, 4745, 11715
0, 225, 3379745, 3383658, 4745, 8658
0, 226, 3394745, 3398658, 4745, 8658
0, 227, 3409745, 3413658, 4745, 8658
0, 228, 3424745, 3430091, 4745, 10091
0, 229, 3439745, 3449163, 4745, 14163
