Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 356, 6396, 356, 6396
0, 1, 10356, 17943, 356, 7943
0, 10, 100356, 104835, 356, 4835
0, 100, 1000356, 1004835, 356, 4835
0, 1000, 10000356, 10002238, 356, 2238
0, 1001, 10010356, 10012238, 356, 2238
0, 1002, 10020356, 10026007, 356, 6007
0, 1003, 10030356, 10032238, 356, 2238
0, 1004, 10040356, 10044835, 356, 4835
0, 1005, 10050356, 10055601, 356, 5601
0, 1006, 10060356, 10064835, 356, 4835
0, 1007, 10070356, 10071092, 356, 1092
0, 1008, 10080356, 10086007, 356, 6007
0, 1009, 10090356, 10096396, 356, 6396
0, 101, 1010356, 1011092, 356, 1092
0, 1010, 10100356, 10104835, 356, 4835
0, 1011, 10110356, 10111092, 356, 1092
0, 1012, 10120356, 10124835, 356, 4835
0, 1013, 10130356, 10131092, 356, 1092
0, 1014, 10140356, 10146007, 356, 6007
0, 1015, 10150356, 10155601, 356, 5601
0, 1016, 10160356, 10164835, 356, 4835
0, 1017, 10170356, 10172238, 356, 2238
0, 1018, 10180356, 10182238, 356, 2238
0, 1019, 10190356, 10191092, 356, 1092
0, 102, 1020356, 1026007, 356, 6007
0, 1020, 10200356, 10206007, 356, 6007
0, 1021, 10210356, 10213805, 356, 3805
0, 1022, 10220356, 10226007, 356, 6007
0, 1023, 10230356, 10236396, 356, 6396
0, 1024, 10240356, 10246007, 356, 6007
0, 1025, 10250356, 10252292, 356, 2292
0, 1026, 10260356, 10264835, 356, 4835
0, 1027, 10270356, 10271092, 356, 1092
0, 1028, 10280356, 10282238, 356, 2238
0, 1029, 10290356, 10295601, 356, 5601
0, 103, 1030356, 1033136, 356, 3136
0, 1030, 10300356, 10307568, 356, 7568
0, 1031, 10310356, 10314835, 356, 4835
0, 1032, 10320356, 10326007, 356, 6007
0, 1033, 10330356, 10334954, 356, 4954
0, 1034, 10340356, 10342238, 356, 2238
0, 1035, 10350356, 10351092, 356, 1092
0, 1036, 10360356, 10365601, 356, 5601
0, 1037, 10370356, 10374950, 356, 4950
0, 1038, 10380356, 10386396, 356, 6396
0, 1039, 10390356, 10396396, 356, 6396
0, 104, 1040356, 1044835, 356, 4835
0, 1040, 10400356, 10404835, 356, 4835
0, 1041, 10410356, 10412238, 356, 2238
0, 1042, 10420356, 10422238, 356, 2238
0, 1043, 10430356, 10432238, 356, 2238
0, 1044, 10440356, 10446007, 356, 6007
0, 1045, 10450356, 10452238, 356, 2238
0, 1046, 10460356, 10464835, 356, 4835
0, 1047, 10470356, 10472238, 356, 2238
0, 1048, 10480356, 10484835, 356, 4835
0, 1049, 10490356, 10491092, 356, 1092
0, 105, 1050356, 1055601, 356, 5601
0, 1050, 10500356, 10506007, 356, 6007
0, 1051, 10510356, 10516396, 356, 6396
0, 1052, 10520356, 10524835, 356, 4835
0, 1053, 10530356, 10531092, 356, 1092
0, 1054, 10540356, 10544835, 356, 4835
0, 1055, 10550356, 10551092, 356, 1092
0, 1056, 10560356, 10566007, 356, 6007
0, 1057, 10570356, 10575601, 356, 5601
0, 1058, 10580356, 10584835, 356, 4835
0, 1059, 10590356, 10592238, 356, 2238
0, 106, 1060356, 1064835, 356, 4835
0, 1060, 10600356, 10602293, 356, 2293
0, 1061, 10610356, 10611092, 356, 1092
0, 1062, 10620356, 10624835, 356, 4835
0, 1063, 10630356, 10631092, 356, 1092
0, 1064, 10640356, 10646007, 356, 6007
0, 1065, 10650356, 10656396, 356, 6396
0, 1066, 10660356, 10665467, 356, 5467
0, 1067, 10670356, 10671733, 356, 1733
0, 1068, 10680356, 10684835, 356, 4835
0, 1069, 10690356, 10691092, 356, 1092
0, 107, 1070356, 1071092, 356, 1092
0, 1070, 10700356, 10702238, 356, 2238
0, 1071, 10710356, 10715601, 356, 5601
0, 1072, 10720356, 10726007, 356, 6007
0, 1073, 10730356, 10733421, 356, 3421
0, 1074, 10740356, 10746007, 356, 6007
0, 1075, 10750356, 10752238, 356, 2238
0, 1076, 10760356, 10762238, 356, 2238
0, 1077, 10770356, 10771092, 356, 1092
0, 1078, 10780356, 10785601, 356, 5601
0, 1079, 10790356, 10792238, 356, 2238
0, 108, 1080356, 1084835, 356, 4835
0, 1080, 10800356, 10806396, 356, 6396
0, 1081, 10810356, 10817663, 356, 7663
0, 1082, 10820356, 10824835, 356, 4835
0, 1083, 10830356, 10832238, 356, 2238
0, 1084, 10840356, 10842447, 356, 2447
0, 1085, 10850356, 10852238, 356, 2238
0, 1086, 10860356, 10866007, 356, 6007
0, 1087, 10870356, 10871800, 356, 1800
0, 1088, 10880356, 10884835, 356, 4835
0, 1089, 10890356, 10895601, 356, 5601
0, 109, 1090356, 1092238, 356, 2238
0, 1090, 10900356, 10904835, 356, 4835
0, 1091, 10910356, 10911092, 356, 1092
0, 1092, 10920356, 10926007, 356, 6007
0, 1093, 10930356, 10936396, 356, 6396
0, 1094, 10940356, 10948578, 356, 8578
0, 1095, 10950356, 10951092, 356, 1092
0, 1096, 10960356, 10962238, 356, 2238
0, 1097, 10970356, 10971092, 356, 1092
0, 1098, 10980356, 10986007, 356, 6007
0, 1099, 10990356, 10995601, 356, 5601
0, 11, 110356, 111852, 356, 1852
0, 110, 1100356, 1102238, 356, 2238
0, 1100, 11000356, 11006007, 356, 6007
0, 1101, 11010356, 11013511, 356, 3511
0, 1102, 11020356, 11022238, 356, 2238
0, 1103, 11030356, 11031092, 356, 1092
0, 1104, 11040356, 11044835, 356, 4835
0, 1105, 11050356, 11051092, 356, 1092
0, 1106, 11060356, 11066007, 356, 6007
0, 1107, 11070356, 11077003, 356, 7003
0, 1108, 11080356, 11086007, 356, 6007
0, 1109, 11090356, 11092238, 356, 2238
0, 111, 1110356, 1112238, 356, 2238
0, 1110, 11100356, 11104835, 356, 4835
0, 1111, 11110356, 11111092, 356, 1092
0, 1112, 11120356, 11122238, 356, 2238
0, 1113, 11130356, 11132238, 356, 2238
0, 1114, 11140356, 11146007, 356, 6007
0, 1115, 11150356, 11152238, 356, 2238
0, 1116, 11160356, 11166007, 356, 6007
0, 1117, 11170356, 11175076, 356, 5076
0, 1118, 11180356, 11184043, 356, 4043
0, 1119, 11190356, 11191092, 356, 1092
0, 112, 1120356, 1126007, 356, 6007
0, 1120, 11200356, 11205601, 356, 5601
0, 1121, 11210356, 11214125, 356, 4125
0, 1122, 11220356, 11226396, 356, 6396
0, 1123, 11230356, 11236396, 356, 6396
0, 1124, 11240356, 11244835, 356, 4835
0, 1125, 11250356, 11252238, 356, 2238
0, 1126, 11260356, 11264835, 356, 4835
0, 1127, 11270356, 11272238, 356, 2238
0, 1128, 11280356, 11286007, 356, 6007
0, 1129, 11290356, 11292238, 356, 2238
0, 113, 1130356, 1137877, 356, 7877
0, 1130, 11300356, 11302238, 356, 2238
0, 1131, 11310356, 11312238, 356, 2238
0, 1132, 11320356, 11324835, 356, 4835
0, 1133, 11330356, 11331092, 356, 1092
0, 1134, 11340356, 11346007, 356, 6007
0, 1135, 11350356, 11356396, 356, 6396
0, 1136, 11360356, 11364835, 356, 4835
0, 1137, 11370356, 11371092, 356, 1092
0, 1138, 11380356, 11382238, 356, 2238
0, 1139, 11390356, 11391092, 356, 1092
0, 114, 1140356, 1146007, 356, 6007
0, 1140, 11400356, 11406007, 356, 6007
0, 1141, 11410356, 11415601, 356, 5601
0, 1142, 11420356, 11426007, 356, 6007
0, 1143, 11430356, 11434867, 356, 4867
0, 1144, 11440356, 11444835, 356, 4835
0, 1145, 11450356, 11451645, 356, 1645
0, 1146, 11460356, 11464835, 356, 4835
0, 1147, 11470356, 11471092, 356, 1092
0, 1148, 11480356, 11486007, 356, 6007
0, 1149, 11490356, 11497003, 356, 7003
0, 115, 1150356, 1152238, 356, 2238
0, 1150, 11500356, 11506007, 356, 6007
0, 1151, 11510356, 11512238, 356, 2238
0, 1152, 11520356, 11526007, 356, 6007
0, 1153, 11530356, 11532238, 356, 2238
0, 1154, 11540356, 11542238, 356, 2238
0, 1155, 11550356, 11554120, 356, 4120
0, 1156, 11560356, 11566007, 356, 6007
0, 1157, 11570356, 11573771, 356, 3771
0, 1158, 11580356, 11586007, 356, 6007
0, 1159, 11590356, 11592525, 356, 2525
0, 116, 1160356, 1162238, 356, 2238
0, 1160, 11600356, 11602500, 356, 2500
0, 1161, 11610356, 11611092, 356, 1092
0, 1162, 11620356, 11625601, 356, 5601
0, 1163, 11630356, 11632238, 356, 2238
0, 1164, 11640356, 11646007, 356, 6007
0, 1165, 11650356, 11652238, 356, 2238
0, 1166, 11660356, 11664835, 356, 4835
0, 1167, 11670356, 11672238, 356, 2238
0, 1168, 11680356, 11684835, 356, 4835
0, 1169, 11690356, 11692238, 356, 2238
0, 117, 1170356, 1171092, 356, 1092
0, 1170, 11700356, 11706007, 356, 6007
0, 1171, 11710356, 11711800, 356, 1800
0, 1172, 11720356, 11722238, 356, 2238
0, 1173, 11730356, 11731852, 356, 1852
0, 1174, 11740356, 11744835, 356, 4835
0, 1175, 11750356, 11751092, 356, 1092
0, 1176, 11760356, 11766396, 356, 6396
0, 1177, 11770356, 11778604, 356, 8604
0, 1178, 11780356, 11784835, 356, 4835
0, 1179, 11790356, 11791092, 356, 1092
0, 118, 1180356, 1182238, 356, 2238
0, 1180, 11800356, 11802238, 356, 2238
0, 1181, 11810356, 11811092, 356, 1092
0, 1182, 11820356, 11826007, 356, 6007
0, 1183, 11830356, 11835601, 356, 5601
0, 1184, 11840356, 11846007, 356, 6007
0, 1185, 11850356, 11856396, 356, 6396
0, 1186, 11860356, 11864835, 356, 4835
0, 1187, 11870356, 11871677, 356, 1677
0, 1188, 11880356, 11884835, 356, 4835
0, 1189, 11890356, 11891092, 356, 1092
0, 119, 1190356, 1193404, 356, 3404
0, 1190, 11900356, 11906007, 356, 6007
0, 1191, 11910356, 11917003, 356, 7003
0, 1192, 11920356, 11926007, 356, 6007
0, 1193, 11930356, 11933279, 356, 3279
0, 1194, 11940356, 11946007, 356, 6007
0, 1195, 11950356, 11951993, 356, 1993
0, 1196, 11960356, 11962238, 356, 2238
0, 1197, 11970356, 11972784, 356, 2784
0, 1198, 11980356, 11984835, 356, 4835
0, 1199, 11990356, 11992100, 356, 2100
