Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 543, 5355, 543, 5355
0, 1, 6543, 11603, 543, 5603
0, 10, 0, 9223372036854775807, 0, 9223372036854715807
0, 100, 0, 9223372036854775807, 0, 9223372036854175807
0, 101, 0, 9223372036854775807, 0, 9223372036854169807
0, 102, 0, 9223372036854775807, 0, 9223372036854163807
0, 103, 0, 9223372036854775807, 0, 9223372036854157807
0, 104, 0, 9223372036854775807, 0, 9223372036854151807
0, 105, 0, 9223372036854775807, 0, 9223372036854145807
0, 106, 0, 9223372036854775807, 0, 9223372036854139807
0, 107, 0, 9223372036854775807, 0, 9223372036854133807
0, 108, 0, 9223372036854775807, 0, 9223372036854127807
0, 109, 0, 9223372036854775807, 0, 9223372036854121807
0, 11, 0, 9223372036854775807, 0, 9223372036854709807
0, 110, 0, 9223372036854775807, 0, 9223372036854115807
0, 111, 0, 9223372036854775807, 0, 9223372036854109807
0, 112, 0, 9223372036854775807, 0, 9223372036854103807
0, 113, 0, 9223372036854775807, 0, 9223372036854097807
0, 114, 0, 9223372036854775807, 0, 9223372036854091807
0, 115, 0, 9223372036854775807, 0, 9223372036854085807
0, 116, 0, 9223372036854775807, 0, 9223372036854079807
0, 117, 0, 9223372036854775807, 0, 9223372036854073807
0, 118, 0, 9223372036854775807, 0, 9223372036854067807
0, 119, 0, 9223372036854775807, 0, 9223372036854061807
0, 12, 0, 9223372036854775807, 0, 9223372036854703807
0, 120, 0, 9223372036854775807, 0, 9223372036854055807
0, 121, 0, 9223372036854775807, 0, 9223372036854049807
0, 122, 0, 9223372036854775807, 0, 9223372036854043807
0, 123, 0, 9223372036854775807, 0, 9223372036854037807
0, 124, 0, 9223372036854775807, 0, 9223372036854031807
0, 125, 0, 9223372036854775807, 0, 9223372036854025807
0, 126, 0, 9223372036854775807, 0, 9223372036854019807
0, 127, 0, 9223372036854775807, 0, 9223372036854013807
0, 128, 0, 9223372036854775807, 0, 9223372036854007807
0, 129, 0, 9223372036854775807, 0, 9223372036854001807
0, 13, 0, 9223372036854775807, 0, 9223372036854697807
0, 130, 0, 9223372036854775807, 0, 9223372036853995807
0, 131, 0, 9223372036854775807, 0, 9223372036853989807
0, 132, 0, 9223372036854775807, 0, 9223372036853983807
0, 133, 0, 9223372036854775807, 0, 9223372036853977807
0, 134, 0, 9223372036854775807, 0, 9223372036853971807
0, 135, 0, 9223372036854775807, 0, 9223372036853965807
0, 136, 0, 9223372036854775807, 0, 9223372036853959807
0, 137, 0, 9223372036854775807, 0, 9223372036853953807
0, 138, 0, 9223372036854775807, 0, 9223372036853947807
0, 139, 0, 9223372036854775807, 0, 9223372036853941807
0, 14, 0, 9223372036854775807, 0, 9223372036854691807
0, 140, 0, 9223372036854775807, 0, 9223372036853935807
0, 141, 0, 9223372036854775807, 0, 9223372036853929807
0, 142, 0, 9223372036854775807, 0, 9223372036853923807
0, 143, 0, 9223372036854775807, 0, 9223372036853917807
0, 144, 0, 9223372036854775807, 0, 9223372036853911807
0, 145, 0, 9223372036854775807, 0, 9223372036853905807
0, 146, 0, 9223372036854775807, 0, 9223372036853899807
0, 147, 0, 9223372036854775807, 0, 9223372036853893807
0, 148, 0, 9223372036854775807, 0, 9223372036853887807
0, 149, 0, 9223372036854775807, 0, 9223372036853881807
0, 15, 0, 9223372036854775807, 0, 9223372036854685807
0, 150, 0, 9223372036854775807, 0, 9223372036853875807
0, 151, 0, 9223372036854775807, 0, 9223372036853869807
0, 152, 0, 9223372036854775807, 0, 9223372036853863807
0, 153, 0, 9223372036854775807, 0, 9223372036853857807
0, 154, 0, 9223372036854775807, 0, 9223372036853851807
0, 155, 0, 9223372036854775807, 0, 9223372036853845807
0, 156, 0, 9223372036854775807, 0, 9223372036853839807
0, 157, 0, 9223372036854775807, 0, 9223372036853833807
0, 158, 0, 9223372036854775807, 0, 9223372036853827807
0, 159, 0, 9223372036854775807, 0, 9223372036853821807
0, 16, 0, 9223372036854775807, 0, 9223372036854679807
0, 160, 0, 9223372036854775807, 0, 9223372036853815807
0, 161, 0, 9223372036854775807, 0, 9223372036853809807
0, 162, 0, 9223372036854775807, 0, 9223372036853803807
0, 163, 0, 9223372036854775807, 0, 9223372036853797807
0, 164, 0, 9223372036854775807, 0, 9223372036853791807
0, 165, 0, 9223372036854775807, 0, 9223372036853785807
0, 166, 0, 9223372036854775807, 0, 9223372036853779807
0, 167, 0, 9223372036854775807, 0, 9223372036853773807
0, 168, 0, 9223372036854775807, 0, 9223372036853767807
0, 169, 0, 9223372036854775807, 0, 9223372036853761807
0, 17, 0, 9223372036854775807, 0, 9223372036854673807
0, 170, 0, 9223372036854775807, 0, 9223372036853755807
0, 171, 0, 9223372036854775807, 0, 9223372036853749807
0, 172, 0, 9223372036854775807, 0, 9223372036853743807
0, 173, 0, 9223372036854775807, 0, 9223372036853737807
0, 174, 0, 9223372036854775807, 0, 9223372036853731807
0, 175, 0, 9223372036854775807, 0, 9223372036853725807
0, 176, 0, 9223372036854775807, 0, 9223372036853719807
0, 177, 0, 9223372036854775807, 0, 9223372036853713807
0, 178, 0, 9223372036854775807, 0, 9223372036853707807
0, 179, 0, 9223372036854775807, 0, 9223372036853701807
0, 18, 0, 9223372036854775807, 0, 9223372036854667807
0, 180, 0, 9223372036854775807, 0, 9223372036853695807
0, 181, 0, 9223372036854775807, 0, 9223372036853689807
0, 182, 0, 9223372036854775807, 0, 9223372036853683807
0, 183, 0, 9223372036854775807, 0, 9223372036853677807
0, 184, 0, 9223372036854775807, 0, 9223372036853671807
0, 185, 0, 9223372036854775807, 0, 9223372036853665807
0, 186, 0, 9223372036854775807, 0, 9223372036853659807
0, 187, 0, 9223372036854775807, 0, 9223372036853653807
0, 188, 0, 9223372036854775807, 0, 9223372036853647807
0, 189, 0, 9223372036854775807, 0, 9223372036853641807
0, 19, 0, 9223372036854775807, 0, 9223372036854661807
0, 190, 0, 9223372036854775807, 0, 9223372036853635807
0, 191, 0, 9223372036854775807, 0, 9223372036853629807
0, 192, 0, 9223372036854775807, 0, 9223372036853623807
0, 193, 0, 9223372036854775807, 0, 9223372036853617807
0, 194, 0, 9223372036854775807, 0, 9223372036853611807
0, 195, 0, 9223372036854775807, 0, 9223372036853605807
0, 196, 0, 9223372036854775807, 0, 9223372036853599807
0, 197, 0, 9223372036854775807, 0, 9223372036853593807
0, 198, 0, 9223372036854775807, 0, 9223372036853587807
0, 199, 0, 9223372036854775807, 0, 9223372036853581807
0, 2, 12543, 17355, 543, 5355
0, 20, 0, 9223372036854775807, 0, 9223372036854655807
0, 200, 0, 9223372036854775807, 0, 9223372036853575807
0, 201, 0, 9223372036854775807, 0, 9223372036853569807
0, 202, 0, 9223372036854775807, 0, 9223372036853563807
0, 203, 0, 9223372036854775807, 0, 9223372036853557807
0, 204, 0, 9223372036854775807, 0, 9223372036853551807
0, 205, 0, 9223372036854775807, 0, 9223372036853545807
0, 206, 0, 9223372036854775807, 0, 9223372036853539807
0, 207, 0, 9223372036854775807, 0, 9223372036853533807
