Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 27, 3393, 27, 3393
0, 1, 4027, 7518, 27, 3518
0, 10, 0, 9223372036854775807, 0, 9223372036854735807
0, 100, 0, 9223372036854775807, 0, 9223372036854375807
0, 1000, 0, 9223372036854775807, 0, 9223372036850775807
0, 1001, 0, 9223372036854775807, 0, 9223372036850771807
0, 1002, 0, 9223372036854775807, 0, 9223372036850767807
0, 1003, 0, 9223372036854775807, 0, 9223372036850763807
0, 1004, 0, 9223372036854775807, 0, 9223372036850759807
0, 1005, 0, 9223372036854775807, 0, 9223372036850755807
0, 1006, 0, 9223372036854775807, 0, 9223372036850751807
0, 1007, 0, 9223372036854775807, 0, 9223372036850747807
0, 1008, 0, 9223372036854775807, 0, 9223372036850743807
0, 1009, 0, 9223372036854775807, 0, 9223372036850739807
0, 101, 0, 9223372036854775807, 0, 9223372036854371807
0, 1010, 0, 9223372036854775807, 0, 9223372036850735807
0, 1011, 0, 9223372036854775807, 0, 9223372036850731807
0, 1012, 0, 9223372036854775807, 0, 9223372036850727807
0, 1013, 0, 9223372036854775807, 0, 9223372036850723807
0, 1014, 0, 9223372036854775807, 0, 9223372036850719807
0, 1015, 0, 9223372036854775807, 0, 9223372036850715807
0, 1016, 0, 9223372036854775807, 0, 9223372036850711807
0, 1017, 0, 9223372036854775807, 0, 9223372036850707807
0, 1018, 0, 9223372036854775807, 0, 9223372036850703807
0, 1019, 0, 9223372036854775807, 0, 9223372036850699807
0, 102, 0, 9223372036854775807, 0, 9223372036854367807
0, 1020, 0, 9223372036854775807, 0, 9223372036850695807
0, 1021, 0, 9223372036854775807, 0, 9223372036850691807
0, 1022, 0, 9223372036854775807, 0, 9223372036850687807
0, 1023, 0, 9223372036854775807, 0, 9223372036850683807
0, 1024, 0, 9223372036854775807, 0, 9223372036850679807
0, 1025, 0, 9223372036854775807, 0, 9223372036850675807
0, 1026, 0, 9223372036854775807, 0, 9223372036850671807
0, 1027, 0, 9223372036854775807, 0, 9223372036850667807
0, 1028, 0, 9223372036854775807, 0, 9223372036850663807
0, 1029, 0, 9223372036854775807, 0, 9223372036850659807
0, 103, 0, 9223372036854775807, 0, 9223372036854363807
0, 1030, 0, 9223372036854775807, 0, 9223372036850655807
0, 1031, 0, 9223372036854775807, 0, 9223372036850651807
0, 1032, 0, 9223372036854775807, 0, 9223372036850647807
0, 1033, 0, 9223372036854775807, 0, 9223372036850643807
0, 1034, 0, 9223372036854775807, 0, 9223372036850639807
0, 1035, 0, 9223372036854775807, 0, 9223372036850635807
0, 1036, 0, 9223372036854775807, 0, 9223372036850631807
0, 1037, 0, 9223372036854775807, 0, 9223372036850627807
0, 1038, 0, 9223372036854775807, 0, 9223372036850623807
0, 1039, 0, 9223372036854775807, 0, 9223372036850619807
0, 104, 0, 9223372036854775807, 0, 9223372036854359807
0, 1040, 0, 9223372036854775807, 0, 9223372036850615807
0, 1041, 0, 9223372036854775807, 0, 9223372036850611807
0, 1042, 0, 9223372036854775807, 0, 9223372036850607807
0, 1043, 0, 9223372036854775807, 0, 9223372036850603807
0, 1044, 0, 9223372036854775807, 0, 9223372036850599807
0, 1045, 0, 9223372036854775807, 0, 9223372036850595807
0, 1046, 0, 9223372036854775807, 0, 9223372036850591807
0, 1047, 0, 9223372036854775807, 0, 9223372036850587807
0, 1048, 0, 9223372036854775807, 0, 9223372036850583807
0, 1049, 0, 9223372036854775807, 0, 9223372036850579807
0, 105, 0, 9223372036854775807, 0, 9223372036854355807
0, 1050, 0, 9223372036854775807, 0, 9223372036850575807
0, 1051, 0, 9223372036854775807, 0, 9223372036850571807
0, 1052, 0, 9223372036854775807, 0, 9223372036850567807
0, 1053, 0, 9223372036854775807, 0, 9223372036850563807
0, 1054, 0, 9223372036854775807, 0, 9223372036850559807
0, 1055, 0, 9223372036854775807, 0, 9223372036850555807
0, 1056, 0, 9223372036854775807, 0, 9223372036850551807
0, 1057, 0, 9223372036854775807, 0, 9223372036850547807
0, 1058, 0, 9223372036854775807, 0, 9223372036850543807
0, 1059, 0, 9223372036854775807, 0, 9223372036850539807
0, 106, 0, 9223372036854775807, 0, 9223372036854351807
0, 1060, 0, 9223372036854775807, 0, 9223372036850535807
0, 1061, 0, 9223372036854775807, 0, 9223372036850531807
0, 1062, 0, 9223372036854775807, 0, 9223372036850527807
0, 1063, 0, 9223372036854775807, 0, 9223372036850523807
0, 1064, 0, 9223372036854775807, 0, 9223372036850519807
0, 1065, 0, 9223372036854775807, 0, 9223372036850515807
0, 1066, 0, 9223372036854775807, 0, 9223372036850511807
0, 1067, 0, 9223372036854775807, 0, 9223372036850507807
0, 1068, 0, 9223372036854775807, 0, 9223372036850503807
0, 1069, 0, 9223372036854775807, 0, 9223372036850499807
0, 107, 0, 9223372036854775807, 0, 9223372036854347807
0, 1070, 0, 9223372036854775807, 0, 9223372036850495807
0, 1071, 0, 9223372036854775807, 0, 9223372036850491807
0, 1072, 0, 9223372036854775807, 0, 9223372036850487807
0, 1073, 0, 9223372036854775807, 0, 9223372036850483807
0, 1074, 0, 9223372036854775807, 0, 9223372036850479807
0, 1075, 0, 9223372036854775807, 0, 9223372036850475807
0, 1076, 0, 9223372036854775807, 0, 9223372036850471807
0, 1077, 0, 9223372036854775807, 0, 9223372036850467807
0, 1078, 0, 9223372036854775807, 0, 9223372036850463807
0, 1079, 0, 9223372036854775807, 0, 9223372036850459807
0, 108, 0, 9223372036854775807, 0, 9223372036854343807
0, 1080, 0, 9223372036854775807, 0, 9223372036850455807
0, 1081, 0, 9223372036854775807, 0, 9223372036850451807
0, 1082, 0, 9223372036854775807, 0, 9223372036850447807
0, 1083, 0, 9223372036854775807, 0, 9223372036850443807
0, 1084, 0, 9223372036854775807, 0, 9223372036850439807
0, 1085, 0, 9223372036854775807, 0, 9223372036850435807
0, 1086, 0, 9223372036854775807, 0, 9223372036850431807
0, 1087, 0, 9223372036854775807, 0, 9223372036850427807
0, 1088, 0, 9223372036854775807, 0, 9223372036850423807
0, 1089, 0, 9223372036854775807, 0, 9223372036850419807
0, 109, 0, 9223372036854775807, 0, 9223372036854339807
0, 1090, 0, 9223372036854775807, 0, 9223372036850415807
0, 1091, 0, 9223372036854775807, 0, 9223372036850411807
0, 1092, 0, 9223372036854775807, 0, 9223372036850407807
0, 1093, 0, 9223372036854775807, 0, 9223372036850403807
0, 1094, 0, 9223372036854775807, 0, 9223372036850399807
0, 1095, 0, 9223372036854775807, 0, 9223372036850395807
0, 1096, 0, 9223372036854775807, 0, 9223372036850391807
0, 1097, 0, 9223372036854775807, 0, 9223372036850387807
0, 1098, 0, 9223372036854775807, 0, 9223372036850383807
0, 1099, 0, 9223372036854775807, 0, 9223372036850379807
0, 11, 0, 9223372036854775807, 0, 9223372036854731807
0, 110, 0, 9223372036854775807, 0, 9223372036854335807
0, 1100, 0, 9223372036854775807, 0, 9223372036850375807
0, 1101, 0, 9223372036854775807, 0, 9223372036850371807
0, 1102, 0, 9223372036854775807, 0, 9223372036850367807
0, 1103, 0, 9223372036854775807, 0, 9223372036850363807
0, 1104, 0, 9223372036854775807, 0, 9223372036850359807
0, 1105, 0, 9223372036854775807, 0, 9223372036850355807
0, 1106, 0, 9223372036854775807, 0, 9223372036850351807
0, 1107, 0, 9223372036854775807, 0, 9223372036850347807
0, 1108, 0, 9223372036854775807, 0, 9223372036850343807
0, 1109, 0, 9223372036854775807, 0, 9223372036850339807
0, 111, 0, 9223372036854775807, 0, 9223372036854331807
0, 1110, 0, 9223372036854775807, 0, 9223372036850335807
0, 1111, 0, 9223372036854775807, 0, 9223372036850331807
0, 1112, 0, 9223372036854775807, 0, 9223372036850327807
0, 1113, 0, 9223372036854775807, 0, 9223372036850323807
0, 1114, 0, 9223372036854775807, 0, 9223372036850319807
0, 1115, 0, 9223372036854775807, 0, 9223372036850315807
0, 1116, 0, 9223372036854775807, 0, 9223372036850311807
0, 1117, 0, 9223372036854775807, 0, 9223372036850307807
0, 1118, 0, 9223372036854775807, 0, 9223372036850303807
0, 1119, 0, 9223372036854775807, 0, 9223372036850299807
0, 112, 0, 9223372036854775807, 0, 9223372036854327807
0, 1120, 0, 9223372036854775807, 0, 9223372036850295807
0, 1121, 0, 9223372036854775807, 0, 9223372036850291807
0, 1122, 0, 9223372036854775807, 0, 9223372036850287807
