Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 174, 10421, 174, 10421
0, 1, 0, 9223372036854775807, 0, 9223372036854766807
0, 10, 0, 9223372036854775807, 0, 9223372036854685807
0, 100, 0, 9223372036854775807, 0, 9223372036853875807
0, 101, 0, 9223372036854775807, 0, 9223372036853866807
0, 102, 0, 9223372036854775807, 0, 9223372036853857807
0, 103, 0, 9223372036854775807, 0, 9223372036853848807
0, 104, 0, 9223372036854775807, 0, 9223372036853839807
0, 105, 0, 9223372036854775807, 0, 9223372036853830807
0, 106, 0, 9223372036854775807, 0, 9223372036853821807
0, 107, 0, 9223372036854775807, 0, 9223372036853812807
0, 108, 0, 9223372036854775807, 0, 9223372036853803807
0, 109, 0, 9223372036854775807, 0, 9223372036853794807
0, 11, 0, 9223372036854775807, 0, 9223372036854676807
0, 110, 0, 9223372036854775807, 0, 9223372036853785807
0, 111, 0, 9223372036854775807, 0, 9223372036853776807
0, 112, 0, 9223372036854775807, 0, 9223372036853767807
0, 113, 0, 9223372036854775807, 0, 9223372036853758807
0, 114, 0, 9223372036854775807, 0, 9223372036853749807
0, 115, 0, 9223372036854775807, 0, 9223372036853740807
0, 116, 0, 9223372036854775807, 0, 9223372036853731807
0, 117, 0, 9223372036854775807, 0, 9223372036853722807
0, 118, 0, 9223372036854775807, 0, 9223372036853713807
0, 119, 0, 9223372036854775807, 0, 9223372036853704807
0, 12, 0, 9223372036854775807, 0, 9223372036854667807
0, 120, 0, 9223372036854775807, 0, 9223372036853695807
0, 121, 0, 9223372036854775807, 0, 9223372036853686807
0, 122, 0, 9223372036854775807, 0, 9223372036853677807
0, 123, 0, 9223372036854775807, 0, 9223372036853668807
0, 124, 0, 9223372036854775807, 0, 9223372036853659807
0, 125, 0, 9223372036854775807, 0, 9223372036853650807
0, 126, 0, 9223372036854775807, 0, 9223372036853641807
0, 127, 0, 9223372036854775807, 0, 9223372036853632807
0, 128, 0, 9223372036854775807, 0, 9223372036853623807
0, 129, 0, 9223372036854775807, 0, 9223372036853614807
0, 13, 0, 9223372036854775807, 0, 9223372036854658807
0, 130, 0, 9223372036854775807, 0, 9223372036853605807
0, 131, 0, 9223372036854775807, 0, 9223372036853596807
0, 132, 0, 9223372036854775807, 0, 9223372036853587807
0, 133, 0, 9223372036854775807, 0, 9223372036853578807
0, 134, 0, 9223372036854775807, 0, 9223372036853569807
0, 135, 0, 9223372036854775807, 0, 9223372036853560807
0, 136, 0, 9223372036854775807, 0, 9223372036853551807
0, 137, 0, 9223372036854775807, 0, 9223372036853542807
0, 138, 0, 9223372036854775807, 0, 9223372036853533807
0, 139, 0, 9223372036854775807, 0, 9223372036853524807
0, 14, 0, 9223372036854775807, 0, 9223372036854649807
0, 140, 0, 9223372036854775807, 0, 9223372036853515807
0, 141, 0, 9223372036854775807, 0, 9223372036853506807
0, 142, 0, 9223372036854775807, 0, 9223372036853497807
0, 143, 0, 9223372036854775807, 0, 9223372036853488807
0, 144, 0, 9223372036854775807, 0, 9223372036853479807
0, 145, 0, 9223372036854775807, 0, 9223372036853470807
0, 146, 0, 9223372036854775807, 0, 9223372036853461807
0, 147, 0, 9223372036854775807, 0, 9223372036853452807
0, 148, 0, 9223372036854775807, 0, 9223372036853443807
0, 149, 0, 9223372036854775807, 0, 9223372036853434807
0, 15, 0, 9223372036854775807, 0, 9223372036854640807
0, 150, 0, 9223372036854775807, 0, 9223372036853425807
0, 151, 0, 9223372036854775807, 0, 9223372036853416807
0, 152, 0, 9223372036854775807, 0, 9223372036853407807
0, 153, 0, 9223372036854775807, 0, 9223372036853398807
0, 154, 0, 9223372036854775807, 0, 9223372036853389807
0, 155, 0, 9223372036854775807, 0, 9223372036853380807
0, 156, 0, 9223372036854775807, 0, 9223372036853371807
0, 157, 0, 9223372036854775807, 0, 9223372036853362807
0, 158, 0, 9223372036854775807, 0, 9223372036853353807
0, 159, 0, 9223372036854775807, 0, 9223372036853344807
0, 16, 0, 9223372036854775807, 0, 9223372036854631807
0, 160, 0, 9223372036854775807, 0, 9223372036853335807
0, 161, 0, 9223372036854775807, 0, 9223372036853326807
0, 162, 0, 9223372036854775807, 0, 9223372036853317807
0, 163, 0, 9223372036854775807, 0, 9223372036853308807
0, 164, 0, 9223372036854775807, 0, 9223372036853299807
0, 165, 0, 9223372036854775807, 0, 9223372036853290807
0, 166, 0, 9223372036854775807, 0, 9223372036853281807
0, 167, 0, 9223372036854775807, 0, 9223372036853272807
0, 168, 0, 9223372036854775807, 0, 9223372036853263807
0, 169, 0, 9223372036854775807, 0, 9223372036853254807
0, 17, 0, 9223372036854775807, 0, 9223372036854622807
0, 170, 0, 9223372036854775807, 0, 9223372036853245807
0, 171, 0, 9223372036854775807, 0, 9223372036853236807
0, 172, 0, 9223372036854775807, 0, 9223372036853227807
0, 173, 0, 9223372036854775807, 0, 9223372036853218807
0, 174, 0, 9223372036854775807, 0, 9223372036853209807
0, 175, 0, 9223372036854775807, 0, 9223372036853200807
0, 176, 0, 9223372036854775807, 0, 9223372036853191807
0, 177, 0, 9223372036854775807, 0, 9223372036853182807
0, 178, 0, 9223372036854775807, 0, 9223372036853173807
0, 179, 0, 9223372036854775807, 0, 9223372036853164807
0, 18, 0, 9223372036854775807, 0, 9223372036854613807
0, 180, 0, 9223372036854775807, 0, 9223372036853155807
0, 181, 0, 9223372036854775807, 0, 9223372036853146807
0, 182, 0, 9223372036854775807, 0, 9223372036853137807
0, 183, 0, 9223372036854775807, 0, 9223372036853128807
0, 184, 0, 9223372036854775807, 0, 9223372036853119807
0, 185, 0, 9223372036854775807, 0, 9223372036853110807
0, 186, 0, 9223372036854775807, 0, 9223372036853101807
0, 187, 0, 9223372036854775807, 0, 9223372036853092807
0, 188, 0, 9223372036854775807, 0, 9223372036853083807
0, 189, 0, 9223372036854775807, 0, 9223372036853074807
0, 19, 0, 9223372036854775807, 0, 9223372036854604807
0, 190, 0, 9223372036854775807, 0, 9223372036853065807
0, 191, 0, 9223372036854775807, 0, 9223372036853056807
0, 192, 0, 9223372036854775807, 0, 9223372036853047807
0, 193, 0, 9223372036854775807, 0, 9223372036853038807
0, 194, 0, 9223372036854775807, 0, 9223372036853029807
0, 195, 0, 9223372036854775807, 0, 9223372036853020807
0, 196, 0, 9223372036854775807, 0, 9223372036853011807
0, 197, 0, 9223372036854775807, 0, 9223372036853002807
