Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 12, 18, 2, 8
0, 10, 0, 9223372036854775807, 0, 9223372036854775707
0, 100, 0, 9223372036854775807, 0, 9223372036854774807
0, 1000, 0, 9223372036854775807, 0, 9223372036854765807
0, 1001, 0, 9223372036854775807, 0, 9223372036854765797
0, 1002, 0, 9223372036854775807, 0, 9223372036854765787
0, 1003, 0, 9223372036854775807, 0, 9223372036854765777
0, 1004, 0, 9223372036854775807, 0, 9223372036854765767
0, 1005, 0, 9223372036854775807, 0, 9223372036854765757
0, 1006, 0, 9223372036854775807, 0, 9223372036854765747
0, 1007, 0, 9223372036854775807, 0, 9223372036854765737
0, 1008, 0, 9223372036854775807, 0, 9223372036854765727
0, 1009, 0, 9223372036854775807, 0, 9223372036854765717
0, 101, 0, 9223372036854775807, 0, 9223372036854774797
0, 1010, 0, 9223372036854775807, 0, 9223372036854765707
0, 1011, 0, 9223372036854775807, 0, 9223372036854765697
0, 1012, 0, 9223372036854775807, 0, 9223372036854765687
0, 1013, 0, 9223372036854775807, 0, 9223372036854765677
0, 1014, 0, 9223372036854775807, 0, 9223372036854765667
0, 1015, 0, 9223372036854775807, 0, 9223372036854765657
0, 1016, 0, 9223372036854775807, 0, 9223372036854765647
0, 1017, 0, 9223372036854775807, 0, 9223372036854765637
0, 1018, 0, 9223372036854775807, 0, 9223372036854765627
0, 1019, 0, 9223372036854775807, 0, 9223372036854765617
0, 102, 0, 9223372036854775807, 0, 9223372036854774787
0, 1020, 0, 9223372036854775807, 0, 9223372036854765607
0, 1021, 0, 9223372036854775807, 0, 9223372036854765597
0, 1022, 0, 9223372036854775807, 0, 9223372036854765587
0, 1023, 0, 9223372036854775807, 0, 9223372036854765577
0, 1024, 0, 9223372036854775807, 0, 9223372036854765567
0, 1025, 0, 9223372036854775807, 0, 9223372036854765557
0, 1026, 0, 9223372036854775807, 0, 9223372036854765547
0, 1027, 0, 9223372036854775807, 0, 9223372036854765537
0, 1028, 0, 9223372036854775807, 0, 9223372036854765527
0, 1029, 0, 9223372036854775807, 0, 9223372036854765517
0, 103, 0, 9223372036854775807, 0, 9223372036854774777
0, 1030, 0, 9223372036854775807, 0, 9223372036854765507
0, 1031, 0, 9223372036854775807, 0, 9223372036854765497
0, 1032, 0, 9223372036854775807, 0, 9223372036854765487
0, 1033, 0, 9223372036854775807, 0, 9223372036854765477
0, 1034, 0, 9223372036854775807, 0, 9223372036854765467
0, 1035, 0, 9223372036854775807, 0, 9223372036854765457
0, 1036, 0, 9223372036854775807, 0, 9223372036854765447
0, 1037, 0, 9223372036854775807, 0, 9223372036854765437
0, 1038, 0, 9223372036854775807, 0, 9223372036854765427
0, 1039, 0, 9223372036854775807, 0, 9223372036854765417
0, 104, 0, 9223372036854775807, 0, 9223372036854774767
0, 1040, 0, 9223372036854775807, 0, 9223372036854765407
0, 1041, 0, 9223372036854775807, 0, 9223372036854765397
0, 1042, 0, 9223372036854775807, 0, 9223372036854765387
0, 1043, 0, 9223372036854775807, 0, 9223372036854765377
0, 1044, 0, 9223372036854775807, 0, 9223372036854765367
0, 1045, 0, 9223372036854775807, 0, 9223372036854765357
0, 1046, 0, 9223372036854775807, 0, 9223372036854765347
0, 1047, 0, 9223372036854775807, 0, 9223372036854765337
0, 1048, 0, 9223372036854775807, 0, 9223372036854765327
0, 1049, 0, 9223372036854775807, 0, 9223372036854765317
0, 105, 0, 9223372036854775807, 0, 9223372036854774757
0, 1050, 0, 9223372036854775807, 0, 9223372036854765307
0, 1051, 0, 9223372036854775807, 0, 9223372036854765297
0, 1052, 0, 9223372036854775807, 0, 9223372036854765287
0, 1053, 0, 9223372036854775807, 0, 9223372036854765277
0, 1054, 0, 9223372036854775807, 0, 9223372036854765267
0, 1055, 0, 9223372036854775807, 0, 9223372036854765257
0, 1056, 0, 9223372036854775807, 0, 9223372036854765247
0, 1057, 0, 9223372036854775807, 0, 9223372036854765237
0, 1058, 0, 9223372036854775807, 0, 9223372036854765227
0, 1059, 0, 9223372036854775807, 0, 9223372036854765217
0, 106, 0, 9223372036854775807, 0, 9223372036854774747
0, 1060, 0, 9223372036854775807, 0, 9223372036854765207
0, 1061, 0, 9223372036854775807, 0, 9223372036854765197
0, 1062, 0, 9223372036854775807, 0, 9223372036854765187
0, 1063, 0, 9223372036854775807, 0, 9223372036854765177
0, 1064, 0, 9223372036854775807, 0, 9223372036854765167
0, 1065, 0, 9223372036854775807, 0, 9223372036854765157
0, 1066, 0, 9223372036854775807, 0, 9223372036854765147
0, 1067, 0, 9223372036854775807, 0, 9223372036854765137
0, 1068, 0, 9223372036854775807, 0, 9223372036854765127
0, 1069, 0, 9223372036854775807, 0, 9223372036854765117
0, 107, 0, 9223372036854775807, 0, 9223372036854774737
0, 1070, 0, 9223372036854775807, 0, 9223372036854765107
0, 1071, 0, 9223372036854775807, 0, 9223372036854765097
0, 1072, 0, 9223372036854775807, 0, 9223372036854765087
0, 1073, 0, 9223372036854775807, 0, 9223372036854765077
0, 1074, 0, 9223372036854775807, 0, 9223372036854765067
0, 1075, 0, 9223372036854775807, 0, 9223372036854765057
0, 1076, 0, 9223372036854775807, 0, 9223372036854765047
0, 1077, 0, 9223372036854775807, 0, 9223372036854765037
0, 1078, 0, 9223372036854775807, 0, 9223372036854765027
0, 1079, 0, 9223372036854775807, 0, 9223372036854765017
0, 108, 0, 9223372036854775807, 0, 9223372036854774727
0, 1080, 0, 9223372036854775807, 0, 9223372036854765007
0, 1081, 0, 9223372036854775807, 0, 9223372036854764997
0, 1082, 0, 9223372036854775807, 0, 9223372036854764987
0, 1083, 0, 9223372036854775807, 0, 9223372036854764977
0, 1084, 0, 9223372036854775807, 0, 9223372036854764967
0, 1085, 0, 9223372036854775807, 0, 9223372036854764957
0, 1086, 0, 9223372036854775807, 0, 9223372036854764947
0, 1087, 0, 9223372036854775807, 0, 9223372036854764937
0, 1088, 0, 9223372036854775807, 0, 9223372036854764927
0, 1089, 0, 9223372036854775807, 0, 9223372036854764917
0, 109, 0, 9223372036854775807, 0, 9223372036854774717
0, 1090, 0, 9223372036854775807, 0, 9223372036854764907
0, 1091, 0, 9223372036854775807, 0, 9223372036854764897
0, 1092, 0, 9223372036854775807, 0, 9223372036854764887
0, 1093, 0, 9223372036854775807, 0, 9223372036854764877
0, 1094, 0, 9223372036854775807, 0, 9223372036854764867
0, 1095, 0, 9223372036854775807, 0, 9223372036854764857
0, 1096, 0, 9223372036854775807, 0, 9223372036854764847
0, 1097, 0, 9223372036854775807, 0, 9223372036854764837
0, 1098, 0, 9223372036854775807, 0, 9223372036854764827
0, 1099, 0, 9223372036854775807, 0, 9223372036854764817
0, 11, 0, 9223372036854775807, 0, 9223372036854775697
0, 110, 0, 9223372036854775807, 0, 9223372036854774707
0, 1100, 0, 9223372036854775807, 0, 9223372036854764807
0, 1101, 0, 9223372036854775807, 0, 9223372036854764797
0, 1102, 0, 9223372036854775807, 0, 9223372036854764787
0, 1103, 0, 9223372036854775807, 0, 9223372036854764777
0, 1104, 0, 9223372036854775807, 0, 9223372036854764767
0, 1105, 0, 9223372036854775807, 0, 9223372036854764757
0, 1106, 0, 9223372036854775807, 0, 9223372036854764747
0, 1107, 0, 9223372036854775807, 0, 9223372036854764737
0, 1108, 0, 9223372036854775807, 0, 9223372036854764727
0, 1109, 0, 9223372036854775807, 0, 9223372036854764717
0, 111, 0, 9223372036854775807, 0, 9223372036854774697
0, 1110, 0, 9223372036854775807, 0, 9223372036854764707
0, 1111, 0, 9223372036854775807, 0, 9223372036854764697
0, 1112, 0, 9223372036854775807, 0, 9223372036854764687
0, 1113, 0, 9223372036854775807, 0, 9223372036854764677
0, 1114, 0, 9223372036854775807, 0, 9223372036854764667
0, 1115, 0, 9223372036854775807, 0, 9223372036854764657
0, 1116, 0, 9223372036854775807, 0, 9223372036854764647
0, 1117, 0, 9223372036854775807, 0, 9223372036854764637
0, 1118, 0, 9223372036854775807, 0, 9223372036854764627
0, 1119, 0, 9223372036854775807, 0, 9223372036854764617
0, 112, 0, 9223372036854775807, 0, 9223372036854774687
0, 1120, 0, 9223372036854775807, 0, 9223372036854764607
0, 1121, 0, 9223372036854775807, 0, 9223372036854764597
0, 1122, 0, 9223372036854775807, 0, 9223372036854764587
0, 1123, 0, 9223372036854775807, 0, 9223372036854764577
0, 1124, 0, 9223372036854775807, 0, 9223372036854764567
0, 1125, 0, 9223372036854775807, 0, 9223372036854764557
0, 1126, 0, 9223372036854775807, 0, 9223372036854764547
0, 1127, 0, 9223372036854775807, 0, 9223372036854764537
0, 1128, 0, 9223372036854775807, 0, 9223372036854764527
0, 1129, 0, 9223372036854775807, 0, 9223372036854764517
0, 113, 0, 9223372036854775807, 0, 9223372036854774677
0, 1130, 0, 9223372036854775807, 0, 9223372036854764507
0, 1131, 0, 9223372036854775807, 0, 9223372036854764497
0, 1132, 0, 9223372036854775807, 0, 9223372036854764487
0, 1133, 0, 9223372036854775807, 0, 9223372036854764477
0, 1134, 0, 9223372036854775807, 0, 9223372036854764467
0, 1135, 0, 9223372036854775807, 0, 9223372036854764457
0, 1136, 0, 9223372036854775807, 0, 9223372036854764447
0, 1137, 0, 9223372036854775807, 0, 9223372036854764437
0, 1138, 0, 9223372036854775807, 0, 9223372036854764427
0, 1139, 0, 9223372036854775807, 0, 9223372036854764417
0, 114, 0, 9223372036854775807, 0, 9223372036854774667
0, 1140, 0, 9223372036854775807, 0, 9223372036854764407
0, 1141, 0, 9223372036854775807, 0, 9223372036854764397
0, 1142, 0, 9223372036854775807, 0, 9223372036854764387
0, 1143, 0, 9223372036854775807, 0, 9223372036854764377
0, 1144, 0, 9223372036854775807, 0, 9223372036854764367
0, 1145, 0, 9223372036854775807, 0, 9223372036854764357
0, 1146, 0, 9223372036854775807, 0, 9223372036854764347
0, 1147, 0, 9223372036854775807, 0, 9223372036854764337
0, 1148, 0, 9223372036854775807, 0, 9223372036854764327
0, 1149, 0, 9223372036854775807, 0, 9223372036854764317
0, 115, 0, 9223372036854775807, 0, 9223372036854774657
0, 1150, 0, 9223372036854775807, 0, 9223372036854764307
0, 1151, 0, 9223372036854775807, 0, 9223372036854764297
0, 1152, 0, 9223372036854775807, 0, 9223372036854764287
0, 1153, 0, 9223372036854775807, 0, 9223372036854764277
0, 1154, 0, 9223372036854775807, 0, 9223372036854764267
0, 1155, 0, 9223372036854775807, 0, 9223372036854764257
0, 1156, 0, 9223372036854775807, 0, 9223372036854764247
0, 1157, 0, 9223372036854775807, 0, 9223372036854764237
0, 1158, 0, 9223372036854775807, 0, 9223372036854764227
0, 1159, 0, 9223372036854775807, 0, 9223372036854764217
0, 116, 0, 9223372036854775807, 0, 9223372036854774647
0, 1160, 0, 9223372036854775807, 0, 9223372036854764207
0, 1161, 0, 9223372036854775807, 0, 9223372036854764197
0, 1162, 0, 9223372036854775807, 0, 9223372036854764187
0, 1163, 0, 9223372036854775807, 0, 9223372036854764177
0, 1164, 0, 9223372036854775807, 0, 9223372036854764167
0, 1165, 0, 9223372036854775807, 0, 9223372036854764157
0, 1166, 0, 9223372036854775807, 0, 9223372036854764147
0, 1167, 0, 9223372036854775807, 0, 9223372036854764137
0, 1168, 0, 9223372036854775807, 0, 9223372036854764127
0, 1169, 0, 9223372036854775807, 0, 9223372036854764117
0, 117, 0, 9223372036854775807, 0, 9223372036854774637
0, 1170, 0, 9223372036854775807, 0, 9223372036854764107
0, 1171, 0, 9223372036854775807, 0, 9223372036854764097
0, 1172, 0, 9223372036854775807, 0, 9223372036854764087
0, 1173, 0, 9223372036854775807, 0, 9223372036854764077
0, 1174, 0, 9223372036854775807, 0, 9223372036854764067
0, 1175, 0, 9223372036854775807, 0, 9223372036854764057
0, 1176, 0, 9223372036854775807, 0, 9223372036854764047
0, 1177, 0, 9223372036854775807, 0, 9223372036854764037
0, 1178, 0, 9223372036854775807, 0, 9223372036854764027
0, 1179, 0, 9223372036854775807, 0, 9223372036854764017
0, 118, 0, 9223372036854775807, 0, 9223372036854774627
0, 1180, 0, 9223372036854775807, 0, 9223372036854764007
0, 1181, 0, 9223372036854775807, 0, 9223372036854763997
0, 1182, 0, 9223372036854775807, 0, 9223372036854763987
0, 1183, 0, 9223372036854775807, 0, 9223372036854763977
0, 1184, 0, 9223372036854775807, 0, 9223372036854763967
0, 1185, 0, 9223372036854775807, 0, 9223372036854763957
0, 1186, 0, 9223372036854775807, 0, 9223372036854763947
0, 1187, 0, 9223372036854775807, 0, 9223372036854763937
0, 1188, 0, 9223372036854775807, 0, 9223372036854763927
0, 1189, 0, 9223372036854775807, 0, 9223372036854763917
0, 119, 0, 9223372036854775807, 0, 9223372036854774617
0, 1190, 0, 9223372036854775807, 0, 9223372036854763907
0, 1191, 0, 9223372036854775807, 0, 9223372036854763897
0, 1192, 0, 9223372036854775807, 0, 9223372036854763887
0, 1193, 0, 9223372036854775807, 0, 9223372036854763877
0, 1194, 0, 9223372036854775807, 0, 9223372036854763867
0, 1195, 0, 9223372036854775807, 0, 9223372036854763857
0, 1196, 0, 9223372036854775807, 0, 9223372036854763847
0, 1197, 0, 9223372036854775807, 0, 9223372036854763837
0, 1198, 0, 9223372036854775807, 0, 9223372036854763827
0, 1199, 0, 9223372036854775807, 0, 9223372036854763817
0, 12, 0, 9223372036854775807, 0, 9223372036854775687
