Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 21, 21, 1, 1
0, 10, 201, 201, 1, 1
0, 100, 2001, 2001, 1, 1
0, 101, 2021, 2021, 1, 1
0, 102, 2041, 2041, 1, 1
0, 103, 2061, 2061, 1, 1
0, 104, 2081, 2081, 1, 1
0, 105, 2101, 2101, 1, 1
0, 106, 2121, 2121, 1, 1
0, 107, 2141, 2141, 1, 1
0, 108, 2161, 2161, 1, 1
0, 109, 2181, 2181, 1, 1
0, 11, 221, 221, 1, 1
0, 110, 2201, 2201, 1, 1
0, 111, 2221, 2221, 1, 1
0, 112, 2241, 2241, 1, 1
0, 113, 2261, 2261, 1, 1
0, 114, 2281, 2281, 1, 1
0, 115, 2301, 2301, 1, 1
0, 116, 2321, 2321, 1, 1
0, 117, 2341, 2341, 1, 1
0, 118, 2361, 2361, 1, 1
0, 119, 2381, 2381, 1, 1
0, 12, 241, 241, 1, 1
0, 120, 2401, 2401, 1, 1
0, 121, 2421, 2421, 1, 1
0, 122, 2441, 2441, 1, 1
0, 123, 2461, 2461, 1, 1
0, 124, 2481, 2483, 1, 3
0, 125, 2501, 2501, 1, 1
0, 126, 2521, 2521, 1, 1
0, 127, 2541, 2541, 1, 1
0, 128, 2561, 2561, 1, 1
0, 129, 2581, 2581, 1, 1
0, 13, 261, 261, 1, 1
0, 130, 2601, 2601, 1, 1
0, 131, 2621, 2621, 1, 1
0, 132, 2641, 2641, 1, 1
0, 133, 2661, 2661, 1, 1
0, 134, 2681, 2681, 1, 1
0, 135, 2701, 2701, 1, 1
0, 136, 2721, 2721, 1, 1
0, 137, 2741, 2741, 1, 1
0, 138, 2761, 2761, 1, 1
0, 139, 2781, 2781, 1, 1
0, 14, 281, 281, 1, 1
0, 140, 2801, 2801, 1, 1
0, 141, 2821, 2821, 1, 1
0, 142, 2841, 2841, 1, 1
0, 143, 2861, 2861, 1, 1
0, 144, 2881, 2881, 1, 1
0, 145, 2901, 2901, 1, 1
0, 146, 2921, 2921, 1, 1
0, 147, 2941, 2941, 1, 1
0, 148, 2961, 2961, 1, 1
0, 149, 2981, 2981, 1, 1
0, 15, 301, 301, 1, 1
0, 150, 3001, 3001, 1, 1
0, 151, 3021, 3021, 1, 1
0, 152, 3041, 3041, 1, 1
0, 153, 3061, 3061, 1, 1
0, 154, 3081, 3081, 1, 1
0, 155, 3101, 3101, 1, 1
0, 156, 3121, 3121, 1, 1
0, 157, 3141, 3141, 1, 1
0, 158, 3161, 3161, 1, 1
0, 159, 3181, 3181, 1, 1
0, 16, 321, 321, 1, 1
0, 160, 3201, 3201, 1, 1
0, 161, 3221, 3221, 1, 1
0, 162, 3241, 3241, 1, 1
0, 163, 3261, 3261, 1, 1
0, 164, 3281, 3281, 1, 1
0, 165, 3301, 3301, 1, 1
0, 166, 3321, 3321, 1, 1
0, 167, 3341, 3341, 1, 1
0, 168, 3361, 3361, 1, 1
0, 169, 3381, 3381, 1, 1
0, 17, 341, 341, 1, 1
0, 170, 3401, 3401, 1, 1
0, 171, 3421, 3421, 1, 1
0, 172, 3441, 3441, 1, 1
0, 173, 3461, 3461, 1, 1
0, 174, 3481, 3481, 1, 1
0, 175, 3501, 3501, 1, 1
0, 176, 3521, 3521, 1, 1
0, 177, 3541, 3541, 1, 1
0, 178, 3561, 3561, 1, 1
0, 179, 3581, 3581, 1, 1
0, 18, 361, 361, 1, 1
0, 180, 3601, 3601, 1, 1
0, 181, 3621, 3621, 1, 1
0, 182, 3641, 3641, 1, 1
0, 183, 3661, 3661, 1, 1
0, 184, 3681, 3681, 1, 1
0, 185, 3701, 3701, 1, 1
0, 186, 3721, 3721, 1, 1
0, 187, 3741, 3741, 1, 1
0, 188, 3761, 3761, 1, 1
0, 189, 3781, 3781, 1, 1
0, 19, 381, 381, 1, 1
0, 190, 3801, 3801, 1, 1
0, 191, 3821, 3821, 1, 1
0, 192, 3841, 3841, 1, 1
0, 193, 3861, 3861, 1, 1
0, 194, 3881, 3881, 1, 1
0, 195, 3901, 3901, 1, 1
0, 196, 3921, 3921, 1, 1
0, 197, 3941, 3941, 1, 1
0, 198, 3961, 3961, 1, 1
0, 199, 3981, 3981, 1, 1
0, 2, 41, 41, 1, 1
0, 20, 401, 401, 1, 1
0, 200, 4001, 4001, 1, 1
0, 201, 4021, 4021, 1, 1
0, 202, 4041, 4041, 1, 1
0, 203, 4061, 4061, 1, 1
0, 204, 4081, 4081, 1, 1
0, 205, 4101, 4101, 1, 1
0, 206, 4121, 4121, 1, 1
0, 207, 4141, 4141, 1, 1
0, 208, 4161, 4161, 1, 1
0, 209, 4181, 4181, 1, 1
0, 21, 421, 421, 1, 1
0, 210, 4201, 4201, 1, 1
0, 211, 4221, 4221, 1, 1
0, 212, 4241, 4241, 1, 1
0, 213, 4261, 4261, 1, 1
0, 214, 4281, 4281, 1, 1
0, 215, 4301, 4301, 1, 1
0, 216, 4321, 4321, 1, 1
0, 217, 4341, 4341, 1, 1
0, 218, 4361, 4361, 1, 1
0, 219, 4381, 4381, 1, 1
0, 22, 441, 441, 1, 1
0, 220, 4401, 4401, 1, 1
0, 221, 4421, 4421, 1, 1
0, 222, 4441, 4441, 1, 1
0, 223, 4461, 4461, 1, 1
0, 224, 4481, 4481, 1, 1
0, 225, 4501, 4501, 1, 1
0, 226, 4521, 4521, 1, 1
0, 227, 4541, 4541, 1, 1
0, 228, 4561, 4561, 1, 1
0, 229, 4581, 4581, 1, 1
0, 23, 461, 461, 1, 1
0, 230, 4601, 4601, 1, 1
0, 231, 4621, 4621, 1, 1
0, 232, 4641, 4641, 1, 1
0, 233, 4661, 4661, 1, 1
0, 234, 4681, 4681, 1, 1
0, 235, 4701, 4701, 1, 1
0, 236, 4721, 4721, 1, 1
0, 237, 4741, 4741, 1, 1
0, 238, 4761, 4761, 1, 1
0, 239, 4781, 4781, 1, 1
0, 24, 481, 481, 1, 1
0, 240, 4801, 4801, 1, 1
0, 241, 4821, 4821, 1, 1
0, 242, 4841, 4841, 1, 1
0, 243, 4861, 4861, 1, 1
0, 244, 4881, 4881, 1, 1
0, 245, 4901, 4901, 1, 1
0, 246, 4921, 4921, 1, 1
0, 247, 4941, 4941, 1, 1
0, 248, 4961, 4961, 1, 1
0, 249, 4981, 4981, 1, 1
0, 25, 501, 501, 1, 1
0, 250, 5001, 5001, 1, 1
0, 251, 5021, 5021, 1, 1
0, 252, 5041, 5041, 1, 1
0, 253, 5061, 5061, 1, 1
0, 254, 5081, 5081, 1, 1
0, 255, 5101, 5101, 1, 1
0, 256, 5121, 5121, 1, 1
0, 257, 5141, 5141, 1, 1
0, 258, 5161, 5161, 1, 1
0, 259, 5181, 5183, 1, 3
0, 26, 521, 521, 1, 1
0, 260, 5201, 5201, 1, 1
0, 261, 5221, 5221, 1, 1
0, 262, 5241, 5241, 1, 1
0, 263, 5261, 5261, 1, 1
0, 264, 5281, 5281, 1, 1
0, 265, 5301, 5301, 1, 1
0, 266, 5321, 5321, 1, 1
0, 267, 5341, 5341, 1, 1
0, 268, 5361, 5361, 1, 1
0, 269, 5381, 5381, 1, 1
0, 27, 541, 541, 1, 1
0, 270, 5401, 5401, 1, 1
0, 271, 5421, 5421, 1, 1
0, 272, 5441, 5441, 1, 1
0, 273, 5461, 5461, 1, 1
0, 274, 5481, 5481, 1, 1
0, 275, 5501, 5501, 1, 1
0, 276, 5521, 5521, 1, 1
0, 277, 5541, 5541, 1, 1
0, 278, 5561, 5561, 1, 1
0, 279, 5581, 5581, 1, 1
0, 28, 561, 561, 1, 1
0, 280, 5601, 5601, 1, 1
0, 281, 5621, 5621, 1, 1
0, 282, 5641, 5641, 1, 1
0, 283, 5661, 5661, 1, 1
0, 284, 5681, 5681, 1, 1
0, 285, 5701, 5701, 1, 1
0, 286, 5721, 5721, 1, 1
0, 287, 5741, 5741, 1, 1
0, 288, 5761, 5761, 1, 1
0, 289, 5781, 5781, 1, 1
0, 29, 581, 581, 1, 1
0, 290, 5801, 5801, 1, 1
0, 291, 5821, 5821, 1, 1
0, 292, 5841, 5841, 1, 1
0, 293, 5861, 5861, 1, 1
0, 294, 5881, 5881, 1, 1
0, 295, 5901, 5901, 1, 1
0, 296, 5921, 5921, 1, 1
0, 297, 5941, 5941, 1, 1
0, 298, 5961, 5961, 1, 1
0, 299, 5981, 5981, 1, 1
0, 3, 61, 61, 1, 1
0, 30, 601, 601, 1, 1
0, 300, 6001, 6001, 1, 1
0, 301, 6021, 6021, 1, 1
0, 302, 6041, 6041, 1, 1
0, 303, 6061, 6061, 1, 1
0, 304, 6081, 6083, 1, 3
0, 305, 6101, 6101, 1, 1
0, 306, 6121, 6121, 1, 1
0, 307, 6141, 6141, 1, 1
0, 308, 6161, 6161, 1, 1
0, 309, 6181, 6181, 1, 1
0, 31, 621, 621, 1, 1
0, 310, 6201, 6201, 1, 1
0, 311, 6221, 6221, 1, 1
0, 312, 6241, 6241, 1, 1
0, 313, 6261, 6261, 1, 1
0, 314, 6281, 6281, 1, 1
0, 315, 6301, 6301, 1, 1
0, 316, 6321, 6321, 1, 1
0, 317, 6341, 6341, 1, 1
0, 318, 6361, 6361, 1, 1
0, 319, 6381, 6381, 1, 1
0, 32, 641, 641, 1, 1
0, 320, 6401, 6401, 1, 1
0, 321, 6421, 6421, 1, 1
0, 322, 6441, 6441, 1, 1
0, 323, 6461, 6461, 1, 1
0, 324, 6481, 6481, 1, 1
0, 325, 6501, 6501, 1, 1
0, 326, 6521, 6521, 1, 1
0, 327, 6541, 6541, 1, 1
0, 328, 6561, 6561, 1, 1
0, 329, 6581, 6581, 1, 1
0, 33, 661, 661, 1, 1
0, 330, 6601, 6601, 1, 1
0, 331, 6621, 6621, 1, 1
0, 332, 6641, 6641, 1, 1
0, 333, 6661, 6661, 1, 1
0, 334, 6681, 6681, 1, 1
0, 335, 6701, 6701, 1, 1
0, 336, 6721, 6721, 1, 1
0, 337, 6741, 6741, 1, 1
0, 338, 6761, 6761, 1, 1
0, 339, 6781, 6781, 1, 1
0, 34, 681, 683, 1, 3
0, 340, 6801, 6801, 1, 1
0, 341, 6821, 6821, 1, 1
0, 342, 6841, 6841, 1, 1
0, 343, 6861, 6861, 1, 1
0, 344, 6881, 6881, 1, 1
0, 345, 6901, 6901, 1, 1
0, 346, 6921, 6921, 1, 1
0, 347, 6941, 6941, 1, 1
0, 348, 6961, 6961, 1, 1
0, 349, 6981, 6983, 1, 3
0, 35, 701, 701, 1, 1
0, 350, 7001, 7001, 1, 1
0, 351, 7021, 7021, 1, 1
0, 352, 7041, 7041, 1, 1
0, 353, 7061, 7061, 1, 1
0, 354, 7081, 7081, 1, 1
0, 355, 7101, 7101, 1, 1
0, 356, 7121, 7121, 1, 1
0, 357, 7141, 7141, 1, 1
0, 358, 7161, 7161, 1, 1
0, 359, 7181, 7181, 1, 1
0, 36, 721, 721, 1, 1
0, 360, 7201, 7201, 1, 1
0, 361, 7221, 7221, 1, 1
0, 362, 7241, 7241, 1, 1
