Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 4, 3, 4
0, 1, 13, 16, 3, 6
0, 10, 103, 104, 3, 4
0, 11, 113, 114, 3, 4
0, 12, 123, 124, 3, 4
0, 13, 133, 134, 3, 4
0, 14, 143, 144, 3, 4
0, 15, 153, 154, 3, 4
0, 16, 163, 164, 3, 4
0, 17, 173, 174, 3, 4
0, 18, 183, 184, 3, 4
0, 19, 193, 195, 3, 5
0, 2, 23, 24, 3, 4
0, 20, 203, 204, 3, 4
0, 21, 213, 214, 3, 4
0, 22, 223, 224, 3, 4
0, 23, 233, 234, 3, 4
0, 24, 243, 244, 3, 4
0, 25, 253, 254, 3, 4
0, 26, 263, 264, 3, 4
0, 27, 273, 274, 3, 4
0, 28, 283, 284, 3, 4
0, 29, 293, 294, 3, 4
0, 3, 33, 34, 3, 4
0, 30, 303, 304, 3, 4
0, 31, 313, 314, 3, 4
0, 32, 323, 325, 3, 5
0, 33, 0, 9223372036854775807, 0, 9223372036854775477
0, 34, 0, 9223372036854775807, 0, 9223372036854775467
0, 35, 0, 9223372036854775807, 0, 9223372036854775457
0, 36, 0, 9223372036854775807, 0, 9223372036854775447
0, 37, 0, 9223372036854775807, 0, 9223372036854775437
0, 38, 0, 9223372036854775807, 0, 9223372036854775427
0, 39, 0, 9223372036854775807, 0, 9223372036854775417
0, 4, 43, 44, 3, 4
0, 40, 0, 9223372036854775807, 0, 9223372036854775407
0, 41, 0, 9223372036854775807, 0, 9223372036854775397
0, 42, 0, 9223372036854775807, 0, 9223372036854775387
0, 43, 0, 9223372036854775807, 0, 9223372036854775377
0, 44, 0, 9223372036854775807, 0, 9223372036854775367
0, 45, 0, 9223372036854775807, 0, 9223372036854775357
0, 46, 0, 9223372036854775807, 0, 9223372036854775347
0, 47, 0, 9223372036854775807, 0, 9223372036854775337
0, 48, 0, 9223372036854775807, 0, 9223372036854775327
0, 49, 0, 9223372036854775807, 0, 9223372036854775317
0, 5, 53, 56, 3, 6
0, 50, 0, 9223372036854775807, 0, 9223372036854775307
0, 51, 0, 9223372036854775807, 0, 9223372036854775297
0, 52, 0, 9223372036854775807, 0, 9223372036854775287
0, 53, 0, 9223372036854775807, 0, 9223372036854775277
0, 54, 0, 9223372036854775807, 0, 9223372036854775267
0, 55, 0, 9223372036854775807, 0, 9223372036854775257
0, 56, 0, 9223372036854775807, 0, 9223372036854775247
0, 57, 0, 9223372036854775807, 0, 9223372036854775237
0, 58, 0, 9223372036854775807, 0, 9223372036854775227
0, 59, 0, 9223372036854775807, 0, 9223372036854775217
0, 6, 63, 64, 3, 4
0, 60, 0, 9223372036854775807, 0, 9223372036854775207
0, 61, 0, 9223372036854775807, 0, 9223372036854775197
0, 62, 0, 9223372036854775807, 0, 9223372036854775187
0, 63, 0, 9223372036854775807, 0, 9223372036854775177
0, 64, 0, 9223372036854775807, 0, 9223372036854775167
0, 65, 0, 9223372036854775807, 0, 9223372036854775157
0, 66, 0, 9223372036854775807, 0, 9223372036854775147
