Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 12, 14, 2, 4
0, 10, 102, 102, 2, 2
0, 100, 1002, 1002, 2, 2
0, 1000, 10002, 10002, 2, 2
0, 1001, 10012, 10012, 2, 2
0, 1002, 10022, 10022, 2, 2
0, 1003, 10032, 10032, 2, 2
0, 1004, 10042, 10043, 2, 3
0, 1005, 10052, 10056, 2, 6
0, 1006, 10062, 10062, 2, 2
0, 1007, 10072, 10072, 2, 2
0, 1008, 10082, 10082, 2, 2
0, 1009, 10092, 10092, 2, 2
0, 101, 1012, 1012, 2, 2
0, 1010, 10102, 10102, 2, 2
0, 1011, 10112, 10112, 2, 2
0, 1012, 10122, 10122, 2, 2
0, 1013, 10132, 10133, 2, 3
0, 1014, 10142, 10142, 2, 2
0, 1015, 10152, 10152, 2, 2
0, 1016, 10162, 10164, 2, 4
0, 1017, 10172, 10172, 2, 2
0, 1018, 10182, 10182, 2, 2
0, 1019, 10192, 10192, 2, 2
0, 102, 1022, 1022, 2, 2
0, 1020, 10202, 10202, 2, 2
0, 1021, 10212, 10212, 2, 2
0, 1022, 10222, 10222, 2, 2
0, 1023, 10232, 10234, 2, 4
0, 1024, 10242, 10242, 2, 2
0, 1025, 10252, 10252, 2, 2
0, 1026, 10262, 10262, 2, 2
0, 1027, 10272, 10272, 2, 2
0, 1028, 10282, 10282, 2, 2
0, 1029, 10292, 10292, 2, 2
0, 103, 1032, 1033, 2, 3
0, 1030, 10302, 10302, 2, 2
0, 1031, 10312, 10314, 2, 4
0, 1032, 10322, 10322, 2, 2
0, 1033, 10332, 10335, 2, 5
0, 1034, 10342, 10342, 2, 2
0, 1035, 10352, 10352, 2, 2
0, 1036, 10362, 10362, 2, 2
0, 1037, 10372, 10373, 2, 3
0, 1038, 10382, 10382, 2, 2
0, 1039, 10392, 10392, 2, 2
0, 104, 1042, 1042, 2, 2
0, 1040, 10402, 10404, 2, 4
0, 1041, 10412, 10418, 2, 8
0, 1042, 10422, 10422, 2, 2
0, 1043, 10432, 10432, 2, 2
0, 1044, 10442, 10442, 2, 2
0, 1045, 10452, 10452, 2, 2
0, 1046, 10462, 10462, 2, 2
0, 1047, 10472, 10474, 2, 4
0, 1048, 10482, 10482, 2, 2
0, 1049, 10492, 10492, 2, 2
0, 105, 1052, 1052, 2, 2
0, 1050, 10502, 10502, 2, 2
0, 1051, 10512, 10515, 2, 5
0, 1052, 10522, 10522, 2, 2
0, 1053, 10532, 10532, 2, 2
0, 1054, 10542, 10542, 2, 2
0, 1055, 10552, 10553, 2, 3
0, 1056, 10562, 10562, 2, 2
0, 1057, 10572, 10572, 2, 2
0, 1058, 10582, 10584, 2, 4
0, 1059, 10592, 10592, 2, 2
0, 106, 1062, 1062, 2, 2
0, 1060, 10602, 10602, 2, 2
0, 1061, 10612, 10614, 2, 4
0, 1062, 10622, 10622, 2, 2
0, 1063, 10632, 10632, 2, 2
0, 1064, 10642, 10642, 2, 2
0, 1065, 10652, 10654, 2, 4
0, 1066, 10662, 10662, 2, 2
0, 1067, 10672, 10672, 2, 2
0, 1068, 10682, 10682, 2, 2
0, 1069, 10692, 10694, 2, 4
0, 107, 1072, 1075, 2, 5
0, 1070, 10702, 10702, 2, 2
0, 1071, 10712, 10712, 2, 2
0, 1072, 10722, 10722, 2, 2
0, 1073, 10732, 10736, 2, 6
0, 1074, 10742, 10742, 2, 2
0, 1075, 10752, 10755, 2, 5
0, 1076, 10762, 10762, 2, 2
0, 1077, 10772, 10772, 2, 2
0, 1078, 10782, 10782, 2, 2
0, 1079, 10792, 10793, 2, 3
0, 108, 1082, 1082, 2, 2
0, 1080, 10802, 10802, 2, 2
0, 1081, 10812, 10812, 2, 2
0, 1082, 10822, 10824, 2, 4
