Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,105,1575,1575,1,1,1590,275
1,106,1590,1590,1,1,1605,276
1,107,1605,1605,1,1,1620,277
1,108,1620,1620,1,1,1635,278
1,109,1635,1635,1,1,1650,279
1,11,165,165,1,1,180,181
1,110,1650,1650,1,1,1665,280
1,111,1665,1665,1,1,1680,281
1,112,1680,1680,1,1,1695,282
1,113,1695,1695,1,1,1710,283
1,114,1710,1710,1,1,1725,284
1,115,1725,1725,1,1,1740,285
1,116,1740,1740,1,1,1755,286
1,117,1755,1755,1,1,1770,287
1,118,1770,1770,1,1,1785,288
1,119,1785,1785,1,1,1800,289
1,12,180,180,1,1,195,182
1,120,1800,1800,1,1,1815,290
1,121,1815,1815,1,1,1830,291
1,122,1830,1830,1,1,1845,292
1,123,1845,1845,1,1,1860,293
1,124,1860,1860,1,1,1875,294
1,125,1875,1875,1,1,1890,295
1,126,1890,1890,1,1,1905,296
1,127,1905,1905,1,1,1920,297
1,128,1920,1920,1,1,1935,298
1,129,1935,1935,1,1,1950,299
1,13,195,195,1,1,210,183
1,130,1950,1950,1,1,1965,300
1,131,1965,1965,1,1,1980,301
1,132,1980,1980,1,1,1995,302
1,133,1995,1995,1,1,2010,303
1,134,2010,2010,1,1,2025,304
1,135,2025,2025,1,1,2040,305
1,136,2040,2040,1,1,2055,306
1,137,2055,2055,1,1,2070,307
1,138,2070,2070,1,1,2085,308
1,139,2085,2085,1,1,2100,309
1,14,210,210,1,1,225,184
1,140,2100,2100,1,1,2115,310
1,141,2115,2115,1,1,2130,311
1,142,2130,2130,1,1,2145,312
1,143,2145,2145,1,1,2160,313
1,144,2160,2160,1,1,2175,314
1,145,2175,2175,1,1,2190,315
1,146,2190,2190,1,1,2205,316
1,147,2205,2205,1,1,2220,317
1,148,2220,2220,1,1,2235,318
1,149,2235,2235,1,1,2250,319
1,15,225,225,1,1,240,185
1,150,2250,2250,1,1,2265,320
1,151,2265,2265,1,1,2280,321
1,152,2280,2280,1,1,2295,322
1,153,2295,2295,1,1,2310,323
1,154,2310,2310,1,1,2325,324
1,155,2325,2325,1,1,2340,325
1,156,2340,2340,1,1,2355,326
1,157,2355,2355,1,1,2370,327
1,158,2370,2370,1,1,2385,328
1,159,2385,2385,1,1,2400,329
1,16,240,240,1,1,255,186
1,160,2400,2400,1,1,2415,330
1,161,2415,2415,1,1,2430,331
1,162,2430,2430,1,1,2445,332
1,163,2445,2445,1,1,2460,333
1,164,2460,2460,1,1,2475,334
1,165,2475,2475,1,1,2490,335
1,166,2490,2490,1,1,2505,336
1,167,2505,2505,1,1,2520,337
1,168,2520,2520,1,1,2535,338
1,169,2535,2535,1,1,2550,339
1,17,255,255,1,1,270,187
1,18,270,270,1,1,285,188
1,19,285,285,1,1,300,189
1,2,30,30,1,1,45,172
1,20,300,300,1,1,315,190
1,21,315,315,1,1,330,191
1,22,330,330,1,1,345,192
1,23,345,345,1,1,360,193
1,24,360,360,1,1,375,194
1,25,375,375,1,1,390,195
1,26,390,390,1,1,405,196
1,27,405,405,1,1,420,197
1,28,420,420,1,1,435,198
1,29,435,435,1,1,450,199
1,3,45,45,1,1,60,173
1,30,450,450,1,1,465,200
1,31,465,465,1,1,480,201
1,32,480,480,1,1,495,202
1,33,495,495,1,1,510,203
1,34,510,510,1,1,525,204
1,35,525,525,1,1,540,205
1,36,540,540,1,1,555,206
1,37,555,555,1,1,570,207
1,38,570,570,1,1,585,208
1,39,585,585,1,1,600,209
1,4,60,60,1,1,75,174
1,40,600,600,1,1,615,210
1,41,615,615,1,1,630,211
1,42,630,630,1,1,645,212
1,43,645,645,1,1,660,213
1,44,660,660,1,1,675,214
1,45,675,675,1,1,690,215
1,46,690,690,1,1,705,216
1,47,705,705,1,1,720,217
1,48,720,720,1,1,735,218
1,49,735,735,1,1,750,219
1,5,75,75,1,1,90,175
1,50,750,750,1,1,765,220
1,51,765,765,1,1,780,221
1,52,780,780,1,1,795,222
1,53,795,795,1,1,810,223
1,54,810,810,1,1,825,224
1,55,825,825,1,1,840,225
1,56,840,840,1,1,855,226
1,57,855,855,1,1,870,227
1,58,870,870,1,1,885,228
1,59,885,885,1,1,900,229
1,6,90,90,1,1,105,176
1,60,900,900,1,1,915,230
1,61,915,915,1,1,930,231
1,62,930,930,1,1,945,232
1,63,945,945,1,1,960,233
1,64,960,960,1,1,975,234
1,65,975,975,1,1,990,235
1,66,990,990,1,1,1005,236
1,67,1005,1005,1,1,1020,237
1,68,1020,1020,1,1,1035,238
1,69,1035,1035,1,1,1050,239
1,7,105,105,1,1,120,177
1,70,1050,1050,1,1,1065,240
1,71,1065,1065,1,1,1080,241
1,72,1080,1080,1,1,1095,242
1,73,1095,1095,1,1,1110,243
1,74,1110,1110,1,1,1125,244
1,75,1125,1125,1,1,1140,245
1,76,1140,1140,1,1,1155,246
1,77,1155,1155,1,1,1170,247
1,78,1170,1170,1,1,1185,248
1,79,1185,1185,1,1,1200,249
1,8,120,120,1,1,135,178
1,80,1200,1200,1,1,1215,250
1,81,1215,1215,1,1,1230,251
1,82,1230,1230,1,1,1245,252
1,83,1245,1245,1,1,1260,253
1,84,1260,1260,1,1,1275,254
1,85,1275,1275,1,1,1290,255
1,86,1290,1290,1,1,1305,256
1,87,1305,1305,1,1,1320,257
1,88,1320,1320,1,1,1335,258
1,89,1335,1335,1,1,1350,259
1,9,135,135,1,1,150,179
1,90,1350,1350,1,1,1365,260
1,91,1365,1365,1,1,1380,261
1,92,1380,1380,1,1,1395,262
1,93,1395,1395,1,1,1410,263
1,94,1410,1410,1,1,1425,264
1,95,1425,1425,1,1,1440,265
1,96,1440,1440,1,1,1455,266
1,97,1455,1455,1,1,1470,267
1,98,1470,1470,1,1,1485,268
1,99,1485,1485,1,1,1500,269
2,0,0,0,1,1,15,340
2,1,15,15,1,1,30,341
2,10,150,150,1,1,165,350
2,100,1500,1500,1,1,1515,440
2,101,1515,1515,1,1,1530,441
2,102,1530,1530,1,1,1545,442
2,103,1545,1545,1,1,1560,443
2,104,1560,1560,1,1,1575,444
2,105,1575,1575,1,1,1590,445
2,106,1590,1590,1,1,1605,446
2,107,1605,1605,1,1,1620,447
2,108,1620,1620,1,1,1635,448
2,109,1635,1635,1,1,1650,449
2,11,165,165,1,1,180,351
2,110,1650,1650,1,1,1665,450
2,111,1665,1665,1,1,1680,451
2,112,1680,1680,1,1,1695,452
2,113,1695,1695,1,1,1710,453
2,114,1710,1710,1,1,1725,454
2,115,1725,1725,1,1,1740,455
2,116,1740,1740,1,1,1755,456
2,117,1755,1755,1,1,1770,457
2,118,1770,1770,1,1,1785,458
2,119,1785,1785,1,1,1800,459
2,12,180,180,1,1,195,352
2,120,1800,1800,1,1,1815,460
2,121,1815,1815,1,1,1830,461
2,122,1830,1830,1,1,1845,462
2,123,1845,1845,1,1,1860,463
2,124,1860,1860,1,1,1875,464
2,125,1875,1875,1,1,1890,465
2,126,1890,1890,1,1,1905,466
2,127,1905,1905,1,1,1920,467
2,128,1920,1920,1,1,1935,468
2,129,1935,1935,1,1,1950,469
2,13,195,195,1,1,210,353
2,130,1950,1950,1,1,1965,470
2,131,1965,1965,1,1,1980,471
2,132,1980,1980,1,1,1995,472
2,133,1995,1995,1,1,2010,473
2,134,2010,2010,1,1,2025,474
2,135,2025,2025,1,1,2040,475
2,136,2040,2040,1,1,2055,476
2,137,2055,2055,1,1,2070,477
2,138,2070,2070,1,1,2085,478
2,139,2085,2085,1,1,2100,479
2,14,210,210,1,1,225,354
2,140,2100,2100,1,1,2115,480
2,141,2115,2115,1,1,2130,481
2,142,2130,2130,1,1,2145,482
2,143,2145,2145,1,1,2160,483
2,144,2160,2160,1,1,2175,484
2,145,2175,2175,1,1,2190,485
2,146,2190,2190,1,1,2205,486
2,147,2205,2205,1,1,2220,487
2,148,2220,2220,1,1,2235,488
2,149,2235,2235,1,1,2250,489
2,15,225,225,1,1,240,355
2,150,2250,2250,1,1,2265,490
2,151,2265,2265,1,1,2280,491
2,152,2280,2280,1,1,2295,492
2,153,2295,2295,1,1,2310,493
2,154,2310,2310,1,1,2325,494
2,155,2325,2325,1,1,2340,495
2,156,2340,2340,1,1,2355,496
2,157,2355,2355,1,1,2370,497
2,158,2370,2370,1,1,2385,498
2,159,2385,2385,1,1,2400,499
2,16,240,240,1,1,255,356
2,160,2400,2400,1,1,2415,500
2,161,2415,2415,1,1,2430,501
2,162,2430,2430,1,1,2445,502
2,163,2445,2445,1,1,2460,503
2,164,2460,2460,1,1,2475,504
2,165,2475,2475,1,1,2490,505
2,166,2490,2490,1,1,2505,506
2,167,2505,2505,1,1,2520,507
2,168,2520,2520,1,1,2535,508
2,169,2535,2535,1,1,2550,509
2,17,255,255,1,1,270,357
2,18,270,270,1,1,285,358
2,19,285,285,1,1,300,359
2,2,30,30,1,1,45,342
2,20,300,300,1,1,315,360
2,21,315,315,1,1,330,361
2,22,330,330,1,1,345,362
2,23,345,345,1,1,360,363
2,24,360,360,1,1,375,364
2,25,375,375,1,1,390,365
2,26,390,390,1,1,405,366
2,27,405,405,1,1,420,367
2,28,420,420,1,1,435,368
2,29,435,435,1,1,450,369
2,3,45,45,1,1,60,343
2,30,450,450,1,1,465,370
2,31,465,465,1,1,480,371
2,32,480,480,1,1,495,372
2,33,495,495,1,1,510,373
2,34,510,510,1,1,525,374
2,35,525,525,1,1,540,375
2,36,540,540,1,1,555,376
2,37,555,555,1,1,570,377
2,38,570,570,1,1,585,378
2,39,585,585,1,1,600,379
2,4,60,60,1,1,75,344
2,40,600,600,1,1,615,380
2,41,615,615,1,1,630,381
2,42,630,630,1,1,645,382
2,43,645,645,1,1,660,383
2,44,660,660,1,1,675,384
2,45,675,675,1,1,690,385
2,46,690,690,1,1,705,386
2,47,705,705,1,1,720,387
2,48,720,720,1,1,735,388
2,49,735,735,1,1,750,389
2,5,75,75,1,1,90,345
2,50,750,750,1,1,765,390
2,51,765,765,1,1,780,391
2,52,780,780,1,1,795,392
2,53,795,795,1,1,810,393
2,54,810,810,1,1,825,394
2,55,825,825,1,1,840,395
2,56,840,840,1,1,855,396
2,57,855,855,1,1,870,397
2,58,870,870,1,1,885,398
2,59,885,885,1,1,900,399
2,6,90,90,1,1,105,346
2,60,900,900,1,1,915,400
2,61,915,915,1,1,930,401
2,62,930,930,1,1,945,402
2,63,945,945,1,1,960,403
2,64,960,960,1,1,975,404
2,65,975,975,1,1,990,405
2,66,990,990,1,1,1005,406
2,67,1005,1005,1,1,1020,407
2,68,1020,1020,1,1,1035,408
2,69,1035,1035,1,1,1050,409
2,7,105,105,1,1,120,347
2,70,1050,1050,1,1,1065,410
2,71,1065,1065,1,1,1080,411
2,72,1080,1080,1,1,1095,412
2,73,1095,1095,1,1,1110,413
2,74,1110,1110,1,1,1125,414
2,75,1125,1125,1,1,1140,415
2,76,1140,1140,1,1,1155,416
2,77,1155,1155,1,1,1170,417
2,78,1170,1170,1,1,1185,418
2,79,1185,1185,1,1,1200,419
2,8,120,120,1,1,135,348
2,80,1200,1200,1,1,1215,420
2,81,1215,1215,1,1,1230,421
2,82,1230,1230,1,1,1245,422
2,83,1245,1245,1,1,1260,423
2,84,1260,1260,1,1,1275,424
2,85,1275,1275,1,1,1290,425
2,86,1290,1290,1,1,1305,426
2,87,1305,1305,1,1,1320,427
2,88,1320,1320,1,1,1335,428
2,89,1335,1335,1,1,1350,429
2,9,135,135,1,1,150,349
2,90,1350,1350,1,1,1365,430
2,91,1365,1365,1,1,1380,431
2,92,1380,1380,1,1,1395,432
2,93,1395,1395,1,1,1410,433
2,94,1410,1410,1,1,1425,434
2,95,1425,1425,1,1,1440,435
2,96,1440,1440,1,1,1455,436
2,97,1455,1455,1,1,1470,437
2,98,1470,1470,1,1,1485,438
2,99,1485,1485,1,1,1500,439
3,0,0,1,1,1,25,510
3,1,25,26,1,1,50,511
3,10,250,251,1,1,275,520
3,100,2500,2501,1,1,2525,610
3,101,2525,2526,1,1,2550,611
3,11,275,276,1,1,300,521
3,12,300,301,1,1,325,522
3,13,325,326,1,1,350,523
3,14,350,351,1,1,375,524
3,15,375,376,1,1,400,525
3,16,400,401,1,1,425,526
3,17,425,426,1,1,450,527
3,18,450,451,1,1,475,528
3,19,475,476,1,1,500,529
3,2,50,51,1,1,75,512
3,20,500,501,1,1,525,530
3,21,525,526,1,1,550,531
3,22,550,551,1,1,575,532
3,23,575,576,1,1,600,533
3,24,600,601,1,1,625,534
3,25,625,626,1,1,650,535
3,26,650,651,1,1,675,536
3,27,675,676,1,1,700,537
3,28,700,701,1,1,725,538
3,29,725,726,1,1,750,539
3,3,75,76,1,1,100,513
3,30,750,751,1,1,775,540
3,31,775,776,1,1,800,541
3,32,800,801,1,1,825,542
3,33,825,826,1,1,850,543
3,34,850,851,1,1,875,544
3,35,875,876,1,1,900,545
3,36,900,901,1,1,925,546
3,37,925,926,1,1,950,547
3,38,950,951,1,1,975,548
3,39,975,976,1,1,1000,549
3,4,100,101,1,1,125,514
3,40,1000,1001,1,1,1025,550
3,41,1025,1026,1,1,1050,551
3,42,1050,1051,1,1,1075,552
3,43,1075,1076,1,1,1100,553
3,44,1100,1101,1,1,1125,554
3,45,1125,1126,1,1,1150,555
3,46,1150,1151,1,1,1175,556
3,47,1175,1176,1,1,1200,557
3,48,1200,1201,1,1,1225,558
3,49,1225,1226,1,1,1250,559
3,5,125,126,1,1,150,515
3,50,1250,1251,1,1,1275,560
3,51,1275,1276,1,1,1300,561
3,52,1300,1301,1,1,1325,562
3,53,1325,1326,1,1,1350,563
3,54,1350,1351,1,1,1375,564
3,55,1375,1376,1,1,1400,565
3,56,1400,1401,1,1,1425,566
3,57,1425,1426,1,1,1450,567
3,58,1450,1451,1,1,1475,568
3,59,1475,1476,1,1,1500,569
3,6,150,151,1,1,175,516
3,60,1500,1501,1,1,1525,570
3,61,1525,1526,1,1,1550,571
3,62,1550,1551,1,1,1575,572
3,63,1575,1576,1,1,1600,573
3,64,1600,1601,1,1,1625,574
3,65,1625,1626,1,1,1650,575
3,66,1650,1651,1,1,1675,576
3,67,1675,1676,1,1,1700,577
3,68,1700,1701,1,1,1725,578
3,69,1725,1726,1,1,1750,579
3,7,175,176,1,1,200,517
3,70,1750,1751,1,1,1775,580
3,71,1775,1776,1,1,1800,581
3,72,1800,1801,1,1,1825,582
3,73,1825,1826,1,1,1850,583
3,74,1850,1851,1,1,1875,584
3,75,1875,1876,1,1,1900,585
3,76,1900,1901,1,1,1925,586
3,77,1925,1926,1,1,1950,587
3,78,1950,1951,1,1,1975,588
3,79,1975,1976,1,1,2000,589
3,8,200,201,1,1,225,518
3,80,2000,2001,1,1,2025,590
3,81,2025,2026,1,1,2050,591
3,82,2050,2051,1,1,2075,592
3,83,2075,2076,1,1,2100,593
3,84,2100,2101,1,1,2125,594
3,85,2125,2126,1,1,2150,595
3,86,2150,2151,1,1,2175,596
3,87,2175,2176,1,1,2200,597
3,88,2200,2201,1,1,2225,598
3,89,2225,2226,1,1,2250,599
3,9,225,226,1,1,250,519
3,90,2250,2251,1,1,2275,600
3,91,2275,2276,1,1,2300,601
3,92,2300,2301,1,1,2325,602
3,93,2325,2326,1,1,2350,603
3,94,2350,2351,1,1,2375,604
3,95,2375,2376,1,1,2400,605
3,96,2400,2401,1,1,2425,606
3,97,2425,2426,1,1,2450,607
3,98,2450,2451,1,1,2475,608
3,99,2475,2476,1,1,2500,609
4,0,0,1,1,1,30,612
4,1,30,31,1,1,60,613
4,10,300,301,1,1,330,622
4,11,330,331,1,1,360,623
4,12,360,361,1,1,390,624
4,13,390,391,1,1,420,625
4,14,420,421,1,1,450,626
4,15,450,451,1,1,480,627
4,16,480,481,1,1,510,628
4,17,510,511,1,1,540,629
4,18,540,541,1,1,570,630
4,19,570,571,1,1,600,631
4,2,60,61,1,1,90,614
4,20,600,601,1,1,630,632
4,21,630,631,1,1,660,633
4,22,660,661,1,1,690,634
4,23,690,691,1,1,720,635
4,24,720,721,1,1,750,636
4,25,750,751,1,1,780,637
4,26,780,781,1,1,810,638
4,27,810,811,1,1,840,639
4,28,840,841,1,1,870,640
4,29,870,871,1,1,900,641
4,3,90,91,1,1,120,615
4,30,900,901,1,1,930,642
4,31,930,931,1,1,960,643
4,32,960,961,1,1,990,644
4,33,990,991,1,1,1020,645
4,34,1020,1021,1,1,1050,646
4,35,1050,1051,1,1,1080,647
4,36,1080,1081,1,1,1110,648
4,37,1110,1111,1,1,1140,649
4,38,1140,1141,1,1,1170,650
4,39,1170,1171,1,1,1200,651
4,4,120,121,1,1,150,616
4,40,1200,1201,1,1,1230,652
4,41,1230,1231,1,1,1260,653
4,42,1260,1261,1,1,1290,654
4,43,1290,1291,1,1,1320,655
4,44,1320,1321,1,1,1350,656
4,45,1350,1351,1,1,1380,657
4,46,1380,1381,1,1,1410,658
4,47,1410,1411,1,1,1440,659
4,48,1440,1441,1,1,1470,660
4,49,1470,1471,1,1,1500,661
4,5,150,151,1,1,180,617
4,50,1500,1501,1,1,1530,662
4,51,1530,1531,1,1,1560,663
4,52,1560,1561,1,1,1590,664
4,53,1590,1591,1,1,1620,665
4,54,1620,1621,1,1,1650,666
4,55,1650,1651,1,1,1680,667
4,56,1680,1681,1,1,1710,668
4,57,1710,1711,1,1,1740,669
4,58,1740,1741,1,1,1770,670
4,59,1770,1771,1,1,1800,671
4,6,180,181,1,1,210,618
4,60,1800,1801,1,1,1830,672
4,61,1830,1831,1,1,1860,673
4,62,1860,1861,1,1,1890,674
4,63,1890,1891,1,1,1920,675
4,64,1920,1921,1,1,1950,676
4,65,1950,1951,1,1,1980,677
4,66,1980,1981,1,1,2010,678
4,67,2010,2011,1,1,2040,679
4,68,2040,2041,1,1,2070,680
4,69,2070,2071,1,1,2100,681
4,7,210,211,1,1,240,619
4,70,2100,2101,1,1,2130,682
4,71,2130,2131,1,1,2160,683
4,72,2160,2161,1,1,2190,684
4,73,2190,2191,1,1,2220,685
4,74,2220,2221,1,1,2250,686
4,75,2250,2251,1,1,2280,687
4,76,2280,2281,1,1,2310,688
4,77,2310,2311,1,1,2340,689
4,78,2340,2341,1,1,2370,690
4,79,2370,2371,1,1,2400,691
4,8,240,241,1,1,270,620
4,80,2400,2401,1,1,2430,692
4,81,2430,2431,1,1,2460,693
4,82,2460,2461,1,1,2490,694
4,83,2490,2491,1,1,2520,695
4,84,2520,2521,1,1,2550,696
4,9,270,271,1,1,300,621
5,0,0,2,7,11,50,697
5,1,50,52,7,11,100,698
5,10,500,502,7,11,550,707
5,11,550,552,7,11,600,708
5,12,600,602,7,11,650,709
5,13,650,652,7,11,700,710
5,14,700,702,7,11,750,711
5,15,750,752,7,11,800,712
5,16,800,802,7,11,850,713
5,17,850,852,7,11,900,714
5,18,900,902,7,11,950,715
5,19,950,952,7,11,1000,716
5,2,100,102,7,11,150,699
5,20,1000,1002,7,11,1050,717
5,21,1050,1052,7,11,1100,718
5,22,1100,1102,7,11,1150,719
5,23,1150,1152,7,11,1200,720
5,24,1200,1202,7,11,1250,721
5,25,1250,1252,7,11,1300,722
5,26,1300,1302,7,11,1350,723
5,27,1350,1352,7,11,1400,724
5,28,1400,1402,7,11,1450,725
5,29,1450,1452,7,11,1500,726
5,3,150,152,7,11,200,700
5,30,1500,1502,7,11,1550,727
5,31,1550,1552,7,11,1600,728
5,32,1600,1602,7,11,1650,729
5,33,1650,1652,7,11,1700,730
5,34,1700,1702,7,11,1750,731
5,35,1750,1752,7,11,1800,732
5,36,1800,1802,7,11,1850,733
5,37,1850,1852,7,11,1900,734
5,38,1900,1902,7,11,1950,735
5,39,1950,1952,7,11,2000,736
5,4,200,202,7,11,250,701
5,40,2000,2002,7,11,2050,737
5,41,2050,2052,7,11,2100,738
5,42,2100,2102,7,11,2150,739
5,43,2150,2152,7,11,2200,740
5,44,2200,2202,7,11,2250,741
5,45,2250,2252,7,11,2300,742
5,46,2300,2302,7,11,2350,743
5,47,2350,2352,7,11,2400,744
5,48,2400,2402,7,11,2450,745
5,49,2450,2452,7,11,2500,746
5,5,250,252,7,11,300,702
5,50,2500,2502,7,11,2550,747
5,6,300,302,7,11,350,703
5,7,350,352,7,11,400,704
5,8,400,402,7,11,450,705
5,9,450,452,7,11,500,706
6,0,0,4,2,2,85,748
6,1,85,89,2,2,170,749
6,10,850,854,2,2,935,758
6,11,935,939,2,2,1020,759
6,12,1020,1024,2,2,1105,760
6,13,1105,1109,2,2,1190,761
6,14,1190,1194,2,2,1275,762
6,15,1275,1279,2,2,1360,763
6,16,1360,1364,2,2,1445,764
6,17,1445,1449,2,2,1530,765
6,18,1530,1534,2,2,1615,766
6,19,1615,1619,2,2,1700,767
6,2,170,174,2,2,255,750
6,20,1700,1704,2,2,1785,768
6,21,1785,1789,2,2,1870,769
6,22,1870,1874,2,2,1955,770
6,23,1955,1959,2,2,2040,771
6,24,2040,2044,2,2,2125,772
6,25,2125,2129,2,2,2210,773
6,26,2210,2214,2,2,2295,774
6,27,2295,2299,2,2,2380,775
6,28,2380,2384,2,2,2465,776
6,29,2465,2469,2,2,2550,777
6,3,255,259,2,2,340,751
6,4,340,344,2,2,425,752
6,5,425,429,2,2,510,753
6,6,510,514,2,2,595,754
6,7,595,599,2,2,680,755
6,8,680,684,2,2,765,756
6,9,765,769,2,2,850,757
7,0,0,4,2,2,85,778
7,1,85,89,2,2,170,779
7,10,850,854,2,2,935,788
