Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,100,1000,1000,1,1,1010,100
0,101,1010,1010,1,1,1020,101
0,102,1020,1020,1,1,1030,102
0,103,1030,1030,1,1,1040,103
0,104,1040,1040,1,1,1050,104
0,105,1050,1050,1,1,1060,105
0,106,1060,1060,1,1,1070,106
0,107,1070,1070,1,1,1080,107
0,108,1080,1080,1,1,1090,108
0,109,1090,1090,1,1,1100,109
0,11,110,110,1,1,120,11
0,110,1100,1100,1,1,1110,110
0,111,1110,1110,1,1,1120,111
0,112,1120,1120,1,1,1130,112
0,113,1130,1130,1,1,1140,113
0,114,1140,1140,1,1,1150,114
0,115,1150,1150,1,1,1160,115
0,116,1160,1160,1,1,1170,116
0,117,1170,1170,1,1,1180,117
0,118,1180,1180,1,1,1190,118
0,119,1190,1190,1,1,1200,119
0,12,120,120,1,1,130,12
0,120,1200,1200,1,1,1210,120
0,121,1210,1210,1,1,1220,121
0,122,1220,1220,1,1,1230,122
0,123,1230,1230,1,1,1240,123
0,124,1240,1240,1,1,1250,124
0,125,1250,1250,1,1,1260,125
0,126,1260,1260,1,1,1270,126
0,127,1270,1270,1,1,1280,127
0,128,1280,1280,1,1,1290,128
0,129,1290,1290,1,1,1300,129
0,13,130,130,1,1,140,13
0,130,1300,1300,1,1,1310,130
0,131,1310,1310,1,1,1320,131
0,132,1320,1320,1,1,1330,132
0,133,1330,1330,1,1,1340,133
0,134,1340,1340,1,1,1350,134
0,135,1350,1350,1,1,1360,135
0,136,1360,1360,1,1,1370,136
0,137,1370,1370,1,1,1380,137
0,138,1380,1380,1,1,1390,138
0,139,1390,1390,1,1,1400,139
0,14,140,140,1,1,150,14
0,140,1400,1400,1,1,1410,140
0,141,1410,1410,1,1,1420,141
0,142,1420,1420,1,1,1430,142
0,143,1430,1430,1,1,1440,143
0,144,1440,1440,1,1,1450,144
0,145,1450,1450,1,1,1460,145
0,146,1460,1460,1,1,1470,146
0,147,1470,1470,1,1,1480,147
0,148,1480,1480,1,1,1490,148
0,149,1490,1490,1,1,1500,149
0,15,150,150,1,1,160,15
0,150,1500,1500,1,1,1510,150
0,151,1510,1510,1,1,1520,151
0,152,1520,1520,1,1,1530,152
0,153,1530,1530,1,1,1540,153
0,154,1540,1540,1,1,1550,154
0,155,1550,1550,1,1,1560,155
0,156,1560,1560,1,1,1570,156
0,157,1570,1570,1,1,1580,157
0,158,1580,1580,1,1,1590,158
0,159,1590,1590,1,1,1600,159
0,16,160,160,1,1,170,16
0,160,1600,1600,1,1,1610,160
0,161,1610,1610,1,1,1620,161
0,162,1620,1620,1,1,1630,162
0,163,1630,1630,1,1,1640,163
0,164,1640,1640,1,1,1650,164
0,165,1650,1650,1,1,1660,165
0,166,1660,1660,1,1,1670,166
0,167,1670,1670,1,1,1680,167
0,168,1680,1680,1,1,1690,168
0,169,1690,1690,1,1,1700,169
0,17,170,170,1,1,180,17
0,170,1700,1700,1,1,1710,170
0,171,1710,1710,1,1,1720,171
0,172,1720,1720,1,1,1730,172
0,173,1730,1730,1,1,1740,173
0,174,1740,1740,1,1,1750,174
0,175,1750,1750,1,1,1760,175
0,176,1760,1760,1,1,1770,176
0,177,1770,1770,1,1,1780,177
0,178,1780,1780,1,1,1790,178
0,179,1790,1790,1,1,1800,179
0,18,180,180,1,1,190,18
0,180,1800,1800,1,1,1810,180
0,181,1810,1810,1,1,1820,181
0,182,1820,1820,1,1,1830,182
0,183,1830,1830,1,1,1840,183
0,184,1840,1840,1,1,1850,184
0,185,1850,1850,1,1,1860,185
0,186,1860,1860,1,1,1870,186
0,187,1870,1870,1,1,1880,187
0,188,1880,1880,1,1,1890,188
0,189,1890,1890,1,1,1900,189
0,19,190,190,1,1,200,19
0,190,1900,1900,1,1,1910,190
0,191,1910,1910,1,1,1920,191
0,192,1920,1920,1,1,1930,192
0,193,1930,1930,1,1,1940,193
0,194,1940,1940,1,1,1950,194
0,195,1950,1950,1,1,1960,195
0,196,1960,1960,1,1,1970,196
0,197,1970,1970,1,1,1980,197
0,198,1980,1980,1,1,1990,198
0,199,1990,1990,1,1,2000,199
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,200,2000,2000,1,1,2010,200
0,201,2010,2010,1,1,2020,201
0,202,2020,2020,1,1,2030,202
0,203,2030,2030,1,1,2040,203
0,204,2040,2040,1,1,2050,204
0,205,2050,2050,1,1,2060,205
0,206,2060,2060,1,1,2070,206
0,207,2070,2070,1,1,2080,207
0,208,2080,2080,1,1,2090,208
0,209,2090,2090,1,1,2100,209
0,21,210,210,1,1,220,21
0,210,2100,2100,1,1,2110,210
0,211,2110,2110,1,1,2120,211
0,212,2120,2120,1,1,2130,212
0,213,2130,2130,1,1,2140,213
0,214,2140,2140,1,1,2150,214
0,215,2150,2150,1,1,2160,215
0,216,2160,2160,1,1,2170,216
0,217,2170,2170,1,1,2180,217
0,218,2180,2180,1,1,2190,218
0,219,2190,2190,1,1,2200,219
0,22,220,220,1,1,230,22
0,220,2200,2200,1,1,2210,220
0,221,2210,2210,1,1,2220,221
0,222,2220,2220,1,1,2230,222
0,223,2230,2230,1,1,2240,223
0,224,2240,2240,1,1,2250,224
0,225,2250,2250,1,1,2260,225
0,226,2260,2260,1,1,2270,226
0,227,2270,2270,1,1,2280,227
0,228,2280,2280,1,1,2290,228
0,229,2290,2290,1,1,2300,229
0,23,230,230,1,1,240,23
0,230,2300,2300,1,1,2310,230
0,231,2310,2310,1,1,2320,231
0,232,2320,2320,1,1,2330,232
0,233,2330,2330,1,1,2340,233
0,234,2340,2340,1,1,2350,234
0,235,2350,2350,1,1,2360,235
0,236,2360,2360,1,1,2370,236
0,237,2370,2370,1,1,2380,237
0,238,2380,2380,1,1,2390,238
0,239,2390,2390,1,1,2400,239
0,24,240,240,1,1,250,24
0,240,2400,2400,1,1,2410,240
0,241,2410,2410,1,1,2420,241
0,242,2420,2420,1,1,2430,242
0,243,2430,2430,1,1,2440,243
0,244,2440,2440,1,1,2450,244
0,245,2450,2450,1,1,2460,245
0,246,2460,2460,1,1,2470,246
0,247,2470,2470,1,1,2480,247
0,248,2480,2480,1,1,2490,248
0,249,2490,2490,1,1,2500,249
0,25,250,250,1,1,260,25
0,250,2500,2500,1,1,2510,250
0,251,2510,2510,1,1,2520,251
0,252,2520,2520,1,1,2530,252
0,253,2530,2530,1,1,2540,253
0,254,2540,2540,1,1,2550,254
0,255,2550,2550,1,1,2560,255
0,256,2560,2560,1,1,2570,256
0,257,2570,2570,1,1,2580,257
0,258,2580,2580,1,1,2590,258
0,259,2590,2590,1,1,2600,259
0,26,260,260,1,1,270,26
0,260,2600,2600,1,1,2610,260
0,261,2610,2610,1,1,2620,261
0,262,2620,2620,1,1,2630,262
0,263,2630,2630,1,1,2640,263
0,264,2640,2640,1,1,2650,264
0,265,2650,2650,1,1,2660,265
0,266,2660,2660,1,1,2670,266
0,267,2670,2670,1,1,2680,267
0,268,2680,2680,1,1,2690,268
0,269,2690,2690,1,1,2700,269
0,27,270,270,1,1,280,27
0,270,2700,2700,1,1,2710,270
0,271,2710,2710,1,1,2720,271
0,272,2720,2720,1,1,2730,272
0,273,2730,2730,1,1,2740,273
0,274,2740,2740,1,1,2750,274
0,275,2750,2750,1,1,2760,275
0,276,2760,2760,1,1,2770,276
0,277,2770,2770,1,1,2780,277
0,278,2780,2780,1,1,2790,278
0,279,2790,2790,1,1,2800,279
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,10,280
1,1,10,10,1,1,20,281
1,10,100,100,1,1,110,290
1,100,1000,1000,1,1,1010,380
1,101,1010,1010,1,1,1020,381
1,102,1020,1020,1,1,1030,382
1,103,1030,1030,1,1,1040,383
1,104,1040,1040,1,1,1050,384
1,105,1050,1050,1,1,1060,385
1,106,1060,1060,1,1,1070,386
1,107,1070,1070,1,1,1080,387
1,108,1080,1080,1,1,1090,388
1,109,1090,1090,1,1,1100,389
1,11,110,110,1,1,120,291
1,110,1100,1100,1,1,1110,390
1,111,1110,1110,1,1,1120,391
1,112,1120,1120,1,1,1130,392
1,113,1130,1130,1,1,1140,393
1,114,1140,1140,1,1,1150,394
1,115,1150,1150,1,1,1160,395
1,116,1160,1160,1,1,1170,396
1,117,1170,1170,1,1,1180,397
1,118,1180,1180,1,1,1190,398
1,119,1190,1190,1,1,1200,399
1,12,120,120,1,1,130,292
1,120,1200,1200,1,1,1210,400
1,121,1210,1210,1,1,1220,401
1,122,1220,1220,1,1,1230,402
1,123,1230,1230,1,1,1240,403
1,124,1240,1240,1,1,1250,404
1,125,1250,1250,1,1,1260,405
1,126,1260,1260,1,1,1270,406
1,127,1270,1270,1,1,1280,407
1,128,1280,1280,1,1,1290,408
1,129,1290,1290,1,1,1300,409
1,13,130,130,1,1,140,293
1,130,1300,1300,1,1,1310,410
1,131,1310,1310,1,1,1320,411
1,132,1320,1320,1,1,1330,412
1,133,1330,1330,1,1,1340,413
1,134,1340,1340,1,1,1350,414
1,135,1350,1350,1,1,1360,415
1,136,1360,1360,1,1,1370,416
1,137,1370,1370,1,1,1380,417
1,138,1380,1380,1,1,1390,418
1,139,1390,1390,1,1,1400,419
1,14,140,140,1,1,150,294
1,140,1400,1400,1,1,1410,420
1,141,1410,1410,1,1,1420,421
1,142,1420,1420,1,1,1430,422
1,143,1430,1430,1,1,1440,423
1,144,1440,1440,1,1,1450,424
1,145,1450,1450,1,1,1460,425
