Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,100,2000,2001,2,2,2020,430
1,101,2020,2021,2,2,2040,431
1,102,2040,2041,2,2,2060,432
1,103,2060,2061,2,2,2080,433
1,104,2080,2081,2,2,2100,434
1,105,2100,2101,2,2,2120,435
1,106,2120,2121,2,2,2140,436
1,107,2140,2141,2,2,2160,437
1,108,2160,2161,2,2,2180,438
1,109,2180,2181,2,2,2200,439
1,11,220,221,2,2,240,341
1,110,2200,2201,2,2,2220,440
1,111,2220,2221,2,2,2240,441
1,112,2240,2241,2,2,2260,442
1,113,2260,2261,2,2,2280,443
1,114,2280,2281,2,2,2300,444
1,115,2300,2301,2,2,2320,445
1,116,2320,2321,2,2,2340,446
1,117,2340,2341,2,2,2360,447
1,118,2360,2361,2,2,2380,448
1,119,2380,2381,2,2,2400,449
1,12,240,241,2,2,260,342
1,120,2400,2401,2,2,2420,450
1,121,2420,2421,2,2,2440,451
1,122,2440,2441,2,2,2460,452
1,123,2460,2461,2,2,2480,453
1,124,2480,2481,2,2,2500,454
1,125,2500,2501,2,2,2520,455
1,126,2520,2521,2,2,2540,456
1,127,2540,2541,2,2,2560,457
1,128,2560,2561,2,2,2580,458
1,129,2580,2581,2,2,2600,459
1,13,260,261,2,2,280,343
1,130,2600,2601,2,2,2620,460
1,131,2620,2621,2,2,2640,461
1,132,2640,2641,2,2,2660,462
1,133,2660,2661,2,2,2680,463
1,134,2680,2681,2,2,2700,464
1,135,2700,2701,2,2,2720,465
1,136,2720,2721,2,2,2740,466
1,137,2740,2741,2,2,2760,467
1,138,2760,2761,2,2,2780,468
1,139,2780,2781,2,2,2800,469
1,14,280,281,2,2,300,344
1,140,2800,2801,2,2,2820,470
1,141,2820,2821,2,2,2840,471
1,142,2840,2841,2,2,2860,472
1,143,2860,2861,2,2,2880,473
1,144,2880,2881,2,2,2900,474
1,145,2900,2901,2,2,2920,475
1,146,2920,2921,2,2,2940,476
1,147,2940,2941,2,2,2960,477
1,148,2960,2961,2,2,2980,478
1,149,2980,2981,2,2,3000,479
1,15,300,301,2,2,320,345
1,150,3000,3001,2,2,3020,480
1,151,3020,3021,2,2,3040,481
1,152,3040,3041,2,2,3060,482
1,153,3060,3061,2,2,3080,483
1,154,3080,3081,2,2,3100,484
1,155,3100,3101,2,2,3120,485
1,156,3120,3121,2,2,3140,486
1,157,3140,3141,2,2,3160,487
1,158,3160,3161,2,2,3180,488
1,159,3180,3181,2,2,3200,489
1,16,320,321,2,2,340,346
1,160,3200,3201,2,2,3220,490
1,161,3220,3221,2,2,3240,491
1,162,3240,3241,2,2,3260,492
1,163,3260,3261,2,2,3280,493
1,164,3280,3281,2,2,3300,494
1,17,340,341,2,2,360,347
1,18,360,361,2,2,380,348
1,19,380,381,2,2,400,349
1,2,40,41,2,2,60,332
1,20,400,401,2,2,420,350
1,21,420,421,2,2,440,351
1,22,440,441,2,2,460,352
1,23,460,461,2,2,480,353
1,24,480,481,2,2,500,354
1,25,500,501,2,2,520,355
1,26,520,521,2,2,540,356
1,27,540,541,2,2,560,357
1,28,560,561,2,2,580,358
1,29,580,581,2,2,600,359
1,3,60,61,2,2,80,333
1,30,600,601,2,2,620,360
1,31,620,621,2,2,640,361
1,32,640,641,2,2,660,362
1,33,660,661,2,2,680,363
1,34,680,681,2,2,700,364
1,35,700,701,2,2,720,365
1,36,720,721,2,2,740,366
1,37,740,741,2,2,760,367
1,38,760,761,2,2,780,368
1,39,780,781,2,2,800,369
1,4,80,81,2,2,100,334
1,40,800,801,2,2,820,370
1,41,820,821,2,2,840,371
1,42,840,841,2,2,860,372
1,43,860,861,2,2,880,373
1,44,880,881,2,2,900,374
1,45,900,901,2,2,920,375
1,46,920,921,2,2,940,376
1,47,940,941,2,2,960,377
1,48,960,961,2,2,980,378
1,49,980,981,2,2,1000,379
1,5,100,101,2,2,120,335
1,50,1000,1001,2,2,1020,380
1,51,1020,1021,2,2,1040,381
1,52,1040,1041,2,2,1060,382
1,53,1060,1061,2,2,1080,383
1,54,1080,1081,2,2,1100,384
1,55,1100,1101,2,2,1120,385
1,56,1120,1121,2,2,1140,386
1,57,1140,1141,2,2,1160,387
1,58,1160,1161,2,2,1180,388
1,59,1180,1181,2,2,1200,389
1,6,120,121,2,2,140,336
1,60,1200,1201,2,2,1220,390
1,61,1220,1221,2,2,1240,391
1,62,1240,1241,2,2,1260,392
1,63,1260,1261,2,2,1280,393
1,64,1280,1281,2,2,1300,394
1,65,1300,1301,2,2,1320,395
1,66,1320,1321,2,2,1340,396
1,67,1340,1341,2,2,1360,397
1,68,1360,1361,2,2,1380,398
1,69,1380,1381,2,2,1400,399
1,7,140,141,2,2,160,337
1,70,1400,1401,2,2,1420,400
1,71,1420,1421,2,2,1440,401
1,72,1440,1441,2,2,1460,402
1,73,1460,1461,2,2,1480,403
1,74,1480,1481,2,2,1500,404
1,75,1500,1501,2,2,1520,405
1,76,1520,1521,2,2,1540,406
1,77,1540,1541,2,2,1560,407
1,78,1560,1561,2,2,1580,408
1,79,1580,1581,2,2,1600,409
1,8,160,161,2,2,180,338
1,80,1600,1601,2,2,1620,410
1,81,1620,1621,2,2,1640,411
1,82,1640,1641,2,2,1660,412
1,83,1660,1661,2,2,1680,413
1,84,1680,1681,2,2,1700,414
1,85,1700,1701,2,2,1720,415
1,86,1720,1721,2,2,1740,416
1,87,1740,1741,2,2,1760,417
1,88,1760,1761,2,2,1780,418
1,89,1780,1781,2,2,1800,419
1,9,180,181,2,2,200,339
1,90,1800,1801,2,2,1820,420
1,91,1820,1821,2,2,1840,421
1,92,1840,1841,2,2,1860,422
1,93,1860,1861,2,2,1880,423
1,94,1880,1881,2,2,1900,424
1,95,1900,1901,2,2,1920,425
1,96,1920,1921,2,2,1940,426
1,97,1940,1941,2,2,1960,427
1,98,1960,1961,2,2,1980,428
1,99,1980,1981,2,2,2000,429
2,0,0,1,1,1,20,495
2,1,20,21,1,1,40,496
2,10,200,201,1,1,220,505
2,100,2000,2001,1,1,2020,595
2,101,2020,2021,1,1,2040,596
2,102,2040,2041,1,1,2060,597
2,103,2060,2061,1,1,2080,598
2,104,2080,2081,1,1,2100,599
2,105,2100,2101,1,1,2120,600
2,106,2120,2121,1,1,2140,601
2,107,2140,2141,1,1,2160,602
2,108,2160,2161,1,1,2180,603
2,109,2180,2181,1,1,2200,604
2,11,220,221,1,1,240,506
2,110,2200,2201,1,1,2220,605
2,111,2220,2221,1,1,2240,606
2,112,2240,2241,1,1,2260,607
2,113,2260,2261,1,1,2280,608
2,114,2280,2281,1,1,2300,609
2,115,2300,2301,1,1,2320,610
2,116,2320,2321,1,1,2340,611
2,117,2340,2341,1,1,2360,612
2,118,2360,2361,1,1,2380,613
2,119,2380,2381,1,1,2400,614
2,12,240,241,1,1,260,507
2,120,2400,2401,1,1,2420,615
2,121,2420,2421,1,1,2440,616
2,122,2440,2441,1,1,2460,617
2,123,2460,2461,1,1,2480,618
2,124,2480,2481,1,1,2500,619
2,125,2500,2501,1,1,2520,620
2,126,2520,2521,1,1,2540,621
2,127,2540,2541,1,1,2560,622
2,128,2560,2561,1,1,2580,623
2,129,2580,2581,1,1,2600,624
2,13,260,261,1,1,280,508
2,130,2600,2601,1,1,2620,625
2,131,2620,2621,1,1,2640,626
2,132,2640,2641,1,1,2660,627
2,133,2660,2661,1,1,2680,628
2,134,2680,2681,1,1,2700,629
2,135,2700,2701,1,1,2720,630
2,136,2720,2721,1,1,2740,631
2,137,2740,2741,1,1,2760,632
2,138,2760,2761,1,1,2780,633
2,139,2780,2781,1,1,2800,634
2,14,280,281,1,1,300,509
2,140,2800,2801,1,1,2820,635
2,141,2820,2821,1,1,2840,636
2,142,2840,2841,1,1,2860,637
2,143,2860,2861,1,1,2880,638
2,144,2880,2881,1,1,2900,639
2,145,2900,2901,1,1,2920,640
2,146,2920,2921,1,1,2940,641
2,147,2940,2941,1,1,2960,642
2,148,2960,2961,1,1,2980,643
2,149,2980,2981,1,1,3000,644
2,15,300,301,1,1,320,510
2,150,3000,3001,1,1,3020,645
2,151,3020,3021,1,1,3040,646
2,152,3040,3041,1,1,3060,647
2,153,3060,3061,1,1,3080,648
2,154,3080,3081,1,1,3100,649
2,155,3100,3101,1,1,3120,650
2,156,3120,3121,1,1,3140,651
2,157,3140,3141,1,1,3160,652
2,158,3160,3161,1,1,3180,653
2,159,3180,3181,1,1,3200,654
2,16,320,321,1,1,340,511
2,160,3200,3201,1,1,3220,655
2,161,3220,3221,1,1,3240,656
2,162,3240,3241,1,1,3260,657
2,163,3260,3261,1,1,3280,658
2,164,3280,3281,1,1,3300,659
2,17,340,341,1,1,360,512
2,18,360,361,1,1,380,513
2,19,380,381,1,1,400,514
2,2,40,41,1,1,60,497
2,20,400,401,1,1,420,515
2,21,420,421,1,1,440,516
2,22,440,441,1,1,460,517
2,23,460,461,1,1,480,518
2,24,480,481,1,1,500,519
2,25,500,501,1,1,520,520
2,26,520,521,1,1,540,521
2,27,540,541,1,1,560,522
2,28,560,561,1,1,580,523
2,29,580,581,1,1,600,524
2,3,60,61,1,1,80,498
2,30,600,601,1,1,620,525
2,31,620,621,1,1,640,526
2,32,640,641,1,1,660,527
2,33,660,661,1,1,680,528
2,34,680,681,1,1,700,529
2,35,700,701,1,1,720,530
2,36,720,721,1,1,740,531
2,37,740,741,1,1,760,532
2,38,760,761,1,1,780,533
2,39,780,781,1,1,800,534
2,4,80,81,1,1,100,499
2,40,800,801,1,1,820,535
2,41,820,821,1,1,840,536
2,42,840,841,1,1,860,537
2,43,860,861,1,1,880,538
2,44,880,881,1,1,900,539
2,45,900,901,1,1,920,540
2,46,920,921,1,1,940,541
2,47,940,941,1,1,960,542
2,48,960,961,1,1,980,543
2,49,980,981,1,1,1000,544
2,5,100,101,1,1,120,500
2,50,1000,1001,1,1,1020,545
2,51,1020,1021,1,1,1040,546
2,52,1040,1041,1,1,1060,547
2,53,1060,1061,1,1,1080,548
2,54,1080,1081,1,1,1100,549
2,55,1100,1101,1,1,1120,550
2,56,1120,1121,1,1,1140,551
2,57,1140,1141,1,1,1160,552
2,58,1160,1161,1,1,1180,553
2,59,1180,1181,1,1,1200,554
2,6,120,121,1,1,140,501
2,60,1200,1201,1,1,1220,555
2,61,1220,1221,1,1,1240,556
2,62,1240,1241,1,1,1260,557
2,63,1260,1261,1,1,1280,558
2,64,1280,1281,1,1,1300,559
2,65,1300,1301,1,1,1320,560
2,66,1320,1321,1,1,1340,561
2,67,1340,1341,1,1,1360,562
2,68,1360,1361,1,1,1380,563
2,69,1380,1381,1,1,1400,564
2,7,140,141,1,1,160,502
2,70,1400,1401,1,1,1420,565
2,71,1420,1421,1,1,1440,566
2,72,1440,1441,1,1,1460,567
2,73,1460,1461,1,1,1480,568
2,74,1480,1481,1,1,1500,569
2,75,1500,1501,1,1,1520,570
2,76,1520,1521,1,1,1540,571
2,77,1540,1541,1,1,1560,572
2,78,1560,1561,1,1,1580,573
2,79,1580,1581,1,1,1600,574
2,8,160,161,1,1,180,503
2,80,1600,1601,1,1,1620,575
2,81,1620,1621,1,1,1640,576
2,82,1640,1641,1,1,1660,577
2,83,1660,1661,1,1,1680,578
2,84,1680,1681,1,1,1700,579
2,85,1700,1701,1,1,1720,580
2,86,1720,1721,1,1,1740,581
2,87,1740,1741,1,1,1760,582
2,88,1760,1761,1,1,1780,583
2,89,1780,1781,1,1,1800,584
2,9,180,181,1,1,200,504
2,90,1800,1801,1,1,1820,585
2,91,1820,1821,1,1,1840,586
2,92,1840,1841,1,1,1860,587
2,93,1860,1861,1,1,1880,588
2,94,1880,1881,1,1,1900,589
2,95,1900,1901,1,1,1920,590
2,96,1920,1921,1,1,1940,591
2,97,1940,1941,1,1,1960,592
2,98,1960,1961,1,1,1980,593
2,99,1980,1981,1,1,2000,594
3,0,0,1,1,1,20,660
3,1,20,21,1,1,40,661
3,10,200,201,1,1,220,670
3,100,2000,2001,1,1,2020,760
3,101,2020,2021,1,1,2040,761
3,102,2040,2041,1,1,2060,762
3,103,2060,2061,1,1,2080,763
3,104,2080,2081,1,1,2100,764
3,105,2100,2101,1,1,2120,765
3,106,2120,2121,1,1,2140,766
3,107,2140,2141,1,1,2160,767
3,108,2160,2161,1,1,2180,768
3,109,2180,2181,1,1,2200,769
3,11,220,221,1,1,240,671
3,110,2200,2201,1,1,2220,770
3,111,2220,2221,1,1,2240,771
3,112,2240,2241,1,1,2260,772
3,113,2260,2261,1,1,2280,773
3,114,2280,2281,1,1,2300,774
3,115,2300,2301,1,1,2320,775
3,116,2320,2321,1,1,2340,776
3,117,2340,2341,1,1,2360,777
3,118,2360,2361,1,1,2380,778
3,119,2380,2381,1,1,2400,779
3,12,240,241,1,1,260,672
3,120,2400,2401,1,1,2420,780
3,121,2420,2421,1,1,2440,781
3,122,2440,2441,1,1,2460,782
3,123,2460,2461,1,1,2480,783
3,124,2480,2481,1,1,2500,784
3,125,2500,2501,1,1,2520,785
3,126,2520,2521,1,1,2540,786
3,127,2540,2541,1,1,2560,787
3,128,2560,2561,1,1,2580,788
3,129,2580,2581,1,1,2600,789
3,13,260,261,1,1,280,673
3,130,2600,2601,1,1,2620,790
3,131,2620,2621,1,1,2640,791
3,132,2640,2641,1,1,2660,792
3,133,2660,2661,1,1,2680,793
3,134,2680,2681,1,1,2700,794
3,135,2700,2701,1,1,2720,795
3,136,2720,2721,1,1,2740,796
3,137,2740,2741,1,1,2760,797
3,138,2760,2761,1,1,2780,798
3,139,2780,2781,1,1,2800,799
3,14,280,281,1,1,300,674
3,140,2800,2801,1,1,2820,800
3,141,2820,2821,1,1,2840,801
3,142,2840,2841,1,1,2860,802
3,143,2860,2861,1,1,2880,803
3,144,2880,2881,1,1,2900,804
3,145,2900,2901,1,1,2920,805
3,146,2920,2921,1,1,2940,806
3,147,2940,2941,1,1,2960,807
3,148,2960,2961,1,1,2980,808
3,149,2980,2981,1,1,3000,809
3,15,300,301,1,1,320,675
3,150,3000,3001,1,1,3020,810
3,151,3020,3021,1,1,3040,811
3,152,3040,3041,1,1,3060,812
3,153,3060,3061,1,1,3080,813
3,154,3080,3081,1,1,3100,814
3,155,3100,3101,1,1,3120,815
3,156,3120,3121,1,1,3140,816
3,157,3140,3141,1,1,3160,817
3,158,3160,3161,1,1,3180,818
3,159,3180,3181,1,1,3200,819
3,16,320,321,1,1,340,676
3,160,3200,3201,1,1,3220,820
3,161,3220,3221,1,1,3240,821
3,162,3240,3241,1,1,3260,822
3,163,3260,3261,1,1,3280,823
3,164,3280,3281,1,1,3300,824
3,17,340,341,1,1,360,677
3,18,360,361,1,1,380,678
3,19,380,381,1,1,400,679
3,2,40,41,1,1,60,662
3,20,400,401,1,1,420,680
3,21,420,421,1,1,440,681
3,22,440,441,1,1,460,682
3,23,460,461,1,1,480,683
3,24,480,481,1,1,500,684
3,25,500,501,1,1,520,685
3,26,520,521,1,1,540,686
3,27,540,541,1,1,560,687
3,28,560,561,1,1,580,688
3,29,580,581,1,1,600,689
3,3,60,61,1,1,80,663
3,30,600,601,1,1,620,690
3,31,620,621,1,1,640,691
3,32,640,641,1,1,660,692
3,33,660,661,1,1,680,693
3,34,680,681,1,1,700,694
3,35,700,701,1,1,720,695
3,36,720,721,1,1,740,696
3,37,740,741,1,1,760,697
3,38,760,761,1,1,780,698
3,39,780,781,1,1,800,699
3,4,80,81,1,1,100,664
3,40,800,801,1,1,820,700
3,41,820,821,1,1,840,701
3,42,840,841,1,1,860,702
3,43,860,861,1,1,880,703
3,44,880,881,1,1,900,704
3,45,900,901,1,1,920,705
3,46,920,921,1,1,940,706
3,47,940,941,1,1,960,707
3,48,960,961,1,1,980,708
3,49,980,981,1,1,1000,709
3,5,100,101,1,1,120,665
