Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3,5,10,0
0,1,10,10,3,5,20,1
0,10,100,100,3,5,110,10
0,100,1000,1000,3,5,1010,100
0,1000,10000,10000,3,5,10010,1000
0,10000,100000,100000,3,5,100010,10000
0,10001,100010,100010,3,5,100020,10001
0,10002,100020,100020,3,5,100030,10002
0,10003,100030,100030,3,5,100040,10003
0,10004,100040,100040,3,5,100050,10004
0,10005,100050,100050,3,5,100060,10005
0,10006,100060,100060,3,5,100070,10006
0,10007,100070,100070,3,5,100080,10007
0,10008,100080,100080,3,5,100090,10008
0,10009,100090,100090,3,5,100100,10009
0,1001,10010,10010,3,5,10020,1001
0,10010,100100,100100,3,5,100110,10010
0,10011,100110,100110,3,5,100120,10011
0,10012,100120,100120,3,5,100130,10012
0,10013,100130,100130,3,5,100140,10013
0,10014,100140,100140,3,5,100150,10014
0,10015,100150,100150,3,5,100160,10015
0,10016,100160,100160,3,5,100170,10016
0,10017,100170,100170,3,5,100180,10017
0,10018,100180,100180,3,5,100190,10018
0,10019,100190,100190,3,5,100200,10019
0,1002,10020,10020,3,5,10030,1002
0,10020,100200,100200,3,5,100210,10020
0,10021,100210,100210,3,5,100220,10021
0,10022,100220,100220,3,5,100230,10022
0,10023,100230,100230,3,5,100240,10023
0,10024,100240,100240,3,5,100250,10024
0,10025,100250,100250,3,5,100260,10025
0,10026,100260,100260,3,5,100270,10026
0,10027,100270,100270,3,5,100280,10027
0,10028,100280,100280,3,5,100290,10028
0,10029,100290,100290,3,5,100300,10029
0,1003,10030,10030,3,5,10040,1003
0,10030,100300,100300,3,5,100310,10030
0,10031,100310,100310,3,5,100320,10031
0,10032,100320,100320,3,5,100330,10032
0,10033,100330,100330,3,5,100340,10033
0,10034,100340,100340,3,5,100350,10034
0,10035,100350,100350,3,5,100360,10035
0,10036,100360,100360,3,5,100370,10036
0,10037,100370,100370,3,5,100380,10037
0,10038,100380,100380,3,5,100390,10038
0,10039,100390,100390,3,5,100400,10039
0,1004,10040,10040,3,5,10050,1004
0,10040,100400,100400,3,5,100410,10040
0,10041,100410,100410,3,5,100420,10041
0,10042,100420,100420,3,5,100430,10042
0,10043,100430,100430,3,5,100440,10043
0,10044,100440,100440,3,5,100450,10044
0,10045,100450,100450,3,5,100460,10045
0,10046,100460,100460,3,5,100470,10046
0,10047,100470,100470,3,5,100480,10047
0,10048,100480,100480,3,5,100490,10048
0,10049,100490,100490,3,5,100500,10049
0,1005,10050,10050,3,5,10060,1005
0,10050,100500,100500,3,5,100510,10050
0,10051,100510,100510,3,5,100520,10051
0,10052,100520,100520,3,5,100530,10052
0,10053,100530,100530,3,5,100540,10053
0,10054,100540,100540,3,5,100550,10054
0,10055,100550,100550,3,5,100560,10055
0,10056,100560,100560,3,5,100570,10056
0,10057,100570,100570,3,5,100580,10057
0,10058,100580,100580,3,5,100590,10058
0,10059,100590,100590,3,5,100600,10059
0,1006,10060,10060,3,5,10070,1006
0,10060,100600,100600,3,5,100610,10060
0,10061,100610,100610,3,5,100620,10061
0,10062,100620,100620,3,5,100630,10062
0,10063,100630,100630,3,5,100640,10063
0,10064,100640,100640,3,5,100650,10064
0,10065,100650,100650,3,5,100660,10065
0,10066,100660,100660,3,5,100670,10066
0,10067,100670,100670,3,5,100680,10067
0,10068,100680,100680,3,5,100690,10068
0,10069,100690,100690,3,5,100700,10069
0,1007,10070,10070,3,5,10080,1007
0,10070,100700,100700,3,5,100710,10070
0,10071,100710,100710,3,5,100720,10071
0,10072,100720,100720,3,5,100730,10072
0,10073,100730,100730,3,5,100740,10073
0,10074,100740,100740,3,5,100750,10074
0,10075,100750,100750,3,5,100760,10075
0,10076,100760,100760,3,5,100770,10076
0,10077,100770,100770,3,5,100780,10077
0,10078,100780,100780,3,5,100790,10078
0,10079,100790,100790,3,5,100800,10079
0,1008,10080,10080,3,5,10090,1008
0,10080,100800,100800,3,5,100810,10080
0,10081,100810,100810,3,5,100820,10081
0,10082,100820,100820,3,5,100830,10082
0,10083,100830,100830,3,5,100840,10083
0,10084,100840,100840,3,5,100850,10084
0,10085,100850,100850,3,5,100860,10085
0,10086,100860,100860,3,5,100870,10086
0,10087,100870,100870,3,5,100880,10087
0,10088,100880,100880,3,5,100890,10088
0,10089,100890,100890,3,5,100900,10089
0,1009,10090,10090,3,5,10100,1009
0,10090,100900,100900,3,5,100910,10090
0,10091,100910,100910,3,5,100920,10091
0,10092,100920,100920,3,5,100930,10092
0,10093,100930,100930,3,5,100940,10093
0,10094,100940,100940,3,5,100950,10094
0,10095,100950,100950,3,5,100960,10095
0,10096,100960,100960,3,5,100970,10096
0,10097,100970,100970,3,5,100980,10097
0,10098,100980,100980,3,5,100990,10098
0,10099,100990,100990,3,5,101000,10099
0,101,1010,1010,3,5,1020,101
0,1010,10100,10100,3,5,10110,1010
0,10100,101000,101000,3,5,101010,10100
0,10101,101010,101010,3,5,101020,10101
0,10102,101020,101020,3,5,101030,10102
0,10103,101030,101030,3,5,101040,10103
0,10104,101040,101040,3,5,101050,10104
0,10105,101050,101050,3,5,101060,10105
0,10106,101060,101060,3,5,101070,10106
0,10107,101070,101070,3,5,101080,10107
0,10108,101080,101080,3,5,101090,10108
0,10109,101090,101090,3,5,101100,10109
0,1011,10110,10110,3,5,10120,1011
0,10110,101100,101100,3,5,101110,10110
0,10111,101110,101110,3,5,101120,10111
0,10112,101120,101120,3,5,101130,10112
0,10113,101130,101130,3,5,101140,10113
0,10114,101140,101140,3,5,101150,10114
0,10115,101150,101150,3,5,101160,10115
0,10116,101160,101160,3,5,101170,10116
0,10117,101170,101170,3,5,101180,10117
0,10118,101180,101180,3,5,101190,10118
0,10119,101190,101190,3,5,101200,10119
0,1012,10120,10120,3,5,10130,1012
0,10120,101200,101200,3,5,101210,10120
0,10121,101210,101210,3,5,101220,10121
0,10122,101220,101220,3,5,101230,10122
0,10123,101230,101230,3,5,101240,10123
0,10124,101240,101240,3,5,101250,10124
