Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,21,210,210,3,4,220,231
1,22,220,220,3,4,230,232
1,23,230,230,3,4,240,233
1,24,240,240,3,4,250,234
1,25,250,250,3,4,260,235
1,26,260,260,3,4,270,236
1,27,270,270,3,4,280,237
1,28,280,280,3,4,290,238
1,29,290,290,3,4,300,239
1,3,30,30,3,4,40,213
1,30,300,300,3,4,310,240
1,31,310,310,3,4,320,241
1,32,320,320,3,4,330,242
1,33,330,330,3,4,340,243
1,34,340,340,3,4,350,244
1,35,350,350,3,4,360,245
1,36,360,360,3,4,370,246
1,37,370,370,3,4,380,247
1,38,380,380,3,4,390,248
1,39,390,390,3,4,400,249
1,4,40,40,3,4,50,214
1,40,400,400,3,4,410,250
1,41,410,410,3,4,420,251
1,42,420,420,3,4,430,252
1,43,430,430,3,4,440,253
1,44,440,440,3,4,450,254
1,45,450,450,3,4,460,255
1,46,460,460,3,4,470,256
1,47,470,470,3,4,480,257
1,48,480,480,3,4,490,258
1,49,490,490,3,4,500,259
1,5,50,50,3,4,60,215
1,50,500,500,3,4,510,260
1,51,510,510,3,4,520,261
1,52,520,520,3,4,530,262
1,53,530,530,3,4,540,263
1,54,540,540,3,4,550,264
1,55,550,550,3,4,560,265
1,56,560,560,3,4,570,266
1,57,570,570,3,4,580,267
1,58,580,580,3,4,590,268
1,59,590,590,3,4,600,269
1,6,60,60,3,4,70,216
1,60,600,600,3,4,610,270
1,61,610,610,3,4,620,271
1,62,620,620,3,4,630,272
1,63,630,630,3,4,640,273
1,64,640,640,3,4,650,274
1,65,650,650,3,4,660,275
1,66,660,660,3,4,670,276
1,67,670,670,3,4,680,277
1,68,680,680,3,4,690,278
1,69,690,690,3,4,700,279
1,7,70,70,3,4,80,217
1,70,700,700,3,4,710,280
1,71,710,710,3,4,720,281
1,72,720,720,3,4,730,282
1,73,730,730,3,4,740,283
1,74,740,740,3,4,750,284
1,75,750,750,3,4,760,285
1,76,760,760,3,4,770,286
1,77,770,770,3,4,780,287
1,78,780,780,3,4,790,288
1,79,790,790,3,4,800,289
1,8,80,80,3,4,90,218
1,80,800,800,3,4,810,290
1,81,810,810,3,4,820,291
1,82,820,820,3,4,830,292
1,83,830,830,3,4,840,293
1,84,840,840,3,4,850,294
1,85,850,850,3,4,860,295
1,86,860,860,3,4,870,296
1,87,870,870,3,4,880,297
1,88,880,880,3,4,890,298
1,89,890,890,3,4,900,299
1,9,90,90,3,4,100,219
1,90,900,900,3,4,910,300
1,91,910,910,3,4,920,301
1,92,920,920,3,4,930,302
1,93,930,930,3,4,940,303
1,94,940,940,3,4,950,304
1,95,950,950,3,4,960,305
1,96,960,960,3,4,970,306
1,97,970,970,3,4,980,307
1,98,980,980,3,4,990,308
1,99,990,990,3,4,1000,309
2,0,0,1,3,4,25,420
2,1,25,26,3,4,50,421
2,10,250,251,3,4,275,430
2,11,275,276,3,4,300,431
2,12,300,301,3,4,325,432
2,13,325,326,3,4,350,433
2,14,350,351,3,4,375,434
2,15,375,376,3,4,400,435
2,16,400,401,3,4,425,436
2,17,425,426,3,4,450,437
2,18,450,451,3,4,475,438
2,19,475,476,3,4,500,439
2,2,50,51,3,4,75,422
2,20,500,501,3,4,525,440
2,21,525,526,3,4,550,441
2,22,550,551,3,4,575,442
2,23,575,576,3,4,600,443
2,24,600,601,3,4,625,444
2,25,625,626,3,4,650,445
2,26,650,651,3,4,675,446
2,27,675,676,3,4,700,447
2,28,700,701,3,4,725,448
2,29,725,726,3,4,750,449
2,3,75,76,3,4,100,423
2,30,750,751,3,4,775,450
2,31,775,776,3,4,800,451
2,32,800,801,3,4,825,452
2,33,825,826,3,4,850,453
2,34,850,851,3,4,875,454
2,35,875,876,3,4,900,455
2,36,900,901,3,4,925,456
2,37,925,926,3,4,950,457
2,38,950,951,3,4,975,458
2,39,975,976,3,4,1000,459
2,4,100,101,3,4,125,424
2,40,1000,1001,3,4,1025,460
2,41,1025,1026,3,4,1050,461
2,42,1050,1051,3,4,1075,462
2,43,1075,1076,3,4,1100,463
2,44,1100,1101,3,4,1125,464
2,45,1125,1126,3,4,1150,465
2,46,1150,1151,3,4,1175,466
2,47,1175,1176,3,4,1200,467
2,48,1200,1201,3,4,1225,468
2,49,1225,1226,3,4,1250,469
2,5,125,126,3,4,150,425
2,50,1250,1251,3,4,1275,470
2,51,1275,1276,3,4,1300,471
2,52,1300,1301,3,4,1325,472
2,53,1325,1326,3,4,1350,473
2,54,1350,1351,3,4,1375,474
2,55,1375,1376,3,4,1400,475
2,56,1400,1401,3,4,1425,476
2,57,1425,1426,3,4,1450,477
2,58,1450,1451,3,4,1475,478
2,59,1475,1476,3,4,1500,479
2,6,150,151,3,4,175,426
2,60,1500,1501,3,4,1525,480
2,61,1525,1526,3,4,1550,481
2,62,1550,1551,3,4,1575,482
2,63,1575,1576,3,4,1600,483
2,64,1600,1601,3,4,1625,484
2,65,1625,1626,3,4,1650,485
2,66,1650,1651,3,4,1675,486
2,67,1675,1676,3,4,1700,487
2,68,1700,1701,3,4,1725,488
2,69,1725,1726,3,4,1750,489
2,7,175,176,3,4,200,427
2,70,1750,1751,3,4,1775,490
2,71,1775,1776,3,4,1800,491
2,72,1800,1801,3,4,1825,492
2,73,1825,1826,3,4,1850,493
2,74,1850,1851,3,4,1875,494
2,75,1875,1876,3,4,1900,495
2,76,1900,1901,3,4,1925,496
2,77,1925,1926,3,4,1950,497
2,78,1950,1951,3,4,1975,498
2,79,1975,1976,3,4,2000,499
2,8,200,201,3,4,225,428
2,80,2000,2001,3,4,2025,500
2,81,2025,2026,3,4,2050,501
2,82,2050,2051,3,4,2075,502
2,83,2075,2076,3,4,2100,503
2,9,225,226,3,4,250,429
3,0,0,1,1,1,30,504
3,1,30,31,1,1,60,505
3,10,300,301,1,1,330,514
3,11,330,331,1,1,360,515
3,12,360,361,1,1,390,516
3,13,390,391,1,1,420,517
3,14,420,421,1,1,450,518
3,15,450,451,1,1,480,519
3,16,480,481,1,1,510,520
3,17,510,511,1,1,540,521
3,18,540,541,1,1,570,522
3,19,570,571,1,1,600,523
3,2,60,61,1,1,90,506
3,20,600,601,1,1,630,524
3,21,630,631,1,1,660,525
3,22,660,661,1,1,690,526
3,23,690,691,1,1,720,527
3,24,720,721,1,1,750,528
3,25,750,751,1,1,780,529
3,26,780,781,1,1,810,530
3,27,810,811,1,1,840,531
3,28,840,841,1,1,870,532
3,29,870,871,1,1,900,533
3,3,90,91,1,1,120,507
3,30,900,901,1,1,930,534
3,31,930,931,1,1,960,535
3,32,960,961,1,1,990,536
3,33,990,991,1,1,1020,537
3,34,1020,1021,1,1,1050,538
3,35,1050,1051,1,1,1080,539
3,36,1080,1081,1,1,1110,540
3,37,1110,1111,1,1,1140,541
3,38,1140,1141,1,1,1170,542
3,39,1170,1171,1,1,1200,543
3,4,120,121,1,1,150,508
3,40,1200,1201,1,1,1230,544
3,41,1230,1231,1,1,1260,545
3,42,1260,1261,1,1,1290,546
3,43,1290,1291,1,1,1320,547
3,44,1320,1321,1,1,1350,548
3,45,1350,1351,1,1,1380,549
3,46,1380,1381,1,1,1410,550
3,47,1410,1411,1,1,1440,551
3,48,1440,1441,1,1,1470,552
3,49,1470,1471,1,1,1500,553
3,5,150,151,1,1,180,509
3,50,1500,1501,1,1,1530,554
3,51,1530,1531,1,1,1560,555
3,52,1560,1561,1,1,1590,556
3,53,1590,1591,1,1,1620,557
3,54,1620,1621,1,1,1650,558
3,55,1650,1651,1,1,1680,559
3,56,1680,1681,1,1,1710,560
3,57,1710,1711,1,1,1740,561
3,58,1740,1741,1,1,1770,562
3,59,1770,1771,1,1,1800,563
3,6,180,181,1,1,210,510
3,60,1800,1801,1,1,1830,564
3,61,1830,1831,1,1,1860,565
3,62,1860,1861,1,1,1890,566
3,63,1890,1891,1,1,1920,567
3,64,1920,1921,1,1,1950,568
3,65,1950,1951,1,1,1980,569
3,66,1980,1981,1,1,2010,570
3,67,2010,2011,1,1,2040,571
3,68,2040,2041,1,1,2070,572
3,69,2070,2071,1,1,2100,573
3,7,210,211,1,1,240,511
3,8,240,241,1,1,270,512
3,9,270,271,1,1,300,513
4,0,0,1,6,9,30,574
4,1,30,31,6,9,60,575
4,10,300,301,6,9,330,584
4,11,330,331,6,9,360,585
4,12,360,361,6,9,390,586
4,13,390,391,6,9,420,587
4,14,420,421,6,9,450,588
4,15,450,451,6,9,480,589
4,16,480,481,6,9,510,590
4,17,510,511,6,9,540,591
4,18,540,541,6,9,570,592
4,19,570,571,6,9,600,593
4,2,60,61,6,9,90,576
4,20,600,601,6,9,630,594
4,21,630,631,6,9,660,595
4,22,660,661,6,9,690,596
4,23,690,691,6,9,720,597
4,24,720,721,6,9,750,598
4,25,750,751,6,9,780,599
4,26,780,781,6,9,810,600
4,27,810,811,6,9,840,601
4,28,840,841,6,9,870,602
4,29,870,871,6,9,900,603
4,3,90,91,6,9,120,577
4,30,900,901,6,9,930,604
4,31,930,931,6,9,960,605
4,32,960,961,6,9,990,606
4,33,990,991,6,9,1020,607
4,34,1020,1021,6,9,1050,608
4,35,1050,1051,6,9,1080,609
4,36,1080,1081,6,9,1110,610
4,37,1110,1111,6,9,1140,611
4,38,1140,1141,6,9,1170,612
4,39,1170,1171,6,9,1200,613
4,4,120,121,6,9,150,578
4,40,1200,1201,6,9,1230,614
4,41,1230,1231,6,9,1260,615
4,42,1260,1261,6,9,1290,616
4,43,1290,1291,6,9,1320,617
4,44,1320,1321,6,9,1350,618
4,45,1350,1351,6,9,1380,619
4,46,1380,1381,6,9,1410,620
4,47,1410,1411,6,9,1440,621
4,48,1440,1441,6,9,1470,622
4,49,1470,1471,6,9,1500,623
4,5,150,151,6,9,180,579
4,50,1500,1501,6,9,1530,624
4,51,1530,1531,6,9,1560,625
4,52,1560,1561,6,9,1590,626
4,53,1590,1591,6,9,1620,627
4,54,1620,1621,6,9,1650,628
4,55,1650,1651,6,9,1680,629
4,56,1680,1681,6,9,1710,630
4,57,1710,1711,6,9,1740,631
4,58,1740,1741,6,9,1770,632
4,59,1770,1771,6,9,1800,633
4,6,180,181,6,9,210,580
4,60,1800,1801,6,9,1830,634
4,61,1830,1831,6,9,1860,635
4,62,1860,1861,6,9,1890,636
4,63,1890,1891,6,9,1920,637
4,64,1920,1921,6,9,1950,638
4,65,1950,1951,6,9,1980,639
4,66,1980,1981,6,9,2010,640
4,67,2010,2011,6,9,2040,641
4,68,2040,2041,6,9,2070,642
4,69,2070,2071,6,9,2100,643
4,7,210,211,6,9,240,581
4,8,240,241,6,9,270,582
4,9,270,271,6,9,300,583
5,0,0,1,2,2,35,644
5,1,35,36,2,2,70,645
5,10,350,351,2,2,385,654
5,11,385,386,2,2,420,655
5,12,420,421,2,2,455,656
5,13,455,456,2,2,490,657
5,14,490,491,2,2,525,658
5,15,525,526,2,2,560,659
5,16,560,561,2,2,595,660
5,17,595,596,2,2,630,661
5,18,630,631,2,2,665,662
5,19,665,666,2,2,700,663
5,2,70,71,2,2,105,646
5,20,700,701,2,2,735,664
5,21,735,736,2,2,770,665
5,22,770,771,2,2,805,666
5,23,805,806,2,2,840,667
5,24,840,841,2,2,875,668
5,25,875,876,2,2,910,669
5,26,910,911,2,2,945,670
5,27,945,946,2,2,980,671
5,28,980,981,2,2,1015,672
5,29,1015,1016,2,2,1050,673
5,3,105,106,2,2,140,647
5,30,1050,1051,2,2,1085,674
5,31,1085,1086,2,2,1120,675
5,32,1120,1121,2,2,1155,676
5,33,1155,1156,2,2,1190,677
5,34,1190,1191,2,2,1225,678
5,35,1225,1226,2,2,1260,679
5,36,1260,1261,2,2,1295,680
5,37,1295,1296,2,2,1330,681
5,38,1330,1331,2,2,1365,682
5,39,1365,1366,2,2,1400,683
5,4,140,141,2,2,175,648
5,40,1400,1401,2,2,1435,684
5,41,1435,1436,2,2,1470,685
5,42,1470,1471,2,2,1505,686
5,43,1505,1506,2,2,1540,687
5,44,1540,1541,2,2,1575,688
5,45,1575,1576,2,2,1610,689
5,46,1610,1611,2,2,1645,690
5,47,1645,1646,2,2,1680,691
5,48,1680,1681,2,2,1715,692
5,49,1715,1716,2,2,1750,693
5,5,175,176,2,2,210,649
5,50,1750,1751,2,2,1785,694
5,51,1785,1786,2,2,1820,695
5,52,1820,1821,2,2,1855,696
5,53,1855,1856,2,2,1890,697
5,54,1890,1891,2,2,1925,698
5,55,1925,1926,2,2,1960,699
5,56,1960,1961,2,2,1995,700
5,57,1995,1996,2,2,2030,701
5,58,2030,2031,2,2,2065,702
5,59,2065,2066,2,2,2100,703
5,6,210,211,2,2,245,650
5,7,245,246,2,2,280,651
5,8,280,281,2,2,315,652
5,9,315,316,2,2,350,653
6,0,0,3,2,2,60,704
6,1,60,63,2,2,120,705
6,10,600,603,2,2,660,714
6,11,660,663,2,2,720,715
6,12,720,723,2,2,780,716
6,13,780,783,2,2,840,717
6,14,840,843,2,2,900,718
6,15,900,903,2,2,960,719
6,16,960,963,2,2,1020,720
6,17,1020,1023,2,2,1080,721
6,18,1080,1083,2,2,1140,722
6,19,1140,1143,2,2,1200,723
6,2,120,123,2,2,180,706
6,20,1200,1203,2,2,1260,724
6,21,1260,1263,2,2,1320,725
6,22,1320,1323,2,2,1380,726
6,23,1380,1383,2,2,1440,727
6,24,1440,1443,2,2,1500,728
6,25,1500,1503,2,2,1560,729
6,26,1560,1563,2,2,1620,730
6,27,1620,1623,2,2,1680,731
6,28,1680,1683,2,2,1740,732
6,29,1740,1743,2,2,1800,733
6,3,180,183,2,2,240,707
6,30,1800,1803,2,2,1860,734
6,31,1860,1863,2,2,1920,735
6,32,1920,1923,2,2,1980,736
6,33,1980,1983,2,2,2040,737
6,34,2040,2043,2,2,2100,738
6,4,240,243,2,2,300,708
6,5,300,303,2,2,360,709
6,6,360,363,2,2,420,710
6,7,420,423,2,2,480,711
6,8,480,483,2,2,540,712
6,9,540,543,2,2,600,713
7,0,0,3,4,6,75,739
7,1,75,78,4,6,150,740
7,10,750,753,4,6,825,749
7,11,825,828,4,6,900,750
7,12,900,903,4,6,975,751
7,13,975,978,4,6,1050,752
7,14,1050,1053,4,6,1125,753
7,15,1125,1128,4,6,1200,754
7,16,1200,1203,4,6,1275,755
7,17,1275,1278,4,6,1350,756
7,18,1350,1353,4,6,1425,757
7,19,1425,1428,4,6,1500,758
7,2,150,153,4,6,225,741
7,20,1500,1503,4,6,1575,759
7,21,1575,1578,4,6,1650,760
7,22,1650,1653,4,6,1725,761
7,23,1725,1728,4,6,1800,762
7,24,1800,1803,4,6,1875,763
7,25,1875,1878,4,6,1950,764
7,26,1950,1953,4,6,2025,765
7,27,2025,2028,4,6,2100,766
7,3,225,228,4,6,300,742
7,4,300,303,4,6,375,743
7,5,375,378,4,6,450,744
7,6,450,453,4,6,525,745
7,7,525,528,4,6,600,746
7,8,600,603,4,6,675,747
7,9,675,678,4,6,750,748
