Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 11, 1, 1
0, 10, 101, 101, 1, 1
0, 11, 111, 111, 1, 1
0, 12, 121, 121, 1, 1
0, 13, 131, 131, 1, 1
0, 14, 141, 141, 1, 1
0, 15, 151, 151, 1, 1
0, 16, 161, 161, 1, 1
0, 17, 171, 171, 1, 1
0, 18, 181, 181, 1, 1
0, 19, 191, 191, 1, 1
0, 2, 21, 21, 1, 1
0, 20, 201, 201, 1, 1
0, 21, 211, 211, 1, 1
0, 22, 221, 221, 1, 1
0, 23, 231, 231, 1, 1
0, 24, 241, 241, 1, 1
0, 25, 251, 251, 1, 1
0, 26, 261, 261, 1, 1
0, 27, 271, 271, 1, 1
0, 28, 281, 281, 1, 1
0, 29, 291, 291, 1, 1
0, 3, 31, 31, 1, 1
0, 30, 301, 301, 1, 1
0, 31, 311, 311, 1, 1
0, 32, 321, 321, 1, 1
0, 33, 331, 331, 1, 1
0, 34, 341, 341, 1, 1
0, 35, 351, 351, 1, 1
0, 36, 361, 361, 1, 1
0, 37, 371, 371, 1, 1
0, 38, 381, 381, 1, 1
0, 39, 391, 391, 1, 1
0, 4, 41, 41, 1, 1
0, 40, 401, 401, 1, 1
0, 41, 411, 411, 1, 1
0, 5, 51, 51, 1, 1
0, 6, 61, 61, 1, 1
0, 7, 71, 71, 1, 1
0, 8, 81, 81, 1, 1
0, 9, 91, 91, 1, 1
1, 0, 1, 1, 1, 1
1, 1, 11, 11, 1, 1
1, 10, 101, 101, 1, 1
1, 11, 111, 111, 1, 1
1, 12, 121, 121, 1, 1
1, 13, 131, 131, 1, 1
1, 14, 141, 141, 1, 1
1, 15, 151, 151, 1, 1
1, 16, 161, 161, 1, 1
1, 17, 171, 171, 1, 1
1, 18, 181, 181, 1, 1
1, 19, 191, 191, 1, 1
1, 2, 21, 21, 1, 1
1, 20, 201, 201, 1, 1
1, 21, 211, 211, 1, 1
1, 22, 221, 221, 1, 1
1, 23, 231, 231, 1, 1
1, 24, 241, 241, 1, 1
1, 25, 251, 251, 1, 1
1, 26, 261, 261, 1, 1
1, 27, 271, 271, 1, 1
1, 28, 281, 281, 1, 1
1, 29, 291, 291, 1, 1
1, 3, 31, 31, 1, 1
1, 30, 301, 301, 1, 1
1, 31, 311, 311, 1, 1
1, 32, 321, 321, 1, 1
1, 33, 331, 331, 1, 1
1, 34, 341, 341, 1, 1
1, 35, 351, 351, 1, 1
1, 36, 361, 361, 1, 1
1, 37, 371, 371, 1, 1
1, 38, 381, 381, 1, 1
1, 39, 391, 391, 1, 1
1, 4, 41, 41, 1, 1
1, 40, 401, 401, 1, 1
1, 41, 411, 411, 1, 1
1, 5, 51, 51, 1, 1
1, 6, 61, 61, 1, 1
1, 7, 71, 71, 1, 1
1, 8, 81, 81, 1, 1
1, 9, 91, 91, 1, 1
2, 0, 2, 3, 2, 3
2, 1, 12, 13, 2, 3
2, 10, 102, 103, 2, 3
2, 11, 112, 113, 2, 3
2, 12, 122, 123, 2, 3
2, 13, 132, 133, 2, 3
2, 14, 142, 143, 2, 3
2, 15, 152, 153, 2, 3
2, 16, 162, 163, 2, 3
2, 17, 172, 173, 2, 3
2, 18, 182, 183, 2, 3
2, 19, 192, 193, 2, 3
2, 2, 22, 23, 2, 3
2, 20, 202, 203, 2, 3
2, 21, 212, 213, 2, 3
2, 22, 222, 223, 2, 3
2, 23, 232, 233, 2, 3
2, 24, 242, 243, 2, 3
2, 25, 252, 253, 2, 3
2, 26, 262, 263, 2, 3
2, 27, 272, 273, 2, 3
2, 28, 282, 283, 2, 3
2, 29, 292, 293, 2, 3
2, 3, 32, 33, 2, 3
2, 30, 302, 303, 2, 3
2, 31, 312, 313, 2, 3
2, 32, 322, 323, 2, 3
2, 33, 332, 333, 2, 3
2, 34, 342, 343, 2, 3
2, 35, 352, 353, 2, 3
2, 36, 362, 363, 2, 3
2, 37, 372, 373, 2, 3
2, 38, 382, 383, 2, 3
2, 39, 392, 393, 2, 3
2, 4, 42, 43, 2, 3
2, 40, 402, 403, 2, 3
2, 41, 412, 413, 2, 3
2, 5, 52, 53, 2, 3
2, 6, 62, 63, 2, 3
2, 7, 72, 73, 2, 3
2, 8, 82, 83, 2, 3
2, 9, 92, 93, 2, 3
3, 0, 2, 4, 2, 4
3, 1, 17, 18, 2, 3
3, 10, 152, 154, 2, 4
3, 11, 167, 168, 2, 3
3, 12, 182, 184, 2, 4
3, 13, 197, 198, 2, 3
3, 14, 212, 214, 2, 4
3, 15, 227, 228, 2, 3
3, 16, 242, 244, 2, 4
3, 17, 257, 258, 2, 3
3, 18, 272, 274, 2, 4
3, 19, 287, 288, 2, 3
3, 2, 32, 34, 2, 4
3, 20, 302, 304, 2, 4
3, 21, 317, 318, 2, 3
3, 22, 332, 334, 2, 4
3, 23, 347, 348, 2, 3
3, 24, 362, 364, 2, 4
3, 25, 377, 378, 2, 3
3, 26, 392, 394, 2, 4
3, 27, 407, 408, 2, 3
3, 3, 47, 48, 2, 3
3, 4, 62, 64, 2, 4
3, 5, 77, 78, 2, 3
3, 6, 92, 94, 2, 4
3, 7, 107, 108, 2, 3
3, 8, 122, 124, 2, 4
3, 9, 137, 138, 2, 3
4, 0, 3, 7, 3, 7
4, 1, 38, 40, 3, 5
4, 10, 353, 356, 3, 6
4, 11, 388, 390, 3, 5
4, 2, 73, 76, 3, 6
4, 3, 108, 110, 3, 5
4, 4, 143, 146, 3, 6
4, 5, 178, 180, 3, 5
4, 6, 213, 217, 3, 7
4, 7, 248, 250, 3, 5
4, 8, 283, 286, 3, 6
4, 9, 318, 320, 3, 5
5, 0, 6, 12, 6, 12
5, 1, 66, 71, 6, 11
5, 2, 126, 131, 6, 11
5, 3, 186, 191, 6, 11
5, 4, 246, 251, 6, 11
5, 5, 306, 311, 6, 11
5, 6, 366, 371, 6, 11
6, 0, 3, 10, 3, 10
6, 1, 73, 77, 3, 7
6, 2, 143, 147, 3, 7
6, 3, 213, 218, 3, 8
6, 4, 283, 287, 3, 7
6, 5, 353, 357, 3, 7
7, 0, 3, 11, 3, 11
7, 1, 73, 79, 3, 9
7, 2, 143, 148, 3, 8
7, 3, 213, 219, 3, 9
7, 4, 283, 288, 3, 8
7, 5, 353, 358, 3, 8
