Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 11, 1, 1
0, 10, 101, 101, 1, 1
0, 11, 111, 111, 1, 1
0, 12, 121, 121, 1, 1
0, 13, 131, 131, 1, 1
0, 14, 141, 141, 1, 1
0, 15, 151, 151, 1, 1
0, 16, 161, 161, 1, 1
0, 17, 171, 171, 1, 1
0, 18, 181, 181, 1, 1
0, 19, 191, 191, 1, 1
0, 2, 21, 21, 1, 1
0, 20, 201, 201, 1, 1
0, 21, 211, 211, 1, 1
0, 22, 221, 221, 1, 1
0, 23, 231, 231, 1, 1
0, 24, 241, 241, 1, 1
0, 25, 251, 251, 1, 1
0, 26, 261, 261, 1, 1
0, 27, 271, 271, 1, 1
0, 28, 281, 281, 1, 1
0, 29, 291, 291, 1, 1
0, 3, 31, 31, 1, 1
0, 4, 41, 41, 1, 1
0, 5, 51, 51, 1, 1
0, 6, 61, 61, 1, 1
0, 7, 71, 71, 1, 1
0, 8, 81, 81, 1, 1
0, 9, 91, 91, 1, 1
1, 0, 2, 2, 2, 2
1, 1, 17, 17, 2, 2
1, 10, 152, 152, 2, 2
1, 11, 167, 167, 2, 2
1, 12, 182, 182, 2, 2
1, 13, 197, 197, 2, 2
1, 14, 212, 212, 2, 2
1, 15, 227, 227, 2, 2
1, 16, 242, 242, 2, 2
1, 17, 257, 257, 2, 2
1, 18, 272, 272, 2, 2
1, 19, 287, 287, 2, 2
1, 2, 32, 32, 2, 2
1, 3, 47, 47, 2, 2
1, 4, 62, 62, 2, 2
1, 5, 77, 77, 2, 2
1, 6, 92, 92, 2, 2
1, 7, 107, 107, 2, 2
1, 8, 122, 122, 2, 2
1, 9, 137, 137, 2, 2
2, 0, 3, 4, 3, 4
2, 1, 23, 24, 3, 4
2, 10, 203, 204, 3, 4
2, 11, 223, 224, 3, 4
2, 12, 243, 245, 3, 5
2, 13, 263, 264, 3, 4
2, 14, 283, 284, 3, 4
2, 2, 43, 44, 3, 4
2, 3, 63, 64, 3, 4
2, 4, 83, 84, 3, 4
2, 5, 103, 104, 3, 4
2, 6, 123, 124, 3, 4
2, 7, 143, 144, 3, 4
2, 8, 163, 164, 3, 4
2, 9, 183, 185, 3, 5
3, 0, 1, 2, 1, 2
3, 1, 26, 26, 1, 1
3, 10, 251, 251, 1, 1
3, 11, 276, 276, 1, 1
3, 2, 51, 51, 1, 1
3, 3, 76, 76, 1, 1
3, 4, 101, 102, 1, 2
3, 5, 126, 126, 1, 1
3, 6, 151, 151, 1, 1
3, 7, 176, 176, 1, 1
3, 8, 201, 202, 1, 2
3, 9, 226, 226, 1, 1
4, 0, 5, 10, 5, 10
4, 1, 30, 33, 5, 8
4, 10, 255, 258, 5, 8
4, 11, 280, 283, 5, 8
4, 2, 55, 58, 5, 8
4, 3, 80, 83, 5, 8
4, 4, 105, 109, 5, 9
4, 5, 130, 133, 5, 8
4, 6, 155, 159, 5, 9
4, 7, 180, 183, 5, 8
4, 8, 205, 209, 5, 9
4, 9, 230, 233, 5, 8
5, 0, 1, 5, 1, 5
5, 1, 31, 32, 1, 2
5, 2, 61, 62, 1, 2
5, 3, 91, 92, 1, 2
5, 4, 121, 122, 1, 2
5, 5, 151, 154, 1, 4
5, 6, 181, 183, 1, 3
5, 7, 211, 211, 1, 1
5, 8, 241, 243, 1, 3
5, 9, 271, 271, 1, 1
6, 0, 2, 7, 2, 7
6, 1, 52, 55, 2, 5
6, 2, 102, 106, 2, 6
6, 3, 152, 156, 2, 6
6, 4, 202, 206, 2, 6
6, 5, 252, 255, 2, 5
7, 0, 12, 25, 12, 25
7, 1, 87, 97, 12, 22
7, 2, 162, 174, 12, 24
7, 3, 237, 247, 12, 22
