Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 83, 2, 83
0, 1, 102, 183, 2, 83
0, 10, 1002, 1007, 2, 7
0, 100, 10002, 10083, 2, 83
0, 101, 10102, 10183, 2, 83
0, 102, 10202, 10270, 2, 70
0, 103, 10302, 10332, 2, 32
0, 104, 10402, 10437, 2, 37
0, 105, 10502, 10519, 2, 19
0, 106, 10602, 10607, 2, 7
0, 107, 10702, 10707, 2, 7
0, 108, 10802, 10807, 2, 7
0, 109, 10902, 10907, 2, 7
0, 11, 1102, 1107, 2, 7
0, 110, 11002, 11007, 2, 7
0, 111, 11102, 11107, 2, 7
0, 112, 11202, 11207, 2, 7
0, 113, 11302, 11307, 2, 7
0, 114, 11402, 11407, 2, 7
0, 115, 11502, 11507, 2, 7
0, 116, 11602, 11607, 2, 7
0, 117, 11702, 11707, 2, 7
0, 118, 11802, 11807, 2, 7
0, 119, 11902, 11907, 2, 7
0, 12, 1202, 1207, 2, 7
0, 120, 12002, 12019, 2, 19
0, 121, 12102, 12107, 2, 7
0, 122, 12202, 12207, 2, 7
0, 123, 12302, 12307, 2, 7
0, 124, 12402, 12407, 2, 7
0, 125, 12502, 12507, 2, 7
0, 126, 12602, 12607, 2, 7
0, 127, 12702, 12707, 2, 7
0, 128, 12802, 12807, 2, 7
0, 129, 12902, 12907, 2, 7
0, 13, 1302, 1307, 2, 7
0, 130, 13002, 13007, 2, 7
0, 131, 13102, 13107, 2, 7
0, 132, 13202, 13207, 2, 7
0, 133, 13302, 13307, 2, 7
0, 134, 13402, 13407, 2, 7
0, 135, 13502, 13507, 2, 7
0, 136, 13602, 13607, 2, 7
0, 137, 13702, 13707, 2, 7
0, 138, 13802, 13807, 2, 7
0, 139, 13902, 13907, 2, 7
0, 14, 1402, 1407, 2, 7
0, 140, 14002, 14019, 2, 19
0, 141, 14102, 14107, 2, 7
0, 142, 14202, 14207, 2, 7
0, 143, 14302, 14307, 2, 7
0, 144, 14402, 14407, 2, 7
0, 145, 14502, 14507, 2, 7
0, 146, 14602, 14607, 2, 7
0, 147, 14702, 14707, 2, 7
0, 148, 14802, 14807, 2, 7
0, 149, 14902, 14907, 2, 7
0, 15, 1502, 1507, 2, 7
0, 150, 15002, 15019, 2, 19
0, 151, 15102, 15107, 2, 7
0, 152, 15202, 15207, 2, 7
0, 153, 15302, 15307, 2, 7
0, 154, 15402, 15407, 2, 7
0, 155, 15502, 15507, 2, 7
0, 156, 15602, 15607, 2, 7
0, 157, 15702, 15707, 2, 7
0, 158, 15802, 15807, 2, 7
0, 159, 15902, 15907, 2, 7
0, 16, 1602, 1607, 2, 7
0, 160, 16002, 16019, 2, 19
0, 161, 16102, 16107, 2, 7
0, 162, 16202, 16207, 2, 7
0, 163, 16302, 16307, 2, 7
0, 164, 16402, 16407, 2, 7
0, 165, 16502, 16507, 2, 7
0, 166, 16602, 16607, 2, 7
0, 167, 16702, 16707, 2, 7
0, 168, 16802, 16807, 2, 7
0, 169, 16902, 16907, 2, 7
0, 17, 1702, 1707, 2, 7
0, 170, 17002, 17007, 2, 7
0, 171, 17102, 17107, 2, 7
0, 172, 17202, 17207, 2, 7
