Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 19, 88, 19, 88
0, 1, 119, 166, 19, 66
0, 10, 1019, 1036, 19, 36
0, 100, 10019, 10088, 19, 88
0, 101, 10119, 10166, 19, 66
0, 102, 10219, 10238, 19, 38
0, 103, 10319, 10336, 19, 36
0, 104, 10419, 10436, 19, 36
0, 105, 10519, 10536, 19, 36
0, 106, 10619, 10636, 19, 36
0, 107, 10719, 10736, 19, 36
0, 108, 10819, 10836, 19, 36
0, 109, 10919, 10936, 19, 36
0, 11, 1119, 1136, 19, 36
0, 110, 11019, 11036, 19, 36
0, 111, 11119, 11136, 19, 36
0, 112, 11219, 11236, 19, 36
0, 113, 11319, 11336, 19, 36
0, 114, 11419, 11436, 19, 36
0, 115, 11519, 11536, 19, 36
0, 116, 11619, 11636, 19, 36
0, 117, 11719, 11736, 19, 36
0, 118, 11819, 11836, 19, 36
0, 119, 11919, 11936, 19, 36
0, 12, 1219, 1236, 19, 36
0, 120, 12019, 12088, 19, 88
0, 121, 12119, 12164, 19, 64
0, 122, 12219, 12236, 19, 36
0, 123, 12319, 12336, 19, 36
0, 124, 12419, 12436, 19, 36
0, 125, 12519, 12536, 19, 36
0, 126, 12619, 12636, 19, 36
0, 127, 12719, 12736, 19, 36
0, 128, 12819, 12836, 19, 36
0, 129, 12919, 12936, 19, 36
0, 13, 1319, 1336, 19, 36
0, 130, 13019, 13036, 19, 36
0, 131, 13119, 13136, 19, 36
0, 132, 13219, 13236, 19, 36
0, 133, 13319, 13336, 19, 36
0, 134, 13419, 13436, 19, 36
0, 135, 13519, 13536, 19, 36
0, 136, 13619, 13636, 19, 36
0, 137, 13719, 13736, 19, 36
0, 138, 13819, 13836, 19, 36
0, 139, 13919, 13936, 19, 36
0, 14, 1419, 1436, 19, 36
0, 140, 14019, 14088, 19, 88
0, 141, 14119, 14164, 19, 64
0, 142, 14219, 14236, 19, 36
0, 143, 14319, 14336, 19, 36
0, 144, 14419, 14436, 19, 36
0, 145, 14519, 14536, 19, 36
0, 146, 14619, 14636, 19, 36
0, 147, 14719, 14736, 19, 36
0, 148, 14819, 14836, 19, 36
0, 149, 14919, 14936, 19, 36
0, 15, 1519, 1536, 19, 36
0, 150, 15019, 15037, 19, 37
0, 151, 15119, 15136, 19, 36
0, 152, 15219, 15236, 19, 36
0, 153, 15319, 15336, 19, 36
0, 154, 15419, 15436, 19, 36
0, 155, 15519, 15536, 19, 36
0, 156, 15619, 15636, 19, 36
0, 157, 15719, 15736, 19, 36
0, 158, 15819, 15836, 19, 36
0, 159, 15919, 15936, 19, 36
0, 16, 1619, 1636, 19, 36
0, 160, 16019, 16088, 19, 88
0, 161, 16119, 16164, 19, 64
0, 162, 16219, 16236, 19, 36
0, 163, 16319, 16336, 19, 36
0, 164, 16419, 16436, 19, 36
0, 165, 16519, 16536, 19, 36
0, 166, 16619, 16636, 19, 36
0, 167, 16719, 16736, 19, 36
0, 168, 16819, 16836, 19, 36
0, 169, 16919, 16936, 19, 36
0, 17, 1719, 1736, 19, 36
0, 170, 17019, 17036, 19, 36
0, 171, 17119, 17136, 19, 36
0, 172, 17219, 17236, 19, 36
0, 173, 17319, 17336, 19, 36
0, 174, 17419, 17436, 19, 36
0, 175, 17519, 17536, 19, 36
0, 176, 17619, 17636, 19, 36
0, 177, 17719, 17736, 19, 36
0, 178, 17819, 17836, 19, 36
0, 179, 17919, 17936, 19, 36
0, 18, 1819, 1836, 19, 36
0, 180, 18019, 18088, 19, 88
0, 181, 18119, 18164, 19, 64
0, 182, 18219, 18236, 19, 36
0, 183, 18319, 18336, 19, 36
0, 184, 18419, 18436, 19, 36
0, 185, 18519, 18536, 19, 36
0, 186, 18619, 18636, 19, 36
0, 187, 18719, 18736, 19, 36
0, 188, 18819, 18836, 19, 36
0, 189, 18919, 18936, 19, 36
0, 19, 1919, 1936, 19, 36
0, 190, 19019, 19036, 19, 36
0, 191, 19119, 19136, 19, 36
0, 192, 19219, 19236, 19, 36
0, 193, 19319, 19336, 19, 36
0, 194, 19419, 19436, 19, 36
0, 195, 19519, 19536, 19, 36
0, 196, 19619, 19636, 19, 36
0, 197, 19719, 19736, 19, 36
0, 198, 19819, 19836, 19, 36
0, 199, 19919, 19936, 19, 36
0, 2, 219, 237, 19, 37
0, 20, 2019, 2088, 19, 88
0, 200, 20019, 20088, 19, 88
0, 201, 20119, 20166, 19, 66
0, 202, 20219, 20238, 19, 38
0, 203, 20319, 20336, 19, 36
0, 204, 20419, 20436, 19, 36
0, 205, 20519, 20536, 19, 36
0, 206, 20619, 20636, 19, 36
0, 207, 20719, 20736, 19, 36
0, 208, 20819, 20836, 19, 36
0, 209, 20919, 20936, 19, 36
0, 21, 2119, 2164, 19, 64
0, 210, 21019, 21036, 19, 36
0, 211, 21119, 21136, 19, 36
0, 212, 21219, 21236, 19, 36
0, 213, 21319, 21336, 19, 36
0, 214, 21419, 21436, 19, 36
0, 215, 21519, 21536, 19, 36
0, 216, 21619, 21636, 19, 36
0, 217, 21719, 21736, 19, 36
0, 218, 21819, 21836, 19, 36
0, 219, 21919, 21936, 19, 36
0, 22, 2219, 2236, 19, 36
0, 220, 22019, 22088, 19, 88
0, 221, 22119, 22164, 19, 64
0, 222, 22219, 22236, 19, 36
0, 223, 22319, 22336, 19, 36
0, 224, 22419, 22436, 19, 36
0, 225, 22519, 22536, 19, 36
0, 226, 22619, 22636, 19, 36
0, 227, 22719, 22736, 19, 36
0, 228, 22819, 22836, 19, 36
0, 229, 22919, 22936, 19, 36
0, 23, 2319, 2336, 19, 36
0, 230, 23019, 23036, 19, 36
0, 231, 23119, 23136, 19, 36
0, 232, 23219, 23236, 19, 36
0, 233, 23319, 23336, 19, 36
0, 234, 23419, 23436, 19, 36
0, 235, 23519, 23536, 19, 36
0, 236, 23619, 23636, 19, 36
0, 237, 23719, 23736, 19, 36
0, 238, 23819, 23836, 19, 36
0, 239, 23919, 23936, 19, 36
0, 24, 2419, 2436, 19, 36
0, 240, 24019, 24088, 19, 88
0, 241, 24119, 24164, 19, 64
0, 242, 24219, 24236, 19, 36
0, 243, 24319, 24336, 19, 36
0, 244, 24419, 24436, 19, 36
0, 245, 24519, 24536, 19, 36
0, 246, 24619, 24636, 19, 36
0, 247, 24719, 24736, 19, 36
0, 248, 24819, 24836, 19, 36
0, 249, 24919, 24936, 19, 36
0, 25, 2519, 2536, 19, 36
0, 250, 25019, 25037, 19, 37
0, 251, 25119, 25136, 19, 36
0, 252, 25219, 25236, 19, 36
0, 253, 25319, 25336, 19, 36
0, 254, 25419, 25436, 19, 36
0, 255, 25519, 25536, 19, 36
0, 256, 25619, 25636, 19, 36
0, 257, 25719, 25736, 19, 36
0, 258, 25819, 25836, 19, 36
0, 259, 25919, 25936, 19, 36
0, 26, 2619, 2636, 19, 36
0, 260, 26019, 26088, 19, 88
0, 261, 26119, 26164, 19, 64
0, 262, 26219, 26236, 19, 36
0, 263, 26319, 26336, 19, 36
0, 264, 26419, 26436, 19, 36
0, 265, 26519, 26536, 19, 36
0, 266, 26619, 26636, 19, 36
0, 267, 26719, 26736, 19, 36
0, 268, 26819, 26836, 19, 36
0, 269, 26919, 26936, 19, 36
0, 27, 2719, 2736, 19, 36
0, 270, 27019, 27036, 19, 36
0, 271, 27119, 27136, 19, 36
0, 272, 27219, 27236, 19, 36
0, 273, 27319, 27336, 19, 36
0, 274, 27419, 27436, 19, 36
0, 275, 27519, 27536, 19, 36
0, 276, 27619, 27636, 19, 36
0, 277, 27719, 27736, 19, 36
0, 278, 27819, 27836, 19, 36
0, 279, 27919, 27936, 19, 36
0, 28, 2819, 2836, 19, 36
0, 280, 28019, 28088, 19, 88
0, 281, 28119, 28164, 19, 64
0, 282, 28219, 28236, 19, 36
0, 283, 28319, 28336, 19, 36
0, 284, 28419, 28436, 19, 36
0, 285, 28519, 28536, 19, 36
0, 286, 28619, 28636, 19, 36
0, 287, 28719, 28736, 19, 36
0, 288, 28819, 28836, 19, 36
0, 289, 28919, 28936, 19, 36
0, 29, 2919, 2936, 19, 36
0, 290, 29019, 29036, 19, 36
0, 291, 29119, 29136, 19, 36
0, 292, 29219, 29236, 19, 36
0, 293, 29319, 29336, 19, 36
0, 294, 29419, 29436, 19, 36
0, 295, 29519, 29536, 19, 36
0, 296, 29619, 29636, 19, 36
0, 297, 29719, 29736, 19, 36
0, 298, 29819, 29836, 19, 36
0, 299, 29919, 29936, 19, 36
0, 3, 319, 336, 19, 36
0, 30, 3019, 3036, 19, 36
0, 300, 30019, 30088, 19, 88
0, 301, 30119, 30166, 19, 66
0, 302, 30219, 30238, 19, 38
0, 303, 30319, 30336, 19, 36
0, 304, 30419, 30436, 19, 36
0, 305, 30519, 30536, 19, 36
0, 306, 30619, 30636, 19, 36
0, 307, 30719, 30736, 19, 36
0, 308, 30819, 30836, 19, 36
0, 309, 30919, 30936, 19, 36
0, 31, 3119, 3136, 19, 36
0, 310, 31019, 31036, 19, 36
0, 311, 31119, 31136, 19, 36
0, 312, 31219, 31236, 19, 36
0, 313, 31319, 31336, 19, 36
0, 314, 31419, 31436, 19, 36
0, 315, 31519, 31536, 19, 36
0, 316, 31619, 31636, 19, 36
0, 317, 31719, 31736, 19, 36
0, 318, 31819, 31836, 19, 36
0, 319, 31919, 31936, 19, 36
0, 32, 3219, 3236, 19, 36
0, 320, 32019, 32088, 19, 88
0, 321, 32119, 32164, 19, 64
0, 322, 32219, 32236, 19, 36
0, 323, 32319, 32336, 19, 36
0, 324, 32419, 32436, 19, 36
0, 325, 32519, 32536, 19, 36
0, 326, 32619, 32636, 19, 36
0, 327, 32719, 32736, 19, 36
0, 328, 32819, 32836, 19, 36
0, 329, 32919, 32936, 19, 36
0, 33, 3319, 3336, 19, 36
0, 330, 33019, 33036, 19, 36
0, 331, 33119, 33136, 19, 36
0, 332, 33219, 33236, 19, 36
0, 333, 33319, 33336, 19, 36
0, 334, 33419, 33436, 19, 36
0, 335, 33519, 33536, 19, 36
0, 336, 33619, 33636, 19, 36
0, 337, 33719, 33736, 19, 36
0, 338, 33819, 33836, 19, 36
0, 339, 33919, 33936, 19, 36
0, 34, 3419, 3436, 19, 36
0, 340, 34019, 34088, 19, 88
0, 341, 34119, 34164, 19, 64
0, 342, 34219, 34236, 19, 36
0, 343, 34319, 34336, 19, 36
0, 344, 34419, 34436, 19, 36
0, 345, 34519, 34536, 19, 36
0, 346, 34619, 34636, 19, 36
0, 347, 34719, 34736, 19, 36
0, 348, 34819, 34836, 19, 36
0, 349, 34919, 34936, 19, 36
0, 35, 3519, 3536, 19, 36
0, 350, 35019, 35037, 19, 37
0, 351, 35119, 35136, 19, 36
0, 352, 35219, 35236, 19, 36
0, 353, 35319, 35336, 19, 36
0, 354, 35419, 35436, 19, 36
0, 355, 35519, 35536, 19, 36
0, 356, 35619, 35636, 19, 36
0, 357, 35719, 35736, 19, 36
0, 358, 35819, 35836, 19, 36
0, 359, 35919, 35936, 19, 36
0, 36, 3619, 3636, 19, 36
0, 360, 36019, 36088, 19, 88
0, 361, 36119, 36164, 19, 64
0, 362, 36219, 36236, 19, 36
0, 363, 36319, 36336, 19, 36
0, 364, 36419, 36436, 19, 36
