Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 21, 71, 21, 71
0, 1, 121, 159, 21, 59
0, 10, 1021, 1039, 21, 39
0, 100, 10021, 10071, 21, 71
0, 101, 10121, 10159, 21, 59
0, 102, 10221, 10259, 21, 59
0, 103, 10321, 10339, 21, 39
0, 104, 10421, 10439, 21, 39
0, 105, 10521, 10539, 21, 39
0, 106, 10621, 10639, 21, 39
0, 107, 10721, 10739, 21, 39
0, 108, 10821, 10839, 21, 39
0, 109, 10921, 10939, 21, 39
0, 11, 1121, 1139, 21, 39
0, 110, 11021, 11039, 21, 39
0, 111, 11121, 11139, 21, 39
0, 112, 11221, 11239, 21, 39
0, 113, 11321, 11339, 21, 39
0, 114, 11421, 11439, 21, 39
0, 115, 11521, 11539, 21, 39
0, 116, 11621, 11639, 21, 39
0, 117, 11721, 11739, 21, 39
0, 118, 11821, 11839, 21, 39
0, 119, 11921, 11939, 21, 39
0, 12, 1221, 1239, 21, 39
0, 120, 12021, 12040, 21, 40
0, 121, 12121, 12139, 21, 39
0, 122, 12221, 12239, 21, 39
0, 123, 12321, 12339, 21, 39
0, 124, 12421, 12439, 21, 39
0, 125, 12521, 12539, 21, 39
0, 126, 12621, 12639, 21, 39
0, 127, 12721, 12739, 21, 39
0, 128, 12821, 12839, 21, 39
0, 129, 12921, 12939, 21, 39
0, 13, 1321, 1339, 21, 39
0, 130, 13021, 13039, 21, 39
0, 131, 13121, 13139, 21, 39
0, 132, 13221, 13239, 21, 39
0, 133, 13321, 13339, 21, 39
0, 134, 13421, 13439, 21, 39
0, 135, 13521, 13539, 21, 39
0, 136, 13621, 13639, 21, 39
0, 137, 13721, 13739, 21, 39
0, 138, 13821, 13839, 21, 39
0, 139, 13921, 13939, 21, 39
0, 14, 1421, 1439, 21, 39
0, 140, 14021, 14040, 21, 40
0, 141, 14121, 14139, 21, 39
0, 142, 14221, 14239, 21, 39
0, 143, 14321, 14339, 21, 39
0, 144, 14421, 14439, 21, 39
0, 145, 14521, 14539, 21, 39
0, 146, 14621, 14639, 21, 39
0, 147, 14721, 14739, 21, 39
0, 148, 14821, 14839, 21, 39
0, 149, 14921, 14939, 21, 39
0, 15, 1521, 1539, 21, 39
0, 150, 15021, 15040, 21, 40
0, 151, 15121, 15139, 21, 39
0, 152, 15221, 15239, 21, 39
0, 153, 15321, 15339, 21, 39
0, 154, 15421, 15439, 21, 39
0, 155, 15521, 15539, 21, 39
0, 156, 15621, 15639, 21, 39
0, 157, 15721, 15739, 21, 39
0, 158, 15821, 15839, 21, 39
0, 159, 15921, 15939, 21, 39
0, 16, 1621, 1639, 21, 39
0, 160, 16021, 16040, 21, 40
0, 161, 16121, 16139, 21, 39
0, 162, 16221, 16239, 21, 39
0, 163, 16321, 16339, 21, 39
0, 164, 16421, 16439, 21, 39
0, 165, 16521, 16539, 21, 39
0, 166, 16621, 16639, 21, 39
0, 167, 16721, 16739, 21, 39
0, 168, 16821, 16839, 21, 39
0, 169, 16921, 16939, 21, 39
0, 17, 1721, 1739, 21, 39
0, 170, 17021, 17039, 21, 39
0, 171, 17121, 17139, 21, 39
0, 172, 17221, 17239, 21, 39
0, 173, 17321, 17339, 21, 39
0, 174, 17421, 17439, 21, 39
0, 175, 17521, 17539, 21, 39
0, 176, 17621, 17639, 21, 39
0, 177, 17721, 17739, 21, 39
0, 178, 17821, 17839, 21, 39
0, 179, 17921, 17939, 21, 39
0, 18, 1821, 1839, 21, 39
0, 180, 18021, 18040, 21, 40
0, 181, 18121, 18139, 21, 39
0, 182, 18221, 18239, 21, 39
0, 183, 18321, 18339, 21, 39
0, 184, 18421, 18439, 21, 39
0, 185, 18521, 18539, 21, 39
0, 186, 18621, 18639, 21, 39
0, 187, 18721, 18739, 21, 39
0, 188, 18821, 18839, 21, 39
0, 189, 18921, 18939, 21, 39
0, 19, 1921, 1939, 21, 39
0, 190, 19021, 19039, 21, 39
0, 191, 19121, 19139, 21, 39
0, 192, 19221, 19239, 21, 39
0, 193, 19321, 19339, 21, 39
0, 194, 19421, 19439, 21, 39
0, 195, 19521, 19539, 21, 39
0, 196, 19621, 19639, 21, 39
0, 197, 19721, 19739, 21, 39
0, 198, 19821, 19839, 21, 39
0, 199, 19921, 19939, 21, 39
0, 2, 221, 259, 21, 59
0, 20, 2021, 2040, 21, 40
0, 200, 20021, 20071, 21, 71
0, 201, 20121, 20159, 21, 59
0, 202, 20221, 20259, 21, 59
0, 203, 20321, 20339, 21, 39
0, 204, 20421, 20439, 21, 39
0, 205, 20521, 20539, 21, 39
0, 206, 20621, 20639, 21, 39
0, 207, 20721, 20739, 21, 39
0, 208, 20821, 20839, 21, 39
0, 209, 20921, 20939, 21, 39
0, 21, 2121, 2139, 21, 39
0, 210, 21021, 21039, 21, 39
0, 211, 21121, 21139, 21, 39
0, 212, 21221, 21239, 21, 39
0, 213, 21321, 21339, 21, 39
0, 214, 21421, 21439, 21, 39
0, 215, 21521, 21539, 21, 39
0, 216, 21621, 21639, 21, 39
0, 217, 21721, 21739, 21, 39
0, 218, 21821, 21839, 21, 39
0, 219, 21921, 21939, 21, 39
0, 22, 2221, 2239, 21, 39
0, 220, 22021, 22040, 21, 40
0, 221, 22121, 22139, 21, 39
0, 222, 22221, 22239, 21, 39
0, 223, 22321, 22339, 21, 39
0, 224, 22421, 22439, 21, 39
0, 225, 22521, 22539, 21, 39
0, 226, 22621, 22639, 21, 39
0, 227, 22721, 22739, 21, 39
0, 228, 22821, 22839, 21, 39
0, 229, 22921, 22939, 21, 39
0, 23, 2321, 2339, 21, 39
0, 230, 23021, 23039, 21, 39
0, 231, 23121, 23139, 21, 39
0, 232, 23221, 23239, 21, 39
0, 233, 23321, 23339, 21, 39
0, 234, 23421, 23439, 21, 39
0, 235, 23521, 23539, 21, 39
0, 236, 23621, 23639, 21, 39
0, 237, 23721, 23739, 21, 39
0, 238, 23821, 23839, 21, 39
0, 239, 23921, 23939, 21, 39
0, 24, 2421, 2439, 21, 39
0, 240, 24021, 24040, 21, 40
0, 241, 24121, 24139, 21, 39
0, 242, 24221, 24239, 21, 39
0, 243, 24321, 24339, 21, 39
0, 244, 24421, 24439, 21, 39
0, 245, 24521, 24539, 21, 39
0, 246, 24621, 24639, 21, 39
0, 247, 24721, 24739, 21, 39
0, 248, 24821, 24839, 21, 39
0, 249, 24921, 24939, 21, 39
0, 25, 2521, 2539, 21, 39
0, 250, 25021, 25040, 21, 40
0, 251, 25121, 25139, 21, 39
0, 252, 25221, 25239, 21, 39
0, 253, 25321, 25339, 21, 39
0, 254, 25421, 25439, 21, 39
0, 255, 25521, 25539, 21, 39
0, 256, 25621, 25639, 21, 39
0, 257, 25721, 25739, 21, 39
0, 258, 25821, 25839, 21, 39
0, 259, 25921, 25939, 21, 39
0, 26, 2621, 2639, 21, 39
0, 260, 26021, 26040, 21, 40
0, 261, 26121, 26139, 21, 39
0, 262, 26221, 26239, 21, 39
0, 263, 26321, 26339, 21, 39
0, 264, 26421, 26439, 21, 39
0, 265, 26521, 26539, 21, 39
0, 266, 26621, 26639, 21, 39
0, 267, 26721, 26739, 21, 39
0, 268, 26821, 26839, 21, 39
0, 269, 26921, 26939, 21, 39
0, 27, 2721, 2739, 21, 39
0, 270, 27021, 27039, 21, 39
0, 271, 27121, 27139, 21, 39
0, 272, 27221, 27239, 21, 39
0, 273, 27321, 27339, 21, 39
0, 274, 27421, 27439, 21, 39
0, 275, 27521, 27539, 21, 39
0, 276, 27621, 27639, 21, 39
0, 277, 27721, 27739, 21, 39
0, 278, 27821, 27839, 21, 39
0, 279, 27921, 27939, 21, 39
0, 28, 2821, 2839, 21, 39
0, 280, 28021, 28040, 21, 40
0, 281, 28121, 28139, 21, 39
0, 282, 28221, 28239, 21, 39
0, 283, 28321, 28339, 21, 39
0, 284, 28421, 28439, 21, 39
0, 285, 28521, 28539, 21, 39
0, 286, 28621, 28639, 21, 39
0, 287, 28721, 28739, 21, 39
0, 288, 28821, 28839, 21, 39
0, 289, 28921, 28939, 21, 39
0, 29, 2921, 2939, 21, 39
0, 290, 29021, 29039, 21, 39
0, 291, 29121, 29139, 21, 39
0, 292, 29221, 29239, 21, 39
0, 293, 29321, 29339, 21, 39
0, 294, 29421, 29439, 21, 39
0, 295, 29521, 29539, 21, 39
0, 296, 29621, 29639, 21, 39
0, 297, 29721, 29739, 21, 39
0, 298, 29821, 29839, 21, 39
0, 299, 29921, 29939, 21, 39
0, 3, 321, 339, 21, 39
0, 30, 3021, 3039, 21, 39
0, 300, 30021, 30071, 21, 71
0, 301, 30121, 30159, 21, 59
0, 302, 30221, 30259, 21, 59
0, 303, 30321, 30339, 21, 39
0, 304, 30421, 30439, 21, 39
0, 305, 30521, 30539, 21, 39
0, 306, 30621, 30639, 21, 39
0, 307, 30721, 30739, 21, 39
0, 308, 30821, 30839, 21, 39
0, 309, 30921, 30939, 21, 39
0, 31, 3121, 3139, 21, 39
0, 310, 31021, 31039, 21, 39
0, 311, 31121, 31139, 21, 39
0, 312, 31221, 31239, 21, 39
0, 313, 31321, 31339, 21, 39
0, 314, 31421, 31439, 21, 39
0, 315, 31521, 31539, 21, 39
0, 316, 31621, 31639, 21, 39
0, 317, 31721, 31739, 21, 39
0, 318, 31821, 31839, 21, 39
0, 319, 31921, 31939, 21, 39
0, 32, 3221, 3239, 21, 39
0, 320, 32021, 32040, 21, 40
0, 321, 32121, 32139, 21, 39
0, 322, 32221, 32239, 21, 39
0, 323, 32321, 32339, 21, 39
0, 324, 32421, 32439, 21, 39
0, 325, 32521, 32539, 21, 39
0, 326, 32621, 32639, 21, 39
0, 327, 32721, 32739, 21, 39
0, 328, 32821, 32839, 21, 39
0, 329, 32921, 32939, 21, 39
0, 33, 3321, 3339, 21, 39
0, 330, 33021, 33039, 21, 39
0, 331, 33121, 33139, 21, 39
0, 332, 33221, 33239, 21, 39
0, 333, 33321, 33339, 21, 39
0, 334, 33421, 33439, 21, 39
0, 335, 33521, 33539, 21, 39
0, 336, 33621, 33639, 21, 39
0, 337, 33721, 33739, 21, 39
0, 338, 33821, 33839, 21, 39
0, 339, 33921, 33939, 21, 39
0, 34, 3421, 3439, 21, 39
0, 340, 34021, 34040, 21, 40
0, 341, 34121, 34139, 21, 39
0, 342, 34221, 34239, 21, 39
0, 343, 34321, 34339, 21, 39
0, 344, 34421, 34439, 21, 39
0, 345, 34521, 34539, 21, 39
0, 346, 34621, 34639, 21, 39
0, 347, 34721, 34739, 21, 39
0, 348, 34821, 34839, 21, 39
0, 349, 34921, 34939, 21, 39
0, 35, 3521, 3539, 21, 39
0, 350, 35021, 35040, 21, 40
0, 351, 35121, 35139, 21, 39
0, 352, 35221, 35239, 21, 39
0, 353, 35321, 35339, 21, 39
0, 354, 35421, 35439, 21, 39
0, 355, 35521, 35539, 21, 39
0, 356, 35621, 35639, 21, 39
0, 357, 35721, 35739, 21, 39
0, 358, 35821, 35839, 21, 39
0, 359, 35921, 35939, 21, 39
0, 36, 3621, 3639, 21, 39
0, 360, 36021, 36040, 21, 40
0, 361, 36121, 36139, 21, 39
0, 362, 36221, 36239, 21, 39
0, 363, 36321, 36339, 21, 39
0, 364, 36421, 36439, 21, 39
0, 365, 36521, 36539, 21, 39
0, 366, 36621, 36639, 21, 39
0, 367, 36721, 36739, 21, 39
0, 368, 36821, 36839, 21, 39
0, 369, 36921, 36939, 21, 39
0, 37, 3721, 3739, 21, 39
0, 370, 37021, 37039, 21, 39
0, 371, 37121, 37139, 21, 39
0, 372, 37221, 37239, 21, 39
