Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 19, 98, 19, 98
0, 1, 119, 198, 19, 98
0, 10, 1019, 1036, 19, 36
0, 100, 10019, 10098, 19, 98
0, 101, 10119, 10198, 19, 98
0, 102, 10219, 10298, 19, 98
0, 103, 10319, 10346, 19, 46
0, 104, 10419, 10442, 19, 42
0, 105, 10519, 10536, 19, 36
0, 106, 10619, 10636, 19, 36
0, 107, 10719, 10736, 19, 36
0, 108, 10819, 10836, 19, 36
0, 109, 10919, 10936, 19, 36
0, 11, 1119, 1136, 19, 36
0, 110, 11019, 11036, 19, 36
0, 111, 11119, 11136, 19, 36
0, 112, 11219, 11236, 19, 36
0, 113, 11319, 11336, 19, 36
0, 114, 11419, 11436, 19, 36
0, 115, 11519, 11536, 19, 36
0, 116, 11619, 11636, 19, 36
0, 117, 11719, 11736, 19, 36
0, 118, 11819, 11836, 19, 36
0, 119, 11919, 11936, 19, 36
0, 12, 1219, 1236, 19, 36
0, 120, 12019, 12039, 19, 39
0, 121, 12119, 12136, 19, 36
0, 122, 12219, 12236, 19, 36
0, 123, 12319, 12336, 19, 36
0, 124, 12419, 12436, 19, 36
0, 125, 12519, 12536, 19, 36
0, 126, 12619, 12636, 19, 36
0, 127, 12719, 12736, 19, 36
0, 128, 12819, 12836, 19, 36
0, 129, 12919, 12936, 19, 36
0, 13, 1319, 1336, 19, 36
0, 130, 13019, 13036, 19, 36
0, 131, 13119, 13136, 19, 36
0, 132, 13219, 13236, 19, 36
0, 133, 13319, 13336, 19, 36
0, 134, 13419, 13436, 19, 36
0, 135, 13519, 13536, 19, 36
0, 136, 13619, 13636, 19, 36
0, 137, 13719, 13736, 19, 36
0, 138, 13819, 13836, 19, 36
0, 139, 13919, 13936, 19, 36
0, 14, 1419, 1436, 19, 36
0, 140, 14019, 14039, 19, 39
0, 141, 14119, 14136, 19, 36
0, 142, 14219, 14236, 19, 36
0, 143, 14319, 14336, 19, 36
0, 144, 14419, 14436, 19, 36
0, 145, 14519, 14536, 19, 36
0, 146, 14619, 14636, 19, 36
0, 147, 14719, 14736, 19, 36
0, 148, 14819, 14836, 19, 36
0, 149, 14919, 14936, 19, 36
0, 15, 1519, 1536, 19, 36
0, 150, 15019, 15039, 19, 39
0, 151, 15119, 15136, 19, 36
0, 152, 15219, 15236, 19, 36
0, 153, 15319, 15336, 19, 36
0, 154, 15419, 15436, 19, 36
0, 155, 15519, 15536, 19, 36
0, 156, 15619, 15636, 19, 36
0, 157, 15719, 15736, 19, 36
0, 158, 15819, 15836, 19, 36
0, 159, 15919, 15936, 19, 36
0, 16, 1619, 1636, 19, 36
0, 160, 16019, 16039, 19, 39
0, 161, 16119, 16136, 19, 36
0, 162, 16219, 16236, 19, 36
0, 163, 16319, 16336, 19, 36
0, 164, 16419, 16436, 19, 36
0, 165, 16519, 16536, 19, 36
0, 166, 16619, 16636, 19, 36
0, 167, 16719, 16736, 19, 36
0, 168, 16819, 16836, 19, 36
0, 169, 16919, 16936, 19, 36
0, 17, 1719, 1736, 19, 36
0, 170, 17019, 17036, 19, 36
0, 171, 17119, 17136, 19, 36
0, 172, 17219, 17236, 19, 36
0, 173, 17319, 17336, 19, 36
0, 174, 17419, 17436, 19, 36
0, 175, 17519, 17536, 19, 36
0, 176, 17619, 17636, 19, 36
0, 177, 17719, 17736, 19, 36
0, 178, 17819, 17836, 19, 36
0, 179, 17919, 17936, 19, 36
0, 18, 1819, 1836, 19, 36
0, 180, 18019, 18039, 19, 39
0, 181, 18119, 18136, 19, 36
0, 182, 18219, 18236, 19, 36
0, 183, 18319, 18336, 19, 36
0, 184, 18419, 18436, 19, 36
0, 185, 18519, 18536, 19, 36
0, 186, 18619, 18636, 19, 36
0, 187, 18719, 18736, 19, 36
0, 188, 18819, 18836, 19, 36
0, 189, 18919, 18936, 19, 36
0, 19, 1919, 1936, 19, 36
0, 190, 19019, 19036, 19, 36
0, 191, 19119, 19136, 19, 36
0, 192, 19219, 19236, 19, 36
0, 193, 19319, 19336, 19, 36
0, 194, 19419, 19436, 19, 36
0, 195, 19519, 19536, 19, 36
0, 196, 19619, 19636, 19, 36
0, 197, 19719, 19736, 19, 36
0, 198, 19819, 19836, 19, 36
0, 199, 19919, 19936, 19, 36
0, 2, 219, 298, 19, 98
0, 20, 2019, 2039, 19, 39
0, 200, 20019, 20098, 19, 98
0, 201, 20119, 20198, 19, 98
