Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12, 78, 12, 78
0, 1, 112, 157, 12, 57
0, 10, 1012, 1025, 12, 25
0, 100, 10012, 10078, 12, 78
0, 101, 10112, 10157, 12, 57
0, 102, 10212, 10257, 12, 57
0, 103, 10312, 10325, 12, 25
0, 104, 10412, 10425, 12, 25
0, 105, 10512, 10525, 12, 25
0, 106, 10612, 10625, 12, 25
0, 107, 10712, 10725, 12, 25
0, 108, 10812, 10825, 12, 25
0, 109, 10912, 10925, 12, 25
0, 11, 1112, 1125, 12, 25
0, 110, 11012, 11025, 12, 25
0, 111, 11112, 11125, 12, 25
0, 112, 11212, 11225, 12, 25
0, 113, 11312, 11325, 12, 25
0, 114, 11412, 11425, 12, 25
0, 115, 11512, 11525, 12, 25
0, 116, 11612, 11625, 12, 25
0, 117, 11712, 11725, 12, 25
0, 118, 11812, 11825, 12, 25
0, 119, 11912, 11925, 12, 25
0, 12, 1212, 1225, 12, 25
0, 120, 12012, 12045, 12, 45
0, 121, 12112, 12125, 12, 25
0, 122, 12212, 12225, 12, 25
0, 123, 12312, 12325, 12, 25
0, 124, 12412, 12425, 12, 25
0, 125, 12512, 12525, 12, 25
0, 126, 12612, 12625, 12, 25
0, 127, 12712, 12725, 12, 25
0, 128, 12812, 12825, 12, 25
0, 129, 12912, 12925, 12, 25
0, 13, 1312, 1325, 12, 25
0, 130, 13012, 13025, 12, 25
0, 131, 13112, 13125, 12, 25
0, 132, 13212, 13225, 12, 25
0, 133, 13312, 13325, 12, 25
0, 134, 13412, 13425, 12, 25
0, 135, 13512, 13525, 12, 25
0, 136, 13612, 13625, 12, 25
0, 137, 13712, 13725, 12, 25
0, 138, 13812, 13825, 12, 25
0, 139, 13912, 13925, 12, 25
0, 14, 1412, 1425, 12, 25
0, 140, 14012, 14045, 12, 45
0, 141, 14112, 14125, 12, 25
0, 142, 14212, 14225, 12, 25
0, 143, 14312, 14325, 12, 25
0, 144, 14412, 14425, 12, 25
0, 145, 14512, 14525, 12, 25
0, 146, 14612, 14625, 12, 25
0, 147, 14712, 14725, 12, 25
0, 148, 14812, 14825, 12, 25
0, 149, 14912, 14925, 12, 25
0, 15, 1512, 1525, 12, 25
0, 150, 15012, 15045, 12, 45
0, 151, 15112, 15125, 12, 25
0, 152, 15212, 15225, 12, 25
0, 153, 15312, 15325, 12, 25
0, 154, 15412, 15425, 12, 25
0, 155, 15512, 15525, 12, 25
0, 156, 15612, 15625, 12, 25
0, 157, 15712, 15725, 12, 25
0, 158, 15812, 15825, 12, 25
0, 159, 15912, 15925, 12, 25
0, 16, 1612, 1625, 12, 25
0, 160, 16012, 16045, 12, 45
0, 161, 16112, 16125, 12, 25
0, 162, 16212, 16225, 12, 25
0, 163, 16312, 16325, 12, 25
0, 164, 16412, 16425, 12, 25
0, 165, 16512, 16525, 12, 25
0, 166, 16612, 16625, 12, 25
0, 167, 16712, 16725, 12, 25
0, 168, 16812, 16825, 12, 25
0, 169, 16912, 16925, 12, 25
0, 17, 1712, 1725, 12, 25
0, 170, 17012, 17025, 12, 25
0, 171, 17112, 17125, 12, 25
0, 172, 17212, 17225, 12, 25
0, 173, 17312, 17325, 12, 25
0, 174, 17412, 17425, 12, 25
0, 175, 17512, 17525, 12, 25
0, 176, 17612, 17625, 12, 25
0, 177, 17712, 17725, 12, 25
0, 178, 17812, 17825, 12, 25
0, 179, 17912, 17925, 12, 25
0, 18, 1812, 1825, 12, 25
0, 180, 18012, 18045, 12, 45
0, 181, 18112, 18125, 12, 25
0, 182, 18212, 18225, 12, 25
