Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 31, 9, 31
0, 1, 109, 131, 9, 31
0, 10, 1009, 1019, 9, 19
0, 100, 10009, 10031, 9, 31
0, 101, 10109, 10131, 9, 31
0, 102, 10209, 10231, 9, 31
0, 103, 10309, 10319, 9, 19
0, 104, 10409, 10425, 9, 25
0, 105, 10509, 10519, 9, 19
0, 106, 10609, 10619, 9, 19
0, 107, 10709, 10719, 9, 19
0, 108, 10809, 10819, 9, 19
0, 109, 10909, 10919, 9, 19
0, 11, 1109, 1119, 9, 19
0, 110, 11009, 11019, 9, 19
0, 111, 11109, 11119, 9, 19
0, 112, 11209, 11219, 9, 19
0, 113, 11309, 11319, 9, 19
0, 114, 11409, 11419, 9, 19
0, 115, 11509, 11519, 9, 19
0, 116, 11609, 11619, 9, 19
0, 117, 11709, 11719, 9, 19
0, 118, 11809, 11819, 9, 19
0, 119, 11909, 11919, 9, 19
0, 12, 1209, 1219, 9, 19
0, 120, 12009, 12025, 9, 25
0, 121, 12109, 12119, 9, 19
0, 122, 12209, 12219, 9, 19
0, 123, 12309, 12319, 9, 19
0, 124, 12409, 12419, 9, 19
0, 125, 12509, 12519, 9, 19
0, 126, 12609, 12619, 9, 19
0, 127, 12709, 12719, 9, 19
0, 128, 12809, 12819, 9, 19
0, 129, 12909, 12919, 9, 19
0, 13, 1309, 1319, 9, 19
0, 130, 13009, 13019, 9, 19
0, 131, 13109, 13119, 9, 19
0, 132, 13209, 13219, 9, 19
0, 133, 13309, 13319, 9, 19
0, 134, 13409, 13419, 9, 19
0, 135, 13509, 13519, 9, 19
0, 136, 13609, 13619, 9, 19
0, 137, 13709, 13719, 9, 19
0, 138, 13809, 13819, 9, 19
0, 139, 13909, 13919, 9, 19
0, 14, 1409, 1419, 9, 19
0, 140, 14009, 14025, 9, 25
0, 141, 14109, 14119, 9, 19
0, 142, 14209, 14219, 9, 19
0, 143, 14309, 14319, 9, 19
0, 144, 14409, 14419, 9, 19
0, 145, 14509, 14519, 9, 19
0, 146, 14609, 14619, 9, 19
0, 147, 14709, 14719, 9, 19
0, 148, 14809, 14819, 9, 19
0, 149, 14909, 14919, 9, 19
0, 15, 1509, 1519, 9, 19
0, 150, 15009, 15025, 9, 25
0, 151, 15109, 15119, 9, 19
0, 152, 15209, 15219, 9, 19
0, 153, 15309, 15319, 9, 19
0, 154, 15409, 15419, 9, 19
0, 155, 15509, 15519, 9, 19
0, 156, 15609, 15619, 9, 19
0, 157, 15709, 15719, 9, 19
0, 158, 15809, 15819, 9, 19
0, 159, 15909, 15919, 9, 19
0, 16, 1609, 1619, 9, 19
0, 160, 16009, 16025, 9, 25
0, 161, 16109, 16119, 9, 19
0, 162, 16209, 16219, 9, 19
0, 163, 16309, 16319, 9, 19
0, 164, 16409, 16419, 9, 19
0, 165, 16509, 16519, 9, 19
0, 166, 16609, 16619, 9, 19
0, 167, 16709, 16719, 9, 19
0, 168, 16809, 16819, 9, 19
0, 169, 16909, 16919, 9, 19
0, 17, 1709, 1719, 9, 19
0, 170, 17009, 17019, 9, 19
0, 171, 17109, 17119, 9, 19
0, 172, 17209, 17219, 9, 19
0, 173, 17309, 17319, 9, 19
0, 174, 17409, 17419, 9, 19
0, 175, 17509, 17519, 9, 19
0, 176, 17609, 17619, 9, 19
0, 177, 17709, 17719, 9, 19
0, 178, 17809, 17819, 9, 19
0, 179, 17909, 17919, 9, 19
0, 18, 1809, 1819, 9, 19
0, 180, 18009, 18025, 9, 25
0, 181, 18109, 18119, 9, 19
0, 182, 18209, 18219, 9, 19
0, 183, 18309, 18319, 9, 19
0, 184, 18409, 18419, 9, 19
0, 185, 18509, 18519, 9, 19
0, 186, 18609, 18619, 9, 19
0, 187, 18709, 18719, 9, 19
0, 188, 18809, 18819, 9, 19
0, 189, 18909, 18919, 9, 19
0, 19, 1909, 1919, 9, 19
0, 190, 19009, 19019, 9, 19
0, 191, 19109, 19119, 9, 19
0, 192, 19209, 19219, 9, 19
0, 193, 19309, 19319, 9, 19
0, 194, 19409, 19419, 9, 19
0, 195, 19509, 19519, 9, 19
0, 196, 19609, 19619, 9, 19
0, 197, 19709, 19719, 9, 19
0, 198, 19809, 19819, 9, 19
0, 199, 19909, 19919, 9, 19
0, 2, 209, 231, 9, 31
0, 20, 2009, 2025, 9, 25
0, 200, 20009, 20031, 9, 31
0, 201, 20109, 20131, 9, 31
0, 202, 20209, 20231, 9, 31
0, 203, 20309, 20320, 9, 20
0, 204, 20409, 20425, 9, 25
0, 205, 20509, 20520, 9, 20
0, 206, 20609, 20620, 9, 20
0, 207, 20709, 20719, 9, 19
0, 208, 20809, 20820, 9, 20
0, 209, 20909, 20919, 9, 19
0, 21, 2109, 2119, 9, 19
0, 210, 21009, 21019, 9, 19
0, 211, 21109, 21119, 9, 19
0, 212, 21209, 21219, 9, 19
0, 213, 21309, 21319, 9, 19
0, 214, 21409, 21419, 9, 19
0, 215, 21509, 21519, 9, 19
0, 216, 21609, 21619, 9, 19
0, 217, 21709, 21719, 9, 19
0, 218, 21809, 21819, 9, 19
0, 219, 21909, 21919, 9, 19
0, 22, 2209, 2219, 9, 19
0, 220, 22009, 22025, 9, 25
0, 221, 22109, 22119, 9, 19
0, 222, 22209, 22219, 9, 19
0, 223, 22309, 22319, 9, 19
0, 224, 22409, 22419, 9, 19
0, 225, 22509, 22519, 9, 19
0, 226, 22609, 22619, 9, 19
0, 227, 22709, 22719, 9, 19
0, 228, 22809, 22819, 9, 19
0, 229, 22909, 22919, 9, 19
0, 23, 2309, 2319, 9, 19
0, 230, 23009, 23019, 9, 19
0, 231, 23109, 23119, 9, 19
0, 232, 23209, 23219, 9, 19
0, 233, 23309, 23319, 9, 19
0, 234, 23409, 23419, 9, 19
0, 235, 23509, 23519, 9, 19
0, 236, 23609, 23619, 9, 19
0, 237, 23709, 23719, 9, 19
0, 238, 23809, 23819, 9, 19
0, 239, 23909, 23919, 9, 19
0, 24, 2409, 2419, 9, 19
0, 240, 24009, 24025, 9, 25
0, 241, 24109, 24119, 9, 19
0, 242, 24209, 24219, 9, 19
0, 243, 24309, 24319, 9, 19
0, 244, 24409, 24419, 9, 19
0, 245, 24509, 24519, 9, 19
0, 246, 24609, 24619, 9, 19
0, 247, 24709, 24719, 9, 19
0, 248, 24809, 24819, 9, 19
0, 249, 24909, 24919, 9, 19
0, 25, 2509, 2519, 9, 19
0, 250, 25009, 25025, 9, 25
0, 251, 25109, 25119, 9, 19
0, 252, 25209, 25219, 9, 19
0, 253, 25309, 25319, 9, 19
0, 254, 25409, 25419, 9, 19
0, 255, 25509, 25519, 9, 19
0, 256, 25609, 25619, 9, 19
0, 257, 25709, 25719, 9, 19
0, 258, 25809, 25819, 9, 19
0, 259, 25909, 25919, 9, 19
0, 26, 2609, 2619, 9, 19
0, 260, 26009, 26025, 9, 25
0, 261, 26109, 26119, 9, 19
0, 262, 26209, 26219, 9, 19
0, 263, 26309, 26319, 9, 19
0, 264, 26409, 26419, 9, 19
0, 265, 26509, 26519, 9, 19
0, 266, 26609, 26619, 9, 19
0, 267, 26709, 26719, 9, 19
0, 268, 26809, 26819, 9, 19
0, 269, 26909, 26919, 9, 19
0, 27, 2709, 2719, 9, 19
0, 270, 27009, 27019, 9, 19
0, 271, 27109, 27119, 9, 19
0, 272, 27209, 27219, 9, 19
0, 273, 27309, 27319, 9, 19
0, 274, 27409, 27419, 9, 19
0, 275, 27509, 27519, 9, 19
0, 276, 27609, 27619, 9, 19
0, 277, 27709, 27719, 9, 19
0, 278, 27809, 27819, 9, 19
0, 279, 27909, 27919, 9, 19
0, 28, 2809, 2819, 9, 19
0, 280, 28009, 28025, 9, 25
0, 281, 28109, 28119, 9, 19
0, 282, 28209, 28219, 9, 19
0, 283, 28309, 28319, 9, 19
0, 284, 28409, 28419, 9, 19
0, 285, 28509, 28519, 9, 19
0, 286, 28609, 28619, 9, 19
0, 287, 28709, 28719, 9, 19
0, 288, 28809, 28819, 9, 19
0, 289, 28909, 28919, 9, 19
0, 29, 2909, 2919, 9, 19
0, 290, 29009, 29019, 9, 19
0, 291, 29109, 29119, 9, 19
0, 292, 29209, 29219, 9, 19
0, 293, 29309, 29319, 9, 19
0, 294, 29409, 29419, 9, 19
0, 295, 29509, 29519, 9, 19
0, 296, 29609, 29619, 9, 19
0, 297, 29709, 29719, 9, 19
0, 298, 29809, 29819, 9, 19
0, 299, 29909, 29919, 9, 19
0, 3, 309, 320, 9, 20
0, 30, 3009, 3019, 9, 19
0, 300, 30009, 30031, 9, 31
0, 301, 30109, 30131, 9, 31
0, 302, 30209, 30231, 9, 31
0, 303, 30309, 30319, 9, 19
0, 304, 30409, 30425, 9, 25
0, 305, 30509, 30519, 9, 19
0, 306, 30609, 30619, 9, 19
0, 307, 30709, 30719, 9, 19
0, 308, 30809, 30819, 9, 19
0, 309, 30909, 30919, 9, 19
0, 31, 3109, 3119, 9, 19
0, 310, 31009, 31019, 9, 19
0, 311, 31109, 31119, 9, 19
0, 312, 31209, 31219, 9, 19
0, 313, 31309, 31319, 9, 19
0, 314, 31409, 31419, 9, 19
0, 315, 31509, 31519, 9, 19
0, 316, 31609, 31619, 9, 19
0, 317, 31709, 31719, 9, 19
0, 318, 31809, 31819, 9, 19
0, 319, 31909, 31919, 9, 19
0, 32, 3209, 3219, 9, 19
0, 320, 32009, 32025, 9, 25
0, 321, 32109, 32119, 9, 19
0, 322, 32209, 32219, 9, 19
0, 323, 32309, 32319, 9, 19
0, 324, 32409, 32419, 9, 19
0, 325, 32509, 32519, 9, 19
0, 326, 32609, 32619, 9, 19
0, 327, 32709, 32719, 9, 19
0, 328, 32809, 32819, 9, 19
0, 329, 32909, 32919, 9, 19
0, 33, 3309, 3319, 9, 19
0, 330, 33009, 33019, 9, 19
0, 331, 33109, 33119, 9, 19
0, 332, 33209, 33219, 9, 19
0, 333, 33309, 33319, 9, 19
0, 334, 33409, 33419, 9, 19
0, 335, 33509, 33519, 9, 19
0, 336, 33609, 33619, 9, 19
0, 337, 33709, 33719, 9, 19
0, 338, 33809, 33819, 9, 19
0, 339, 33909, 33919, 9, 19
0, 34, 3409, 3419, 9, 19
0, 340, 34009, 34025, 9, 25
0, 341, 34109, 34119, 9, 19
0, 342, 34209, 34219, 9, 19
0, 343, 34309, 34319, 9, 19
0, 344, 34409, 34419, 9, 19
0, 345, 34509, 34519, 9, 19
0, 346, 34609, 34619, 9, 19
0, 347, 34709, 34719, 9, 19
0, 348, 34809, 34819, 9, 19
0, 349, 34909, 34919, 9, 19
0, 35, 3509, 3519, 9, 19
0, 350, 35009, 35025, 9, 25
0, 351, 35109, 35119, 9, 19
0, 352, 35209, 35219, 9, 19
0, 353, 35309, 35319, 9, 19
0, 354, 35409, 35419, 9, 19
0, 355, 35509, 35519, 9, 19
0, 356, 35609, 35619, 9, 19
0, 357, 35709, 35719, 9, 19
0, 358, 35809, 35819, 9, 19
0, 359, 35909, 35919, 9, 19
0, 36, 3609, 3619, 9, 19
0, 360, 36009, 36025, 9, 25
0, 361, 36109, 36119, 9, 19
0, 362, 36209, 36219, 9, 19
0, 363, 36309, 36319, 9, 19
0, 364, 36409, 36419, 9, 19
0, 365, 36509, 36519, 9, 19
0, 366, 36609, 36619, 9, 19
0, 367, 36709, 36719, 9, 19
0, 368, 36809, 36819, 9, 19
0, 369, 36909, 36919, 9, 19
0, 37, 3709, 3719, 9, 19
0, 370, 37009, 37019, 9, 19
0, 371, 37109, 37119, 9, 19
0, 372, 37209, 37219, 9, 19
0, 373, 37309, 37319, 9, 19
0, 374, 37409, 37419, 9, 19
0, 375, 37509, 37519, 9, 19
0, 376, 37609, 37619, 9, 19
0, 377, 37709, 37719, 9, 19
0, 378, 37809, 37819, 9, 19
0, 379, 37909, 37919, 9, 19
0, 38, 3809, 3819, 9, 19
0, 380, 38009, 38025, 9, 25
0, 381, 38109, 38119, 9, 19
0, 382, 38209, 38219, 9, 19
0, 383, 38309, 38319, 9, 19
0, 384, 38409, 38419, 9, 19
0, 385, 38509, 38519, 9, 19
0, 386, 38609, 38619, 9, 19
0, 387, 38709, 38719, 9, 19
0, 388, 38809, 38819, 9, 19
0, 389, 38909, 38919, 9, 19
0, 39, 3909, 3919, 9, 19
0, 390, 39009, 39019, 9, 19
0, 391, 39109, 39119, 9, 19
0, 392, 39209, 39219, 9, 19
0, 393, 39309, 39319, 9, 19
0, 394, 39409, 39419, 9, 19
0, 395, 39509, 39519, 9, 19
0, 396, 39609, 39619, 9, 19
0, 397, 39709, 39719, 9, 19
0, 398, 39809, 39819, 9, 19
0, 399, 39909, 39919, 9, 19
0, 4, 409, 425, 9, 25
0, 40, 4009, 4025, 9, 25
0, 400, 40009, 40031, 9, 31
0, 401, 40109, 40131, 9, 31
0, 402, 40209, 40231, 9, 31
0, 403, 40309, 40320, 9, 20
0, 404, 40409, 40425, 9, 25
0, 405, 40509, 40520, 9, 20
0, 406, 40609, 40620, 9, 20
0, 407, 40709, 40719, 9, 19
0, 408, 40809, 40820, 9, 20
0, 409, 40909, 40919, 9, 19
0, 41, 4109, 4119, 9, 19
0, 410, 41009, 41019, 9, 19
0, 411, 41109, 41119, 9, 19
0, 412, 41209, 41219, 9, 19
0, 413, 41309, 41319, 9, 19
0, 414, 41409, 41419, 9, 19
0, 415, 41509, 41519, 9, 19
0, 416, 41609, 41619, 9, 19
0, 417, 41709, 41719, 9, 19
0, 418, 41809, 41819, 9, 19
0, 419, 41909, 41919, 9, 19
0, 42, 4209, 4219, 9, 19
0, 420, 42009, 42025, 9, 25
0, 421, 42109, 42119, 9, 19
0, 422, 42209, 42219, 9, 19
0, 423, 42309, 42319, 9, 19
0, 424, 42409, 42419, 9, 19
0, 425, 42509, 42519, 9, 19
0, 426, 42609, 42619, 9, 19
0, 427, 42709, 42719, 9, 19
0, 428, 42809, 42819, 9, 19
0, 429, 42909, 42919, 9, 19
0, 43, 4309, 4319, 9, 19
0, 430, 43009, 43019, 9, 19
0, 431, 43109, 43119, 9, 19
0, 432, 43209, 43219, 9, 19
0, 433, 43309, 43319, 9, 19
0, 434, 43409, 43419, 9, 19
0, 435, 43509, 43519, 9, 19
0, 436, 43609, 43619, 9, 19
0, 437, 43709, 43719, 9, 19
0, 438, 43809, 43819, 9, 19
0, 439, 43909, 43919, 9, 19
0, 44, 4409, 4419, 9, 19
0, 440, 44009, 44025, 9, 25
