Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 7, 61, 7, 61
0, 1, 107, 141, 7, 41
0, 10, 1007, 1016, 7, 16
0, 100, 10007, 10061, 7, 61
0, 101, 10107, 10141, 7, 41
0, 102, 10207, 10241, 7, 41
0, 103, 10307, 10316, 7, 16
0, 104, 10407, 10425, 7, 25
0, 105, 10507, 10561, 7, 61
0, 106, 10607, 10625, 7, 25
0, 107, 10707, 10716, 7, 16
0, 108, 10807, 10816, 7, 16
0, 109, 10907, 10916, 7, 16
0, 11, 1107, 1116, 7, 16
0, 110, 11007, 11016, 7, 16
0, 111, 11107, 11116, 7, 16
0, 112, 11207, 11216, 7, 16
0, 113, 11307, 11316, 7, 16
0, 114, 11407, 11416, 7, 16
0, 115, 11507, 11516, 7, 16
0, 116, 11607, 11616, 7, 16
0, 117, 11707, 11716, 7, 16
0, 118, 11807, 11816, 7, 16
0, 119, 11907, 11916, 7, 16
0, 12, 1207, 1216, 7, 16
0, 120, 12007, 12025, 7, 25
0, 121, 12107, 12116, 7, 16
0, 122, 12207, 12216, 7, 16
0, 123, 12307, 12316, 7, 16
0, 124, 12407, 12416, 7, 16
0, 125, 12507, 12516, 7, 16
0, 126, 12607, 12616, 7, 16
0, 127, 12707, 12716, 7, 16
0, 128, 12807, 12816, 7, 16
0, 129, 12907, 12916, 7, 16
0, 13, 1307, 1316, 7, 16
0, 130, 13007, 13016, 7, 16
0, 131, 13107, 13116, 7, 16
0, 132, 13207, 13216, 7, 16
0, 133, 13307, 13316, 7, 16
0, 134, 13407, 13416, 7, 16
0, 135, 13507, 13516, 7, 16
0, 136, 13607, 13616, 7, 16
0, 137, 13707, 13716, 7, 16
0, 138, 13807, 13816, 7, 16
0, 139, 13907, 13916, 7, 16
0, 14, 1407, 1416, 7, 16
0, 140, 14007, 14025, 7, 25
0, 141, 14107, 14116, 7, 16
0, 142, 14207, 14216, 7, 16
0, 143, 14307, 14316, 7, 16
0, 144, 14407, 14416, 7, 16
0, 145, 14507, 14516, 7, 16
0, 146, 14607, 14616, 7, 16
0, 147, 14707, 14716, 7, 16
0, 148, 14807, 14816, 7, 16
0, 149, 14907, 14916, 7, 16
0, 15, 1507, 1516, 7, 16
0, 150, 15007, 15025, 7, 25
0, 151, 15107, 15116, 7, 16
0, 152, 15207, 15216, 7, 16
0, 153, 15307, 15316, 7, 16
0, 154, 15407, 15416, 7, 16
0, 155, 15507, 15516, 7, 16
0, 156, 15607, 15616, 7, 16
0, 157, 15707, 15716, 7, 16
0, 158, 15807, 15816, 7, 16
0, 159, 15907, 15916, 7, 16
0, 16, 1607, 1616, 7, 16
0, 160, 16007, 16025, 7, 25
0, 161, 16107, 16116, 7, 16
0, 162, 16207, 16216, 7, 16
0, 163, 16307, 16316, 7, 16
0, 164, 16407, 16416, 7, 16
0, 165, 16507, 16516, 7, 16
0, 166, 16607, 16616, 7, 16
0, 167, 16707, 16716, 7, 16
0, 168, 16807, 16816, 7, 16
0, 169, 16907, 16916, 7, 16
0, 17, 1707, 1716, 7, 16
0, 170, 17007, 17016, 7, 16
0, 171, 17107, 17116, 7, 16
0, 172, 17207, 17216, 7, 16
0, 173, 17307, 17316, 7, 16
0, 174, 17407, 17416, 7, 16
0, 175, 17507, 17516, 7, 16
0, 176, 17607, 17616, 7, 16
0, 177, 17707, 17716, 7, 16
0, 178, 17807, 17816, 7, 16
0, 179, 17907, 17916, 7, 16
0, 18, 1807, 1816, 7, 16
0, 180, 18007, 18025, 7, 25
0, 181, 18107, 18116, 7, 16
0, 182, 18207, 18216, 7, 16
0, 183, 18307, 18316, 7, 16
0, 184, 18407, 18416, 7, 16
0, 185, 18507, 18516, 7, 16
0, 186, 18607, 18616, 7, 16
0, 187, 18707, 18716, 7, 16
0, 188, 18807, 18816, 7, 16
0, 189, 18907, 18916, 7, 16
0, 19, 1907, 1916, 7, 16
0, 190, 19007, 19016, 7, 16
0, 191, 19107, 19116, 7, 16
0, 192, 19207, 19216, 7, 16
0, 193, 19307, 19316, 7, 16
0, 194, 19407, 19416, 7, 16
0, 195, 19507, 19516, 7, 16
0, 196, 19607, 19616, 7, 16
0, 197, 19707, 19716, 7, 16
0, 198, 19807, 19816, 7, 16
0, 199, 19907, 19916, 7, 16
0, 2, 207, 241, 7, 41
0, 20, 2007, 2025, 7, 25
0, 200, 20007, 20061, 7, 61
0, 201, 20107, 20141, 7, 41
0, 202, 20207, 20241, 7, 41
0, 203, 20307, 20318, 7, 18
0, 204, 20407, 20425, 7, 25
0, 205, 20507, 20561, 7, 61
0, 206, 20607, 20625, 7, 25
0, 207, 20707, 20716, 7, 16
0, 208, 20807, 20816, 7, 16
0, 209, 20907, 20916, 7, 16
0, 21, 2107, 2116, 7, 16
0, 210, 21007, 21016, 7, 16
0, 211, 21107, 21116, 7, 16
0, 212, 21207, 21216, 7, 16
0, 213, 21307, 21316, 7, 16
0, 214, 21407, 21416, 7, 16
0, 215, 21507, 21516, 7, 16
0, 216, 21607, 21616, 7, 16
0, 217, 21707, 21716, 7, 16
0, 218, 21807, 21816, 7, 16
0, 219, 21907, 21916, 7, 16
0, 22, 2207, 2216, 7, 16
0, 220, 22007, 22025, 7, 25
0, 221, 22107, 22116, 7, 16
0, 222, 22207, 22216, 7, 16
0, 223, 22307, 22316, 7, 16
0, 224, 22407, 22416, 7, 16
