Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 39, 91, 39, 91
0, 1, 139, 191, 39, 91
0, 10, 1039, 1069, 39, 69
0, 100, 10039, 10091, 39, 91
0, 101, 10139, 10191, 39, 91
0, 102, 10239, 10291, 39, 91
0, 103, 10339, 10375, 39, 75
0, 104, 10439, 10469, 39, 69
0, 105, 10539, 10569, 39, 69
0, 106, 10639, 10669, 39, 69
0, 107, 10739, 10769, 39, 69
0, 108, 10839, 10869, 39, 69
0, 109, 10939, 10969, 39, 69
0, 11, 1139, 1169, 39, 69
0, 110, 11039, 11069, 39, 69
0, 111, 11139, 11169, 39, 69
0, 112, 11239, 11269, 39, 69
0, 113, 11339, 11369, 39, 69
0, 114, 11439, 11469, 39, 69
0, 115, 11539, 11569, 39, 69
0, 116, 11639, 11669, 39, 69
0, 117, 11739, 11769, 39, 69
0, 118, 11839, 11869, 39, 69
0, 119, 11939, 11969, 39, 69
0, 12, 1239, 1269, 39, 69
0, 120, 12039, 12087, 39, 87
0, 121, 12139, 12169, 39, 69
0, 122, 12239, 12269, 39, 69
0, 123, 12339, 12369, 39, 69
0, 124, 12439, 12469, 39, 69
0, 125, 12539, 12569, 39, 69
0, 126, 12639, 12669, 39, 69
0, 127, 12739, 12769, 39, 69
0, 128, 12839, 12869, 39, 69
0, 129, 12939, 12969, 39, 69
0, 13, 1339, 1369, 39, 69
0, 130, 13039, 13069, 39, 69
0, 131, 13139, 13169, 39, 69
0, 132, 13239, 13269, 39, 69
0, 133, 13339, 13369, 39, 69
0, 134, 13439, 13469, 39, 69
0, 135, 13539, 13569, 39, 69
0, 136, 13639, 13669, 39, 69
0, 137, 13739, 13769, 39, 69
0, 138, 13839, 13869, 39, 69
0, 139, 13939, 13969, 39, 69
0, 14, 1439, 1469, 39, 69
0, 140, 14039, 14087, 39, 87
0, 141, 14139, 14169, 39, 69
0, 142, 14239, 14269, 39, 69
0, 143, 14339, 14369, 39, 69
0, 144, 14439, 14469, 39, 69
0, 145, 14539, 14569, 39, 69
0, 146, 14639, 14669, 39, 69
0, 147, 14739, 14769, 39, 69
0, 148, 14839, 14869, 39, 69
0, 149, 14939, 14969, 39, 69
0, 15, 1539, 1569, 39, 69
0, 150, 15039, 15087, 39, 87
0, 151, 15139, 15169, 39, 69
0, 152, 15239, 15269, 39, 69
0, 153, 15339, 15369, 39, 69
0, 154, 15439, 15469, 39, 69
0, 155, 15539, 15569, 39, 69
0, 156, 15639, 15669, 39, 69
0, 157, 15739, 15769, 39, 69
0, 158, 15839, 15869, 39, 69
0, 159, 15939, 15969, 39, 69
0, 16, 1639, 1669, 39, 69
0, 160, 16039, 16087, 39, 87
0, 161, 16139, 16169, 39, 69
0, 162, 16239, 16269, 39, 69
0, 163, 16339, 16369, 39, 69
0, 164, 16439, 16469, 39, 69
0, 165, 16539, 16569, 39, 69
0, 166, 16639, 16669, 39, 69
0, 167, 16739, 16769, 39, 69
0, 168, 16839, 16869, 39, 69
0, 169, 16939, 16969, 39, 69
0, 17, 1739, 1769, 39, 69
0, 170, 17039, 17069, 39, 69
0, 171, 17139, 17169, 39, 69
0, 172, 17239, 17269, 39, 69
0, 173, 17339, 17369, 39, 69
0, 174, 17439, 17469, 39, 69
0, 175, 17539, 17569, 39, 69
0, 176, 17639, 17669, 39, 69
0, 177, 17739, 17769, 39, 69
0, 178, 17839, 17869, 39, 69
0, 179, 17939, 17969, 39, 69
0, 18, 1839, 1869, 39, 69
0, 180, 18039, 18087, 39, 87
0, 181, 18139, 18169, 39, 69
0, 182, 18239, 18269, 39, 69
0, 183, 18339, 18369, 39, 69
0, 184, 18439, 18469, 39, 69
0, 185, 18539, 18569, 39, 69
0, 186, 18639, 18669, 39, 69
0, 187, 18739, 18769, 39, 69
0, 188, 18839, 18869, 39, 69
0, 189, 18939, 18969, 39, 69
0, 19, 1939, 1969, 39, 69
0, 190, 19039, 19069, 39, 69
0, 191, 19139, 19169, 39, 69
0, 192, 19239, 19269, 39, 69
0, 193, 19339, 19369, 39, 69
0, 194, 19439, 19469, 39, 69
0, 195, 19539, 19569, 39, 69
0, 196, 19639, 19669, 39, 69
0, 197, 19739, 19769, 39, 69
0, 198, 19839, 19869, 39, 69
0, 199, 19939, 19969, 39, 69
0, 2, 239, 291, 39, 91
0, 20, 2039, 2087, 39, 87
0, 200, 20039, 20091, 39, 91
0, 201, 20139, 20191, 39, 91
0, 202, 20239, 20291, 39, 91
0, 203, 20339, 20375, 39, 75
0, 204, 20439, 20469, 39, 69
0, 205, 20539, 20569, 39, 69
0, 206, 20639, 20669, 39, 69
0, 207, 20739, 20769, 39, 69
0, 208, 20839, 20869, 39, 69
0, 209, 20939, 20969, 39, 69
0, 21, 2139, 2169, 39, 69
0, 210, 21039, 21069, 39, 69
0, 211, 21139, 21169, 39, 69
0, 212, 21239, 21269, 39, 69
0, 213, 21339, 21369, 39, 69
0, 214, 21439, 21469, 39, 69
0, 215, 21539, 21569, 39, 69
0, 216, 21639, 21669, 39, 69
0, 217, 21739, 21769, 39, 69
0, 218, 21839, 21869, 39, 69
0, 219, 21939, 21969, 39, 69
0, 22, 2239, 2269, 39, 69
0, 220, 22039, 22087, 39, 87
0, 221, 22139, 22169, 39, 69
0, 222, 22239, 22269, 39, 69
0, 223, 22339, 22369, 39, 69
0, 224, 22439, 22469, 39, 69
0, 225, 22539, 22569, 39, 69
0, 226, 22639, 22669, 39, 69
0, 227, 22739, 22769, 39, 69
0, 228, 22839, 22869, 39, 69
0, 229, 22939, 22969, 39, 69
0, 23, 2339, 2369, 39, 69
0, 230, 23039, 23069, 39, 69
0, 231, 23139, 23169, 39, 69
0, 232, 23239, 23269, 39, 69
0, 233, 23339, 23369, 39, 69
0, 234, 23439, 23469, 39, 69
0, 235, 23539, 23569, 39, 69
0, 236, 23639, 23669, 39, 69
0, 237, 23739, 23769, 39, 69
0, 238, 23839, 23869, 39, 69
0, 239, 23939, 23969, 39, 69
0, 24, 2439, 2469, 39, 69
0, 240, 24039, 24087, 39, 87
0, 241, 24139, 24169, 39, 69
0, 242, 24239, 24269, 39, 69
0, 243, 24339, 24369, 39, 69
0, 244, 24439, 24469, 39, 69
0, 245, 24539, 24569, 39, 69
0, 246, 24639, 24669, 39, 69
0, 247, 24739, 24769, 39, 69
0, 248, 24839, 24869, 39, 69
0, 249, 24939, 24969, 39, 69
0, 25, 2539, 2569, 39, 69
0, 250, 25039, 25087, 39, 87
0, 251, 25139, 25169, 39, 69
0, 252, 25239, 25269, 39, 69
0, 253, 25339, 25369, 39, 69
0, 254, 25439, 25469, 39, 69
0, 255, 25539, 25569, 39, 69
0, 256, 25639, 25669, 39, 69
0, 257, 25739, 25769, 39, 69
0, 258, 25839, 25869, 39, 69
0, 259, 25939, 25969, 39, 69
0, 26, 2639, 2669, 39, 69
0, 260, 26039, 26087, 39, 87
0, 261, 26139, 26169, 39, 69
0, 262, 26239, 26269, 39, 69
0, 263, 26339, 26369, 39, 69
0, 264, 26439, 26469, 39, 69
0, 265, 26539, 26569, 39, 69
0, 266, 26639, 26669, 39, 69
0, 267, 26739, 26769, 39, 69
0, 268, 26839, 26869, 39, 69
0, 269, 26939, 26969, 39, 69
0, 27, 2739, 2769, 39, 69
0, 270, 27039, 27069, 39, 69
0, 271, 27139, 27169, 39, 69
0, 272, 27239, 27269, 39, 69
0, 273, 27339, 27369, 39, 69
0, 274, 27439, 27469, 39, 69
0, 275, 27539, 27569, 39, 69
0, 276, 27639, 27669, 39, 69
0, 277, 27739, 27769, 39, 69
0, 278, 27839, 27869, 39, 69
0, 279, 27939, 27969, 39, 69
0, 28, 2839, 2869, 39, 69
0, 280, 28039, 28087, 39, 87
0, 281, 28139, 28169, 39, 69
0, 282, 28239, 28269, 39, 69
0, 283, 28339, 28369, 39, 69
0, 284, 28439, 28469, 39, 69
0, 285, 28539, 28569, 39, 69
0, 286, 28639, 28669, 39, 69
0, 287, 28739, 28769, 39, 69
0, 288, 28839, 28869, 39, 69
0, 289, 28939, 28969, 39, 69
0, 29, 2939, 2969, 39, 69
0, 290, 29039, 29069, 39, 69
0, 291, 29139, 29169, 39, 69
0, 292, 29239, 29269, 39, 69
0, 293, 29339, 29369, 39, 69
0, 294, 29439, 29469, 39, 69
0, 295, 29539, 29569, 39, 69
0, 296, 29639, 29669, 39, 69
0, 297, 29739, 29769, 39, 69
0, 298, 29839, 29869, 39, 69
0, 299, 29939, 29969, 39, 69
0, 3, 339, 375, 39, 75
0, 30, 3039, 3069, 39, 69
0, 300, 30039, 30091, 39, 91
0, 301, 30139, 30191, 39, 91
0, 302, 30239, 30291, 39, 91
0, 303, 30339, 30375, 39, 75
0, 304, 30439, 30469, 39, 69
0, 305, 30539, 30569, 39, 69
0, 306, 30639, 30669, 39, 69
0, 307, 30739, 30769, 39, 69
0, 308, 30839, 30869, 39, 69
0, 309, 30939, 30969, 39, 69
0, 31, 3139, 3169, 39, 69
0, 310, 31039, 31069, 39, 69
0, 311, 31139, 31169, 39, 69
0, 312, 31239, 31269, 39, 69
0, 313, 31339, 31369, 39, 69
0, 314, 31439, 31469, 39, 69
0, 315, 31539, 31569, 39, 69
0, 316, 31639, 31669, 39, 69
0, 317, 31739, 31769, 39, 69
0, 318, 31839, 31869, 39, 69
0, 319, 31939, 31969, 39, 69
0, 32, 3239, 3269, 39, 69
0, 320, 32039, 32087, 39, 87
0, 321, 32139, 32169, 39, 69
0, 322, 32239, 32269, 39, 69
0, 323, 32339, 32369, 39, 69
0, 324, 32439, 32469, 39, 69
0, 325, 32539, 32569, 39, 69
0, 326, 32639, 32669, 39, 69
0, 327, 32739, 32769, 39, 69
0, 328, 32839, 32869, 39, 69
0, 329, 32939, 32969, 39, 69
0, 33, 3339, 3369, 39, 69
0, 330, 33039, 33069, 39, 69
0, 331, 33139, 33169, 39, 69
0, 332, 33239, 33269, 39, 69
0, 333, 33339, 33369, 39, 69
0, 334, 33439, 33469, 39, 69
0, 335, 33539, 33569, 39, 69
0, 336, 33639, 33669, 39, 69
0, 337, 33739, 33769, 39, 69
0, 338, 33839, 33869, 39, 69
0, 339, 33939, 33969, 39, 69
0, 34, 3439, 3469, 39, 69
0, 340, 34039, 34087, 39, 87
0, 341, 34139, 34169, 39, 69
0, 342, 34239, 34269, 39, 69
0, 343, 34339, 34369, 39, 69
0, 344, 34439, 34469, 39, 69
0, 345, 34539, 34569, 39, 69
0, 346, 34639, 34669, 39, 69
0, 347, 34739, 34769, 39, 69
0, 348, 34839, 34869, 39, 69
0, 349, 34939, 34969, 39, 69
0, 35, 3539, 3569, 39, 69
0, 350, 35039, 35087, 39, 87
0, 351, 35139, 35169, 39, 69
0, 352, 35239, 35269, 39, 69
0, 353, 35339, 35369, 39, 69
0, 354, 35439, 35469, 39, 69
0, 355, 35539, 35569, 39, 69
0, 356, 35639, 35669, 39, 69
0, 357, 35739, 35769, 39, 69
0, 358, 35839, 35869, 39, 69
0, 359, 35939, 35969, 39, 69
0, 36, 3639, 3669, 39, 69
0, 360, 36039, 36087, 39, 87
0, 361, 36139, 36169, 39, 69
0, 362, 36239, 36269, 39, 69
0, 363, 36339, 36369, 39, 69
0, 364, 36439, 36469, 39, 69
0, 365, 36539, 36569, 39, 69
0, 366, 36639, 36669, 39, 69
0, 367, 36739, 36769, 39, 69
0, 368, 36839, 36869, 39, 69
0, 369, 36939, 36969, 39, 69
0, 37, 3739, 3769, 39, 69
0, 370, 37039, 37069, 39, 69
0, 371, 37139, 37169, 39, 69
0, 372, 37239, 37269, 39, 69
0, 373, 37339, 37369, 39, 69
0, 374, 37439, 37469, 39, 69
0, 375, 37539, 37569, 39, 69
0, 376, 37639, 37669, 39, 69
0, 377, 37739, 37769, 39, 69
0, 378, 37839, 37869, 39, 69
0, 379, 37939, 37969, 39, 69
0, 38, 3839, 3869, 39, 69
0, 380, 38039, 38087, 39, 87
0, 381, 38139, 38169, 39, 69
0, 382, 38239, 38269, 39, 69
0, 383, 38339, 38369, 39, 69
0, 384, 38439, 38469, 39, 69
0, 385, 38539, 38569, 39, 69
0, 386, 38639, 38669, 39, 69
0, 387, 38739, 38769, 39, 69
0, 388, 38839, 38869, 39, 69
0, 389, 38939, 38969, 39, 69
0, 39, 3939, 3969, 39, 69
0, 390, 39039, 39069, 39, 69
0, 391, 39139, 39169, 39, 69
0, 392, 39239, 39269, 39, 69
0, 393, 39339, 39369, 39, 69
0, 394, 39439, 39469, 39, 69
0, 395, 39539, 39569, 39, 69
0, 396, 39639, 39669, 39, 69
0, 397, 39739, 39769, 39, 69
0, 398, 39839, 39869, 39, 69
0, 399, 39939, 39969, 39, 69
0, 4, 439, 469, 39, 69
0, 40, 4039, 4087, 39, 87
0, 400, 40039, 40091, 39, 91
0, 401, 40139, 40191, 39, 91
0, 402, 40239, 40291, 39, 91
0, 403, 40339, 40375, 39, 75
0, 404, 40439, 40469, 39, 69
0, 405, 40539, 40569, 39, 69
0, 406, 40639, 40669, 39, 69
0, 407, 40739, 40769, 39, 69
0, 408, 40839, 40869, 39, 69
0, 409, 40939, 40969, 39, 69
0, 41, 4139, 4169, 39, 69
0, 410, 41039, 41069, 39, 69
0, 411, 41139, 41169, 39, 69
0, 412, 41239, 41269, 39, 69
0, 413, 41339, 41369, 39, 69
0, 414, 41439, 41469, 39, 69
0, 415, 41539, 41569, 39, 69
0, 416, 41639, 41669, 39, 69
0, 417, 41739, 41769, 39, 69
0, 418, 41839, 41869, 39, 69
0, 419, 41939, 41969, 39, 69
0, 42, 4239, 4269, 39, 69
0, 420, 42039, 42087, 39, 87
0, 421, 42139, 42169, 39, 69
0, 422, 42239, 42269, 39, 69
0, 423, 42339, 42369, 39, 69
0, 424, 42439, 42469, 39, 69
0, 425, 42539, 42569, 39, 69
0, 426, 42639, 42669, 39, 69
0, 427, 42739, 42769, 39, 69
0, 428, 42839, 42869, 39, 69
0, 429, 42939, 42969, 39, 69
0, 43, 4339, 4369, 39, 69
0, 430, 43039, 43069, 39, 69
0, 431, 43139, 43169, 39, 69
0, 432, 43239, 43269, 39, 69
0, 433, 43339, 43369, 39, 69
0, 434, 43439, 43469, 39, 69
0, 435, 43539, 43569, 39, 69
0, 436, 43639, 43669, 39, 69
0, 437, 43739, 43769, 39, 69
0, 438, 43839, 43869, 39, 69
0, 439, 43939, 43969, 39, 69
0, 44, 4439, 4469, 39, 69
0, 440, 44039, 44087, 39, 87
0, 441, 44139, 44169, 39, 69
0, 442, 44239, 44269, 39, 69
0, 443, 44339, 44369, 39, 69
0, 444, 44439, 44469, 39, 69
0, 445, 44539, 44569, 39, 69
0, 446, 44639, 44669, 39, 69
0, 447, 44739, 44769, 39, 69
0, 448, 44839, 44869, 39, 69
0, 449, 44939, 44969, 39, 69
0, 45, 4539, 4569, 39, 69
0, 450, 45039, 45087, 39, 87
0, 451, 45139, 45169, 39, 69
0, 452, 45239, 45269, 39, 69
0, 453, 45339, 45369, 39, 69
0, 454, 45439, 45469, 39, 69
0, 455, 45539, 45569, 39, 69
0, 456, 45639, 45669, 39, 69
0, 457, 45739, 45769, 39, 69
0, 458, 45839, 45869, 39, 69
0, 459, 45939, 45969, 39, 69
0, 46, 4639, 4669, 39, 69
0, 460, 46039, 46087, 39, 87
0, 461, 46139, 46169, 39, 69
0, 462, 46239, 46269, 39, 69
0, 463, 46339, 46369, 39, 69
0, 464, 46439, 46469, 39, 69
0, 465, 46539, 46569, 39, 69
0, 466, 46639, 46669, 39, 69
0, 467, 46739, 46769, 39, 69
0, 468, 46839, 46869, 39, 69
0, 469, 46939, 46969, 39, 69
0, 47, 4739, 4769, 39, 69
0, 470, 47039, 47069, 39, 69
0, 471, 47139, 47169, 39, 69
0, 472, 47239, 47269, 39, 69
0, 473, 47339, 47369, 39, 69
