Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 11, 1, 1
0, 10, 101, 101, 1, 1
0, 11, 111, 111, 1, 1
0, 12, 121, 121, 1, 1
0, 13, 131, 131, 1, 1
0, 14, 141, 141, 1, 1
0, 15, 151, 151, 1, 1
0, 16, 161, 161, 1, 1
0, 17, 171, 171, 1, 1
0, 18, 181, 181, 1, 1
0, 19, 191, 191, 1, 1
0, 2, 21, 21, 1, 1
0, 20, 201, 201, 1, 1
0, 21, 211, 211, 1, 1
0, 22, 221, 221, 1, 1
0, 23, 231, 231, 1, 1
0, 24, 241, 241, 1, 1
0, 25, 251, 251, 1, 1
0, 26, 261, 261, 1, 1
0, 27, 271, 271, 1, 1
0, 28, 281, 281, 1, 1
0, 29, 291, 291, 1, 1
0, 3, 31, 31, 1, 1
0, 30, 301, 301, 1, 1
0, 31, 311, 311, 1, 1
0, 32, 321, 321, 1, 1
0, 33, 331, 331, 1, 1
0, 34, 341, 341, 1, 1
0, 35, 351, 351, 1, 1
0, 36, 361, 361, 1, 1
0, 37, 371, 371, 1, 1
0, 38, 381, 381, 1, 1
0, 39, 391, 391, 1, 1
0, 4, 41, 41, 1, 1
0, 40, 401, 401, 1, 1
0, 41, 411, 411, 1, 1
0, 5, 51, 51, 1, 1
0, 6, 61, 61, 1, 1
0, 7, 71, 71, 1, 1
0, 8, 81, 81, 1, 1
0, 9, 91, 91, 1, 1
1, 0, 1, 1, 1, 1
1, 1, 16, 16, 1, 1
1, 10, 151, 151, 1, 1
1, 11, 166, 166, 1, 1
1, 12, 181, 181, 1, 1
1, 13, 196, 196, 1, 1
1, 14, 211, 211, 1, 1
1, 15, 226, 226, 1, 1
1, 16, 241, 241, 1, 1
1, 17, 256, 256, 1, 1
1, 18, 271, 271, 1, 1
1, 19, 286, 286, 1, 1
1, 2, 31, 31, 1, 1
1, 20, 301, 301, 1, 1
1, 21, 316, 316, 1, 1
1, 22, 331, 331, 1, 1
1, 23, 346, 346, 1, 1
1, 24, 361, 361, 1, 1
1, 25, 376, 376, 1, 1
1, 26, 391, 391, 1, 1
1, 27, 406, 406, 1, 1
1, 3, 46, 46, 1, 1
1, 4, 61, 61, 1, 1
1, 5, 76, 76, 1, 1
1, 6, 91, 91, 1, 1
1, 7, 106, 106, 1, 1
1, 8, 121, 121, 1, 1
1, 9, 136, 136, 1, 1
2, 0, 2, 3, 2, 3
2, 1, 22, 23, 2, 3
2, 10, 202, 203, 2, 3
2, 11, 222, 223, 2, 3
2, 12, 242, 243, 2, 3
2, 13, 262, 263, 2, 3
2, 14, 282, 283, 2, 3
2, 15, 302, 303, 2, 3
2, 16, 322, 323, 2, 3
2, 17, 342, 343, 2, 3
2, 18, 362, 363, 2, 3
2, 19, 382, 383, 2, 3
2, 2, 42, 43, 2, 3
2, 20, 402, 403, 2, 3
2, 3, 62, 63, 2, 3
2, 4, 82, 83, 2, 3
2, 5, 102, 103, 2, 3
2, 6, 122, 123, 2, 3
2, 7, 142, 143, 2, 3
2, 8, 162, 163, 2, 3
2, 9, 182, 183, 2, 3
3, 0, 1, 2, 1, 2
3, 1, 21, 22, 1, 2
3, 10, 201, 202, 1, 2
3, 11, 221, 222, 1, 2
3, 12, 241, 242, 1, 2
3, 13, 261, 262, 1, 2
3, 14, 281, 282, 1, 2
3, 15, 301, 302, 1, 2
3, 16, 321, 322, 1, 2
3, 17, 341, 342, 1, 2
3, 18, 361, 362, 1, 2
3, 19, 381, 382, 1, 2
3, 2, 41, 42, 1, 2
3, 20, 401, 402, 1, 2
3, 3, 61, 62, 1, 2
3, 4, 81, 82, 1, 2
3, 5, 101, 102, 1, 2
3, 6, 121, 122, 1, 2
3, 7, 141, 142, 1, 2
3, 8, 161, 162, 1, 2
3, 9, 181, 182, 1, 2
4, 0, 1, 2, 1, 2
4, 1, 31, 31, 1, 1
4, 10, 301, 302, 1, 2
4, 11, 331, 331, 1, 1
4, 12, 361, 362, 1, 2
4, 13, 391, 391, 1, 1
4, 2, 61, 62, 1, 2
4, 3, 91, 91, 1, 1
4, 4, 121, 122, 1, 2
4, 5, 151, 151, 1, 1
4, 6, 181, 182, 1, 2
4, 7, 211, 211, 1, 1
4, 8, 241, 242, 1, 2
4, 9, 271, 271, 1, 1
5, 0, 1, 2, 1, 2
5, 1, 31, 31, 1, 1
5, 10, 301, 302, 1, 2
5, 11, 331, 331, 1, 1
5, 12, 361, 362, 1, 2
5, 13, 391, 391, 1, 1
5, 2, 61, 62, 1, 2
5, 3, 91, 91, 1, 1
5, 4, 121, 122, 1, 2
5, 5, 151, 151, 1, 1
5, 6, 181, 182, 1, 2
5, 7, 211, 211, 1, 1
5, 8, 241, 242, 1, 2
5, 9, 271, 271, 1, 1
6, 0, 1, 3, 1, 3
6, 1, 36, 36, 1, 1
6, 10, 351, 351, 1, 1
6, 11, 386, 386, 1, 1
6, 2, 71, 71, 1, 1
6, 3, 106, 106, 1, 1
6, 4, 141, 142, 1, 2
6, 5, 176, 176, 1, 1
6, 6, 211, 212, 1, 2
6, 7, 246, 246, 1, 1
6, 8, 281, 282, 1, 2
6, 9, 316, 316, 1, 1
7, 0, 3, 6, 3, 6
7, 1, 63, 66, 3, 6
7, 2, 123, 126, 3, 6
7, 3, 183, 186, 3, 6
7, 4, 243, 246, 3, 6
7, 5, 303, 306, 3, 6
7, 6, 363, 366, 3, 6
