Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 623, 4027, 623, 4027
0, 1, 10623, 11538, 623, 1538
0, 10, 100623, 101546, 623, 1546
0, 100, 1000623, 1002074, 623, 2074
0, 101, 1010623, 1011538, 623, 1538
0, 102, 1020623, 1023172, 623, 3172
0, 103, 1030623, 1031538, 623, 1538
0, 104, 1040623, 1043172, 623, 3172
0, 105, 1050623, 1051981, 623, 1981
0, 106, 1060623, 1061538, 623, 1538
0, 107, 1070623, 1071538, 623, 1538
0, 108, 1080623, 1083592, 623, 3592
0, 109, 1090623, 1091538, 623, 1538
0, 11, 110623, 111538, 623, 1538
0, 110, 1100623, 1103172, 623, 3172
0, 111, 1110623, 1111538, 623, 1538
0, 112, 1120623, 1121538, 623, 1538
0, 113, 1130623, 1131538, 623, 1538
0, 114, 1140623, 1143172, 623, 3172
0, 115, 1150623, 1151546, 623, 1546
0, 116, 1160623, 1163172, 623, 3172
0, 117, 1170623, 1171538, 623, 1538
0, 118, 1180623, 1181538, 623, 1538
0, 119, 1190623, 1191538, 623, 1538
0, 12, 120623, 123592, 623, 3592
0, 120, 1200623, 1203592, 623, 3592
0, 121, 1210623, 1213082, 623, 3082
0, 122, 1220623, 1221538, 623, 1538
0, 123, 1230623, 1231538, 623, 1538
0, 124, 1240623, 1241538, 623, 1538
0, 125, 1250623, 1251546, 623, 1546
0, 126, 1260623, 1263172, 623, 3172
0, 127, 1270623, 1271538, 623, 1538
0, 128, 1280623, 1283172, 623, 3172
0, 129, 1290623, 1291538, 623, 1538
0, 13, 130623, 131538, 623, 1538
0, 130, 1300623, 1301546, 623, 1546
0, 131, 1310623, 1311538, 623, 1538
0, 132, 1320623, 1324027, 623, 4027
0, 133, 1330623, 1331538, 623, 1538
0, 134, 1340623, 1341538, 623, 1538
0, 135, 1350623, 1351546, 623, 1546
0, 136, 1360623, 1361538, 623, 1538
0, 137, 1370623, 1371538, 623, 1538
0, 138, 1380623, 1383172, 623, 3172
0, 139, 1390623, 1391538, 623, 1538
0, 14, 140623, 141538, 623, 1538
0, 140, 1400623, 1403172, 623, 3172
0, 141, 1410623, 1411538, 623, 1538
0, 142, 1420623, 1421538, 623, 1538
0, 143, 1430623, 1431538, 623, 1538
0, 144, 1440623, 1443592, 623, 3592
0, 145, 1450623, 1452074, 623, 2074
0, 146, 1460623, 1461538, 623, 1538
0, 147, 1470623, 1471538, 623, 1538
0, 148, 1480623, 1481538, 623, 1538
0, 149, 1490623, 1491538, 623, 1538
0, 15, 150623, 151546, 623, 1546
0, 150, 1500623, 1503172, 623, 3172
0, 151, 1510623, 1511538, 623, 1538
0, 152, 1520623, 1523172, 623, 3172
0, 153, 1530623, 1531538, 623, 1538
0, 154, 1540623, 1541538, 623, 1538
0, 155, 1550623, 1551538, 623, 1538
0, 156, 1560623, 1563592, 623, 3592
0, 157, 1570623, 1571538, 623, 1538
0, 158, 1580623, 1581538, 623, 1538
0, 159, 1590623, 1591538, 623, 1538
0, 16, 160623, 161538, 623, 1538
0, 160, 1600623, 1602074, 623, 2074
0, 161, 1610623, 1611538, 623, 1538
0, 162, 1620623, 1623172, 623, 3172
0, 163, 1630623, 1631538, 623, 1538
0, 164, 1640623, 1643172, 623, 3172
0, 165, 1650623, 1652074, 623, 2074
0, 166, 1660623, 1661538, 623, 1538
0, 167, 1670623, 1671538, 623, 1538
0, 168, 1680623, 1683592, 623, 3592
0, 169, 1690623, 1691538, 623, 1538
0, 17, 170623, 171538, 623, 1538
0, 170, 1700623, 1702074, 623, 2074
0, 171, 1710623, 1711538, 623, 1538
0, 172, 1720623, 1721538, 623, 1538
0, 173, 1730623, 1731538, 623, 1538
0, 174, 1740623, 1743172, 623, 3172
0, 175, 1750623, 1751546, 623, 1546
0, 176, 1760623, 1763592, 623, 3592
0, 177, 1770623, 1771538, 623, 1538
0, 178, 1780623, 1781538, 623, 1538
0, 179, 1790623, 1791538, 623, 1538
0, 18, 180623, 183172, 623, 3172
0, 180, 1800623, 1803592, 623, 3592
0, 181, 1810623, 1811538, 623, 1538
0, 182, 1820623, 1821538, 623, 1538
0, 183, 1830623, 1831538, 623, 1538
0, 184, 1840623, 1841538, 623, 1538
0, 185, 1850623, 1851546, 623, 1546
0, 186, 1860623, 1863172, 623, 3172
0, 187, 1870623, 1871538, 623, 1538
0, 188, 1880623, 1883172, 623, 3172
0, 189, 1890623, 1891538, 623, 1538
0, 19, 190623, 191538, 623, 1538
0, 190, 1900623, 1901546, 623, 1546
0, 191, 1910623, 1911538, 623, 1538
0, 192, 1920623, 1923592, 623, 3592
0, 193, 1930623, 1931538, 623, 1538
0, 194, 1940623, 1941538, 623, 1538
0, 195, 1950623, 1951546, 623, 1546
0, 196, 1960623, 1961538, 623, 1538
0, 197, 1970623, 1971538, 623, 1538
0, 198, 1980623, 1983592, 623, 3592
0, 199, 1990623, 1991538, 623, 1538
0, 2, 20623, 21538, 623, 1538
0, 20, 200623, 203172, 623, 3172
0, 200, 2000623, 2003172, 623, 3172
0, 201, 2010623, 2011538, 623, 1538
0, 202, 2020623, 2021538, 623, 1538
0, 203, 2030623, 2031538, 623, 1538
0, 204, 2040623, 2043592, 623, 3592
0, 205, 2050623, 2052074, 623, 2074
0, 206, 2060623, 2061538, 623, 1538
0, 207, 2070623, 2071538, 623, 1538
0, 208, 2080623, 2081538, 623, 1538
0, 209, 2090623, 2091538, 623, 1538
0, 21, 210623, 211538, 623, 1538
0, 210, 2100623, 2103172, 623, 3172
0, 211, 2110623, 2111538, 623, 1538
0, 212, 2120623, 2123172, 623, 3172
0, 213, 2130623, 2131538, 623, 1538
0, 214, 2140623, 2141538, 623, 1538
0, 215, 2150623, 2151538, 623, 1538
0, 216, 2160623, 2163592, 623, 3592
0, 217, 2170623, 2171538, 623, 1538
0, 218, 2180623, 2181538, 623, 1538
0, 219, 2190623, 2191538, 623, 1538
0, 22, 220623, 221538, 623, 1538
0, 220, 2200623, 2203172, 623, 3172
0, 221, 2210623, 2211538, 623, 1538
0, 222, 2220623, 2223172, 623, 3172
0, 223, 2230623, 2231538, 623, 1538
0, 224, 2240623, 2243172, 623, 3172
0, 225, 2250623, 2251981, 623, 1981
0, 226, 2260623, 2261538, 623, 1538
0, 227, 2270623, 2271538, 623, 1538
0, 228, 2280623, 2283592, 623, 3592
0, 229, 2290623, 2291538, 623, 1538
0, 23, 230623, 231538, 623, 1538
0, 230, 2300623, 2302074, 623, 2074
0, 231, 2310623, 2311538, 623, 1538
0, 232, 2320623, 2321538, 623, 1538
0, 233, 2330623, 2331538, 623, 1538
0, 234, 2340623, 2343172, 623, 3172
0, 235, 2350623, 2351546, 623, 1546
0, 236, 2360623, 2363172, 623, 3172
0, 237, 2370623, 2371538, 623, 1538
0, 238, 2380623, 2381538, 623, 1538
0, 239, 2390623, 2391538, 623, 1538
0, 24, 240623, 243592, 623, 3592
0, 240, 2400623, 2403592, 623, 3592
0, 241, 2410623, 2411538, 623, 1538
0, 242, 2420623, 2423172, 623, 3172
0, 243, 2430623, 2431538, 623, 1538
0, 244, 2440623, 2441538, 623, 1538
0, 245, 2450623, 2451546, 623, 1546
0, 246, 2460623, 2463172, 623, 3172
0, 247, 2470623, 2471538, 623, 1538
0, 248, 2480623, 2483172, 623, 3172
0, 249, 2490623, 2491538, 623, 1538
