Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 410, 4605, 410, 4605
0, 1, 10410, 11182, 410, 1182
0, 10, 100410, 101182, 410, 1182
0, 100, 1000410, 1001798, 410, 1798
0, 1000, 10000410, 10001182, 410, 1182
0, 1001, 10010410, 10012645, 410, 2645
0, 1002, 10020410, 10021965, 410, 1965
0, 1003, 10030410, 10031182, 410, 1182
0, 1004, 10040410, 10041182, 410, 1182
0, 1005, 10050410, 10051965, 410, 1965
0, 1006, 10060410, 10061182, 410, 1182
0, 1007, 10070410, 10071182, 410, 1182
0, 1008, 10080410, 10082924, 410, 2924
0, 1009, 10090410, 10091182, 410, 1182
0, 101, 1010410, 1011182, 410, 1182
0, 1010, 10100410, 10101182, 410, 1182
0, 1011, 10110410, 10111965, 410, 1965
0, 1012, 10120410, 10121798, 410, 1798
0, 1013, 10130410, 10131182, 410, 1182
0, 1014, 10140410, 10141965, 410, 1965
0, 1015, 10150410, 10151965, 410, 1965
0, 1016, 10160410, 10161182, 410, 1182
0, 1017, 10170410, 10171623, 410, 1623
0, 1018, 10180410, 10181182, 410, 1182
0, 1019, 10190410, 10191182, 410, 1182
0, 102, 1020410, 1021965, 410, 1965
0, 1020, 10200410, 10202924, 410, 2924
0, 1021, 10210410, 10211182, 410, 1182
0, 1022, 10220410, 10221182, 410, 1182
0, 1023, 10230410, 10232645, 410, 2645
0, 1024, 10240410, 10241182, 410, 1182
0, 1025, 10250410, 10251182, 410, 1182
0, 1026, 10260410, 10262924, 410, 2924
0, 1027, 10270410, 10271182, 410, 1182
0, 1028, 10280410, 10281182, 410, 1182
0, 1029, 10290410, 10292924, 410, 2924
0, 103, 1030410, 1031182, 410, 1182
0, 1030, 10300410, 10301798, 410, 1798
0, 1031, 10310410, 10311182, 410, 1182
0, 1032, 10320410, 10321798, 410, 1798
0, 1033, 10330410, 10331182, 410, 1182
0, 1034, 10340410, 10341798, 410, 1798
0, 1035, 10350410, 10352924, 410, 2924
0, 1036, 10360410, 10361965, 410, 1965
0, 1037, 10370410, 10371182, 410, 1182
0, 1038, 10380410, 10381798, 410, 1798
0, 1039, 10390410, 10391182, 410, 1182
0, 104, 1040410, 1041182, 410, 1182
0, 1040, 10400410, 10401798, 410, 1798
0, 1041, 10410410, 10412924, 410, 2924
0, 1042, 10420410, 10421182, 410, 1182
0, 1043, 10430410, 10431182, 410, 1182
0, 1044, 10440410, 10441798, 410, 1798
0, 1045, 10450410, 10451965, 410, 1965
0, 1046, 10460410, 10461798, 410, 1798
0, 1047, 10470410, 10471965, 410, 1965
0, 1048, 10480410, 10481182, 410, 1182
0, 1049, 10490410, 10491182, 410, 1182
0, 105, 1050410, 1054605, 410, 4605
0, 1050, 10500410, 10502924, 410, 2924
0, 1051, 10510410, 10511182, 410, 1182
0, 1052, 10520410, 10521182, 410, 1182
0, 1053, 10530410, 10531965, 410, 1965
0, 1054, 10540410, 10541182, 410, 1182
0, 1055, 10550410, 10551182, 410, 1182
0, 1056, 10560410, 10562924, 410, 2924
0, 1057, 10570410, 10571182, 410, 1182
0, 1058, 10580410, 10581182, 410, 1182
0, 1059, 10590410, 10591965, 410, 1965
0, 106, 1060410, 1061798, 410, 1798
0, 1060, 10600410, 10601182, 410, 1182
0, 1061, 10610410, 10611182, 410, 1182
0, 1062, 10620410, 10621965, 410, 1965
0, 1063, 10630410, 10631182, 410, 1182
0, 1064, 10640410, 10641798, 410, 1798
0, 1065, 10650410, 10651965, 410, 1965
0, 1066, 10660410, 10661182, 410, 1182
0, 1067, 10670410, 10671182, 410, 1182
0, 1068, 10680410, 10681965, 410, 1965
0, 1069, 10690410, 10691182, 410, 1182
0, 107, 1070410, 1071182, 410, 1182
0, 1070, 10700410, 10701798, 410, 1798
0, 1071, 10710410, 10712924, 410, 2924
0, 1072, 10720410, 10721182, 410, 1182
0, 1073, 10730410, 10731182, 410, 1182
0, 1074, 10740410, 10741965, 410, 1965
0, 1075, 10750410, 10751182, 410, 1182
0, 1076, 10760410, 10761182, 410, 1182
0, 1077, 10770410, 10771182, 410, 1182
0, 1078, 10780410, 10781965, 410, 1965
0, 1079, 10790410, 10791182, 410, 1182
0, 108, 1080410, 1081798, 410, 1798
0, 1080, 10800410, 10802924, 410, 2924
0, 1081, 10810410, 10811182, 410, 1182
0, 1082, 10820410, 10821182, 410, 1182
0, 1083, 10830410, 10831182, 410, 1182
0, 1084, 10840410, 10841182, 410, 1182
0, 1085, 10850410, 10851965, 410, 1965
0, 1086, 10860410, 10862924, 410, 2924
0, 1087, 10870410, 10871182, 410, 1182
0, 1088, 10880410, 10881182, 410, 1182
0, 1089, 10890410, 10892645, 410, 2645
0, 109, 1090410, 1091182, 410, 1182
0, 1090, 10900410, 10901798, 410, 1798
0, 1091, 10910410, 10911182, 410, 1182
0, 1092, 10920410, 10922924, 410, 2924
0, 1093, 10930410, 10931182, 410, 1182
0, 1094, 10940410, 10941182, 410, 1182
0, 1095, 10950410, 10952924, 410, 2924
0, 1096, 10960410, 10961798, 410, 1798
0, 1097, 10970410, 10971182, 410, 1182
0, 1098, 10980410, 10981798, 410, 1798
0, 1099, 10990410, 10991182, 410, 1182
0, 11, 110410, 111965, 410, 1965
0, 110, 1100410, 1101965, 410, 1965
0, 1100, 11000410, 11001965, 410, 1965
0, 1101, 11010410, 11012924, 410, 2924
0, 1102, 11020410, 11021182, 410, 1182
0, 1103, 11030410, 11031182, 410, 1182
0, 1104, 11040410, 11041798, 410, 1798
