Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 570, 6390, 570, 6390
0, 1, 10570, 13015, 570, 3015
0, 10, 100570, 103015, 570, 3015
0, 100, 1000570, 1001555, 570, 1555
0, 1000, 10000570, 10001555, 570, 1555
0, 10000, 100000570, 100001555, 570, 1555
0, 10001, 100010570, 100011449, 570, 1449
0, 10002, 100020570, 100021456, 570, 1456
0, 10003, 100030570, 100031449, 570, 1449
0, 10004, 100040570, 100043015, 570, 3015
0, 10005, 100050570, 100053015, 570, 3015
0, 10006, 100060570, 100061555, 570, 1555
0, 10007, 100070570, 100071449, 570, 1449
0, 10008, 100080570, 100083015, 570, 3015
0, 10009, 100090570, 100091449, 570, 1449
0, 1001, 10010570, 10011449, 570, 1449
0, 10010, 100100570, 100101456, 570, 1456
0, 10011, 100110570, 100111449, 570, 1449
0, 10012, 100120570, 100121555, 570, 1555
0, 10013, 100130570, 100133284, 570, 3284
0, 10014, 100140570, 100143015, 570, 3015
0, 10015, 100150570, 100151449, 570, 1449
0, 10016, 100160570, 100162775, 570, 2775
0, 10017, 100170570, 100171449, 570, 1449
0, 10018, 100180570, 100181456, 570, 1456
0, 10019, 100190570, 100191449, 570, 1449
0, 1002, 10020570, 10021456, 570, 1456
0, 10020, 100200570, 100201555, 570, 1555
0, 10021, 100210570, 100211449, 570, 1449
0, 10022, 100220570, 100223284, 570, 3284
0, 10023, 100230570, 100231555, 570, 1555
0, 10024, 100240570, 100243015, 570, 3015
0, 10025, 100250570, 100251449, 570, 1449
0, 10026, 100260570, 100261555, 570, 1555
0, 10027, 100270570, 100271449, 570, 1449
0, 10028, 100280570, 100281555, 570, 1555
0, 10029, 100290570, 100291449, 570, 1449
0, 1003, 10030570, 10031555, 570, 1555
0, 10030, 100300570, 100303015, 570, 3015
0, 10031, 100310570, 100311555, 570, 1555
0, 10032, 100320570, 100323015, 570, 3015
0, 10033, 100330570, 100331555, 570, 1555
0, 10034, 100340570, 100341456, 570, 1456
0, 10035, 100350570, 100351449, 570, 1449
0, 10036, 100360570, 100361555, 570, 1555
0, 10037, 100370570, 100371449, 570, 1449
0, 10038, 100380570, 100381456, 570, 1456
0, 10039, 100390570, 100391555, 570, 1555
0, 1004, 10040570, 10043015, 570, 3015
0, 10040, 100400570, 100403015, 570, 3015
0, 10041, 100410570, 100411449, 570, 1449
0, 10042, 100420570, 100423015, 570, 3015
0, 10043, 100430570, 100431449, 570, 1449
0, 10044, 100440570, 100442775, 570, 2775
0, 10045, 100450570, 100451449, 570, 1449
0, 10046, 100460570, 100461456, 570, 1456
0, 10047, 100470570, 100471555, 570, 1555
0, 10048, 100480570, 100482775, 570, 2775
0, 10049, 100490570, 100491555, 570, 1555
0, 1005, 10050570, 10051449, 570, 1449
0, 10050, 100500570, 100501555, 570, 1555
0, 10051, 100510570, 100511449, 570, 1449
0, 10052, 100520570, 100522775, 570, 2775
0, 10053, 100530570, 100531449, 570, 1449
0, 10054, 100540570, 100541456, 570, 1456
0, 10055, 100550570, 100551449, 570, 1449
0, 10056, 100560570, 100563015, 570, 3015
0, 10057, 100570570, 100571449, 570, 1449
0, 10058, 100580570, 100583015, 570, 3015
0, 10059, 100590570, 100591449, 570, 1449
0, 1006, 10060570, 10061555, 570, 1555
0, 10060, 100600570, 100601555, 570, 1555
0, 10061, 100610570, 100611449, 570, 1449
0, 10062, 100620570, 100623015, 570, 3015
0, 10063, 100630570, 100631449, 570, 1449
0, 10064, 100640570, 100643015, 570, 3015
0, 10065, 100650570, 100651449, 570, 1449
0, 10066, 100660570, 100661555, 570, 1555
0, 10067, 100670570, 100671555, 570, 1555
0, 10068, 100680570, 100681555, 570, 1555
0, 10069, 100690570, 100691449, 570, 1449
0, 1007, 10070570, 10071449, 570, 1449
0, 10070, 100700570, 100701555, 570, 1555
0, 10071, 100710570, 100711555, 570, 1555
0, 10072, 100720570, 100721555, 570, 1555
0, 10073, 100730570, 100731555, 570, 1555
0, 10074, 100740570, 100741555, 570, 1555
0, 10075, 100750570, 100751449, 570, 1449
0, 10076, 100760570, 100763015, 570, 3015
0, 10077, 100770570, 100771449, 570, 1449
0, 10078, 100780570, 100781456, 570, 1456
0, 10079, 100790570, 100791449, 570, 1449
0, 1008, 10080570, 10083015, 570, 3015
0, 10080, 100800570, 100803015, 570, 3015
0, 10081, 100810570, 100813015, 570, 3015
0, 10082, 100820570, 100821555, 570, 1555
0, 10083, 100830570, 100831449, 570, 1449
0, 10084, 100840570, 100842775, 570, 2775
0, 10085, 100850570, 100851449, 570, 1449
0, 10086, 100860570, 100861456, 570, 1456
0, 10087, 100870570, 100871449, 570, 1449
0, 10088, 100880570, 100881555, 570, 1555
0, 10089, 100890570, 100891555, 570, 1555
0, 1009, 10090570, 10091449, 570, 1449
0, 10090, 100900570, 100905141, 570, 5141
0, 10091, 100910570, 100911449, 570, 1449
0, 10092, 100920570, 100922775, 570, 2775
0, 10093, 100930570, 100931449, 570, 1449
0, 10094, 100940570, 100941555, 570, 1555
0, 10095, 100950570, 100951449, 570, 1449
0, 10096, 100960570, 100961555, 570, 1555
0, 10097, 100970570, 100971449, 570, 1449
0, 10098, 100980570, 100985582, 570, 5582
0, 10099, 100990570, 100991555, 570, 1555
0, 101, 1010570, 1011449, 570, 1449
0, 1010, 10100570, 10101456, 570, 1456
0, 10100, 101000570, 101003015, 570, 3015
0, 10101, 101010570, 101011449, 570, 1449
0, 10102, 101020570, 101021456, 570, 1456
0, 10103, 101030570, 101031449, 570, 1449
0, 10104, 101040570, 101041555, 570, 1555
0, 10105, 101050570, 101051449, 570, 1449
0, 10106, 101060570, 101061456, 570, 1456
0, 10107, 101070570, 101073015, 570, 3015
0, 10108, 101080570, 101083015, 570, 3015
0, 10109, 101090570, 101091555, 570, 1555
0, 1011, 10110570, 10111449, 570, 1449
0, 10110, 101100570, 101101555, 570, 1555
0, 10111, 101110570, 101111449, 570, 1449
0, 10112, 101120570, 101122775, 570, 2775
0, 10113, 101130570, 101131449, 570, 1449
0, 10114, 101140570, 101141456, 570, 1456
0, 10115, 101150570, 101151555, 570, 1555
0, 10116, 101160570, 101163015, 570, 3015
0, 10117, 101170570, 101171449, 570, 1449
0, 10118, 101180570, 101183015, 570, 3015
0, 10119, 101190570, 101191449, 570, 1449
0, 1012, 10120570, 10123015, 570, 3015
0, 10120, 101200570, 101201555, 570, 1555
0, 10121, 101210570, 101211449, 570, 1449
0, 10122, 101220570, 101221456, 570, 1456
0, 10123, 101230570, 101231449, 570, 1449
0, 10124, 101240570, 101243015, 570, 3015
0, 10125, 101250570, 101251555, 570, 1555
0, 10126, 101260570, 101261555, 570, 1555
0, 10127, 101270570, 101271555, 570, 1555
0, 10128, 101280570, 101282775, 570, 2775
0, 10129, 101290570, 101291449, 570, 1449
0, 1013, 10130570, 10131555, 570, 1555
0, 10130, 101300570, 101301555, 570, 1555
0, 10131, 101310570, 101311449, 570, 1449
0, 10132, 101320570, 101323015, 570, 3015
0, 10133, 101330570, 101331449, 570, 1449
0, 10134, 101340570, 101343015, 570, 3015
0, 10135, 101350570, 101351449, 570, 1449
0, 10136, 101360570, 101361555, 570, 1555
0, 10137, 101370570, 101371449, 570, 1449
0, 10138, 101380570, 101381555, 570, 1555
0, 10139, 101390570, 101391449, 570, 1449
0, 1014, 10140570, 10141555, 570, 1555
0, 10140, 101400570, 101401555, 570, 1555
0, 10141, 101410570, 101411555, 570, 1555
0, 10142, 101420570, 101421555, 570, 1555
0, 10143, 101430570, 101431555, 570, 1555
0, 10144, 101440570, 101442775, 570, 2775
0, 10145, 101450570, 101451449, 570, 1449
0, 10146, 101460570, 101461555, 570, 1555
0, 10147, 101470570, 101471449, 570, 1449
0, 10148, 101480570, 101482775, 570, 2775
0, 10149, 101490570, 101491555, 570, 1555
0, 1015, 10150570, 10151449, 570, 1449
0, 10150, 101500570, 101501555, 570, 1555
0, 10151, 101510570, 101511449, 570, 1449
0, 10152, 101520570, 101523015, 570, 3015
0, 10153, 101530570, 101531449, 570, 1449
0, 10154, 101540570, 101541456, 570, 1456
0, 10155, 101550570, 101551449, 570, 1449
0, 10156, 101560570, 101562775, 570, 2775
0, 10157, 101570570, 101571555, 570, 1555
0, 10158, 101580570, 101583015, 570, 3015
0, 10159, 101590570, 101591449, 570, 1449
0, 1016, 10160570, 10161555, 570, 1555
0, 10160, 101600570, 101602775, 570, 2775
0, 10161, 101610570, 101611555, 570, 1555
0, 10162, 101620570, 101621456, 570, 1456
0, 10163, 101630570, 101631449, 570, 1449
0, 10164, 101640570, 101641555, 570, 1555
0, 10165, 101650570, 101651449, 570, 1449
0, 10166, 101660570, 101665582, 570, 5582
0, 10167, 101670570, 101671449, 570, 1449
0, 10168, 101680570, 101682775, 570, 2775
0, 10169, 101690570, 101691449, 570, 1449
0, 1017, 10170570, 10171555, 570, 1555
0, 10170, 101700570, 101701555, 570, 1555
0, 10171, 101710570, 101711449, 570, 1449
0, 10172, 101720570, 101721555, 570, 1555
0, 10173, 101730570, 101731449, 570, 1449
0, 10174, 101740570, 101741456, 570, 1456
0, 10175, 101750570, 101753284, 570, 3284
0, 10176, 101760570, 101763015, 570, 3015
0, 10177, 101770570, 101771449, 570, 1449
0, 10178, 101780570, 101781555, 570, 1555
0, 10179, 101790570, 101791449, 570, 1449
0, 1018, 10180570, 10181555, 570, 1555
0, 10180, 101800570, 101801555, 570, 1555
0, 10181, 101810570, 101811449, 570, 1449
0, 10182, 101820570, 101821456, 570, 1456
0, 10183, 101830570, 101831555, 570, 1555
0, 10184, 101840570, 101843284, 570, 3284
0, 10185, 101850570, 101851555, 570, 1555
0, 10186, 101860570, 101861555, 570, 1555
0, 10187, 101870570, 101871449, 570, 1449
0, 10188, 101880570, 101882775, 570, 2775
0, 10189, 101890570, 101891449, 570, 1449
0, 1019, 10190570, 10191449, 570, 1449
0, 10190, 101900570, 101901456, 570, 1456
