Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 831, 5544, 831, 5544
0, 1, 10831, 12402, 831, 2402
0, 10, 100831, 101987, 831, 1987
0, 100, 1000831, 1002822, 831, 2822
0, 1000, 10000831, 10002822, 831, 2822
0, 1001, 10010831, 10011884, 831, 1884
0, 1002, 10020831, 10021884, 831, 1884
0, 1003, 10030831, 10031884, 831, 1884
0, 1004, 10040831, 10041884, 831, 1884
0, 1005, 10050831, 10055498, 831, 5498
0, 1006, 10060831, 10061884, 831, 1884
0, 1007, 10070831, 10071884, 831, 1884
0, 1008, 10080831, 10083718, 831, 3718
0, 1009, 10090831, 10091884, 831, 1884
0, 101, 1010831, 1011884, 831, 1884
0, 1010, 10100831, 10101987, 831, 1987
0, 1011, 10110831, 10111884, 831, 1884
0, 1012, 10120831, 10121884, 831, 1884
0, 1013, 10130831, 10131884, 831, 1884
0, 1014, 10140831, 10142822, 831, 2822
0, 1015, 10150831, 10151884, 831, 1884
0, 1016, 10160831, 10161884, 831, 1884
0, 1017, 10170831, 10171884, 831, 1884
0, 1018, 10180831, 10181884, 831, 1884
0, 1019, 10190831, 10191884, 831, 1884
0, 102, 1020831, 1021884, 831, 1884
0, 1020, 10200831, 10205498, 831, 5498
0, 1021, 10210831, 10212129, 831, 2129
0, 1022, 10220831, 10221884, 831, 1884
0, 1023, 10230831, 10231884, 831, 1884
0, 1024, 10240831, 10241884, 831, 1884
0, 1025, 10250831, 10251884, 831, 1884
0, 1026, 10260831, 10261987, 831, 1987
0, 1027, 10270831, 10271884, 831, 1884
0, 1028, 10280831, 10282902, 831, 2902
0, 1029, 10290831, 10291884, 831, 1884
0, 103, 1030831, 1031884, 831, 1884
0, 1030, 10300831, 10301987, 831, 1987
0, 1031, 10310831, 10311884, 831, 1884
0, 1032, 10320831, 10321987, 831, 1987
0, 1033, 10330831, 10331884, 831, 1884
0, 1034, 10340831, 10341884, 831, 1884
0, 1035, 10350831, 10355498, 831, 5498
0, 1036, 10360831, 10362298, 831, 2298
0, 1037, 10370831, 10371884, 831, 1884
0, 1038, 10380831, 10381987, 831, 1987
0, 1039, 10390831, 10391884, 831, 1884
0, 104, 1040831, 1041987, 831, 1987
0, 1040, 10400831, 10402902, 831, 2902
0, 1041, 10410831, 10411884, 831, 1884
0, 1042, 10420831, 10421884, 831, 1884
0, 1043, 10430831, 10431884, 831, 1884
0, 1044, 10440831, 10442902, 831, 2902
0, 1045, 10450831, 10451884, 831, 1884
0, 1046, 10460831, 10461884, 831, 1884
0, 1047, 10470831, 10471884, 831, 1884
0, 1048, 10480831, 10481987, 831, 1987
0, 1049, 10490831, 10491884, 831, 1884
0, 105, 1050831, 1055498, 831, 5498
0, 1050, 10500831, 10505498, 831, 5498
0, 1051, 10510831, 10511884, 831, 1884
0, 1052, 10520831, 10521884, 831, 1884
0, 1053, 10530831, 10533718, 831, 3718
0, 1054, 10540831, 10541884, 831, 1884
0, 1055, 10550831, 10551884, 831, 1884
0, 1056, 10560831, 10561987, 831, 1987
0, 1057, 10570831, 10571884, 831, 1884
0, 1058, 10580831, 10581987, 831, 1987
0, 1059, 10590831, 10591884, 831, 1884
0, 106, 1060831, 1061884, 831, 1884
0, 1060, 10600831, 10602902, 831, 2902
0, 1061, 10610831, 10611884, 831, 1884
0, 1062, 10620831, 10621987, 831, 1987
0, 1063, 10630831, 10631884, 831, 1884
0, 1064, 10640831, 10641884, 831, 1884
0, 1065, 10650831, 10655498, 831, 5498
0, 1066, 10660831, 10661987, 831, 1987
0, 1067, 10670831, 10671884, 831, 1884
0, 1068, 10680831, 10682822, 831, 2822
0, 1069, 10690831, 10691884, 831, 1884
0, 107, 1070831, 1071884, 831, 1884
0, 1070, 10700831, 10701987, 831, 1987
0, 1071, 10710831, 10711884, 831, 1884
0, 1072, 10720831, 10721884, 831, 1884
0, 1073, 10730831, 10733134, 831, 3134
0, 1074, 10740831, 10741987, 831, 1987
0, 1075, 10750831, 10751884, 831, 1884
0, 1076, 10760831, 10761884, 831, 1884
0, 1077, 10770831, 10771884, 831, 1884
0, 1078, 10780831, 10781884, 831, 1884
0, 1079, 10790831, 10791884, 831, 1884
0, 108, 1080831, 1082902, 831, 2902
0, 1080, 10800831, 10805498, 831, 5498
0, 1081, 10810831, 10811884, 831, 1884
0, 1082, 10820831, 10821884, 831, 1884
0, 1083, 10830831, 10831884, 831, 1884
0, 1084, 10840831, 10841884, 831, 1884
0, 1085, 10850831, 10851884, 831, 1884
0, 1086, 10860831, 10861987, 831, 1987
0, 1087, 10870831, 10871884, 831, 1884
0, 1088, 10880831, 10882822, 831, 2822
0, 1089, 10890831, 10892822, 831, 2822
0, 109, 1090831, 1091884, 831, 1884
0, 1090, 10900831, 10901987, 831, 1987
0, 1091, 10910831, 10911884, 831, 1884
0, 1092, 10920831, 10922822, 831, 2822
0, 1093, 10930831, 10931884, 831, 1884
0, 1094, 10940831, 10941884, 831, 1884
0, 1095, 10950831, 10955498, 831, 5498
0, 1096, 10960831, 10961987, 831, 1987
0, 1097, 10970831, 10971884, 831, 1884
0, 1098, 10980831, 10982822, 831, 2822
0, 1099, 10990831, 10991884, 831, 1884
0, 11, 110831, 111884, 831, 1884
0, 110, 1100831, 1101987, 831, 1987
0, 1100, 11000831, 11002822, 831, 2822
0, 1101, 11010831, 11011884, 831, 1884
0, 1102, 11020831, 11021884, 831, 1884
0, 1103, 11030831, 11031884, 831, 1884
0, 1104, 11040831, 11042822, 831, 2822
0, 1105, 11050831, 11052822, 831, 2822
0, 1106, 11060831, 11061884, 831, 1884
0, 1107, 11070831, 11071884, 831, 1884
0, 1108, 11080831, 11081987, 831, 1987
0, 1109, 11090831, 11091884, 831, 1884
0, 111, 1110831, 1111884, 831, 1884
0, 1110, 11100831, 11105498, 831, 5498
0, 1111, 11110831, 11111884, 831, 1884
0, 1112, 11120831, 11121987, 831, 1987
0, 1113, 11130831, 11131884, 831, 1884
0, 1114, 11140831, 11141884, 831, 1884
0, 1115, 11150831, 11151884, 831, 1884
