Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1686, 8657, 1686, 8657
0, 1, 11686, 14000, 1686, 4000
0, 10, 101686, 103309, 1686, 3309
0, 100, 1001686, 1003309, 1686, 3309
0, 101, 1011686, 1013309, 1686, 3309
0, 102, 1021686, 1025591, 1686, 5591
0, 103, 1031686, 1033309, 1686, 3309
0, 104, 1041686, 1043309, 1686, 3309
0, 105, 1051686, 1055591, 1686, 5591
0, 106, 1061686, 1063309, 1686, 3309
0, 107, 1071686, 1073309, 1686, 3309
0, 108, 1081686, 1085591, 1686, 5591
0, 109, 1091686, 1093309, 1686, 3309
0, 11, 111686, 113309, 1686, 3309
0, 110, 1101686, 1103309, 1686, 3309
0, 111, 1111686, 1113309, 1686, 3309
0, 112, 1121686, 1123309, 1686, 3309
0, 113, 1131686, 1133309, 1686, 3309
0, 114, 1141686, 1145591, 1686, 5591
0, 115, 1151686, 1153309, 1686, 3309
0, 116, 1161686, 1163309, 1686, 3309
0, 117, 1171686, 1173309, 1686, 3309
0, 118, 1181686, 1183309, 1686, 3309
0, 119, 1191686, 1193309, 1686, 3309
0, 12, 121686, 125591, 1686, 5591
0, 120, 1201686, 1207794, 1686, 7794
0, 121, 1211686, 1213309, 1686, 3309
0, 122, 1221686, 1223309, 1686, 3309
0, 123, 1231686, 1233309, 1686, 3309
0, 124, 1241686, 1243309, 1686, 3309
0, 125, 1251686, 1253309, 1686, 3309
0, 126, 1261686, 1267794, 1686, 7794
0, 127, 1271686, 1273309, 1686, 3309
0, 128, 1281686, 1283309, 1686, 3309
0, 129, 1291686, 1293309, 1686, 3309
0, 13, 131686, 133309, 1686, 3309
0, 130, 1301686, 1303309, 1686, 3309
0, 131, 1311686, 1313309, 1686, 3309
0, 132, 1321686, 1325591, 1686, 5591
0, 133, 1331686, 1333309, 1686, 3309
0, 134, 1341686, 1343309, 1686, 3309
0, 135, 1351686, 1354922, 1686, 4922
0, 136, 1361686, 1363309, 1686, 3309
0, 137, 1371686, 1373309, 1686, 3309
0, 138, 1381686, 1385591, 1686, 5591
0, 139, 1391686, 1393309, 1686, 3309
0, 14, 141686, 143309, 1686, 3309
0, 140, 1401686, 1403309, 1686, 3309
0, 141, 1411686, 1413897, 1686, 3897
0, 142, 1421686, 1423309, 1686, 3309
0, 143, 1431686, 1433309, 1686, 3309
0, 144, 1441686, 1446100, 1686, 6100
0, 145, 1451686, 1453309, 1686, 3309
0, 146, 1461686, 1463309, 1686, 3309
0, 147, 1471686, 1473897, 1686, 3897
0, 148, 1481686, 1483309, 1686, 3309
0, 149, 1491686, 1493309, 1686, 3309
0, 15, 151686, 154922, 1686, 4922
0, 150, 1501686, 1507794, 1686, 7794
0, 151, 1511686, 1513309, 1686, 3309
0, 152, 1521686, 1523309, 1686, 3309
0, 153, 1531686, 1533309, 1686, 3309
0, 154, 1541686, 1543309, 1686, 3309
0, 155, 1551686, 1553309, 1686, 3309
0, 156, 1561686, 1565591, 1686, 5591
0, 157, 1571686, 1573309, 1686, 3309
0, 158, 1581686, 1583309, 1686, 3309
0, 159, 1591686, 1593309, 1686, 3309
0, 16, 161686, 163309, 1686, 3309
0, 160, 1601686, 1603309, 1686, 3309
0, 161, 1611686, 1613309, 1686, 3309
0, 162, 1621686, 1625591, 1686, 5591
0, 163, 1631686, 1633309, 1686, 3309
0, 164, 1641686, 1643309, 1686, 3309
0, 165, 1651686, 1654922, 1686, 4922
0, 166, 1661686, 1663309, 1686, 3309
0, 167, 1671686, 1673309, 1686, 3309
0, 168, 1681686, 1687794, 1686, 7794
0, 169, 1691686, 1693309, 1686, 3309
0, 17, 171686, 173309, 1686, 3309
0, 170, 1701686, 1703309, 1686, 3309
0, 171, 1711686, 1713309, 1686, 3309
0, 172, 1721686, 1723309, 1686, 3309
0, 173, 1731686, 1733309, 1686, 3309
0, 174, 1741686, 1745591, 1686, 5591
0, 175, 1751686, 1753309, 1686, 3309
0, 176, 1761686, 1763309, 1686, 3309
0, 177, 1771686, 1773309, 1686, 3309
0, 178, 1781686, 1783309, 1686, 3309
0, 179, 1791686, 1793309, 1686, 3309
0, 18, 181686, 185591, 1686, 5591
0, 180, 1801686, 1807794, 1686, 7794
0, 181, 1811686, 1813309, 1686, 3309
0, 182, 1821686, 1823309, 1686, 3309
0, 183, 1831686, 1833897, 1686, 3897
0, 184, 1841686, 1843309, 1686, 3309
0, 185, 1851686, 1853309, 1686, 3309
0, 186, 1861686, 1865591, 1686, 5591
0, 187, 1871686, 1873309, 1686, 3309
0, 188, 1881686, 1883309, 1686, 3309
0, 189, 1891686, 1893897, 1686, 3897
0, 19, 191686, 193309, 1686, 3309
0, 190, 1901686, 1903309, 1686, 3309
0, 191, 1911686, 1913309, 1686, 3309
0, 192, 1921686, 1926100, 1686, 6100
0, 193, 1931686, 1933309, 1686, 3309
0, 194, 1941686, 1943309, 1686, 3309
0, 195, 1951686, 1954922, 1686, 4922
0, 196, 1961686, 1963309, 1686, 3309
0, 197, 1971686, 1973309, 1686, 3309
0, 198, 1981686, 1985591, 1686, 5591
0, 199, 1991686, 1993309, 1686, 3309
0, 2, 21686, 23309, 1686, 3309
0, 20, 201686, 203309, 1686, 3309
0, 200, 2001686, 2003309, 1686, 3309
0, 201, 2011686, 2013309, 1686, 3309
0, 202, 2021686, 2023309, 1686, 3309
0, 203, 2031686, 2033309, 1686, 3309
0, 204, 2041686, 2045591, 1686, 5591
0, 205, 2051686, 2053309, 1686, 3309
0, 206, 2061686, 2063309, 1686, 3309
0, 207, 2071686, 2073309, 1686, 3309
0, 208, 2081686, 2083309, 1686, 3309
0, 209, 2091686, 2093309, 1686, 3309
0, 21, 211686, 213897, 1686, 3897
0, 210, 2101686, 2108657, 1686, 8657
0, 211, 2111686, 2113309, 1686, 3309
0, 212, 2121686, 2123309, 1686, 3309
0, 213, 2131686, 2133309, 1686, 3309
0, 214, 2141686, 2143309, 1686, 3309
0, 215, 2151686, 2153309, 1686, 3309
0, 216, 2161686, 2166100, 1686, 6100
0, 217, 2171686, 2173309, 1686, 3309
0, 218, 2181686, 2183309, 1686, 3309
0, 219, 2191686, 2193309, 1686, 3309
0, 22, 221686, 223309, 1686, 3309
0, 220, 2201686, 2203309, 1686, 3309
0, 221, 2211686, 2213309, 1686, 3309
0, 222, 2221686, 2225591, 1686, 5591
0, 223, 2231686, 2233309, 1686, 3309
0, 224, 2241686, 2243309, 1686, 3309
0, 225, 2251686, 2254922, 1686, 4922
0, 226, 2261686, 2263309, 1686, 3309
0, 227, 2271686, 2273309, 1686, 3309
0, 228, 2281686, 2285591, 1686, 5591
0, 229, 2291686, 2293309, 1686, 3309
0, 23, 231686, 233309, 1686, 3309
0, 230, 2301686, 2303309, 1686, 3309
0, 231, 2311686, 2313897, 1686, 3897
0, 232, 2321686, 2323309, 1686, 3309
0, 233, 2331686, 2333309, 1686, 3309
0, 234, 2341686, 2345591, 1686, 5591
0, 235, 2351686, 2353309, 1686, 3309
0, 236, 2361686, 2363309, 1686, 3309
0, 237, 2371686, 2373309, 1686, 3309
0, 238, 2381686, 2383309, 1686, 3309
0, 239, 2391686, 2393309, 1686, 3309
0, 24, 241686, 246100, 1686, 6100
0, 240, 2401686, 2407794, 1686, 7794
0, 241, 2411686, 2413309, 1686, 3309
0, 242, 2421686, 2423309, 1686, 3309
0, 243, 2431686, 2433309, 1686, 3309
0, 244, 2441686, 2443309, 1686, 3309
0, 245, 2451686, 2453309, 1686, 3309
0, 246, 2461686, 2465591, 1686, 5591
0, 247, 2471686, 2473309, 1686, 3309
0, 248, 2481686, 2483309, 1686, 3309
0, 249, 2491686, 2493309, 1686, 3309
0, 25, 251686, 253309, 1686, 3309
0, 250, 2501686, 2503309, 1686, 3309
0, 251, 2511686, 2513309, 1686, 3309
0, 252, 2521686, 2527794, 1686, 7794
0, 253, 2531686, 2533309, 1686, 3309
0, 254, 2541686, 2543309, 1686, 3309
0, 255, 2551686, 2554922, 1686, 4922
0, 256, 2561686, 2563309, 1686, 3309
0, 257, 2571686, 2573309, 1686, 3309
0, 258, 2581686, 2585591, 1686, 5591
0, 259, 2591686, 2593309, 1686, 3309
0, 26, 261686, 263309, 1686, 3309
0, 260, 2601686, 2603309, 1686, 3309
0, 261, 2611686, 2613309, 1686, 3309
0, 262, 2621686, 2623309, 1686, 3309
0, 263, 2631686, 2633309, 1686, 3309
0, 264, 2641686, 2646100, 1686, 6100
0, 265, 2651686, 2653309, 1686, 3309
0, 266, 2661686, 2663309, 1686, 3309
0, 267, 2671686, 2673897, 1686, 3897
0, 268, 2681686, 2683309, 1686, 3309
0, 269, 2691686, 2693309, 1686, 3309
0, 27, 271686, 273309, 1686, 3309
0, 270, 2701686, 2707794, 1686, 7794
0, 271, 2711686, 2713309, 1686, 3309
0, 272, 2721686, 2723309, 1686, 3309
0, 273, 2731686, 2733897, 1686, 3897
0, 274, 2741686, 2743309, 1686, 3309
0, 275, 2751686, 2753309, 1686, 3309
0, 276, 2761686, 2765591, 1686, 5591
0, 277, 2771686, 2773309, 1686, 3309
