Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 853, 5423, 853, 5423
0, 1, 10853, 12181, 853, 2181
0, 10, 100853, 103124, 853, 3124
0, 100, 1000853, 1003690, 853, 3690
0, 1000, 10000853, 10004033, 853, 4033
0, 1001, 10010853, 10012006, 853, 2006
0, 1002, 10020853, 10022006, 853, 2006
0, 1003, 10030853, 10031921, 853, 1921
0, 1004, 10040853, 10043124, 853, 3124
0, 1005, 10050853, 10051921, 853, 1921
0, 1006, 10060853, 10061921, 853, 1921
0, 1007, 10070853, 10071921, 853, 1921
0, 1008, 10080853, 10084033, 853, 4033
0, 1009, 10090853, 10091921, 853, 1921
0, 101, 1010853, 1011921, 853, 1921
0, 1010, 10100853, 10103124, 853, 3124
0, 1011, 10110853, 10111921, 853, 1921
0, 1012, 10120853, 10123690, 853, 3690
0, 1013, 10130853, 10131921, 853, 1921
0, 1014, 10140853, 10141921, 853, 1921
0, 1015, 10150853, 10151921, 853, 1921
0, 1016, 10160853, 10163690, 853, 3690
0, 1017, 10170853, 10172006, 853, 2006
0, 1018, 10180853, 10183124, 853, 3124
0, 1019, 10190853, 10191921, 853, 1921
0, 102, 1020853, 1021921, 853, 1921
0, 1020, 10200853, 10203690, 853, 3690
0, 1021, 10210853, 10211921, 853, 1921
0, 1022, 10220853, 10221921, 853, 1921
0, 1023, 10230853, 10232006, 853, 2006
0, 1024, 10240853, 10243690, 853, 3690
0, 1025, 10250853, 10252006, 853, 2006
0, 1026, 10260853, 10263124, 853, 3124
0, 1027, 10270853, 10271921, 853, 1921
0, 1028, 10280853, 10283690, 853, 3690
0, 1029, 10290853, 10291921, 853, 1921
0, 103, 1030853, 1031921, 853, 1921
0, 1030, 10300853, 10302006, 853, 2006
0, 1031, 10310853, 10311921, 853, 1921
0, 1032, 10320853, 10323690, 853, 3690
0, 1033, 10330853, 10332006, 853, 2006
0, 1034, 10340853, 10343124, 853, 3124
0, 1035, 10350853, 10352006, 853, 2006
0, 1036, 10360853, 10363124, 853, 3124
0, 1037, 10370853, 10371921, 853, 1921
0, 1038, 10380853, 10382006, 853, 2006
0, 1039, 10390853, 10391921, 853, 1921
0, 104, 1040853, 1043690, 853, 3690
0, 1040, 10400853, 10404033, 853, 4033
0, 1041, 10410853, 10411999, 853, 1999
0, 1042, 10420853, 10422006, 853, 2006
0, 1043, 10430853, 10431921, 853, 1921
0, 1044, 10440853, 10443690, 853, 3690
0, 1045, 10450853, 10452006, 853, 2006
0, 1046, 10460853, 10461921, 853, 1921
0, 1047, 10470853, 10471921, 853, 1921
0, 1048, 10480853, 10484022, 853, 4022
0, 1049, 10490853, 10491921, 853, 1921
0, 105, 1050853, 1052674, 853, 2674
0, 1050, 10500853, 10503124, 853, 3124
0, 1051, 10510853, 10511921, 853, 1921
0, 1052, 10520853, 10523124, 853, 3124
0, 1053, 10530853, 10532006, 853, 2006
0, 1054, 10540853, 10541921, 853, 1921
0, 1055, 10550853, 10551921, 853, 1921
0, 1056, 10560853, 10564033, 853, 4033
0, 1057, 10570853, 10571921, 853, 1921
0, 1058, 10580853, 10583124, 853, 3124
0, 1059, 10590853, 10591921, 853, 1921
0, 106, 1060853, 1062006, 853, 2006
0, 1060, 10600853, 10603690, 853, 3690
0, 1061, 10610853, 10611921, 853, 1921
0, 1062, 10620853, 10622674, 853, 2674
0, 1063, 10630853, 10631921, 853, 1921
0, 1064, 10640853, 10643690, 853, 3690
0, 1065, 10650853, 10652006, 853, 2006
0, 1066, 10660853, 10662006, 853, 2006
0, 1067, 10670853, 10671921, 853, 1921
0, 1068, 10680853, 10683690, 853, 3690
0, 1069, 10690853, 10691921, 853, 1921
0, 107, 1070853, 1071921, 853, 1921
0, 1070, 10700853, 10702006, 853, 2006
0, 1071, 10710853, 10711921, 853, 1921
