Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1052, 4608, 1052, 4608
0, 1, 11052, 12794, 1052, 2794
0, 10, 101052, 102519, 1052, 2519
0, 100, 1001052, 1002519, 1052, 2519
0, 1000, 10001052, 10002519, 1052, 2519
0, 1001, 10011052, 10012794, 1052, 2794
0, 1002, 10021052, 10022794, 1052, 2794
0, 1003, 10031052, 10032519, 1052, 2519
0, 1004, 10041052, 10042301, 1052, 2301
0, 1005, 10051052, 10052794, 1052, 2794
0, 1006, 10061052, 10062301, 1052, 2301
0, 1007, 10071052, 10072301, 1052, 2301
0, 1008, 10081052, 10084189, 1052, 4189
0, 1009, 10091052, 10092519, 1052, 2519
0, 101, 1011052, 1012301, 1052, 2301
0, 1010, 10101052, 10102519, 1052, 2519
0, 1011, 10111052, 10112624, 1052, 2624
0, 1012, 10121052, 10122301, 1052, 2301
0, 1013, 10131052, 10132519, 1052, 2519
0, 1014, 10141052, 10142794, 1052, 2794
0, 1015, 10151052, 10152794, 1052, 2794
0, 1016, 10161052, 10162519, 1052, 2519
0, 1017, 10171052, 10172624, 1052, 2624
0, 1018, 10181052, 10182519, 1052, 2519
0, 1019, 10191052, 10192301, 1052, 2301
0, 102, 1021052, 1022624, 1052, 2624
0, 1020, 10201052, 10202794, 1052, 2794
0, 1021, 10211052, 10212519, 1052, 2519
0, 1022, 10221052, 10222519, 1052, 2519
0, 1023, 10231052, 10232827, 1052, 2827
0, 1024, 10241052, 10242455, 1052, 2455
0, 1025, 10251052, 10252519, 1052, 2519
0, 1026, 10261052, 10262624, 1052, 2624
0, 1027, 10271052, 10272519, 1052, 2519
0, 1028, 10281052, 10282519, 1052, 2519
0, 1029, 10291052, 10292794, 1052, 2794
0, 103, 1031052, 1032519, 1052, 2519
0, 1030, 10301052, 10302794, 1052, 2794
0, 1031, 10311052, 10312455, 1052, 2455
0, 1032, 10321052, 10322624, 1052, 2624
0, 1033, 10331052, 10332519, 1052, 2519
0, 1034, 10341052, 10342519, 1052, 2519
0, 1035, 10351052, 10352794, 1052, 2794
0, 1036, 10361052, 10362519, 1052, 2519
0, 1037, 10371052, 10372519, 1052, 2519
0, 1038, 10381052, 10382794, 1052, 2794
0, 1039, 10391052, 10392301, 1052, 2301
0, 104, 1041052, 1042519, 1052, 2519
0, 1040, 10401052, 10402794, 1052, 2794
0, 1041, 10411052, 10412624, 1052, 2624
0, 1042, 10421052, 10422301, 1052, 2301
0, 1043, 10431052, 10432794, 1052, 2794
0, 1044, 10441052, 10442794, 1052, 2794
0, 1045, 10451052, 10452519, 1052, 2519
0, 1046, 10461052, 10462301, 1052, 2301
0, 1047, 10471052, 10472794, 1052, 2794
0, 1048, 10481052, 10482519, 1052, 2519
0, 1049, 10491052, 10492301, 1052, 2301
0, 105, 1051052, 1054189, 1052, 4189
0, 1050, 10501052, 10504189, 1052, 4189
0, 1051, 10511052, 10512519, 1052, 2519
0, 1052, 10521052, 10522455, 1052, 2455
0, 1053, 10531052, 10532827, 1052, 2827
0, 1054, 10541052, 10542301, 1052, 2301
0, 1055, 10551052, 10552519, 1052, 2519
0, 1056, 10561052, 10562624, 1052, 2624
0, 1057, 10571052, 10572519, 1052, 2519
0, 1058, 10581052, 10582794, 1052, 2794
0, 1059, 10591052, 10592624, 1052, 2624
0, 106, 1061052, 1062519, 1052, 2519
0, 1060, 10601052, 10602794, 1052, 2794
0, 1061, 10611052, 10612301, 1052, 2301
0, 1062, 10621052, 10622624, 1052, 2624
0, 1063, 10631052, 10632519, 1052, 2519
0, 1064, 10641052, 10642519, 1052, 2519
0, 1065, 10651052, 10654189, 1052, 4189
0, 1066, 10661052, 10662519, 1052, 2519
0, 1067, 10671052, 10672301, 1052, 2301
0, 1068, 10681052, 10682794, 1052, 2794
0, 1069, 10691052, 10692301, 1052, 2301
0, 107, 1071052, 1072455, 1052, 2455
0, 1070, 10701052, 10702519, 1052, 2519
0, 1071, 10711052, 10712794, 1052, 2794
0, 1072, 10721052, 10722519, 1052, 2519
0, 1073, 10731052, 10732794, 1052, 2794
0, 1074, 10741052, 10742624, 1052, 2624
0, 1075, 10751052, 10752519, 1052, 2519
0, 1076, 10761052, 10762301, 1052, 2301
0, 1077, 10771052, 10772624, 1052, 2624
0, 1078, 10781052, 10782794, 1052, 2794
0, 1079, 10791052, 10792794, 1052, 2794
0, 108, 1081052, 1082794, 1052, 2794
0, 1080, 10801052, 10802794, 1052, 2794
0, 1081, 10811052, 10812301, 1052, 2301
0, 1082, 10821052, 10822301, 1052, 2301
0, 1083, 10831052, 10832794, 1052, 2794
0, 1084, 10841052, 10842301, 1052, 2301
0, 1085, 10851052, 10852794, 1052, 2794
0, 1086, 10861052, 10864189, 1052, 4189
0, 1087, 10871052, 10872455, 1052, 2455
0, 1088, 10881052, 10882519, 1052, 2519
0, 1089, 10891052, 10892624, 1052, 2624
0, 109, 1091052, 1092301, 1052, 2301
0, 1090, 10901052, 10902519, 1052, 2519
0, 1091, 10911052, 10912301, 1052, 2301
0, 1092, 10921052, 10924189, 1052, 4189
0, 1093, 10931052, 10932794, 1052, 2794
0, 1094, 10941052, 10942455, 1052, 2455
0, 1095, 10951052, 10952794, 1052, 2794
0, 1096, 10961052, 10962301, 1052, 2301
0, 1097, 10971052, 10972301, 1052, 2301
0, 1098, 10981052, 10982794, 1052, 2794
0, 1099, 10991052, 10992794, 1052, 2794
0, 11, 111052, 112301, 1052, 2301
0, 110, 1101052, 1102519, 1052, 2519
0, 1100, 11001052, 11002794, 1052, 2794
0, 1101, 11011052, 11012624, 1052, 2624
0, 1102, 11021052, 11022301, 1052, 2301
0, 1103, 11031052, 11032519, 1052, 2519
0, 1104, 11041052, 11042624, 1052, 2624
0, 1105, 11051052, 11052794, 1052, 2794
0, 1106, 11061052, 11062519, 1052, 2519
0, 1107, 11071052, 11072794, 1052, 2794
0, 1108, 11081052, 11082519, 1052, 2519
0, 1109, 11091052, 11092301, 1052, 2301
0, 111, 1111052, 1112794, 1052, 2794
0, 1110, 11101052, 11102794, 1052, 2794
0, 1111, 11111052, 11112301, 1052, 2301
0, 1112, 11121052, 11122519, 1052, 2519
0, 1113, 11131052, 11132827, 1052, 2827
0, 1114, 11141052, 11142519, 1052, 2519
0, 1115, 11151052, 11152519, 1052, 2519
0, 1116, 11161052, 11162624, 1052, 2624
0, 1117, 11171052, 11172301, 1052, 2301
0, 1118, 11181052, 11182794, 1052, 2794
0, 1119, 11191052, 11192624, 1052, 2624
0, 112, 1121052, 1122519, 1052, 2519
0, 1120, 11201052, 11202794, 1052, 2794
0, 1121, 11211052, 11212519, 1052, 2519
0, 1122, 11221052, 11222624, 1052, 2624
0, 1123, 11231052, 11232519, 1052, 2519
0, 1124, 11241052, 11242301, 1052, 2301
0, 1125, 11251052, 11254189, 1052, 4189
0, 1126, 11261052, 11262301, 1052, 2301
0, 1127, 11271052, 11272519, 1052, 2519
0, 1128, 11281052, 11282827, 1052, 2827
0, 1129, 11291052, 11292455, 1052, 2455
0, 113, 1131052, 1132794, 1052, 2794
0, 1130, 11301052, 11302519, 1052, 2519
0, 1131, 11311052, 11312794, 1052, 2794
0, 1132, 11321052, 11322301, 1052, 2301
0, 1133, 11331052, 11332519, 1052, 2519
0, 1134, 11341052, 11342794, 1052, 2794
0, 1135, 11351052, 11352794, 1052, 2794
0, 1136, 11361052, 11362455, 1052, 2455
0, 1137, 11371052, 11372624, 1052, 2624
0, 1138, 11381052, 11382794, 1052, 2794
0, 1139, 11391052, 11392301, 1052, 2301
0, 114, 1141052, 1142624, 1052, 2624
0, 1140, 11401052, 11402794, 1052, 2794
0, 1141, 11411052, 11412519, 1052, 2519
0, 1142, 11421052, 11422519, 1052, 2519
0, 1143, 11431052, 11432794, 1052, 2794
0, 1144, 11441052, 11442519, 1052, 2519
0, 1145, 11451052, 11452519, 1052, 2519
0, 1146, 11461052, 11462624, 1052, 2624
0, 1147, 11471052, 11472301, 1052, 2301
0, 1148, 11481052, 11482794, 1052, 2794
0, 1149, 11491052, 11492794, 1052, 2794
0, 115, 1151052, 1152519, 1052, 2519
0, 1150, 11501052, 11502519, 1052, 2519
0, 1151, 11511052, 11512519, 1052, 2519
0, 1152, 11521052, 11522624, 1052, 2624
0, 1153, 11531052, 11532519, 1052, 2519
0, 1154, 11541052, 11542301, 1052, 2301
0, 1155, 11551052, 11554189, 1052, 4189
0, 1156, 11561052, 11562519, 1052, 2519
0, 1157, 11571052, 11572519, 1052, 2519
0, 1158, 11581052, 11582794, 1052, 2794
0, 1159, 11591052, 11592301, 1052, 2301
0, 116, 1161052, 1162301, 1052, 2301
0, 1160, 11601052, 11602519, 1052, 2519
0, 1161, 11611052, 11612624, 1052, 2624
0, 1162, 11621052, 11622519, 1052, 2519
0, 1163, 11631052, 11632794, 1052, 2794
0, 1164, 11641052, 11642794, 1052, 2794
0, 1165, 11651052, 11652519, 1052, 2519
0, 1166, 11661052, 11662301, 1052, 2301
0, 1167, 11671052, 11672624, 1052, 2624
0, 1168, 11681052, 11682519, 1052, 2519
0, 1169, 11691052, 11692519, 1052, 2519
0, 117, 1171052, 1172794, 1052, 2794
0, 1170, 11701052, 11704608, 1052, 4608
0, 1171, 11711052, 11712519, 1052, 2519
0, 1172, 11721052, 11722301, 1052, 2301
0, 1173, 11731052, 11732794, 1052, 2794
0, 1174, 11741052, 11742301, 1052, 2301
0, 1175, 11751052, 11752519, 1052, 2519
0, 1176, 11761052, 11762794, 1052, 2794
0, 1177, 11771052, 11772794, 1052, 2794
0, 1178, 11781052, 11782519, 1052, 2519
0, 1179, 11791052, 11792624, 1052, 2624
0, 118, 1181052, 1182519, 1052, 2519
0, 1180, 11801052, 11802519, 1052, 2519
0, 1181, 11811052, 11812301, 1052, 2301
0, 1182, 11821052, 11822624, 1052, 2624
0, 1183, 11831052, 11832827, 1052, 2827
0, 1184, 11841052, 11842519, 1052, 2519
0, 1185, 11851052, 11852794, 1052, 2794
0, 1186, 11861052, 11862301, 1052, 2301
0, 1187, 11871052, 11872301, 1052, 2301
0, 1188, 11881052, 11882794, 1052, 2794
0, 1189, 11891052, 11892301, 1052, 2301
0, 119, 1191052, 1192519, 1052, 2519
0, 1190, 11901052, 11904608, 1052, 4608
0, 1191, 11911052, 11912794, 1052, 2794
0, 1192, 11921052, 11922455, 1052, 2455
0, 1193, 11931052, 11932519, 1052, 2519
0, 1194, 11941052, 11942624, 1052, 2624
0, 1195, 11951052, 11952519, 1052, 2519
0, 1196, 11961052, 11962519, 1052, 2519
0, 1197, 11971052, 11972794, 1052, 2794
0, 1198, 11981052, 11982794, 1052, 2794
0, 1199, 11991052, 11992455, 1052, 2455
0, 12, 121052, 122624, 1052, 2624
0, 120, 1201052, 1204189, 1052, 4189
