Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 64, 2838, 64, 2838
0, 1, 10064, 10606, 64, 606
0, 10, 100064, 102435, 64, 2435
0, 100, 1000064, 1002435, 64, 2435
0, 101, 1010064, 1010606, 64, 606
0, 102, 1020064, 1021547, 64, 1547
0, 103, 1030064, 1030606, 64, 606
0, 104, 1040064, 1040628, 64, 628
0, 105, 1050064, 1051547, 64, 1547
0, 106, 1060064, 1060628, 64, 628
0, 107, 1070064, 1070606, 64, 606
0, 108, 1080064, 1081547, 64, 1547
0, 109, 1090064, 1090606, 64, 606
0, 11, 110064, 110606, 64, 606
0, 110, 1100064, 1102435, 64, 2435
0, 111, 1110064, 1110606, 64, 606
0, 112, 1120064, 1120628, 64, 628
0, 113, 1130064, 1130606, 64, 606
0, 114, 1140064, 1141547, 64, 1547
0, 115, 1150064, 1151301, 64, 1301
0, 116, 1160064, 1160628, 64, 628
0, 117, 1170064, 1170606, 64, 606
0, 118, 1180064, 1181131, 64, 1131
0, 119, 1190064, 1190606, 64, 606
0, 12, 120064, 121547, 64, 1547
0, 120, 1200064, 1202838, 64, 2838
0, 121, 1210064, 1210606, 64, 606
0, 122, 1220064, 1220628, 64, 628
0, 123, 1230064, 1231131, 64, 1131
0, 124, 1240064, 1240628, 64, 628
0, 125, 1250064, 1251301, 64, 1301
0, 126, 1260064, 1261547, 64, 1547
0, 127, 1270064, 1270606, 64, 606
0, 128, 1280064, 1281131, 64, 1131
0, 129, 1290064, 1290606, 64, 606
0, 13, 130064, 130606, 64, 606
0, 130, 1300064, 1302435, 64, 2435
0, 131, 1310064, 1310606, 64, 606
0, 132, 1320064, 1321547, 64, 1547
0, 133, 1330064, 1330606, 64, 606
0, 134, 1340064, 1340628, 64, 628
0, 135, 1350064, 1351547, 64, 1547
0, 136, 1360064, 1360628, 64, 628
0, 137, 1370064, 1370606, 64, 606
0, 138, 1380064, 1381547, 64, 1547
0, 139, 1390064, 1390606, 64, 606
0, 14, 140064, 140628, 64, 628
0, 140, 1400064, 1402435, 64, 2435
0, 141, 1410064, 1410606, 64, 606
0, 142, 1420064, 1420628, 64, 628
0, 143, 1430064, 1430830, 64, 830
0, 144, 1440064, 1441547, 64, 1547
0, 145, 1450064, 1451301, 64, 1301
0, 146, 1460064, 1460628, 64, 628
0, 147, 1470064, 1470606, 64, 606
0, 148, 1480064, 1481131, 64, 1131
0, 149, 1490064, 1490606, 64, 606
0, 15, 150064, 151547, 64, 1547
0, 150, 1500064, 1502838, 64, 2838
0, 151, 1510064, 1510606, 64, 606
0, 152, 1520064, 1520628, 64, 628
0, 153, 1530064, 1531131, 64, 1131
0, 154, 1540064, 1540830, 64, 830
0, 155, 1550064, 1551301, 64, 1301
0, 156, 1560064, 1561547, 64, 1547
0, 157, 1570064, 1570606, 64, 606
0, 158, 1580064, 1581131, 64, 1131
0, 159, 1590064, 1590606, 64, 606
0, 16, 160064, 160628, 64, 628
0, 160, 1600064, 1602435, 64, 2435
0, 161, 1610064, 1610606, 64, 606
0, 162, 1620064, 1621547, 64, 1547
0, 163, 1630064, 1630606, 64, 606
0, 164, 1640064, 1640628, 64, 628
0, 165, 1650064, 1651547, 64, 1547
0, 166, 1660064, 1660628, 64, 628
0, 167, 1670064, 1670606, 64, 606
0, 168, 1680064, 1681547, 64, 1547
0, 169, 1690064, 1690606, 64, 606
0, 17, 170064, 170606, 64, 606
0, 170, 1700064, 1702435, 64, 2435
0, 171, 1710064, 1710606, 64, 606
0, 172, 1720064, 1720628, 64, 628
0, 173, 1730064, 1730606, 64, 606
0, 174, 1740064, 1741547, 64, 1547
0, 175, 1750064, 1751301, 64, 1301
0, 176, 1760064, 1760830, 64, 830
0, 177, 1770064, 1770606, 64, 606
0, 178, 1780064, 1781131, 64, 1131
0, 179, 1790064, 1790606, 64, 606
0, 18, 180064, 181547, 64, 1547
0, 180, 1800064, 1802838, 64, 2838
0, 181, 1810064, 1810606, 64, 606
0, 182, 1820064, 1820628, 64, 628
0, 183, 1830064, 1831131, 64, 1131
0, 184, 1840064, 1840628, 64, 628
0, 185, 1850064, 1851301, 64, 1301
0, 186, 1860064, 1861547, 64, 1547
0, 187, 1870064, 1870606, 64, 606
0, 188, 1880064, 1881131, 64, 1131
0, 189, 1890064, 1890606, 64, 606
0, 19, 190064, 190606, 64, 606
0, 190, 1900064, 1902435, 64, 2435
0, 191, 1910064, 1910606, 64, 606
0, 192, 1920064, 1921547, 64, 1547
0, 193, 1930064, 1930606, 64, 606
0, 194, 1940064, 1940628, 64, 628
0, 195, 1950064, 1951547, 64, 1547
