Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1075, 5846, 1075, 5846
0, 1, 11075, 12291, 1075, 2291
0, 10, 101075, 102381, 1075, 2381
0, 100, 1001075, 1002381, 1075, 2381
0, 1000, 10001075, 10002381, 1075, 2381
0, 1001, 10011075, 10012381, 1075, 2381
0, 1002, 10021075, 10022381, 1075, 2381
0, 1003, 10031075, 10032291, 1075, 2291
0, 1004, 10041075, 10042291, 1075, 2291
0, 1005, 10051075, 10055458, 1075, 5458
0, 1006, 10061075, 10062291, 1075, 2291
0, 1007, 10071075, 10072291, 1075, 2291
0, 1008, 10081075, 10082942, 1075, 2942
0, 1009, 10091075, 10092291, 1075, 2291
0, 101, 1011075, 1012291, 1075, 2291
0, 1010, 10101075, 10102381, 1075, 2381
0, 1011, 10111075, 10112291, 1075, 2291
0, 1012, 10121075, 10122381, 1075, 2381
0, 1013, 10131075, 10132291, 1075, 2291
0, 1014, 10141075, 10142942, 1075, 2942
0, 1015, 10151075, 10152942, 1075, 2942
0, 1016, 10161075, 10162291, 1075, 2291
0, 1017, 10171075, 10172291, 1075, 2291
0, 1018, 10181075, 10182291, 1075, 2291
0, 1019, 10191075, 10192291, 1075, 2291
0, 102, 1021075, 1022942, 1075, 2942
0, 1020, 10201075, 10205458, 1075, 5458
0, 1021, 10211075, 10212291, 1075, 2291
0, 1022, 10221075, 10222381, 1075, 2381
0, 1023, 10231075, 10232381, 1075, 2381
0, 1024, 10241075, 10242291, 1075, 2291
0, 1025, 10251075, 10252381, 1075, 2381
0, 1026, 10261075, 10262942, 1075, 2942
0, 1027, 10271075, 10272291, 1075, 2291
0, 1028, 10281075, 10282291, 1075, 2291
0, 1029, 10291075, 10292942, 1075, 2942
0, 103, 1031075, 1032291, 1075, 2291
0, 1030, 10301075, 10302381, 1075, 2381
0, 1031, 10311075, 10312291, 1075, 2291
0, 1032, 10321075, 10322381, 1075, 2381
0, 1033, 10331075, 10332291, 1075, 2291
0, 1034, 10341075, 10342291, 1075, 2291
0, 1035, 10351075, 10355458, 1075, 5458
0, 1036, 10361075, 10362381, 1075, 2381
0, 1037, 10371075, 10372291, 1075, 2291
0, 1038, 10381075, 10382381, 1075, 2381
0, 1039, 10391075, 10392291, 1075, 2291
0, 104, 1041075, 1042291, 1075, 2291
0, 1040, 10401075, 10402942, 1075, 2942
0, 1041, 10411075, 10412291, 1075, 2291
0, 1042, 10421075, 10422291, 1075, 2291
0, 1043, 10431075, 10432381, 1075, 2381
0, 1044, 10441075, 10442942, 1075, 2942
0, 1045, 10451075, 10452942, 1075, 2942
0, 1046, 10461075, 10462291, 1075, 2291
0, 1047, 10471075, 10472381, 1075, 2381
