Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 452, 5743, 452, 5743
0, 1, 10452, 11252, 452, 1252
0, 10, 100452, 101252, 452, 1252
0, 100, 1000452, 1001252, 452, 1252
0, 1000, 10000452, 10001252, 452, 1252
0, 1001, 10010452, 10012310, 452, 2310
0, 1002, 10020452, 10022283, 452, 2283
0, 1003, 10030452, 10031252, 452, 1252
0, 1004, 10040452, 10041252, 452, 1252
0, 1005, 10050452, 10051252, 452, 1252
0, 1006, 10060452, 10061252, 452, 1252
0, 1007, 10070452, 10071252, 452, 1252
0, 1008, 10080452, 10085743, 452, 5743
0, 1009, 10090452, 10091252, 452, 1252
0, 101, 1010452, 1011252, 452, 1252
0, 1010, 10100452, 10101252, 452, 1252
0, 1011, 10110452, 10111252, 452, 1252
0, 1012, 10120452, 10123103, 452, 3103
0, 1013, 10130452, 10131252, 452, 1252
0, 1014, 10140452, 10142976, 452, 2976
0, 1015, 10150452, 10151252, 452, 1252
0, 1016, 10160452, 10161252, 452, 1252
0, 1017, 10170452, 10171252, 452, 1252
0, 1018, 10180452, 10182235, 452, 2235
0, 1019, 10190452, 10191252, 452, 1252
0, 102, 1020452, 1022976, 452, 2976
0, 1020, 10200452, 10202283, 452, 2283
0, 1021, 10210452, 10211252, 452, 1252
0, 1022, 10220452, 10222310, 452, 2310
0, 1023, 10230452, 10231252, 452, 1252
0, 1024, 10240452, 10241252, 452, 1252
0, 1025, 10250452, 10251252, 452, 1252
0, 1026, 10260452, 10262976, 452, 2976
0, 1027, 10270452, 10271252, 452, 1252
0, 1028, 10280452, 10281252, 452, 1252
0, 1029, 10290452, 10292235, 452, 2235
0, 103, 1030452, 1031252, 452, 1252
0, 1030, 10300452, 10301252, 452, 1252
0, 1031, 10310452, 10311252, 452, 1252
0, 1032, 10320452, 10322283, 452, 2283
0, 1033, 10330452, 10331252, 452, 1252
0, 1034, 10340452, 10344984, 452, 4984
0, 1035, 10350452, 10351252, 452, 1252
0, 1036, 10360452, 10362310, 452, 2310
0, 1037, 10370452, 10371252, 452, 1252
0, 1038, 10380452, 10382283, 452, 2283
0, 1039, 10390452, 10391252, 452, 1252
0, 104, 1040452, 1042283, 452, 2283
0, 1040, 10400452, 10403521, 452, 3521
