Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 890, 6207, 890, 6207
0, 1, 10890, 12320, 890, 2320
0, 10, 100890, 101983, 890, 1983
0, 100, 1000890, 1001983, 890, 1983
0, 1000, 10000890, 10001983, 890, 1983
0, 1001, 10010890, 10012893, 890, 2893
0, 1002, 10020890, 10022971, 890, 2971
0, 1003, 10030890, 10031983, 890, 1983
0, 1004, 10040890, 10041983, 890, 1983
0, 1005, 10050890, 10052971, 890, 2971
0, 1006, 10060890, 10061983, 890, 1983
0, 1007, 10070890, 10071983, 890, 1983
0, 1008, 10080890, 10084618, 890, 4618
0, 1009, 10090890, 10091983, 890, 1983
0, 101, 1010890, 1011983, 890, 1983
0, 1010, 10100890, 10101983, 890, 1983
0, 1011, 10110890, 10111983, 890, 1983
0, 1012, 10120890, 10121983, 890, 1983
0, 1013, 10130890, 10131983, 890, 1983
0, 1014, 10140890, 10141983, 890, 1983
0, 1015, 10150890, 10152893, 890, 2893
0, 1016, 10160890, 10161983, 890, 1983
0, 1017, 10170890, 10171983, 890, 1983
0, 1018, 10180890, 10181983, 890, 1983
0, 1019, 10190890, 10191983, 890, 1983
0, 102, 1020890, 1021983, 890, 1983
0, 1020, 10200890, 10202971, 890, 2971
0, 1021, 10210890, 10211983, 890, 1983
0, 1022, 10220890, 10221983, 890, 1983
0, 1023, 10230890, 10233596, 890, 3596
0, 1024, 10240890, 10241983, 890, 1983
0, 1025, 10250890, 10251983, 890, 1983
0, 1026, 10260890, 10261983, 890, 1983
0, 1027, 10270890, 10271983, 890, 1983
0, 1028, 10280890, 10281983, 890, 1983
0, 1029, 10290890, 10294618, 890, 4618
0, 103, 1030890, 1031983, 890, 1983
0, 1030, 10300890, 10301983, 890, 1983
0, 1031, 10310890, 10311983, 890, 1983
0, 1032, 10320890, 10322971, 890, 2971
0, 1033, 10330890, 10331983, 890, 1983
0, 1034, 10340890, 10341983, 890, 1983
0, 1035, 10350890, 10354618, 890, 4618
0, 1036, 10360890, 10361983, 890, 1983
0, 1037, 10370890, 10371983, 890, 1983
0, 1038, 10380890, 10382971, 890, 2971
0, 1039, 10390890, 10391983, 890, 1983
0, 104, 1040890, 1041983, 890, 1983
0, 1040, 10400890, 10401983, 890, 1983
0, 1041, 10410890, 10411983, 890, 1983
0, 1042, 10420890, 10421983, 890, 1983
0, 1043, 10430890, 10432893, 890, 2893
0, 1044, 10440890, 10442889, 890, 2889
0, 1045, 10450890, 10451983, 890, 1983
0, 1046, 10460890, 10461983, 890, 1983
0, 1047, 10470890, 10471983, 890, 1983
0, 1048, 10480890, 10481983, 890, 1983
0, 1049, 10490890, 10491983, 890, 1983
0, 105, 1050890, 1056164, 890, 6164
0, 1050, 10500890, 10504618, 890, 4618
0, 1051, 10510890, 10511983, 890, 1983
0, 1052, 10520890, 10521983, 890, 1983
0, 1053, 10530890, 10532971, 890, 2971
0, 1054, 10540890, 10541983, 890, 1983
0, 1055, 10550890, 10551983, 890, 1983
0, 1056, 10560890, 10564618, 890, 4618
0, 1057, 10570890, 10572893, 890, 2893
0, 1058, 10580890, 10581983, 890, 1983
0, 1059, 10590890, 10591983, 890, 1983
0, 106, 1060890, 1061983, 890, 1983
0, 1060, 10600890, 10601983, 890, 1983
0, 1061, 10610890, 10611983, 890, 1983
0, 1062, 10620890, 10622971, 890, 2971
0, 1063, 10630890, 10631983, 890, 1983
0, 1064, 10640890, 10642893, 890, 2893
0, 1065, 10650890, 10652971, 890, 2971
0, 1066, 10660890, 10661983, 890, 1983
0, 1067, 10670890, 10671983, 890, 1983
0, 1068, 10680890, 10683596, 890, 3596
0, 1069, 10690890, 10691983, 890, 1983
0, 107, 1070890, 1071983, 890, 1983
0, 1070, 10700890, 10701983, 890, 1983
0, 1071, 10710890, 10713325, 890, 3325
0, 1072, 10720890, 10721983, 890, 1983
0, 1073, 10730890, 10731983, 890, 1983
0, 1074, 10740890, 10741983, 890, 1983
0, 1075, 10750890, 10751983, 890, 1983
0, 1076, 10760890, 10761983, 890, 1983
0, 1077, 10770890, 10771983, 890, 1983
0, 1078, 10780890, 10783325, 890, 3325
0, 1079, 10790890, 10791983, 890, 1983
0, 108, 1080890, 1082971, 890, 2971
0, 1080, 10800890, 10804618, 890, 4618
0, 1081, 10810890, 10811983, 890, 1983
0, 1082, 10820890, 10821983, 890, 1983
0, 1083, 10830890, 10832971, 890, 2971
0, 1084, 10840890, 10841983, 890, 1983
0, 1085, 10850890, 10852893, 890, 2893
0, 1086, 10860890, 10862889, 890, 2889
0, 1087, 10870890, 10871983, 890, 1983
0, 1088, 10880890, 10881983, 890, 1983
0, 1089, 10890890, 10892971, 890, 2971
0, 109, 1090890, 1091983, 890, 1983
0, 1090, 10900890, 10901983, 890, 1983
0, 1091, 10910890, 10911983, 890, 1983
0, 1092, 10920890, 10923325, 890, 3325
0, 1093, 10930890, 10931983, 890, 1983
0, 1094, 10940890, 10941983, 890, 1983
0, 1095, 10950890, 10954618, 890, 4618
0, 1096, 10960890, 10961983, 890, 1983
0, 1097, 10970890, 10971983, 890, 1983
0, 1098, 10980890, 10982971, 890, 2971
0, 1099, 10990890, 10991983, 890, 1983
0, 11, 110890, 111983, 890, 1983
0, 110, 1100890, 1101983, 890, 1983
0, 1100, 11000890, 11001983, 890, 1983
0, 1101, 11010890, 11012971, 890, 2971
0, 1102, 11020890, 11021983, 890, 1983
0, 1103, 11030890, 11031983, 890, 1983
0, 1104, 11040890, 11042971, 890, 2971
0, 1105, 11050890, 11051983, 890, 1983
0, 1106, 11060890, 11062893, 890, 2893
0, 1107, 11070890, 11072889, 890, 2889
0, 1108, 11080890, 11081983, 890, 1983
0, 1109, 11090890, 11091983, 890, 1983
0, 111, 1110890, 1112971, 890, 2971
