Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 483, 6743, 483, 6743
0, 1, 15483, 16555, 483, 1555
0, 10, 150483, 151906, 483, 1906
0, 100, 1500483, 1501906, 483, 1906
0, 1000, 15000483, 15005062, 483, 5062
0, 1001, 15015483, 15016779, 483, 1779
0, 1002, 15030483, 15031580, 483, 1580
0, 1003, 15045483, 15046555, 483, 1555
0, 1004, 15060483, 15061779, 483, 1779
0, 1005, 15075483, 15076779, 483, 1779
0, 1006, 15090483, 15091906, 483, 1906
0, 1007, 15105483, 15106555, 483, 1555
0, 1008, 15120483, 15121906, 483, 1906
0, 1009, 15135483, 15136555, 483, 1555
0, 101, 1515483, 1516555, 483, 1555
0, 1010, 15150483, 15155062, 483, 5062
0, 1011, 15165483, 15166555, 483, 1555
0, 1012, 15180483, 15181580, 483, 1580
0, 1013, 15195483, 15196555, 483, 1555
0, 1014, 15210483, 15211580, 483, 1580
0, 1015, 15225483, 15229195, 483, 4195
0, 1016, 15240483, 15241779, 483, 1779
0, 1017, 15255483, 15256779, 483, 1779
0, 1018, 15270483, 15271580, 483, 1580
0, 1019, 15285483, 15286555, 483, 1555
0, 102, 1530483, 1531779, 483, 1779
0, 1020, 15300483, 15305062, 483, 5062
0, 1021, 15315483, 15316555, 483, 1555
0, 1022, 15330483, 15334195, 483, 4195
0, 1023, 15345483, 15346555, 483, 1555
0, 1024, 15360483, 15361580, 483, 1580
0, 1025, 15375483, 15376555, 483, 1555
0, 1026, 15390483, 15391779, 483, 1779
0, 1027, 15405483, 15406906, 483, 1906
0, 1028, 15420483, 15421779, 483, 1779
0, 1029, 15435483, 15436779, 483, 1779
0, 103, 1545483, 1546779, 483, 1779
0, 1030, 15450483, 15451906, 483, 1906
0, 1031, 15465483, 15466555, 483, 1555
0, 1032, 15480483, 15481779, 483, 1779
0, 1033, 15495483, 15496555, 483, 1555
0, 1034, 15510483, 15511906, 483, 1906
0, 1035, 15525483, 15526555, 483, 1555
0, 1036, 15540483, 15541906, 483, 1906
0, 1037, 15555483, 15556779, 483, 1779
0, 1038, 15570483, 15571779, 483, 1779
0, 1039, 15585483, 15586555, 483, 1555
0, 104, 1560483, 1561779, 483, 1779
0, 1040, 15600483, 15603162, 483, 3162
0, 1041, 15615483, 15616555, 483, 1555
0, 1042, 15630483, 15631580, 483, 1580
0, 1043, 15645483, 15646906, 483, 1906
0, 1044, 15660483, 15661779, 483, 1779
0, 1045, 15675483, 15676779, 483, 1779
0, 1046, 15690483, 15691580, 483, 1580
0, 1047, 15705483, 15706555, 483, 1555
0, 1048, 15720483, 15721779, 483, 1779
0, 1049, 15735483, 15736555, 483, 1555
0, 105, 1575483, 1578162, 483, 3162
0, 1050, 15750483, 15756743, 483, 6743
0, 1051, 15765483, 15766555, 483, 1555
0, 1052, 15780483, 15781580, 483, 1580
0, 1053, 15795483, 15796555, 483, 1555
0, 1054, 15810483, 15811779, 483, 1779
0, 1055, 15825483, 15826906, 483, 1906
0, 1056, 15840483, 15841779, 483, 1779
0, 1057, 15855483, 15858162, 483, 3162
0, 1058, 15870483, 15871580, 483, 1580
0, 1059, 15885483, 15886555, 483, 1555
0, 106, 1590483, 1591580, 483, 1580
0, 1060, 15900483, 15905062, 483, 5062
0, 1061, 15915483, 15916555, 483, 1555
0, 1062, 15930483, 15931906, 483, 1906
0, 1063, 15945483, 15946555, 483, 1555
0, 1064, 15960483, 15961906, 483, 1906
0, 1065, 15975483, 15976555, 483, 1555
0, 1066, 15990483, 15991779, 483, 1779
0, 1067, 16005483, 16006779, 483, 1779
0, 1068, 16020483, 16021779, 483, 1779
0, 1069, 16035483, 16036555, 483, 1555
0, 107, 1605483, 1606555, 483, 1555
0, 1070, 16050483, 16051906, 483, 1906
0, 1071, 16065483, 16066906, 483, 1906
0, 1072, 16080483, 16081779, 483, 1779
0, 1073, 16095483, 16096555, 483, 1555
0, 1074, 16110483, 16111779, 483, 1779
0, 1075, 16125483, 16126555, 483, 1555
0, 1076, 16140483, 16141779, 483, 1779
0, 1077, 16155483, 16156779, 483, 1779
0, 1078, 16170483, 16174195, 483, 4195
0, 1079, 16185483, 16186555, 483, 1555
0, 108, 1620483, 1621779, 483, 1779
0, 1080, 16200483, 16201906, 483, 1906
0, 1081, 16215483, 16216555, 483, 1555
0, 1082, 16230483, 16231580, 483, 1580
0, 1083, 16245483, 16246779, 483, 1779
0, 1084, 16260483, 16261779, 483, 1779
0, 1085, 16275483, 16279195, 483, 4195
0, 1086, 16290483, 16291580, 483, 1580
0, 1087, 16305483, 16306555, 483, 1555
0, 1088, 16320483, 16321779, 483, 1779
0, 1089, 16335483, 16336555, 483, 1555
0, 109, 1635483, 1636555, 483, 1555
0, 1090, 16350483, 16355062, 483, 5062
0, 1091, 16365483, 16366555, 483, 1555
0, 1092, 16380483, 16381906, 483, 1906
0, 1093, 16395483, 16396555, 483, 1555
0, 1094, 16410483, 16411779, 483, 1779
0, 1095, 16425483, 16426779, 483, 1779
0, 1096, 16440483, 16441779, 483, 1779
0, 1097, 16455483, 16456779, 483, 1779
0, 1098, 16470483, 16471580, 483, 1580
0, 1099, 16485483, 16486779, 483, 1779
0, 11, 165483, 166555, 483, 1555
0, 110, 1650483, 1655062, 483, 5062
0, 1100, 16500483, 16505062, 483, 5062
0, 1101, 16515483, 16516555, 483, 1555
0, 1102, 16530483, 16531779, 483, 1779
0, 1103, 16545483, 16546555, 483, 1555
0, 1104, 16560483, 16561779, 483, 1779
0, 1105, 16575483, 16576779, 483, 1779
0, 1106, 16590483, 16594195, 483, 4195
0, 1107, 16605483, 16606779, 483, 1779
0, 1108, 16620483, 16621779, 483, 1779
0, 1109, 16635483, 16636555, 483, 1555
0, 111, 1665483, 1666555, 483, 1555
0, 1110, 16650483, 16651906, 483, 1906
0, 1111, 16665483, 16666779, 483, 1779
0, 1112, 16680483, 16681779, 483, 1779
0, 1113, 16695483, 16696906, 483, 1906
0, 1114, 16710483, 16711580, 483, 1580
0, 1115, 16725483, 16726555, 483, 1555
0, 1116, 16740483, 16741580, 483, 1580
0, 1117, 16755483, 16756779, 483, 1779
0, 1118, 16770483, 16771906, 483, 1906
0, 1119, 16785483, 16786555, 483, 1555
0, 112, 1680483, 1681906, 483, 1906
0, 1120, 16800483, 16805062, 483, 5062
0, 1121, 16815483, 16816555, 483, 1555
0, 1122, 16830483, 16831779, 483, 1779
0, 1123, 16845483, 16846555, 483, 1555
0, 1124, 16860483, 16861779, 483, 1779
0, 1125, 16875483, 16876906, 483, 1906
0, 1126, 16890483, 16891580, 483, 1580
0, 1127, 16905483, 16906906, 483, 1906
0, 1128, 16920483, 16921779, 483, 1779
0, 1129, 16935483, 16936555, 483, 1555
0, 113, 1695483, 1696555, 483, 1555
0, 1130, 16950483, 16955062, 483, 5062
0, 1131, 16965483, 16966555, 483, 1555
0, 1132, 16980483, 16981779, 483, 1779
0, 1133, 16995483, 16996555, 483, 1555
0, 1134, 17010483, 17014195, 483, 4195
0, 1135, 17025483, 17026779, 483, 1779
0, 1136, 17040483, 17041779, 483, 1779
0, 1137, 17055483, 17056555, 483, 1555
0, 1138, 17070483, 17071580, 483, 1580
0, 1139, 17085483, 17086779, 483, 1779
0, 114, 1710483, 1711779, 483, 1779
0, 1140, 17100483, 17105062, 483, 5062
0, 1141, 17115483, 17116906, 483, 1906
0, 1142, 17130483, 17131779, 483, 1779
0, 1143, 17145483, 17146555, 483, 1555
0, 1144, 17160483, 17161580, 483, 1580
0, 1145, 17175483, 17176779, 483, 1779
0, 1146, 17190483, 17191906, 483, 1906
0, 1147, 17205483, 17206779, 483, 1779
0, 1148, 17220483, 17221906, 483, 1906
0, 1149, 17235483, 17236555, 483, 1555
0, 115, 1725483, 1726779, 483, 1779
0, 1150, 17250483, 17251906, 483, 1906
0, 1151, 17265483, 17266555, 483, 1555
0, 1152, 17280483, 17281779, 483, 1779
0, 1153, 17295483, 17296779, 483, 1779
0, 1154, 17310483, 17311580, 483, 1580
0, 1155, 17325483, 17326906, 483, 1906
0, 1156, 17340483, 17341779, 483, 1779
0, 1157, 17355483, 17356779, 483, 1779
0, 1158, 17370483, 17371779, 483, 1779
0, 1159, 17385483, 17386555, 483, 1555
0, 116, 1740483, 1741779, 483, 1779
0, 1160, 17400483, 17402744, 483, 2744
0, 1161, 17415483, 17416555, 483, 1555
0, 1162, 17430483, 17434195, 483, 4195
0, 1163, 17445483, 17446555, 483, 1555
0, 1164, 17460483, 17461779, 483, 1779
0, 1165, 17475483, 17476555, 483, 1555
0, 1166, 17490483, 17491580, 483, 1580
0, 1167, 17505483, 17506779, 483, 1779
0, 1168, 17520483, 17521779, 483, 1779
0, 1169, 17535483, 17536906, 483, 1906
0, 117, 1755483, 1756779, 483, 1779
0, 1170, 17550483, 17555062, 483, 5062
0, 1171, 17565483, 17566555, 483, 1555
