Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 927, 4848, 927, 4848
0, 1, 10927, 12640, 927, 2640
0, 10, 100927, 102612, 927, 2612
0, 100, 1000927, 1002612, 927, 2612
0, 101, 1010927, 1012044, 927, 2044
0, 102, 1020927, 1022640, 927, 2640
0, 103, 1030927, 1032044, 927, 2044
0, 104, 1040927, 1042044, 927, 2044
0, 105, 1050927, 1054848, 927, 4848
0, 106, 1060927, 1062640, 927, 2640
0, 107, 1070927, 1072196, 927, 2196
0, 108, 1080927, 1082640, 927, 2640
0, 109, 1090927, 1092157, 927, 2157
0, 11, 110927, 112157, 927, 2157
0, 110, 1100927, 1102612, 927, 2612
0, 111, 1110927, 1112640, 927, 2640
0, 112, 1120927, 1124072, 927, 4072
0, 113, 1130927, 1132640, 927, 2640
0, 114, 1140927, 1142640, 927, 2640
0, 115, 1150927, 1152612, 927, 2612
0, 116, 1160927, 1162157, 927, 2157
0, 117, 1170927, 1172640, 927, 2640
0, 118, 1180927, 1182044, 927, 2044
0, 119, 1190927, 1194072, 927, 4072
0, 12, 120927, 122640, 927, 2640
0, 120, 1200927, 1203378, 927, 3378
0, 121, 1210927, 1212044, 927, 2044
0, 122, 1220927, 1222044, 927, 2044
0, 123, 1230927, 1232640, 927, 2640
0, 124, 1240927, 1242044, 927, 2044
0, 125, 1250927, 1252612, 927, 2612
0, 126, 1260927, 1264848, 927, 4848
0, 127, 1270927, 1272640, 927, 2640
0, 128, 1280927, 1282178, 927, 2178
0, 129, 1290927, 1292640, 927, 2640
0, 13, 130927, 132044, 927, 2044
0, 130, 1300927, 1302612, 927, 2612
0, 131, 1310927, 1312044, 927, 2044
0, 132, 1320927, 1322640, 927, 2640
0, 133, 1330927, 1334072, 927, 4072
0, 134, 1340927, 1342640, 927, 2640
0, 135, 1350927, 1352640, 927, 2640
0, 136, 1360927, 1362044, 927, 2044
0, 137, 1370927, 1372157, 927, 2157
0, 138, 1380927, 1382640, 927, 2640
0, 139, 1390927, 1392044, 927, 2044
0, 14, 140927, 144072, 927, 4072
0, 140, 1400927, 1404072, 927, 4072
0, 141, 1410927, 1413378, 927, 3378
0, 142, 1420927, 1422044, 927, 2044
0, 143, 1430927, 1432044, 927, 2044
0, 144, 1440927, 1442640, 927, 2640
0, 145, 1450927, 1452612, 927, 2612
0, 146, 1460927, 1462044, 927, 2044
0, 147, 1470927, 1474848, 927, 4848
0, 148, 1480927, 1482640, 927, 2640
0, 149, 1490927, 1492044, 927, 2044
0, 15, 150927, 153378, 927, 3378
0, 150, 1500927, 1502640, 927, 2640
0, 151, 1510927, 1512157, 927, 2157
0, 152, 1520927, 1522044, 927, 2044
0, 153, 1530927, 1532640, 927, 2640
0, 154, 1540927, 1544072, 927, 4072
0, 155, 1550927, 1552640, 927, 2640
0, 156, 1560927, 1562640, 927, 2640
0, 157, 1570927, 1572044, 927, 2044
0, 158, 1580927, 1582157, 927, 2157
0, 159, 1590927, 1592640, 927, 2640
0, 16, 160927, 162044, 927, 2044
0, 160, 1600927, 1602612, 927, 2612
0, 161, 1610927, 1614072, 927, 4072
0, 162, 1620927, 1623378, 927, 3378
0, 163, 1630927, 1632044, 927, 2044
0, 164, 1640927, 1642044, 927, 2044
0, 165, 1650927, 1652640, 927, 2640
0, 166, 1660927, 1662044, 927, 2044
0, 167, 1670927, 1672044, 927, 2044
0, 168, 1680927, 1684848, 927, 4848
0, 169, 1690927, 1692640, 927, 2640
0, 17, 170927, 172044, 927, 2044
0, 170, 1700927, 1702612, 927, 2612
0, 171, 1710927, 1712640, 927, 2640
0, 172, 1720927, 1722157, 927, 2157
0, 173, 1730927, 1732044, 927, 2044
0, 174, 1740927, 1742640, 927, 2640
0, 175, 1750927, 1754072, 927, 4072
0, 176, 1760927, 1762640, 927, 2640
0, 177, 1770927, 1772640, 927, 2640
