Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 216, 6412, 216, 6412
0, 1, 10216, 15295, 216, 5295
0, 10, 100216, 100860, 216, 860
0, 100, 1000216, 1000860, 216, 860
0, 1000, 10000216, 10000860, 216, 860
0, 1001, 10010216, 10010860, 216, 860
0, 1002, 10020216, 10024919, 216, 4919
0, 1003, 10030216, 10030860, 216, 860
0, 1004, 10040216, 10040860, 216, 860
0, 1005, 10050216, 10050860, 216, 860
0, 1006, 10060216, 10060860, 216, 860
0, 1007, 10070216, 10070860, 216, 860
0, 1008, 10080216, 10086412, 216, 6412
0, 1009, 10090216, 10093213, 216, 3213
0, 101, 1010216, 1010860, 216, 860
0, 1010, 10100216, 10100860, 216, 860
0, 1011, 10110216, 10110860, 216, 860
0, 1012, 10120216, 10120860, 216, 860
0, 1013, 10130216, 10130860, 216, 860
0, 1014, 10140216, 10143588, 216, 3588
0, 1015, 10150216, 10152819, 216, 2819
0, 1016, 10160216, 10160860, 216, 860
0, 1017, 10170216, 10173653, 216, 3653
0, 1018, 10180216, 10180860, 216, 860
0, 1019, 10190216, 10190860, 216, 860
0, 102, 1020216, 1020860, 216, 860
0, 1020, 10200216, 10203588, 216, 3588
0, 1021, 10210216, 10210860, 216, 860
0, 1022, 10220216, 10220904, 216, 904
0, 1023, 10230216, 10230860, 216, 860
0, 1024, 10240216, 10240860, 216, 860
0, 1025, 10250216, 10250860, 216, 860
0, 1026, 10260216, 10264153, 216, 4153
0, 1027, 10270216, 10270860, 216, 860
0, 1028, 10280216, 10280860, 216, 860
0, 1029, 10290216, 10292819, 216, 2819
0, 103, 1030216, 1030860, 216, 860
0, 1030, 10300216, 10300860, 216, 860
0, 1031, 10310216, 10310860, 216, 860
0, 1032, 10320216, 10320860, 216, 860
0, 1033, 10330216, 10330860, 216, 860
0, 1034, 10340216, 10340860, 216, 860
0, 1035, 10350216, 10354153, 216, 4153
0, 1036, 10360216, 10360860, 216, 860
0, 1037, 10370216, 10370860, 216, 860
0, 1038, 10380216, 10383588, 216, 3588
0, 1039, 10390216, 10390860, 216, 860
0, 104, 1040216, 1040860, 216, 860
0, 1040, 10400216, 10400860, 216, 860
0, 1041, 10410216, 10410860, 216, 860
0, 1042, 10420216, 10420860, 216, 860
0, 1043, 10430216, 10430860, 216, 860
0, 1044, 10440216, 10445215, 216, 5215
0, 1045, 10450216, 10450860, 216, 860
0, 1046, 10460216, 10460860, 216, 860
0, 1047, 10470216, 10470860, 216, 860
0, 1048, 10480216, 10480860, 216, 860
0, 1049, 10490216, 10490860, 216, 860
0, 105, 1050216, 1054919, 216, 4919
0, 1050, 10500216, 10505215, 216, 5215
0, 1051, 10510216, 10510860, 216, 860
0, 1052, 10520216, 10520860, 216, 860
0, 1053, 10530216, 10534153, 216, 4153
0, 1054, 10540216, 10540860, 216, 860
0, 1055, 10550216, 10550860, 216, 860
0, 1056, 10560216, 10560860, 216, 860
0, 1057, 10570216, 10570860, 216, 860
0, 1058, 10580216, 10580904, 216, 904
0, 1059, 10590216, 10590860, 216, 860
0, 106, 1060216, 1060860, 216, 860
0, 1060, 10600216, 10600860, 216, 860
0, 1061, 10610216, 10610860, 216, 860
0, 1062, 10620216, 10624153, 216, 4153
0, 1063, 10630216, 10630860, 216, 860
0, 1064, 10640216, 10640860, 216, 860
0, 1065, 10650216, 10653588, 216, 3588
0, 1066, 10660216, 10660860, 216, 860
0, 1067, 10670216, 10670860, 216, 860
0, 1068, 10680216, 10680860, 216, 860
0, 1069, 10690216, 10690860, 216, 860
0, 107, 1070216, 1070860, 216, 860
0, 1070, 10700216, 10700860, 216, 860
0, 1071, 10710216, 10714153, 216, 4153
0, 1072, 10720216, 10720860, 216, 860
0, 1073, 10730216, 10730860, 216, 860
0, 1074, 10740216, 10740860, 216, 860
0, 1075, 10750216, 10750860, 216, 860
0, 1076, 10760216, 10760860, 216, 860
0, 1077, 10770216, 10770860, 216, 860
0, 1078, 10780216, 10780860, 216, 860
0, 1079, 10790216, 10790860, 216, 860
0, 108, 1080216, 1084153, 216, 4153
0, 1080, 10800216, 10805215, 216, 5215
0, 1081, 10810216, 10810860, 216, 860
0, 1082, 10820216, 10820860, 216, 860
0, 1083, 10830216, 10830860, 216, 860
0, 1084, 10840216, 10840860, 216, 860
0, 1085, 10850216, 10850904, 216, 904
0, 1086, 10860216, 10865215, 216, 5215
0, 1087, 10870216, 10870860, 216, 860
0, 1088, 10880216, 10880860, 216, 860
0, 1089, 10890216, 10893588, 216, 3588
0, 109, 1090216, 1090860, 216, 860
0, 1090, 10900216, 10900860, 216, 860
0, 1091, 10910216, 10910860, 216, 860
0, 1092, 10920216, 10925215, 216, 5215
0, 1093, 10930216, 10930905, 216, 905
0, 1094, 10940216, 10940860, 216, 860
0, 1095, 10950216, 10950860, 216, 860
0, 1096, 10960216, 10960860, 216, 860
0, 1097, 10970216, 10970860, 216, 860
0, 1098, 10980216, 10984153, 216, 4153
0, 1099, 10990216, 10992819, 216, 2819
0, 11, 110216, 110860, 216, 860
0, 110, 1100216, 1100860, 216, 860
0, 1100, 11000216, 11000860, 216, 860
0, 1101, 11010216, 11010860, 216, 860
0, 1102, 11020216, 11020860, 216, 860
0, 1103, 11030216, 11030860, 216, 860
0, 1104, 11040216, 11040860, 216, 860
0, 1105, 11050216, 11050860, 216, 860
0, 1106, 11060216, 11060860, 216, 860
0, 1107, 11070216, 11074153, 216, 4153
0, 1108, 11080216, 11080860, 216, 860
0, 1109, 11090216, 11090860, 216, 860
0, 111, 1110216, 1110860, 216, 860
0, 1110, 11100216, 11103588, 216, 3588
0, 1111, 11110216, 11110860, 216, 860
0, 1112, 11120216, 11120860, 216, 860
0, 1113, 11130216, 11132819, 216, 2819
