Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1166, 6481, 1166, 6481
0, 1, 11166, 13009, 1166, 3009
0, 10, 101166, 102442, 1166, 2442
0, 100, 1001166, 1002442, 1166, 2442
0, 1000, 10001166, 10002442, 1166, 2442
0, 1001, 10011166, 10012621, 1166, 2621
0, 1002, 10021166, 10022621, 1166, 2621
0, 1003, 10031166, 10032442, 1166, 2442
0, 1004, 10041166, 10042442, 1166, 2442
0, 1005, 10051166, 10054644, 1166, 4644
0, 1006, 10061166, 10063009, 1166, 3009
0, 1007, 10071166, 10072442, 1166, 2442
0, 1008, 10081166, 10083009, 1166, 3009
0, 1009, 10091166, 10092442, 1166, 2442
0, 101, 1011166, 1012442, 1166, 2442
0, 1010, 10101166, 10102442, 1166, 2442
0, 1011, 10111166, 10112621, 1166, 2621
0, 1012, 10121166, 10122621, 1166, 2621
0, 1013, 10131166, 10133009, 1166, 3009
0, 1014, 10141166, 10143509, 1166, 3509
0, 1015, 10151166, 10152621, 1166, 2621
0, 1016, 10161166, 10162442, 1166, 2442
0, 1017, 10171166, 10172621, 1166, 2621
0, 1018, 10181166, 10182442, 1166, 2442
0, 1019, 10191166, 10192442, 1166, 2442
0, 102, 1021166, 1022732, 1166, 2732
0, 1020, 10201166, 10204644, 1166, 4644
0, 1021, 10211166, 10213009, 1166, 3009
0, 1022, 10221166, 10222621, 1166, 2621
0, 1023, 10231166, 10233009, 1166, 3009
0, 1024, 10241166, 10242442, 1166, 2442
0, 1025, 10251166, 10252442, 1166, 2442
0, 1026, 10261166, 10262732, 1166, 2732
0, 1027, 10271166, 10272442, 1166, 2442
0, 1028, 10281166, 10283009, 1166, 3009
0, 1029, 10291166, 10293925, 1166, 3925
0, 103, 1031166, 1032442, 1166, 2442
0, 1030, 10301166, 10302442, 1166, 2442
0, 1031, 10311166, 10312442, 1166, 2442
0, 1032, 10321166, 10322621, 1166, 2621
0, 1033, 10331166, 10332442, 1166, 2442
0, 1034, 10341166, 10342442, 1166, 2442
0, 1035, 10351166, 10354644, 1166, 4644
0, 1036, 10361166, 10363328, 1166, 3328
0, 1037, 10371166, 10372442, 1166, 2442
0, 1038, 10381166, 10382621, 1166, 2621
0, 1039, 10391166, 10392442, 1166, 2442
0, 104, 1041166, 1042442, 1166, 2442
0, 1040, 10401166, 10402442, 1166, 2442
0, 1041, 10411166, 10412621, 1166, 2621
0, 1042, 10421166, 10422442, 1166, 2442
0, 1043, 10431166, 10436481, 1166, 6481
0, 1044, 10441166, 10443509, 1166, 3509
0, 1045, 10451166, 10452621, 1166, 2621
0, 1046, 10461166, 10462442, 1166, 2442
0, 1047, 10471166, 10472732, 1166, 2732
0, 1048, 10481166, 10482442, 1166, 2442
0, 1049, 10491166, 10492442, 1166, 2442
0, 105, 1051166, 1056481, 1166, 6481
0, 1050, 10501166, 10506481, 1166, 6481
0, 1051, 10511166, 10513009, 1166, 3009
0, 1052, 10521166, 10522442, 1166, 2442
0, 1053, 10531166, 10532621, 1166, 2621
0, 1054, 10541166, 10542442, 1166, 2442
0, 1055, 10551166, 10552442, 1166, 2442
0, 1056, 10561166, 10563009, 1166, 3009
0, 1057, 10571166, 10572442, 1166, 2442
0, 1058, 10581166, 10583009, 1166, 3009
0, 1059, 10591166, 10593509, 1166, 3509
0, 106, 1061166, 1063009, 1166, 3009
0, 1060, 10601166, 10602442, 1166, 2442
0, 1061, 10611166, 10612442, 1166, 2442
0, 1062, 10621166, 10622621, 1166, 2621
0, 1063, 10631166, 10632442, 1166, 2442
0, 1064, 10641166, 10642442, 1166, 2442
0, 1065, 10651166, 10654644, 1166, 4644
0, 1066, 10661166, 10663009, 1166, 3009
0, 1067, 10671166, 10672621, 1166, 2621
0, 1068, 10681166, 10682732, 1166, 2732
0, 1069, 10691166, 10692442, 1166, 2442
0, 107, 1071166, 1072442, 1166, 2442
0, 1070, 10701166, 10702442, 1166, 2442
0, 1071, 10711166, 10713009, 1166, 3009
0, 1072, 10721166, 10722442, 1166, 2442
0, 1073, 10731166, 10733009, 1166, 3009
0, 1074, 10741166, 10743509, 1166, 3509
0, 1075, 10751166, 10752621, 1166, 2621
0, 1076, 10761166, 10762442, 1166, 2442
0, 1077, 10771166, 10772621, 1166, 2621
0, 1078, 10781166, 10782621, 1166, 2621
0, 1079, 10791166, 10792442, 1166, 2442
0, 108, 1081166, 1082621, 1166, 2621
0, 1080, 10801166, 10804644, 1166, 4644
0, 1081, 10811166, 10813009, 1166, 3009
0, 1082, 10821166, 10822621, 1166, 2621
0, 1083, 10831166, 10832621, 1166, 2621
0, 1084, 10841166, 10842442, 1166, 2442
0, 1085, 10851166, 10852442, 1166, 2442
0, 1086, 10861166, 10862621, 1166, 2621
0, 1087, 10871166, 10872442, 1166, 2442
0, 1088, 10881166, 10883009, 1166, 3009
0, 1089, 10891166, 10893642, 1166, 3642
0, 109, 1091166, 1092442, 1166, 2442
0, 1090, 10901166, 10902442, 1166, 2442
0, 1091, 10911166, 10912442, 1166, 2442
0, 1092, 10921166, 10923009, 1166, 3009
0, 1093, 10931166, 10932442, 1166, 2442
0, 1094, 10941166, 10942442, 1166, 2442
0, 1095, 10951166, 10954644, 1166, 4644
0, 1096, 10961166, 10963009, 1166, 3009
0, 1097, 10971166, 10972442, 1166, 2442
0, 1098, 10981166, 10982621, 1166, 2621
0, 1099, 10991166, 10992442, 1166, 2442
0, 11, 111166, 112621, 1166, 2621
0, 110, 1101166, 1102442, 1166, 2442
0, 1100, 11001166, 11002442, 1166, 2442
