Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1244, 10143, 1244, 10143
0, 1, 16244, 17822, 1244, 2822
0, 10, 151244, 153656, 1244, 3656
0, 100, 1501244, 1506855, 1244, 6855
0, 101, 1516244, 1517822, 1244, 2822
0, 102, 1531244, 1532822, 1244, 2822
0, 103, 1546244, 1547822, 1244, 2822
0, 104, 1561244, 1563900, 1244, 3900
0, 105, 1576244, 1577822, 1244, 2822
0, 106, 1591244, 1592822, 1244, 2822
0, 107, 1606244, 1607822, 1244, 2822
0, 108, 1621244, 1626855, 1244, 6855
0, 109, 1636244, 1637822, 1244, 2822
0, 11, 166244, 167822, 1244, 2822
0, 110, 1651244, 1653656, 1244, 3656
0, 111, 1666244, 1667822, 1244, 2822
0, 112, 1681244, 1682827, 1244, 2827
0, 113, 1696244, 1697822, 1244, 2822
0, 114, 1711244, 1713644, 1244, 3644
0, 115, 1726244, 1727822, 1244, 2822
0, 116, 1741244, 1743099, 1244, 3099
0, 117, 1756244, 1757822, 1244, 2822
0, 118, 1771244, 1772822, 1244, 2822
0, 119, 1786244, 1787822, 1244, 2822
0, 12, 181244, 183900, 1244, 3900
0, 120, 1801244, 1807485, 1244, 7485
0, 121, 1816244, 1817822, 1244, 2822
0, 122, 1831244, 1832822, 1244, 2822
0, 123, 1846244, 1847822, 1244, 2822
0, 124, 1861244, 1863900, 1244, 3900
0, 125, 1876244, 1878656, 1244, 3656
0, 126, 1891244, 1892822, 1244, 2822
0, 127, 1906244, 1907822, 1244, 2822
0, 128, 1921244, 1922827, 1244, 2827
0, 129, 1936244, 1937822, 1244, 2822
0, 13, 196244, 197822, 1244, 2822
0, 130, 1951244, 1953656, 1244, 3656
0, 131, 1966244, 1967822, 1244, 2822
0, 132, 1981244, 1983900, 1244, 3900
0, 133, 1996244, 1997822, 1244, 2822
0, 134, 2011244, 2012822, 1244, 2822
0, 135, 2026244, 2027822, 1244, 2822
0, 136, 2041244, 2046855, 1244, 6855
0, 137, 2056244, 2057822, 1244, 2822
