Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 118, 6624, 118, 6624
0, 1, 10118, 14267, 118, 4267
0, 10, 100118, 100696, 118, 696
0, 100, 1000118, 1000696, 118, 696
0, 1000, 10000118, 10000696, 118, 696
0, 1001, 10010118, 10010696, 118, 696
0, 1002, 10020118, 10022732, 118, 2732
0, 1003, 10030118, 10030696, 118, 696
0, 1004, 10040118, 10040696, 118, 696
0, 1005, 10050118, 10050696, 118, 696
0, 1006, 10060118, 10060696, 118, 696
0, 1007, 10070118, 10070696, 118, 696
0, 1008, 10080118, 10084267, 118, 4267
0, 1009, 10090118, 10090696, 118, 696
0, 101, 1010118, 1010696, 118, 696
0, 1010, 10100118, 10100696, 118, 696
0, 1011, 10110118, 10110696, 118, 696
0, 1012, 10120118, 10120696, 118, 696
0, 1013, 10130118, 10130696, 118, 696
0, 1014, 10140118, 10142946, 118, 2946
0, 1015, 10150118, 10150696, 118, 696
0, 1016, 10160118, 10160696, 118, 696
0, 1017, 10170118, 10170696, 118, 696
0, 1018, 10180118, 10180696, 118, 696
0, 1019, 10190118, 10190696, 118, 696
0, 102, 1020118, 1024267, 118, 4267
0, 1020, 10200118, 10206624, 118, 6624
0, 1021, 10210118, 10213057, 118, 3057
0, 1022, 10220118, 10221834, 118, 1834
0, 1023, 10230118, 10230696, 118, 696
0, 1024, 10240118, 10240696, 118, 696
0, 1025, 10250118, 10250696, 118, 696
0, 1026, 10260118, 10262732, 118, 2732
0, 1027, 10270118, 10270696, 118, 696
0, 1028, 10280118, 10280696, 118, 696
0, 1029, 10290118, 10291737, 118, 1737
0, 103, 1030118, 1030696, 118, 696
0, 1030, 10300118, 10300696, 118, 696
0, 1031, 10310118, 10310696, 118, 696
0, 1032, 10320118, 10324267, 118, 4267
0, 1033, 10330118, 10330696, 118, 696
0, 1034, 10340118, 10340696, 118, 696
0, 1035, 10350118, 10350696, 118, 696
0, 1036, 10360118, 10360696, 118, 696
0, 1037, 10370118, 10370696, 118, 696
