Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 279, 5029, 279, 5029
0, 1, 10279, 11074, 279, 1074
0, 10, 100279, 100965, 279, 965
0, 100, 1000279, 1000965, 279, 965
0, 101, 1010279, 1010965, 279, 965
0, 102, 1020279, 1021118, 279, 1118
0, 103, 1030279, 1030965, 279, 965
0, 104, 1040279, 1040965, 279, 965
0, 105, 1050279, 1053542, 279, 3542
0, 106, 1060279, 1060965, 279, 965
0, 107, 1070279, 1070965, 279, 965
0, 108, 1080279, 1081118, 279, 1118
0, 109, 1090279, 1090965, 279, 965
0, 11, 110279, 110965, 279, 965
0, 110, 1100279, 1100965, 279, 965
0, 111, 1110279, 1110965, 279, 965
0, 112, 1120279, 1124990, 279, 4990
0, 113, 1130279, 1130965, 279, 965
0, 114, 1140279, 1141118, 279, 1118
0, 115, 1150279, 1150965, 279, 965
0, 116, 1160279, 1160965, 279, 965
0, 117, 1170279, 1170965, 279, 965
0, 118, 1180279, 1180965, 279, 965
0, 119, 1190279, 1193542, 279, 3542
0, 12, 120279, 120965, 279, 965
0, 120, 1200279, 1202098, 279, 2098
0, 121, 1210279, 1210965, 279, 965
0, 122, 1220279, 1220965, 279, 965
0, 123, 1230279, 1230965, 279, 965
0, 124, 1240279, 1240965, 279, 965
0, 125, 1250279, 1250965, 279, 965
0, 126, 1260279, 1264990, 279, 4990
0, 127, 1270279, 1270965, 279, 965
0, 128, 1280279, 1280965, 279, 965
0, 129, 1290279, 1290965, 279, 965
0, 13, 130279, 130965, 279, 965
0, 130, 1300279, 1300965, 279, 965
0, 131, 1310279, 1310965, 279, 965
0, 132, 1320279, 1320965, 279, 965
0, 133, 1330279, 1333542, 279, 3542
0, 134, 1340279, 1340965, 279, 965
0, 135, 1350279, 1350965, 279, 965
0, 136, 1360279, 1360965, 279, 965
0, 137, 1370279, 1370965, 279, 965
0, 138, 1380279, 1380965, 279, 965
0, 139, 1390279, 1390965, 279, 965
0, 14, 140279, 144990, 279, 4990
0, 140, 1400279, 1404990, 279, 4990
0, 141, 1410279, 1411118, 279, 1118
0, 142, 1420279, 1420965, 279, 965
0, 143, 1430279, 1430965, 279, 965
0, 144, 1440279, 1441118, 279, 1118
0, 145, 1450279, 1450965, 279, 965
0, 146, 1460279, 1460965, 279, 965
0, 147, 1470279, 1473542, 279, 3542
0, 148, 1480279, 1480965, 279, 965
0, 149, 1490279, 1490965, 279, 965
0, 15, 150279, 151118, 279, 1118
0, 150, 1500279, 1502098, 279, 2098
0, 151, 1510279, 1510965, 279, 965
0, 152, 1520279, 1520965, 279, 965
0, 153, 1530279, 1530965, 279, 965
0, 154, 1540279, 1544990, 279, 4990
0, 155, 1550279, 1550965, 279, 965
0, 156, 1560279, 1562098, 279, 2098
0, 157, 1570279, 1570965, 279, 965
0, 158, 1580279, 1580965, 279, 965
0, 159, 1590279, 1590965, 279, 965
0, 16, 160279, 160965, 279, 965
0, 160, 1600279, 1600965, 279, 965
0, 161, 1610279, 1613542, 279, 3542
0, 162, 1620279, 1622098, 279, 2098
0, 163, 1630279, 1630965, 279, 965
0, 164, 1640279, 1640965, 279, 965
0, 165, 1650279, 1650965, 279, 965
0, 166, 1660279, 1660965, 279, 965
0, 167, 1670279, 1670965, 279, 965
0, 168, 1680279, 1684990, 279, 4990
0, 169, 1690279, 1690965, 279, 965
0, 17, 170279, 170965, 279, 965
0, 170, 1700279, 1700965, 279, 965
0, 171, 1710279, 1710965, 279, 965
0, 172, 1720279, 1720965, 279, 965
0, 173, 1730279, 1730965, 279, 965
0, 174, 1740279, 1740965, 279, 965
0, 175, 1750279, 1753542, 279, 3542
0, 176, 1760279, 1763486, 279, 3486
0, 177, 1770279, 1770965, 279, 965
0, 178, 1780279, 1780965, 279, 965
0, 179, 1790279, 1790965, 279, 965
0, 18, 180279, 181118, 279, 1118
0, 180, 1800279, 1800965, 279, 965
0, 181, 1810279, 1810965, 279, 965
0, 182, 1820279, 1825029, 279, 5029
0, 183, 1830279, 1832098, 279, 2098
0, 184, 1840279, 1840965, 279, 965
0, 185, 1850279, 1850965, 279, 965
0, 186, 1860279, 1861118, 279, 1118
0, 187, 1870279, 1870965, 279, 965
0, 188, 1880279, 1880965, 279, 965
0, 189, 1890279, 1893542, 279, 3542
0, 19, 190279, 190965, 279, 965
0, 190, 1900279, 1900965, 279, 965
0, 191, 1910279, 1910965, 279, 965
0, 192, 1920279, 1921118, 279, 1118
0, 193, 1930279, 1930965, 279, 965
0, 194, 1940279, 1940965, 279, 965
0, 195, 1950279, 1950965, 279, 965
0, 196, 1960279, 1964990, 279, 4990
0, 197, 1970279, 1970965, 279, 965
0, 198, 1980279, 1981118, 279, 1118
0, 199, 1990279, 1990965, 279, 965
0, 2, 20279, 20965, 279, 965
0, 20, 200279, 200965, 279, 965
0, 200, 2000279, 2000965, 279, 965
0, 201, 2010279, 2010965, 279, 965
0, 202, 2020279, 2020965, 279, 965
0, 203, 2030279, 2033542, 279, 3542
0, 204, 2040279, 2042098, 279, 2098
0, 205, 2050279, 2050965, 279, 965
0, 206, 2060279, 2060965, 279, 965
0, 207, 2070279, 2070965, 279, 965
0, 208, 2080279, 2080965, 279, 965
0, 209, 2090279, 2090965, 279, 965
0, 21, 210279, 213542, 279, 3542
0, 210, 2100279, 2104990, 279, 4990
0, 211, 2110279, 2110965, 279, 965
0, 212, 2120279, 2120965, 279, 965
0, 213, 2130279, 2130965, 279, 965
0, 214, 2140279, 2140965, 279, 965
0, 215, 2150279, 2150965, 279, 965
0, 216, 2160279, 2160965, 279, 965
0, 217, 2170279, 2173542, 279, 3542
0, 218, 2180279, 2180965, 279, 965
0, 219, 2190279, 2190965, 279, 965
0, 22, 220279, 220965, 279, 965
0, 220, 2200279, 2200965, 279, 965
0, 221, 2210279, 2210965, 279, 965
0, 222, 2220279, 2220965, 279, 965
0, 223, 2230279, 2230965, 279, 965
0, 224, 2240279, 2244990, 279, 4990
